index,goToIndex,integrationCost,position,goToPosition
5048,-1,2147483647,25:48,0
5049,-1,2147483647,25:49,0
5050,-1,2147483647,25:50,0
5051,-1,2147483647,25:51,0
5052,-1,2147483647,25:52,0
5053,-1,2147483647,25:53,0
5054,-1,2147483647,25:54,0
5055,-1,2147483647,25:55,0
5056,-1,2147483647,25:56,0
5057,-1,2147483647,25:57,0
5058,-1,2147483647,25:58,0
5059,-1,2147483647,25:59,0
5060,-1,2147483647,25:60,0
5061,-1,2147483647,25:61,0
5062,-1,2147483647,25:62,0
5063,-1,2147483647,25:63,0
5064,-1,2147483647,25:64,0
5065,-1,2147483647,25:65,0
5066,-1,2147483647,25:66,0
5067,-1,2147483647,25:67,0
5068,-1,2147483647,25:68,0
5069,-1,2147483647,25:69,0
5070,-1,2147483647,25:70,0
5071,-1,2147483647,25:71,0
5072,-1,2147483647,25:72,0
5073,-1,2147483647,25:73,0
5074,-1,2147483647,25:74,0
5075,-1,2147483647,25:75,0
5076,-1,2147483647,25:76,0
5077,-1,2147483647,25:77,0
5078,-1,2147483647,25:78,0
5079,-1,2147483647,25:79,0
5080,-1,2147483647,25:80,0
5081,-1,2147483647,25:81,0
5082,-1,2147483647,25:82,0
5083,-1,2147483647,25:83,0
5084,-1,2147483647,25:84,0
5085,-1,2147483647,25:85,0
5086,-1,2147483647,25:86,0
5087,-1,2147483647,25:87,0
5088,-1,2147483647,25:88,0
5089,-1,2147483647,25:89,0
5090,-1,2147483647,25:90,0
5091,-1,2147483647,25:91,0
5092,-1,2147483647,25:92,0
5093,-1,2147483647,25:93,0
5094,-1,2147483647,25:94,0
5095,-1,2147483647,25:95,0
5096,-1,2147483647,25:96,0
5097,-1,2147483647,25:97,0
5098,-1,2147483647,25:98,0
5099,-1,2147483647,25:99,0
5100,-1,2147483647,25:100,0
5101,-1,2147483647,25:101,0
5102,-1,2147483647,25:102,0
5103,-1,2147483647,25:103,0
5104,-1,2147483647,25:104,0
5105,-1,2147483647,25:105,0
5106,-1,2147483647,25:106,0
5107,-1,2147483647,25:107,0
5108,-1,2147483647,25:108,0
5109,-1,2147483647,25:109,0
5110,-1,2147483647,25:110,0
5111,-1,2147483647,25:111,0
5112,-1,2147483647,25:112,0
5113,-1,2147483647,25:113,0
5114,-1,2147483647,25:114,0
5115,-1,2147483647,25:115,0
5116,-1,2147483647,25:116,0
5117,-1,2147483647,25:117,0
5118,-1,2147483647,25:118,0
5119,-1,2147483647,25:119,0
5120,-1,2147483647,25:120,0
5121,-1,2147483647,25:121,0
5122,-1,2147483647,25:122,0
5123,-1,2147483647,25:123,0
5124,-1,2147483647,25:124,0
5125,-1,2147483647,25:125,0
5126,-1,2147483647,25:126,0
5127,-1,2147483647,25:127,0
5128,-1,2147483647,25:128,0
5129,-1,2147483647,25:129,0
5130,-1,2147483647,25:130,0
5131,-1,2147483647,25:131,0
5132,-1,2147483647,25:132,0
5133,-1,2147483647,25:133,0
5134,-1,2147483647,25:134,0
5135,-1,2147483647,25:135,0
5136,-1,2147483647,25:136,0
5137,-1,2147483647,25:137,0
5138,-1,2147483647,25:138,0
5139,-1,2147483647,25:139,0
5140,-1,2147483647,25:140,0
5141,-1,2147483647,25:141,0
5142,-1,2147483647,25:142,0
5143,-1,2147483647,25:143,0
5144,-1,2147483647,25:144,0
5145,-1,2147483647,25:145,0
5146,-1,2147483647,25:146,0
5147,-1,2147483647,25:147,0
5148,-1,2147483647,25:148,0
5149,-1,2147483647,25:149,0
5150,-1,2147483647,25:150,0
5151,-1,2147483647,25:151,0
5152,-1,2147483647,25:152,0
5153,-1,2147483647,25:153,0
5154,-1,2147483647,25:154,0
5155,-1,2147483647,25:155,0
5156,-1,2147483647,25:156,0
5157,-1,2147483647,25:157,0
5158,-1,2147483647,25:158,0
5159,-1,2147483647,25:159,0
5160,-1,2147483647,25:160,0
5161,-1,2147483647,25:161,0
5162,-1,2147483647,25:162,0
5163,-1,2147483647,25:163,0
5164,-1,2147483647,25:164,0
5165,-1,2147483647,25:165,0
5166,-1,2147483647,25:166,0
5167,-1,2147483647,25:167,0
5168,-1,2147483647,25:168,0
5169,-1,2147483647,25:169,0
5170,-1,2147483647,25:170,0
5171,-1,2147483647,25:171,0
5172,-1,2147483647,25:172,0
5173,-1,2147483647,25:173,0
5174,-1,2147483647,25:174,0
5175,-1,2147483647,25:175,0
5176,-1,2147483647,25:176,0
5177,-1,2147483647,25:177,0
5178,-1,2147483647,25:178,0
5179,-1,2147483647,25:179,0
5180,-1,2147483647,25:180,0
5181,-1,2147483647,25:181,0
5182,-1,2147483647,25:182,0
5183,-1,2147483647,25:183,0
5184,-1,2147483647,25:184,0
5185,-1,2147483647,25:185,0
5186,-1,2147483647,25:186,0
5187,-1,2147483647,25:187,0
5188,-1,2147483647,25:188,0
5189,-1,2147483647,25:189,0
5190,-1,2147483647,25:190,0
5191,-1,2147483647,25:191,0
5192,-1,2147483647,25:192,0
5193,-1,2147483647,25:193,0
5194,-1,2147483647,25:194,0
5195,-1,2147483647,25:195,0
5196,-1,2147483647,25:196,0
5197,-1,2147483647,25:197,0
5198,-1,2147483647,25:198,0
5199,-1,2147483647,25:199,0
5200,-1,2147483647,26:0,0
5201,-1,2147483647,26:1,0
5202,-1,2147483647,26:2,0
5203,-1,2147483647,26:3,0
5204,-1,2147483647,26:4,0
5205,-1,2147483647,26:5,0
5206,-1,2147483647,26:6,0
5207,-1,2147483647,26:7,0
5208,-1,2147483647,26:8,0
5209,-1,2147483647,26:9,0
5210,-1,2147483647,26:10,0
5211,-1,2147483647,26:11,0
5212,-1,2147483647,26:12,0
5213,-1,2147483647,26:13,0
5214,-1,2147483647,26:14,0
5215,-1,2147483647,26:15,0
5216,-1,2147483647,26:16,0
5217,-1,2147483647,26:17,0
5218,-1,2147483647,26:18,0
5219,-1,2147483647,26:19,0
5220,-1,2147483647,26:20,0
5221,-1,2147483647,26:21,0
5222,-1,2147483647,26:22,0
5223,-1,2147483647,26:23,0
5224,-1,2147483647,26:24,0
5225,-1,2147483647,26:25,0
5226,-1,2147483647,26:26,0
5227,-1,2147483647,26:27,0
5228,-1,2147483647,26:28,0
5229,-1,2147483647,26:29,0
5230,-1,2147483647,26:30,0
5231,-1,2147483647,26:31,0
5232,-1,2147483647,26:32,0
5233,-1,2147483647,26:33,0
5234,-1,2147483647,26:34,0
5235,-1,2147483647,26:35,0
5236,-1,2147483647,26:36,0
5237,-1,2147483647,26:37,0
5238,-1,2147483647,26:38,0
5239,-1,2147483647,26:39,0
5240,-1,2147483647,26:40,0
5241,-1,2147483647,26:41,0
5242,-1,2147483647,26:42,0
5243,-1,2147483647,26:43,0
5244,-1,2147483647,26:44,0
5245,-1,2147483647,26:45,0
5246,-1,2147483647,26:46,0
5247,-1,2147483647,26:47,0
5248,-1,2147483647,26:48,0
5249,-1,2147483647,26:49,0
5250,-1,2147483647,26:50,0
5251,-1,2147483647,26:51,0
5252,-1,2147483647,26:52,0
5253,-1,2147483647,26:53,0
5254,-1,2147483647,26:54,0
5255,-1,2147483647,26:55,0
5256,-1,2147483647,26:56,0
5257,-1,2147483647,26:57,0
5258,-1,2147483647,26:58,0
5259,-1,2147483647,26:59,0
5260,-1,2147483647,26:60,0
5261,-1,2147483647,26:61,0
5262,-1,2147483647,26:62,0
5263,-1,2147483647,26:63,0
5264,-1,2147483647,26:64,0
5265,-1,2147483647,26:65,0
5266,-1,2147483647,26:66,0
5267,-1,2147483647,26:67,0
5268,-1,2147483647,26:68,0
5269,-1,2147483647,26:69,0
5270,-1,2147483647,26:70,0
5271,-1,2147483647,26:71,0
5272,-1,2147483647,26:72,0
5273,-1,2147483647,26:73,0
5274,-1,2147483647,26:74,0
5275,-1,2147483647,26:75,0
5276,-1,2147483647,26:76,0
5277,-1,2147483647,26:77,0
5278,-1,2147483647,26:78,0
5279,-1,2147483647,26:79,0
5280,-1,2147483647,26:80,0
5281,-1,2147483647,26:81,0
5282,-1,2147483647,26:82,0
5283,-1,2147483647,26:83,0
5284,-1,2147483647,26:84,0
5285,-1,2147483647,26:85,0
5286,-1,2147483647,26:86,0
5287,-1,2147483647,26:87,0
5288,-1,2147483647,26:88,0
5289,-1,2147483647,26:89,0
5290,-1,2147483647,26:90,0
5291,-1,2147483647,26:91,0
5292,-1,2147483647,26:92,0
5293,-1,2147483647,26:93,0
5294,-1,2147483647,26:94,0
5295,-1,2147483647,26:95,0
5296,-1,2147483647,26:96,0
5297,-1,2147483647,26:97,0
5298,-1,2147483647,26:98,0
5299,-1,2147483647,26:99,0
5300,-1,2147483647,26:100,0
5301,-1,2147483647,26:101,0
5302,-1,2147483647,26:102,0
5303,-1,2147483647,26:103,0
5304,-1,2147483647,26:104,0
5305,-1,2147483647,26:105,0
5306,-1,2147483647,26:106,0
5307,-1,2147483647,26:107,0
5308,-1,2147483647,26:108,0
5309,-1,2147483647,26:109,0
5310,-1,2147483647,26:110,0
5311,-1,2147483647,26:111,0
5312,-1,2147483647,26:112,0
5313,-1,2147483647,26:113,0
5314,-1,2147483647,26:114,0
5315,-1,2147483647,26:115,0
5316,-1,2147483647,26:116,0
5317,-1,2147483647,26:117,0
5318,-1,2147483647,26:118,0
5319,-1,2147483647,26:119,0
5320,-1,2147483647,26:120,0
5321,-1,2147483647,26:121,0
5322,-1,2147483647,26:122,0
5323,-1,2147483647,26:123,0
5324,-1,2147483647,26:124,0
5325,-1,2147483647,26:125,0
5326,-1,2147483647,26:126,0
5327,-1,2147483647,26:127,0
5328,-1,2147483647,26:128,0
5329,-1,2147483647,26:129,0
5330,-1,2147483647,26:130,0
5331,-1,2147483647,26:131,0
5332,-1,2147483647,26:132,0
5333,-1,2147483647,26:133,0
5334,-1,2147483647,26:134,0
5335,-1,2147483647,26:135,0
5336,-1,2147483647,26:136,0
5337,-1,2147483647,26:137,0
5338,-1,2147483647,26:138,0
5339,-1,2147483647,26:139,0
5340,-1,2147483647,26:140,0
5341,-1,2147483647,26:141,0
5342,-1,2147483647,26:142,0
5343,-1,2147483647,26:143,0
5344,-1,2147483647,26:144,0
5345,-1,2147483647,26:145,0
5346,-1,2147483647,26:146,0
5347,-1,2147483647,26:147,0
5348,-1,2147483647,26:148,0
5349,-1,2147483647,26:149,0
5350,-1,2147483647,26:150,0
5351,-1,2147483647,26:151,0
5352,-1,2147483647,26:152,0
5353,-1,2147483647,26:153,0
5354,-1,2147483647,26:154,0
5355,-1,2147483647,26:155,0
5356,-1,2147483647,26:156,0
5357,-1,2147483647,26:157,0
5358,-1,2147483647,26:158,0
5359,-1,2147483647,26:159,0
5360,-1,2147483647,26:160,0
5361,-1,2147483647,26:161,0
5362,-1,2147483647,26:162,0
5363,-1,2147483647,26:163,0
5364,-1,2147483647,26:164,0
5365,-1,2147483647,26:165,0
5366,-1,2147483647,26:166,0
5367,-1,2147483647,26:167,0
5368,-1,2147483647,26:168,0
5369,-1,2147483647,26:169,0
5370,-1,2147483647,26:170,0
5371,-1,2147483647,26:171,0
5372,-1,2147483647,26:172,0
5373,-1,2147483647,26:173,0
5374,-1,2147483647,26:174,0
5375,-1,2147483647,26:175,0
5376,-1,2147483647,26:176,0
5377,-1,2147483647,26:177,0
5378,-1,2147483647,26:178,0
5379,-1,2147483647,26:179,0
5380,-1,2147483647,26:180,0
5381,-1,2147483647,26:181,0
5382,-1,2147483647,26:182,0
5383,-1,2147483647,26:183,0
5384,-1,2147483647,26:184,0
5385,-1,2147483647,26:185,0
5386,-1,2147483647,26:186,0
5387,-1,2147483647,26:187,0
5388,-1,2147483647,26:188,0
5389,-1,2147483647,26:189,0
5390,-1,2147483647,26:190,0
5391,-1,2147483647,26:191,0
5392,-1,2147483647,26:192,0
5393,-1,2147483647,26:193,0
5394,-1,2147483647,26:194,0
5395,-1,2147483647,26:195,0
5396,-1,2147483647,26:196,0
5397,-1,2147483647,26:197,0
5398,-1,2147483647,26:198,0
5399,-1,2147483647,26:199,0
5400,-1,2147483647,27:0,0
5401,-1,2147483647,27:1,0
5402,-1,2147483647,27:2,0
5403,-1,2147483647,27:3,0
5404,-1,2147483647,27:4,0
5405,-1,2147483647,27:5,0
5406,-1,2147483647,27:6,0
5407,-1,2147483647,27:7,0
5408,-1,2147483647,27:8,0
5409,-1,2147483647,27:9,0
5410,-1,2147483647,27:10,0
5411,-1,2147483647,27:11,0
5412,-1,2147483647,27:12,0
5413,-1,2147483647,27:13,0
5414,-1,2147483647,27:14,0
5415,-1,2147483647,27:15,0
5416,-1,2147483647,27:16,0
5417,-1,2147483647,27:17,0
5418,-1,2147483647,27:18,0
5419,-1,2147483647,27:19,0
5420,-1,2147483647,27:20,0
5421,-1,2147483647,27:21,0
5422,-1,2147483647,27:22,0
5423,-1,2147483647,27:23,0
5424,-1,2147483647,27:24,0
5425,-1,2147483647,27:25,0
5426,-1,2147483647,27:26,0
5427,-1,2147483647,27:27,0
5428,-1,2147483647,27:28,0
5429,-1,2147483647,27:29,0
5430,-1,2147483647,27:30,0
5431,-1,2147483647,27:31,0
5432,-1,2147483647,27:32,0
5433,-1,2147483647,27:33,0
5434,-1,2147483647,27:34,0
5435,-1,2147483647,27:35,0
5436,-1,2147483647,27:36,0
5437,-1,2147483647,27:37,0
5438,-1,2147483647,27:38,0
5439,-1,2147483647,27:39,0
5440,-1,2147483647,27:40,0
5441,-1,2147483647,27:41,0
5442,-1,2147483647,27:42,0
5443,-1,2147483647,27:43,0
5444,-1,2147483647,27:44,0
5445,-1,2147483647,27:45,0
5446,-1,2147483647,27:46,0
5447,-1,2147483647,27:47,0
5448,-1,2147483647,27:48,0
5449,-1,2147483647,27:49,0
5450,-1,2147483647,27:50,0
5451,-1,2147483647,27:51,0
5452,-1,2147483647,27:52,0
5453,-1,2147483647,27:53,0
5454,-1,2147483647,27:54,0
5455,-1,2147483647,27:55,0
5456,-1,2147483647,27:56,0
5457,-1,2147483647,27:57,0
5458,-1,2147483647,27:58,0
5459,-1,2147483647,27:59,0
5460,-1,2147483647,27:60,0
5461,-1,2147483647,27:61,0
5462,-1,2147483647,27:62,0
5463,-1,2147483647,27:63,0
5464,-1,2147483647,27:64,0
5465,-1,2147483647,27:65,0
5466,-1,2147483647,27:66,0
5467,-1,2147483647,27:67,0
5468,-1,2147483647,27:68,0
5469,-1,2147483647,27:69,0
5470,-1,2147483647,27:70,0
5471,-1,2147483647,27:71,0
5472,-1,2147483647,27:72,0
5473,-1,2147483647,27:73,0
5474,-1,2147483647,27:74,0
5475,-1,2147483647,27:75,0
5476,-1,2147483647,27:76,0
5477,-1,2147483647,27:77,0
5478,-1,2147483647,27:78,0
5479,-1,2147483647,27:79,0
5480,-1,2147483647,27:80,0
5481,-1,2147483647,27:81,0
5482,-1,2147483647,27:82,0
5483,-1,2147483647,27:83,0
5484,-1,2147483647,27:84,0
5485,-1,2147483647,27:85,0
5486,-1,2147483647,27:86,0
5487,-1,2147483647,27:87,0
5488,-1,2147483647,27:88,0
5489,-1,2147483647,27:89,0
5490,-1,2147483647,27:90,0
5491,-1,2147483647,27:91,0
5492,-1,2147483647,27:92,0
5493,-1,2147483647,27:93,0
5494,-1,2147483647,27:94,0
5495,-1,2147483647,27:95,0
5496,-1,2147483647,27:96,0
5497,-1,2147483647,27:97,0
5498,-1,2147483647,27:98,0
5499,-1,2147483647,27:99,0
5500,-1,2147483647,27:100,0
5501,-1,2147483647,27:101,0
5502,-1,2147483647,27:102,0
5503,-1,2147483647,27:103,0
5504,-1,2147483647,27:104,0
5505,-1,2147483647,27:105,0
5506,-1,2147483647,27:106,0
5507,-1,2147483647,27:107,0
5508,-1,2147483647,27:108,0
5509,-1,2147483647,27:109,0
5510,-1,2147483647,27:110,0
5511,-1,2147483647,27:111,0
5512,-1,2147483647,27:112,0
5513,-1,2147483647,27:113,0
5514,-1,2147483647,27:114,0
5515,-1,2147483647,27:115,0
5516,-1,2147483647,27:116,0
5517,-1,2147483647,27:117,0
5518,-1,2147483647,27:118,0
5519,-1,2147483647,27:119,0
5520,-1,2147483647,27:120,0
5521,-1,2147483647,27:121,0
5522,-1,2147483647,27:122,0
5523,-1,2147483647,27:123,0
5524,-1,2147483647,27:124,0
5525,-1,2147483647,27:125,0
5526,-1,2147483647,27:126,0
5527,-1,2147483647,27:127,0
5528,-1,2147483647,27:128,0
5529,-1,2147483647,27:129,0
5530,-1,2147483647,27:130,0
5531,-1,2147483647,27:131,0
5532,-1,2147483647,27:132,0
5533,-1,2147483647,27:133,0
5534,-1,2147483647,27:134,0
5535,-1,2147483647,27:135,0
5536,-1,2147483647,27:136,0
5537,-1,2147483647,27:137,0
5538,-1,2147483647,27:138,0
5539,-1,2147483647,27:139,0
5540,-1,2147483647,27:140,0
5541,-1,2147483647,27:141,0
5542,-1,2147483647,27:142,0
5543,-1,2147483647,27:143,0
5544,-1,2147483647,27:144,0
5545,-1,2147483647,27:145,0
5546,-1,2147483647,27:146,0
5547,-1,2147483647,27:147,0
5548,-1,2147483647,27:148,0
5549,-1,2147483647,27:149,0
5550,-1,2147483647,27:150,0
5551,-1,2147483647,27:151,0
5552,-1,2147483647,27:152,0
5553,-1,2147483647,27:153,0
5554,-1,2147483647,27:154,0
5555,-1,2147483647,27:155,0
5556,-1,2147483647,27:156,0
5557,-1,2147483647,27:157,0
5558,-1,2147483647,27:158,0
5559,-1,2147483647,27:159,0
5560,-1,2147483647,27:160,0
5561,-1,2147483647,27:161,0
5562,-1,2147483647,27:162,0
5563,-1,2147483647,27:163,0
5564,-1,2147483647,27:164,0
5565,-1,2147483647,27:165,0
5566,-1,2147483647,27:166,0
5567,-1,2147483647,27:167,0
5568,-1,2147483647,27:168,0
5569,-1,2147483647,27:169,0
5570,-1,2147483647,27:170,0
5571,-1,2147483647,27:171,0
5572,-1,2147483647,27:172,0
5573,-1,2147483647,27:173,0
5574,-1,2147483647,27:174,0
5575,-1,2147483647,27:175,0
5576,-1,2147483647,27:176,0
5577,-1,2147483647,27:177,0
5578,-1,2147483647,27:178,0
5579,-1,2147483647,27:179,0
5580,-1,2147483647,27:180,0
5581,-1,2147483647,27:181,0
5582,-1,2147483647,27:182,0
5583,-1,2147483647,27:183,0
5584,-1,2147483647,27:184,0
5585,-1,2147483647,27:185,0
5586,-1,2147483647,27:186,0
5587,-1,2147483647,27:187,0
5588,-1,2147483647,27:188,0
5589,-1,2147483647,27:189,0
5590,-1,2147483647,27:190,0
5591,-1,2147483647,27:191,0
5592,-1,2147483647,27:192,0
5593,-1,2147483647,27:193,0
5594,-1,2147483647,27:194,0
5595,-1,2147483647,27:195,0
5596,-1,2147483647,27:196,0
5597,-1,2147483647,27:197,0
5598,-1,2147483647,27:198,0
5599,-1,2147483647,27:199,0
5600,-1,2147483647,28:0,0
5601,-1,2147483647,28:1,0
5602,-1,2147483647,28:2,0
5603,-1,2147483647,28:3,0
5604,-1,2147483647,28:4,0
5605,-1,2147483647,28:5,0
5606,-1,2147483647,28:6,0
5607,-1,2147483647,28:7,0
5608,-1,2147483647,28:8,0
5609,-1,2147483647,28:9,0
5610,-1,2147483647,28:10,0
5611,-1,2147483647,28:11,0
5612,-1,2147483647,28:12,0
5613,-1,2147483647,28:13,0
5614,-1,2147483647,28:14,0
5615,-1,2147483647,28:15,0
5616,-1,2147483647,28:16,0
5617,-1,2147483647,28:17,0
5618,-1,2147483647,28:18,0
5619,-1,2147483647,28:19,0
5620,-1,2147483647,28:20,0
5621,-1,2147483647,28:21,0
5622,-1,2147483647,28:22,0
5623,-1,2147483647,28:23,0
5624,-1,2147483647,28:24,0
5625,-1,2147483647,28:25,0
5626,-1,2147483647,28:26,0
5627,-1,2147483647,28:27,0
5628,5829,2147483647,28:28,29:29
5629,5830,2147483647,28:29,29:30
5630,5831,2147483647,28:30,29:31
5631,5832,2147483647,28:31,29:32
5632,5833,2147483647,28:32,29:33
5633,5834,2147483647,28:33,29:34
5634,5835,2147483647,28:34,29:35
5635,5836,2147483647,28:35,29:36
5636,5837,2147483647,28:36,29:37
5637,5838,2147483647,28:37,29:38
5638,5839,2147483647,28:38,29:39
5639,5840,2147483647,28:39,29:40
5640,5841,2147483647,28:40,29:41
5641,5842,2147483647,28:41,29:42
5642,5843,2147483647,28:42,29:43
5643,5844,2147483647,28:43,29:44
5644,5845,2147483647,28:44,29:45
5645,5846,2147483647,28:45,29:46
5646,5847,2147483647,28:46,29:47
5647,5848,2147483647,28:47,29:48
5648,5849,2147483647,28:48,29:49
5649,5850,2147483647,28:49,29:50
5650,5851,2147483647,28:50,29:51
5651,5852,2147483647,28:51,29:52
5652,5853,2147483647,28:52,29:53
5653,5854,2147483647,28:53,29:54
5654,5855,2147483647,28:54,29:55
5655,5856,2147483647,28:55,29:56
5656,5857,2147483647,28:56,29:57
5657,5858,2147483647,28:57,29:58
5658,5859,2147483647,28:58,29:59
5659,5860,2147483647,28:59,29:60
5660,5861,2147483647,28:60,29:61
5661,5862,2147483647,28:61,29:62
5662,5863,2147483647,28:62,29:63
5663,5864,2147483647,28:63,29:64
5664,5865,2147483647,28:64,29:65
5665,5865,2147483647,28:65,29:65
5666,5865,2147483647,28:66,29:65
5667,-1,2147483647,28:67,0
5668,-1,2147483647,28:68,0
5669,-1,2147483647,28:69,0
5670,-1,2147483647,28:70,0
5671,-1,2147483647,28:71,0
5672,-1,2147483647,28:72,0
5673,-1,2147483647,28:73,0
5674,-1,2147483647,28:74,0
5675,-1,2147483647,28:75,0
5676,-1,2147483647,28:76,0
5677,-1,2147483647,28:77,0
5678,-1,2147483647,28:78,0
5679,-1,2147483647,28:79,0
5680,-1,2147483647,28:80,0
5681,-1,2147483647,28:81,0
5682,-1,2147483647,28:82,0
5683,-1,2147483647,28:83,0
5684,-1,2147483647,28:84,0
5685,-1,2147483647,28:85,0
5686,-1,2147483647,28:86,0
5687,5888,2147483647,28:87,29:88
5688,5889,2147483647,28:88,29:89
5689,5890,2147483647,28:89,29:90
5690,5891,2147483647,28:90,29:91
5691,5892,2147483647,28:91,29:92
5692,5893,2147483647,28:92,29:93
5693,5894,2147483647,28:93,29:94
5694,5895,2147483647,28:94,29:95
5695,5896,2147483647,28:95,29:96
5696,5897,2147483647,28:96,29:97
5697,5898,2147483647,28:97,29:98
5698,5899,2147483647,28:98,29:99
5699,5899,2147483647,28:99,29:99
5700,5899,2147483647,28:100,29:99
5701,5900,2147483647,28:101,29:100
5702,5901,2147483647,28:102,29:101
5703,5902,2147483647,28:103,29:102
5704,5903,2147483647,28:104,29:103
5705,5904,2147483647,28:105,29:104
5706,5905,2147483647,28:106,29:105
5707,5906,2147483647,28:107,29:106
5708,5907,2147483647,28:108,29:107
5709,5908,2147483647,28:109,29:108
5710,5909,2147483647,28:110,29:109
5711,5910,2147483647,28:111,29:110
5712,5911,2147483647,28:112,29:111
5713,5912,2147483647,28:113,29:112
5714,5913,2147483647,28:114,29:113
5715,5914,2147483647,28:115,29:114
5716,5915,2147483647,28:116,29:115
5717,5916,2147483647,28:117,29:116
5718,-1,2147483647,28:118,0
5719,-1,2147483647,28:119,0
5720,-1,2147483647,28:120,0
5721,-1,2147483647,28:121,0
5722,-1,2147483647,28:122,0
5723,-1,2147483647,28:123,0
5724,-1,2147483647,28:124,0
5725,-1,2147483647,28:125,0
5726,-1,2147483647,28:126,0
5727,-1,2147483647,28:127,0
5728,-1,2147483647,28:128,0
5729,-1,2147483647,28:129,0
5730,-1,2147483647,28:130,0
5731,-1,2147483647,28:131,0
5732,-1,2147483647,28:132,0
5733,-1,2147483647,28:133,0
5734,-1,2147483647,28:134,0
5735,-1,2147483647,28:135,0
5736,-1,2147483647,28:136,0
5737,5938,2147483647,28:137,29:138
5738,5938,2147483647,28:138,29:138
5739,5938,2147483647,28:139,29:138
5740,5939,2147483647,28:140,29:139
5741,5940,2147483647,28:141,29:140
5742,5941,2147483647,28:142,29:141
5743,5942,2147483647,28:143,29:142
5744,5943,2147483647,28:144,29:143
5745,5944,2147483647,28:145,29:144
5746,5945,2147483647,28:146,29:145
5747,5946,2147483647,28:147,29:146
5748,5947,2147483647,28:148,29:147
5749,5948,2147483647,28:149,29:148
5750,5949,2147483647,28:150,29:149
5751,5950,2147483647,28:151,29:150
5752,5951,2147483647,28:152,29:151
5753,5952,2147483647,28:153,29:152
5754,5953,2147483647,28:154,29:153
5755,5954,2147483647,28:155,29:154
5756,5955,2147483647,28:156,29:155
5757,5956,2147483647,28:157,29:156
5758,5957,2147483647,28:158,29:157
5759,5958,2147483647,28:159,29:158
5760,5959,2147483647,28:160,29:159
5761,5960,2147483647,28:161,29:160
5762,5961,2147483647,28:162,29:161
5763,5962,2147483647,28:163,29:162
5764,5963,2147483647,28:164,29:163
5765,5964,2147483647,28:165,29:164
5766,5965,2147483647,28:166,29:165
5767,5966,2147483647,28:167,29:166
5768,5967,2147483647,28:168,29:167
5769,5968,2147483647,28:169,29:168
5770,5969,2147483647,28:170,29:169
5771,5970,2147483647,28:171,29:170
5772,5971,2147483647,28:172,29:171
5773,5972,2147483647,28:173,29:172
5774,5973,2147483647,28:174,29:173
5775,5974,2147483647,28:175,29:174
5776,5975,2147483647,28:176,29:175
5777,5976,2147483647,28:177,29:176
5778,5977,2147483647,28:178,29:177
5779,5978,2147483647,28:179,29:178
5780,5979,2147483647,28:180,29:179
5781,5980,2147483647,28:181,29:180
5782,-1,2147483647,28:182,0
5783,-1,2147483647,28:183,0
5784,-1,2147483647,28:184,0
5785,-1,2147483647,28:185,0
5786,-1,2147483647,28:186,0
5787,-1,2147483647,28:187,0
5788,-1,2147483647,28:188,0
5789,-1,2147483647,28:189,0
5790,-1,2147483647,28:190,0
5791,-1,2147483647,28:191,0
5792,-1,2147483647,28:192,0
5793,-1,2147483647,28:193,0
5794,-1,2147483647,28:194,0
5795,-1,2147483647,28:195,0
5796,-1,2147483647,28:196,0
5797,-1,2147483647,28:197,0
5798,-1,2147483647,28:198,0
5799,-1,2147483647,28:199,0
5800,-1,2147483647,29:0,0
5801,-1,2147483647,29:1,0
5802,-1,2147483647,29:2,0
5803,-1,2147483647,29:3,0
5804,-1,2147483647,29:4,0
5805,-1,2147483647,29:5,0
5806,-1,2147483647,29:6,0
5807,-1,2147483647,29:7,0
5808,-1,2147483647,29:8,0
5809,-1,2147483647,29:9,0
5810,-1,2147483647,29:10,0
5811,-1,2147483647,29:11,0
5812,-1,2147483647,29:12,0
5813,-1,2147483647,29:13,0
5814,-1,2147483647,29:14,0
5815,-1,2147483647,29:15,0
5816,-1,2147483647,29:16,0
5817,-1,2147483647,29:17,0
5818,-1,2147483647,29:18,0
5819,-1,2147483647,29:19,0
5820,-1,2147483647,29:20,0
5821,-1,2147483647,29:21,0
5822,-1,2147483647,29:22,0
5823,-1,2147483647,29:23,0
5824,-1,2147483647,29:24,0
5825,-1,2147483647,29:25,0
5826,-1,2147483647,29:26,0
5827,-1,2147483647,29:27,0
5828,6029,2147483647,29:28,30:29
5829,6030,44956,29:29,30:30
5830,6031,44106,29:30,30:31
5831,6032,43260,29:31,30:32
5832,6033,42418,29:32,30:33
5833,6034,41580,29:33,30:34
5834,6035,41452,29:34,30:35
5835,6036,41324,29:35,30:36
5836,6037,41200,29:36,30:37
5837,6038,41076,29:37,30:38
