index,goToIndex,integrationCost,position,goToPosition,movementCost
3241,3442,62666,16:41,17:42,0
3242,3442,63018,16:42,17:42,0
3243,3444,62591,16:43,17:44,0
3244,3444,62929,16:44,17:44,0
3245,3446,62505,16:45,17:46,0
3246,3446,62827,16:46,17:46,0
3247,3448,62407,16:47,17:48,0
3248,3448,62715,16:48,17:48,0
3249,3450,62298,16:49,17:50,0
3250,3450,62592,16:50,17:50,0
3251,3452,62178,16:51,17:52,0
3252,3452,62458,16:52,17:52,0
3253,3454,62047,16:53,17:54,0
3254,3454,62313,16:54,17:54,0
3255,3456,61905,16:55,17:56,0
3256,3456,62155,16:56,17:56,0
3257,3458,61751,16:57,17:58,0
3258,3458,61987,16:58,17:58,0
3259,3460,61586,16:59,17:60,0
3260,3460,61808,16:60,17:60,0
3261,3462,61410,16:61,17:62,0
3262,3462,61618,16:62,17:62,0
3263,3464,61223,16:63,17:64,0
3264,3464,61417,16:64,17:64,0
3265,3466,61025,16:65,17:66,0
3266,3466,61203,16:66,17:66,0
3267,3468,60815,16:67,17:68,0
3268,3468,60979,16:68,17:68,0
3269,3470,60594,16:69,17:70,0
3270,3470,60744,16:70,17:70,0
3271,3472,60362,16:71,17:72,0
3272,3472,60498,16:72,17:72,0
3273,3474,60119,16:73,17:74,0
3274,3474,60241,16:74,17:74,0
3275,3476,59865,16:75,17:76,0
3276,3476,59971,16:76,17:76,0
3277,3478,59599,16:77,17:78,0
3278,3478,59691,16:78,17:78,0
3279,3480,59322,16:79,17:80,0
3280,3480,59400,16:80,17:80,0
3281,3482,59034,16:81,17:82,0
3282,3482,59098,16:82,17:82,0
3283,3484,58735,16:83,17:84,0
3284,3484,58785,16:84,17:84,0
3285,3486,58425,16:85,17:86,0
3286,3486,58459,16:86,17:86,0
3287,3488,58103,16:87,17:88,0
3288,3488,58123,16:88,17:88,0
3289,3490,57770,16:89,17:90,0
3290,3490,57776,16:90,17:90,0
3291,3492,57426,16:91,17:92,0
3292,3493,57418,16:92,17:93,0
3293,3494,57071,16:93,17:94,0
3294,3495,57049,16:94,17:95,0
3295,3496,56705,16:95,17:96,0
3296,3497,56667,16:96,17:97,0
3297,3498,56327,16:97,17:98,0
3298,3499,56275,16:98,17:99,0
3299,3500,55938,16:99,17:100,0
3300,3501,55917,16:100,17:101,0
3301,3502,55588,16:101,17:102,0
3302,3502,55603,16:102,17:102,0
3303,3504,55271,16:103,17:104,0
3304,3504,55324,16:104,17:104,0
3305,3506,54988,16:105,17:106,0
3306,3506,55077,16:106,17:106,0
3307,3508,54738,16:107,17:108,0
3308,3508,54848,16:108,17:108,0
3309,3510,54522,16:109,17:110,0
3310,3510,54643,16:110,17:110,0
3311,3512,54340,16:111,17:112,0
3312,3512,54472,16:112,17:112,0
3313,3512,54191,16:113,17:112,0
3314,3513,54335,16:114,17:113,0
3315,3514,54480,16:115,17:114,0
3316,3515,54627,16:116,17:115,0
3317,3516,54775,16:117,17:116,0
3318,3519,54925,16:118,17:119,0
3319,3520,55077,16:119,17:120,0
3320,3521,54853,16:120,17:121,0
3321,3521,52353,16:121,17:121,0
3322,3521,51990,16:122,17:121,0
3323,3523,52364,16:123,17:123,0
3324,3523,52219,16:124,17:123,0
3325,3525,52596,16:125,17:125,0
3326,3525,52459,16:126,17:125,0
3327,3527,52839,16:127,17:127,0
3328,3527,52710,16:128,17:127,0
3329,3529,53094,16:129,17:129,0
3330,3529,52973,16:130,17:129,0
3331,3531,53360,16:131,17:131,0
3332,3531,53246,16:132,17:131,0
3333,3533,53636,16:133,17:133,0
3334,3533,53531,16:134,17:133,0
3335,3535,53924,16:135,17:135,0
3336,3535,53827,16:136,17:135,0
3337,3537,54223,16:137,17:137,0
3338,3537,54134,16:138,17:137,0
3339,3538,54534,16:139,17:138,0
3340,3540,54935,16:140,17:140,0
3341,3540,54864,16:141,17:140,0
3342,3541,55268,16:142,17:141,0
3343,3544,55674,16:143,17:144,0
3344,3545,56082,16:144,17:145,0
3345,3545,55365,16:145,17:145,0
3346,3545,54964,16:146,17:145,0
3347,3546,55376,16:147,17:146,0
3348,3547,55517,16:148,17:147,0
3349,3548,55933,16:149,17:148,0
3350,3549,56082,16:150,17:149,0
3351,3550,56501,16:151,17:150,0
3352,3551,56658,16:152,17:151,0
3353,3552,57080,16:153,17:152,0
3354,3553,57504,16:154,17:153,0
3355,3554,57679,16:155,17:154,0
3356,3555,58106,16:156,17:155,0
3357,3556,58534,16:157,17:156,0
3358,3557,58964,16:158,17:157,0
3359,3558,59396,16:159,17:158,0
3360,3559,59829,16:160,17:159,0
3361,3560,60184,16:161,17:160,0
3362,3561,60430,16:162,17:161,0
3363,3562,60796,16:163,17:162,0
3364,3563,61066,16:164,17:163,0
3365,3564,61507,16:165,17:164,0
3366,3565,62597,16:166,17:165,0
3367,3566,63707,16:167,17:166,0
3368,3367,65681,16:168,16:167,0
3369,3568,66828,16:169,17:168,0
3370,3369,68817,16:170,16:169,0
3371,3570,69999,16:171,17:170,0
3372,3371,72002,16:172,16:171,0
3373,3572,73220,16:173,17:172,0
3374,3373,75238,16:174,16:173,0
3375,3574,76493,16:175,17:174,0
3376,3375,78525,16:176,16:175,0
3377,3576,79815,16:177,17:176,0
3378,3377,81861,16:178,16:177,0
3379,3578,83188,16:179,17:178,0
3380,3379,85249,16:180,16:179,0
3381,3580,86611,16:181,17:180,0
3382,3381,88686,16:182,16:181,0
3383,3582,90090,16:183,17:182,0
3384,3383,92207,16:184,16:183,0
3385,3584,93643,16:185,17:184,0
3386,3385,95796,16:186,16:185,0
3387,3586,97263,16:187,17:186,0
3388,3387,99452,16:188,16:187,0
3389,3588,100951,16:189,17:188,0
3390,3389,103176,16:190,16:189,0
3391,3590,104705,16:191,17:190,0
3392,3391,106966,16:192,16:191,0
3393,3592,108526,16:193,17:192,0
3394,3393,110823,16:194,16:193,0
3395,3594,112415,16:195,17:194,0
3396,3395,114748,16:196,16:195,0
3397,3596,116371,16:197,17:196,0
3398,3397,118740,16:198,16:197,0
3399,3598,120395,16:199,17:198,0
3400,3601,113481,17:0,18:1,0
3401,3402,111897,17:1,17:2,0
3402,3603,109553,17:2,18:3,0
3403,3404,108000,17:3,17:4,0
3404,3605,105692,17:4,18:5,0
3405,3406,104171,17:5,17:6,0
3406,3607,101899,17:6,18:7,0
3407,3408,100408,17:7,17:8,0
3408,3609,98172,17:8,18:9,0
3409,3410,96713,17:9,17:10,0
3410,3611,94513,17:10,18:11,0
3411,3412,93085,17:11,17:12,0
3412,3613,90921,17:12,18:13,0
3413,3414,89524,17:13,17:14,0
3414,3615,87396,17:14,18:15,0
3415,3416,86031,17:15,17:16,0
3416,3617,83939,17:16,18:17,0
3417,3418,82604,17:17,17:18,0
3418,3619,80554,17:18,18:19,0
3419,3420,79262,17:19,17:20,0
3420,3621,77226,17:20,18:21,0
3421,3422,75970,17:21,17:22,0
3422,3623,73949,17:22,18:23,0
3423,3424,72728,17:23,17:24,0
3424,3625,70721,17:24,18:25,0
3425,3426,69537,17:25,17:26,0
3426,3627,67545,17:26,18:27,0
3427,3428,66396,17:27,17:28,0
3428,3629,64418,17:28,18:29,0
3429,3630,63306,17:29,18:30,0
3430,3631,62214,17:30,18:31,0
3431,3632,61772,17:31,18:32,0
3432,3633,61332,17:32,18:33,0
3433,3633,61750,17:33,18:33,0
3434,3635,61313,17:34,18:35,0
3435,3635,61716,17:35,18:35,0
3436,3637,61282,17:36,18:37,0
3437,3637,61671,17:37,18:37,0
3438,3639,61240,17:38,18:39,0
3439,3639,61616,17:39,18:39,0
3440,3641,61188,17:40,18:41,0
3441,3641,61548,17:41,18:41,0
3442,3643,61124,17:42,18:43,0
3443,3643,61470,17:43,18:43,0
3444,3645,61049,17:44,18:45,0
3445,3645,61380,17:45,18:45,0
3446,3647,60962,17:46,18:47,0
3447,3647,61279,17:47,18:47,0
3448,3649,60864,17:48,18:49,0
3449,3649,61168,17:49,18:49,0
3450,3651,60756,17:50,18:51,0
3451,3651,61044,17:51,18:51,0
3452,3653,60636,17:52,18:53,0
3453,3653,60910,17:53,18:53,0
3454,3655,60505,17:54,18:55,0
3455,3655,60764,17:55,18:55,0
3456,3657,60362,17:56,18:57,0
3457,3657,60607,17:57,18:57,0
3458,3659,60208,17:58,18:59,0
3459,3659,60440,17:59,18:59,0
3460,3661,60044,17:60,18:61,0
3461,3661,60260,17:61,18:61,0
3462,3663,59868,17:62,18:63,0
3463,3663,60070,17:63,18:63,0
3464,3665,59681,17:64,18:65,0
3465,3665,59868,17:65,18:65,0
3466,3667,59482,17:66,18:67,0
3467,3667,59655,17:67,18:67,0
3468,3669,59272,17:68,18:69,0
3469,3669,59432,17:69,18:69,0
3470,3671,59052,17:70,18:71,0
3471,3671,59196,17:71,18:71,0
3472,3673,58820,17:72,18:73,0
3473,3673,58950,17:73,18:73,0
3474,3675,58577,17:74,18:75,0
3475,3675,58692,17:75,18:75,0
3476,3677,58322,17:76,18:77,0
3477,3677,58423,17:77,18:77,0
3478,3679,58056,17:78,18:79,0
3479,3679,58144,17:79,18:79,0
3480,3681,57780,17:80,18:81,0
3481,3681,57852,17:81,18:81,0
3482,3683,57492,17:82,18:83,0
3483,3683,57550,17:83,18:83,0
3484,3685,57193,17:84,18:85,0
3485,3685,57236,17:85,18:85,0
3486,3687,56882,17:86,18:87,0
3487,3687,56911,17:87,18:87,0
3488,3689,56560,17:88,18:89,0
3489,3689,56576,17:89,18:89,0
3490,3691,56228,17:90,18:91,0
3491,3692,56228,17:91,18:92,0
3492,3693,55884,17:92,18:93,0
3493,3694,55870,17:93,18:94,0
3494,3695,55529,17:94,18:95,0
3495,3696,55500,17:95,18:96,0
3496,3697,55162,17:96,18:97,0
3497,3698,55119,17:97,18:98,0
3498,3699,54784,17:98,18:99,0
3499,3700,54739,17:99,18:100,0
3500,3701,54415,17:100,18:101,0
3501,3701,54414,17:101,18:101,0
3502,3703,54087,17:102,18:103,0
3503,3703,54123,17:103,18:103,0
3504,3705,53793,17:104,18:105,0
3505,3705,53865,17:105,18:105,0
3506,3707,53532,17:106,18:107,0
3507,3707,53636,17:107,18:107,0
3508,3709,53304,17:108,18:109,0
3509,3709,53420,17:109,18:109,0
3510,3711,53111,17:110,18:111,0
3511,3711,53238,17:111,18:111,0
3512,3711,52951,17:112,18:111,0
3513,3712,53089,17:113,18:112,0
3514,3713,53229,17:114,18:113,0
3515,3714,53370,17:115,18:114,0
3516,3715,53513,17:116,18:115,0
3517,3718,53657,17:117,18:118,0
3518,3719,53803,17:118,18:119,0
3519,3720,53574,17:119,18:120,0
3520,3720,51057,17:120,18:120,0
3521,3720,50700,17:121,18:120,0
3522,3722,51068,17:122,18:122,0
3523,3722,50917,17:123,18:122,0
3524,3724,51289,17:124,18:124,0
3525,3724,51146,17:125,18:124,0
3526,3726,51521,17:126,18:126,0
3527,3726,51386,17:127,18:126,0
3528,3728,51764,17:128,18:128,0
3529,3728,51638,17:129,18:128,0
3530,3730,52019,17:130,18:130,0
3531,3730,51900,17:131,18:130,0
3532,3732,52284,17:132,18:132,0
3533,3732,52173,17:133,18:132,0
3534,3734,52561,17:134,18:134,0
3535,3734,52458,17:135,18:134,0
3536,3736,52849,17:136,18:136,0
3537,3736,52754,17:137,18:136,0
3538,3737,53148,17:138,18:137,0
3539,3739,53544,17:139,18:139,0
3540,3739,53467,17:140,18:139,0
3541,3740,53866,17:141,18:140,0
3542,3743,54266,17:142,18:143,0
3543,3744,54668,17:143,18:144,0
3544,3744,53935,17:144,18:144,0
3545,3744,53539,17:145,18:144,0
3546,3745,53946,17:146,18:145,0
3547,3746,54081,17:147,18:146,0
3548,3747,54491,17:148,18:147,0
3549,3748,54635,17:149,18:148,0
3550,3749,55048,17:150,18:149,0
3551,3750,55200,17:151,18:150,0
3552,3751,55616,17:152,18:151,0
3553,3752,56034,17:153,18:152,0
3554,3753,56204,17:154,18:153,0
3555,3754,56625,17:155,18:154,0
3556,3755,57048,17:156,18:155,0
3557,3756,57472,17:157,18:156,0
3558,3757,57898,17:158,18:157,0
3559,3758,58326,17:159,18:158,0
3560,3759,58675,17:160,18:159,0
3561,3760,58916,17:161,18:160,0
3562,3761,59276,17:162,18:161,0
3563,3762,59540,17:163,18:162,0
3564,3763,59976,17:164,18:163,0
3565,3764,61051,17:165,18:164,0
3566,3765,62148,17:166,18:165,0
3567,3566,64097,17:167,17:166,0
3568,3767,65229,17:168,18:167,0
3569,3568,67193,17:169,17:168,0
3570,3769,68362,17:170,18:169,0
3571,3570,70340,17:171,17:170,0
3572,3771,71544,17:172,18:171,0
3573,3572,73536,17:173,17:172,0
3574,3773,74776,17:174,18:173,0
3575,3574,76783,17:175,17:174,0
3576,3775,78060,17:176,18:175,0
3577,3576,80081,17:177,17:176,0
3578,3777,81393,17:178,18:177,0
3579,3578,83429,17:179,17:178,0
3580,3779,84778,17:180,18:179,0
3581,3580,86828,17:181,17:180,0
3582,3781,88218,17:182,18:181,0
3583,3582,90310,17:183,17:182,0
3584,3783,91731,17:184,18:183,0
3585,3584,93859,17:185,17:184,0
3586,3785,95312,17:186,18:185,0
3587,3586,97476,17:187,17:186,0
3588,3787,98960,17:188,18:187,0
3589,3588,101160,17:189,17:188,0
3590,3789,102676,17:190,18:189,0
3591,3590,104912,17:191,17:190,0
3592,3791,106458,17:192,18:191,0
3593,3592,108730,17:193,17:192,0
3594,3793,110307,17:194,18:193,0
3595,3594,112615,17:195,17:194,0
3596,3795,114224,17:196,18:195,0
3597,3596,116568,17:197,17:196,0
3598,3797,118208,17:198,18:197,0
3599,3598,120588,17:199,17:198,0
3600,3601,113725,18:0,18:1,0
3601,3802,111370,18:1,19:2,0
3602,3603,109800,18:2,18:3,0
3603,3804,107481,18:3,19:4,0
3604,3605,105943,18:4,18:5,0
3605,3806,103660,18:5,19:6,0
3606,3607,102152,18:6,18:7,0
3607,3808,99905,18:7,19:8,0
3608,3609,98429,18:8,18:9,0
3609,3810,96218,18:9,19:10,0
3610,3611,94773,18:10,18:11,0
3611,3812,92598,18:11,19:12,0
3612,3613,91184,18:12,18:13,0
3613,3814,89045,18:13,19:14,0
3614,3615,87663,18:14,18:15,0
3615,3816,85560,18:15,19:16,0
3616,3617,84208,18:16,18:17,0
3617,3818,82141,18:17,19:18,0
3618,3619,80821,18:18,18:19,0
3619,3820,78796,18:19,19:20,0
3620,3621,77518,18:20,18:21,0
3621,3822,75508,18:21,19:22,0
3622,3623,74265,18:22,18:23,0
3623,3824,72269,18:23,19:24,0
3624,3625,71063,18:24,18:25,0
3625,3826,69081,18:25,19:26,0
3626,3627,67910,18:26,18:27,0
3627,3828,65943,18:27,19:28,0
3628,3629,64809,18:28,18:29,0
3629,3830,62856,18:29,19:30,0
3630,3831,61758,18:30,19:31,0
3631,3832,60680,18:31,19:32,0
3632,3833,60244,18:32,19:33,0
3633,3834,59809,18:33,19:34,0
3634,3834,60222,18:34,19:34,0
3635,3836,59790,18:35,19:36,0
3636,3836,60187,18:36,19:36,0
3637,3838,59759,18:37,19:38,0
3638,3838,60143,18:38,19:38,0
3639,3840,59718,18:39,19:40,0
3640,3840,60087,18:40,19:40,0
3641,3842,59665,18:41,19:42,0
3642,3842,60020,18:42,19:42,0
3643,3844,59601,18:43,19:44,0
3644,3844,59942,18:44,19:44,0
3645,3846,59526,18:45,19:46,0
3646,3846,59851,18:46,19:46,0
3647,3848,59439,18:47,19:48,0
3648,3848,59751,18:48,19:48,0
3649,3850,59342,18:49,19:50,0
3650,3850,59639,18:50,19:50,0
3651,3852,59233,18:51,19:52,0
3652,3852,59516,18:52,19:52,0
3653,3854,59113,18:53,19:54,0
3654,3854,59382,18:54,19:54,0
3655,3856,58982,18:55,19:56,0
3656,3856,59235,18:56,19:56,0
3657,3858,58839,18:57,19:58,0
3658,3858,59079,18:58,19:58,0
3659,3860,58686,18:59,19:60,0
3660,3860,58911,18:60,19:60,0
3661,3862,58521,18:61,19:62,0
3662,3862,58732,18:62,19:62,0
3663,3864,58345,18:63,19:64,0
3664,3864,58542,18:64,19:64,0
3665,3866,58158,18:65,19:66,0
3666,3866,58339,18:66,19:66,0
3667,3868,57959,18:67,19:68,0
3668,3868,58127,18:68,19:68,0
3669,3870,57750,18:69,19:70,0
3670,3870,57903,18:70,19:70,0
3671,3872,57529,18:71,19:72,0
3672,3872,57668,18:72,19:72,0
3673,3874,57297,18:73,19:74,0
3674,3874,57422,18:74,19:74,0
3675,3876,57054,18:75,19:76,0
3676,3876,57163,18:76,19:76,0
3677,3878,56799,18:77,19:78,0
3678,3878,56895,18:78,19:78,0
3679,3880,56534,18:79,19:80,0
3680,3880,56615,18:80,19:80,0
3681,3882,56257,18:81,19:82,0
3682,3882,56324,18:82,19:82,0
3683,3884,55969,18:83,19:84,0
3684,3884,56022,18:84,19:84,0
3685,3886,55670,18:85,19:86,0
3686,3886,55707,18:86,19:86,0
3687,3888,55359,18:87,19:88,0
3688,3888,55383,18:88,19:88,0
3689,3890,55038,18:89,19:90,0
3690,3890,55047,18:90,19:90,0
3691,3892,54705,18:91,19:92,0
3692,3893,54700,18:92,19:93,0
3693,3894,54361,18:93,19:94,0
3694,3895,54342,18:94,19:95,0
3695,3896,54006,18:95,19:96,0
3696,3897,53971,18:96,19:97,0
3697,3898,53639,18:97,19:98,0
3698,3899,53591,18:98,19:99,0
3699,3900,53262,18:99,19:100,0
3700,3900,53244,18:100,19:100,0
3701,3902,52923,18:101,19:102,0
3702,3902,52941,18:102,19:102,0
3703,3904,52617,18:103,19:104,0
3704,3904,52673,18:104,19:104,0
3705,3906,52345,18:105,19:106,0
3706,3906,52437,18:106,19:106,0
3707,3908,52106,18:107,19:108,0
3708,3908,52216,18:108,19:108,0
3709,3910,51902,18:109,19:110,0
3710,3910,52023,18:110,19:110,0
3711,3910,51731,18:111,19:110,0
3712,3911,51863,18:112,19:111,0
3713,3912,51997,18:113,19:112,0
3714,3913,52133,18:114,19:113,0
3715,3914,52270,18:115,19:114,0
3716,3917,52409,18:116,19:117,0
3717,3918,52549,18:117,19:118,0
3718,3919,52314,18:118,19:119,0
3719,3919,49781,18:119,19:119,0
3720,3919,49429,18:120,19:119,0
3721,3921,49792,18:121,19:121,0
3722,3921,49635,18:122,19:121,0
3723,3923,50001,18:123,19:123,0
3724,3923,49853,18:124,19:123,0
3725,3925,50222,18:125,19:125,0
3726,3925,50082,18:126,19:125,0
3727,3927,50454,18:127,19:127,0
3728,3927,50322,18:128,19:127,0
3729,3929,50698,18:129,19:129,0
3730,3929,50573,18:130,19:129,0
3731,3931,50952,18:131,19:131,0
3732,3931,50835,18:132,19:131,0
3733,3933,51217,18:133,19:133,0
3734,3933,51109,18:134,19:133,0
3735,3935,51494,18:135,19:135,0
3736,3935,51394,18:136,19:135,0
3737,3936,51782,18:137,19:136,0
3738,3938,52172,18:138,19:138,0
3739,3938,52090,18:139,19:138,0
3740,3939,52483,18:140,19:139,0
3741,3942,52878,18:141,19:142,0
3742,3943,53274,18:142,19:143,0
3743,3943,52524,18:143,19:143,0
3744,3943,52134,18:144,19:143,0
3745,3944,52535,18:145,19:144,0
3746,3945,52665,18:146,19:145,0
3747,3946,53069,18:147,19:146,0
3748,3947,53207,18:148,19:147,0
3749,3948,53615,18:149,19:148,0
3750,3949,53761,18:150,19:149,0
3751,3950,54172,18:151,19:150,0
3752,3951,54584,18:152,19:151,0
3753,3952,54748,18:153,19:152,0
3754,3953,55164,18:154,19:153,0
3755,3954,55581,18:155,19:154,0
3756,3955,56000,18:156,19:155,0
3757,3956,56420,18:157,19:156,0
3758,3957,56842,18:158,19:157,0
3759,3958,57186,18:159,19:158,0
3760,3959,57421,18:160,19:159,0
3761,3960,57776,18:161,19:160,0
3762,3961,58034,18:162,19:161,0
3763,3962,58464,18:163,19:162,0
3764,3963,59526,18:164,19:163,0
3765,3964,60608,18:165,19:164,0
3766,3765,62532,18:166,18:165,0
3767,3966,63651,18:167,19:166,0
3768,3767,65589,18:168,18:167,0
3769,3968,66743,18:169,19:168,0
3770,3769,68696,18:170,18:169,0
3771,3970,69887,18:171,19:170,0
3772,3771,71854,18:172,18:171,0
3773,3972,73080,18:173,19:172,0
3774,3773,75062,18:174,18:173,0
3775,3974,76324,18:175,19:174,0
3776,3775,78320,18:176,18:175,0
3777,3976,79619,18:177,19:176,0
3778,3777,81629,18:178,18:177,0
3779,3978,82963,18:179,19:178,0
3780,3779,84988,18:180,18:179,0
3781,3980,86365,18:181,19:180,0
3782,3781,88432,18:182,18:181,0
3783,3982,89839,18:183,19:182,0
3784,3783,91942,18:184,18:183,0
3785,3984,93380,18:185,19:184,0
3786,3785,95519,18:186,18:185,0
3787,3986,96989,18:187,19:186,0
3788,3787,99164,18:188,18:187,0
3789,3988,100665,18:189,19:188,0
3790,3789,102876,18:190,18:189,0
3791,3990,104409,18:191,19:190,0
3792,3791,106656,18:192,18:191,0
3793,3992,108219,18:193,19:192,0
3794,3793,110502,18:194,18:193,0
3795,3994,112096,18:195,19:194,0
3796,3795,114415,18:196,18:195,0
3797,3996,116041,18:197,19:196,0
3798,3797,118396,18:198,18:197,0
3799,3998,120053,18:199,19:198,0
3800,4001,113196,19:0,20:1,0
3801,3802,111609,19:1,19:2,0
3802,4003,109279,19:2,20:3,0
3803,3804,107724,19:3,19:4,0
3804,4005,105430,19:4,20:5,0
3805,3806,103905,19:5,19:6,0
3806,4007,101647,19:6,20:7,0
3807,3808,100154,19:7,19:8,0
3808,4009,97932,19:8,20:9,0
3809,3810,96470,19:9,19:10,0
3810,4011,94284,19:10,20:11,0
3811,3812,92853,19:11,19:12,0
3812,4013,90703,19:12,20:13,0
3813,3814,89304,19:13,19:14,0
3814,4015,87190,19:14,20:15,0
3815,3816,85821,19:15,19:16,0
3816,4017,83743,19:16,20:17,0
3817,3818,82406,19:17,19:18,0
3818,4019,80364,19:18,20:19,0
3819,3820,79058,19:19,19:20,0
3820,4021,77058,19:20,20:21,0
3821,3822,75793,19:21,19:22,0
3822,4023,73808,19:22,20:23,0
3823,3824,72580,19:23,19:24,0
3824,4025,70609,19:24,20:25,0
3825,3826,69416,19:25,19:26,0
3826,4027,67460,19:26,20:27,0
3827,3828,66304,19:27,19:28,0
3828,4029,64362,19:28,20:29,0
3829,3830,63242,19:29,19:30,0
3830,4031,61314,19:30,20:31,0
3831,4032,60229,19:31,20:32,0
3832,4033,59166,19:32,20:33,0
3833,4034,58735,19:33,20:34,0
3834,4035,58306,19:34,20:35,0
3835,4035,58712,19:35,20:35,0
3836,4037,58286,19:36,20:37,0
3837,4037,58679,19:37,20:37,0
3838,4039,58256,19:38,20:39,0
3839,4039,58635,19:39,20:39,0
3840,4041,58215,19:40,20:41,0
3841,4041,58578,19:41,20:41,0
3842,4043,58162,19:42,20:43,0
3843,4043,58511,19:43,20:43,0
3844,4045,58098,19:44,20:45,0
3845,4045,58432,19:45,20:45,0
3846,4047,58022,19:46,20:47,0
3847,4047,58343,19:47,20:47,0
3848,4049,57936,19:48,20:49,0
3849,4049,58243,19:49,20:49,0
3850,4051,57839,19:50,20:51,0
3851,4051,58130,19:51,20:51,0
3852,4053,57730,19:52,20:53,0
3853,4053,58007,19:53,20:53,0
3854,4055,57610,19:54,20:55,0
3855,4055,57872,19:55,20:55,0
3856,4057,57478,19:56,20:57,0
3857,4057,57727,19:57,20:57,0
3858,4059,57336,19:58,20:59,0
3859,4059,57571,19:59,20:59,0
3860,4061,57183,19:60,20:61,0
3861,4061,57402,19:61,20:61,0
3862,4063,57018,19:62,20:63,0
3863,4063,57223,19:63,20:63,0
3864,4065,56842,19:64,20:65,0
3865,4065,57032,19:65,20:65,0
3866,4067,56654,19:66,20:67,0
3867,4067,56831,19:67,20:67,0
3868,4069,56456,19:68,20:69,0
3869,4069,56619,19:69,20:69,0
3870,4071,56247,19:70,20:71,0
3871,4071,56394,19:71,20:71,0
3872,4073,56026,19:72,20:73,0
3873,4073,56159,19:73,20:73,0
3874,4075,55794,19:74,20:75,0
3875,4075,55912,19:75,20:75,0
3876,4077,55550,19:76,20:77,0
3877,4077,55655,19:77,20:77,0
3878,4079,55296,19:78,20:79,0
3879,4079,55387,19:79,20:79,0
3880,4081,55031,19:80,20:81,0
3881,4081,55106,19:81,20:81,0
3882,4083,54754,19:82,20:83,0
3883,4083,54815,19:83,20:83,0
3884,4085,54466,19:84,20:85,0
3885,4085,54512,19:85,20:85,0
3886,4087,54166,19:86,20:87,0
3887,4087,54199,19:87,20:87,0
3888,4089,53856,19:88,20:89,0
3889,4089,53875,19:89,20:89,0
3890,4091,53535,19:90,20:91,0
3891,4092,53538,19:91,20:92,0
3892,4093,53202,19:92,20:93,0
3893,4094,53191,19:93,20:94,0
3894,4095,52858,19:94,20:95,0
3895,4096,52832,19:95,20:96,0
3896,4097,52502,19:96,20:97,0
3897,4098,52463,19:97,20:98,0
3898,4099,52136,19:98,20:99,0
3899,4100,52094,19:99,20:100,0
3900,4101,51778,19:100,20:101,0
3901,4101,51780,19:101,20:101,0
3902,4103,51461,19:102,20:103,0
3903,4103,51500,19:103,20:103,0
3904,4105,51178,19:104,20:105,0
3905,4105,51253,19:105,20:105,0
3906,4107,50928,19:106,20:107,0
3907,4107,51032,19:107,20:107,0
3908,4109,50712,19:108,20:109,0
3909,4109,50828,19:109,20:109,0
3910,4109,50530,19:110,20:109,0
3911,4110,50657,19:111,20:110,0
3912,4111,50785,19:112,20:111,0
3913,4112,50915,19:113,20:112,0
3914,4113,51047,19:114,20:113,0
3915,4116,51180,19:115,20:116,0
3916,4117,51315,19:116,20:117,0
3917,4118,51074,19:117,20:118,0
3918,4118,48524,19:118,20:118,0
3919,4118,48178,19:119,20:118,0
3920,4120,48535,19:120,20:120,0
3921,4120,48373,19:121,20:120,0
3922,4122,48733,19:122,20:122,0
3923,4122,48579,19:123,20:122,0
3924,4124,48943,19:124,20:124,0
3925,4124,48797,19:125,20:124,0
3926,4126,49164,19:126,20:126,0
3927,4126,49026,19:127,20:126,0
3928,4128,49396,19:128,20:128,0
3929,4128,49266,19:129,20:128,0
3930,4130,49639,19:130,20:130,0
3931,4130,49517,19:131,20:130,0
3932,4132,49893,19:132,20:132,0
3933,4132,49779,19:133,20:132,0
3934,4134,50159,19:134,20:134,0
3935,4134,50053,19:135,20:134,0
3936,4135,50436,19:136,20:135,0
3937,4137,50820,19:137,20:137,0
3938,4137,50732,19:138,20:137,0
3939,4138,51120,19:139,20:138,0
3940,4141,51509,19:140,20:141,0
3941,4142,51900,19:141,20:142,0
3942,4142,51132,19:142,20:142,0
3943,4142,50748,19:143,20:142,0
3944,4143,51144,19:144,20:143,0
3945,4144,51268,19:145,20:144,0
3946,4145,51667,19:146,20:145,0
3947,4146,51799,19:147,20:146,0
3948,4147,52201,19:148,20:147,0
3949,4148,52342,19:149,20:148,0
3950,4149,52747,19:150,20:149,0
3951,4150,53154,19:151,20:150,0
3952,4151,53312,19:152,20:151,0
3953,4152,53722,19:153,20:152,0
3954,4153,54134,19:154,20:153,0
3955,4154,54547,19:155,20:154,0
