index,goToIndex,integrationCost,position,goToPosition,movementCost
13616,13817,60453,68:16,69:17,0
13617,13618,59309,68:17,68:18,0
13618,13819,57620,68:18,69:19,0
13619,13620,56507,68:19,68:20,0
13620,13821,54854,68:20,69:21,0
13621,13622,53772,68:21,68:22,0
13622,13823,52155,68:22,69:23,0
13623,13624,51104,68:23,68:24,0
13624,13825,49523,68:24,69:25,0
13625,13626,48504,68:25,68:26,0
13626,13827,46959,68:26,69:27,0
13627,13628,45971,68:27,68:28,0
13628,13829,44462,68:28,69:29,0
13629,13630,43505,68:29,68:30,0
13630,13831,42032,68:30,69:31,26
13631,13632,41106,68:31,68:32,0
13632,13833,39669,68:32,69:33,14
13633,13634,38774,68:33,68:34,0
13634,13835,37373,68:34,69:35,4
13635,13636,36510,68:35,68:36,0
13636,13837,35145,68:36,69:37,0
13637,13638,34313,68:37,68:38,0
13638,13839,32984,68:38,69:39,0
13639,13640,32183,68:39,68:40,0
13640,13841,30890,68:40,69:41,0
13641,13642,30120,68:41,68:42,0
13642,13843,28863,68:42,69:43,0
13643,13644,28124,68:43,68:44,0
13644,13845,26903,68:44,69:45,0
13645,13646,26196,68:45,68:46,0
13646,13847,25011,68:46,69:47,13
13647,13648,24335,68:47,68:48,0
13648,13849,23186,68:48,69:49,13
13649,13650,22541,68:49,68:50,0
13650,13851,21428,68:50,69:51,13
13651,13852,20814,68:51,69:52,0
13652,13853,20210,68:52,69:53,15
13653,13854,19954,68:53,69:54,35
13654,13855,19711,68:54,69:55,57
13655,13855,19915,68:55,69:55,0
13656,13855,2147483647,68:56,69:55,0
13657,-1,2147483647,68:57,0,0
13658,-1,2147483647,68:58,0,0
13659,-1,2147483647,68:59,0,0
13660,-1,2147483647,68:60,0,0
13661,-1,2147483647,68:61,0,0
13662,-1,2147483647,68:62,0,0
13663,-1,2147483647,68:63,0,0
13664,-1,2147483647,68:64,0,0
13665,-1,2147483647,68:65,0,0
13666,13867,2147483647,68:66,69:67,0
13667,13868,2147483647,68:67,69:68,0
13668,13869,9709,68:68,69:69,0
13669,13870,9532,68:69,69:70,0
13670,13871,9356,68:70,69:71,0
13671,13871,9509,68:71,69:71,0
13672,13873,9337,68:72,69:73,0
13673,13873,9476,68:73,69:73,0
13674,13875,9307,68:74,69:75,0
13675,13875,9431,68:75,69:75,0
13676,13877,9265,68:76,69:77,0
13677,13877,9375,68:77,69:77,0
13678,13879,9212,68:78,69:79,0
13679,13879,9308,68:79,69:79,0
13680,13881,9148,68:80,69:81,0
13681,13881,9229,68:81,69:81,0
13682,13883,9073,68:82,69:83,0
13683,13883,9140,68:83,69:83,0
13684,13885,8987,68:84,69:85,1
13685,13885,9039,68:85,69:85,0
13686,13887,8889,68:86,69:87,10
13687,13887,8927,68:87,69:87,5
13688,13889,8780,68:88,69:89,18
13689,13889,8804,68:89,69:89,15
13690,13891,8660,68:90,69:91,29
13691,13891,8669,68:91,69:91,25
13692,13893,8529,68:92,69:93,26
13693,13894,8524,68:93,69:94,21
13694,13895,8387,68:94,69:95,15
13695,13896,8367,68:95,69:96,7
13696,13897,8233,68:96,69:97,0
13697,13898,8199,68:97,69:98,0
13698,13899,8068,68:98,69:99,0
13699,13900,8031,68:99,69:100,3
13700,13901,7911,68:100,69:101,16
13701,13901,7919,68:101,69:101,15
13702,13901,7796,68:102,69:101,27
13703,13902,7826,68:103,69:102,27
13704,13903,7962,68:104,69:103,15
13705,13904,8287,68:105,69:104,0
13706,13705,2147483647,68:106,68:105,0
13707,-1,2147483647,68:107,0,0
13708,-1,2147483647,68:108,0,0
13709,-1,2147483647,68:109,0,0
13710,-1,2147483647,68:110,0,0
13711,-1,2147483647,68:111,0,0
13712,-1,2147483647,68:112,0,0
13713,-1,2147483647,68:113,0,0
13714,-1,2147483647,68:114,0,0
13715,-1,2147483647,68:115,0,0
13716,-1,2147483647,68:116,0,0
13717,-1,2147483647,68:117,0,0
13718,-1,2147483647,68:118,0,0
13719,-1,2147483647,68:119,0,0
13720,-1,2147483647,68:120,0,0
13721,-1,2147483647,68:121,0,0
13722,13923,2147483647,68:122,69:123,0
13723,13923,15227,68:123,69:123,39
13724,13923,15395,68:124,69:123,23
13725,13924,15564,68:125,69:124,6
13726,13925,15735,68:126,69:125,0
13727,13927,15907,68:127,69:127,0
13728,13927,15795,68:128,69:127,0
13729,13928,15971,68:129,69:128,19
13730,13930,16148,68:130,69:130,7
13731,13930,16165,68:131,69:130,9
13732,13931,16356,68:132,69:131,0
13733,13932,16393,68:133,69:132,0
13734,13933,16592,68:134,69:133,0
13735,13934,16862,68:135,69:134,0
13736,13935,16943,68:136,69:135,0
13737,13936,17154,68:137,69:136,0
13738,13937,17254,68:138,69:137,0
13739,13938,17473,68:139,69:138,0
13740,13939,17789,68:140,69:139,0
13741,13940,17934,68:141,69:140,0
13742,13941,18165,68:142,69:141,0
13743,13942,18509,68:143,69:142,0
13744,13943,18866,68:144,69:143,0
13745,13944,19235,68:145,69:144,0
13746,13945,19617,68:146,69:145,0
13747,13946,20011,68:147,69:146,0
13748,13947,20426,68:148,69:147,0
13749,13948,20870,68:149,69:148,0
13750,13949,21360,68:150,69:149,0
13751,13950,21879,68:151,69:150,3
13752,13951,22533,68:152,69:151,28
13753,13952,23197,68:153,69:152,56
13754,13753,24400,68:154,68:153,30
13755,13954,25095,68:155,69:154,57
13756,13755,26334,68:156,68:155,32
13757,13956,27060,68:157,69:156,32
13758,13757,28335,68:158,68:157,5
13759,13958,29092,68:159,69:158,6
13760,13759,30403,68:160,68:159,0
13761,13960,31192,68:161,69:160,0
13762,13561,31978,68:162,67:161,6
13763,13562,32774,68:163,67:162,24
13764,13563,33580,68:164,67:163,43
13765,13764,34981,68:165,68:164,7
13766,13965,35831,68:166,69:165,15
13767,13566,36675,68:167,67:166,38
13768,13767,38130,68:168,68:167,2
13769,13968,39021,68:169,69:168,24
13770,13769,40512,68:170,68:169,0
13771,13970,41434,68:171,69:170,13
13772,13771,42961,68:172,68:171,0
13773,13972,43914,68:173,69:172,4
13774,13773,45477,68:174,68:173,0
13775,13974,46462,68:175,69:174,15
13776,13775,48061,68:176,68:175,0
13777,13976,49077,68:177,69:176,27
13778,13777,50712,68:178,68:177,0
13779,13978,51759,68:179,69:178,0
13780,13779,53430,68:180,68:179,0
13781,13980,54508,68:181,69:180,0
13782,13781,56215,68:182,68:181,0
13783,13982,57324,68:183,69:182,0
13784,13783,59067,68:184,68:183,0
13785,13984,60208,68:185,69:184,0
13786,13785,61987,68:186,68:185,0
13787,13986,63159,68:187,69:186,0
13788,13787,64974,68:188,68:187,0
13789,13988,66177,68:189,69:188,0
13790,13789,68028,68:190,68:189,0
13791,13990,69262,68:191,69:190,0
13792,13791,71149,68:192,68:191,0
13793,13992,72414,68:193,69:192,0
13794,13793,74337,68:194,68:193,0
13795,13994,75634,68:195,69:194,0
13796,13795,77593,68:196,68:195,0
13797,13996,78921,68:197,69:196,0
13798,13797,80916,68:198,68:197,0
13799,13998,82275,68:199,69:198,0
13800,13801,85687,69:0,69:1,0
13801,14002,83699,69:1,70:2,0
13802,13803,82319,69:2,69:3,0
13803,14004,80367,69:3,70:4,0
13804,13805,79019,69:4,69:5,0
13805,14006,77103,69:5,70:6,0
13806,13807,75786,69:6,69:7,0
13807,14008,73906,69:7,70:8,0
13808,13809,72620,69:8,69:9,0
13809,14010,70776,69:9,70:10,0
13810,13811,69521,69:10,69:11,0
13811,14012,67713,69:11,70:12,0
13812,13813,66489,69:12,69:13,0
13813,14014,64717,69:13,70:14,0
13814,13815,63525,69:14,69:15,0
13815,14016,61789,69:15,70:16,0
13816,13817,60628,69:16,69:17,0
13817,14018,58928,69:17,70:18,0
13818,13819,57798,69:18,69:19,0
13819,14020,56134,69:19,70:20,0
13820,13821,55035,69:20,69:21,0
13821,14022,53407,69:21,70:22,0
13822,13823,52339,69:22,69:23,0
13823,14024,50747,69:23,70:24,0
13824,13825,49711,69:24,69:25,0
13825,14026,48155,69:25,70:26,0
13826,13827,47150,69:26,69:27,0
13827,14028,45630,69:27,70:28,0
13828,13829,44656,69:28,69:29,0
13829,14030,43172,69:29,70:30,0
13830,13831,42229,69:30,69:31,0
13831,14032,40781,69:31,70:32,26
13832,13833,39869,69:32,69:33,0
13833,14034,38457,69:33,70:34,14
13834,13835,37577,69:34,69:35,0
13835,14036,36201,69:35,70:36,4
13836,13837,35352,69:36,69:37,0
13837,14038,34012,69:37,70:38,0
13838,13839,33194,69:38,69:39,0
13839,14040,31890,69:39,70:40,0
13840,13841,31103,69:40,69:41,0
13841,14042,29835,69:41,70:42,0
13842,13843,29079,69:42,69:43,0
13843,14044,27847,69:43,70:44,0
13844,13845,27123,69:44,69:45,0
13845,14046,25927,69:45,70:46,0
13846,13847,25234,69:46,69:47,0
13847,14048,24074,69:47,70:48,13
13848,13849,23412,69:48,69:49,0
13849,14050,22288,69:49,70:50,13
13850,13851,21657,69:50,69:51,0
13851,14052,20569,69:51,70:52,13
13852,14053,19969,69:52,70:53,0
13853,14054,19379,69:53,70:54,16
13854,14055,19129,69:54,70:55,34
13855,14056,18891,69:55,70:56,56
13856,14056,2147483647,69:56,70:56,0
13857,14056,2147483647,69:57,70:56,0
13858,-1,2147483647,69:58,0,0
13859,-1,2147483647,69:59,0,0
13860,-1,2147483647,69:60,0,0
13861,-1,2147483647,69:61,0,0
13862,-1,2147483647,69:62,0,0
13863,-1,2147483647,69:63,0,0
13864,-1,2147483647,69:64,0,0
13865,14066,2147483647,69:65,70:66,0
13866,13867,2147483647,69:66,69:67,0
13867,14068,9972,69:67,70:68,0
13868,14069,9532,69:68,70:69,0
13869,14070,9102,69:69,70:70,0
13870,14071,8930,69:70,70:71,0
13871,14072,8760,69:71,70:72,0
13872,14072,8908,69:72,70:72,0
13873,14074,8741,69:73,70:74,0
13874,14074,8875,69:74,70:74,0
13875,14076,8711,69:75,70:76,0
13876,14076,8829,69:76,70:76,0
13877,14078,8669,69:77,70:78,0
13878,14078,8773,69:78,70:78,0
13879,14080,8616,69:79,70:80,0
13880,14080,8706,69:80,70:80,0
13881,14082,8552,69:81,70:82,0
13882,14082,8628,69:82,70:82,0
13883,14084,8477,69:83,70:84,0
13884,14084,8539,69:84,70:84,0
13885,14086,8391,69:85,70:86,1
13886,14086,8437,69:86,70:86,0
13887,14088,8293,69:87,70:88,10
13888,14088,8325,69:88,70:88,5
13889,14090,8184,69:89,70:90,18
13890,14090,8202,69:90,70:90,15
13891,14092,8064,69:91,70:92,29
13892,14093,8068,69:92,70:93,25
13893,14094,7933,69:93,70:94,26
13894,14095,7923,69:94,70:95,21
13895,14096,7791,69:95,70:96,15
13896,14097,7765,69:96,70:97,7
13897,14098,7637,69:97,70:98,0
13898,14099,7597,69:98,70:99,1
13899,14100,7472,69:99,70:100,15
13900,14100,7463,69:100,70:100,16
13901,14100,7346,69:101,70:100,27
13902,14101,7370,69:102,70:101,28
13903,14102,7500,69:103,70:102,16
13904,14103,7812,69:104,70:103,0
13905,13904,2147483647,69:105,69:104,0
13906,13705,2147483647,69:106,68:105,0
13907,-1,2147483647,69:107,0,0
13908,-1,2147483647,69:108,0,0
13909,-1,2147483647,69:109,0,0
13910,-1,2147483647,69:110,0,0
13911,-1,2147483647,69:111,0,0
13912,-1,2147483647,69:112,0,0
13913,-1,2147483647,69:113,0,0
13914,-1,2147483647,69:114,0,0
13915,-1,2147483647,69:115,0,0
13916,-1,2147483647,69:116,0,0
13917,-1,2147483647,69:117,0,0
13918,-1,2147483647,69:118,0,0
13919,-1,2147483647,69:119,0,0
13920,-1,2147483647,69:120,0,0
13921,-1,2147483647,69:121,0,0
13922,14123,2147483647,69:122,70:123,0
13923,14123,14821,69:123,70:123,39
13924,14123,14985,69:124,70:123,23
13925,14124,15150,69:125,70:124,6
13926,14126,15317,69:126,70:126,0
13927,14126,15199,69:127,70:126,0
13928,14127,15369,69:128,70:127,18
13929,14129,15541,69:129,70:129,6
13930,14129,15535,69:130,70:129,11
13931,14131,15721,69:131,70:131,0
13932,14131,15735,69:132,70:131,0
13933,14132,15929,69:133,70:132,0
13934,14133,16185,69:134,70:133,0
13935,14134,16243,69:135,70:134,0
13936,14135,16449,69:136,70:135,0
13937,14136,16526,69:137,70:136,0
13938,14137,16740,69:138,70:137,0
13939,14138,17042,69:139,70:138,0
13940,14139,17164,69:140,70:139,0
13941,14140,17390,69:141,70:140,0
13942,14141,17720,69:142,70:141,0
13943,14142,18063,69:143,70:142,0
13944,14143,18418,69:144,70:143,0
13945,14144,18786,69:145,70:144,0
13946,14145,19166,69:146,70:145,0
13947,14146,19567,69:147,70:146,0
13948,14147,19997,69:148,70:147,0
13949,14148,20473,69:149,70:148,0
13950,14149,20978,69:150,70:149,4
13951,14150,21618,69:151,70:150,29
13952,14151,22268,69:152,70:151,55
13953,13952,23446,69:153,69:152,30
13954,14153,24127,69:154,70:153,55
13955,13954,25341,69:155,69:154,31
13956,14155,26053,69:156,70:155,31
13957,13956,27303,69:157,69:156,5
13958,14157,28046,69:158,70:157,6
13959,13958,29332,69:159,69:158,0
13960,14159,30106,69:160,70:159,0
13961,13960,31428,69:161,69:160,0
13962,14161,32234,69:162,70:161,0
13963,13762,33034,69:163,68:162,6
13964,13763,33844,69:164,68:163,24
13965,13764,34664,69:165,68:164,43
13966,13965,36076,69:166,69:165,7
13967,14166,36943,69:167,70:166,16
13968,13767,37801,69:168,68:167,39
13969,13968,39267,69:169,69:168,2
13970,14169,40175,69:170,70:169,24
13971,13970,41677,69:171,69:170,0
13972,14171,42616,69:172,70:171,13
13973,13972,44154,69:173,69:172,0
13974,14173,45124,69:174,70:173,15
13975,13974,46698,69:175,69:174,0
13976,14175,47700,69:176,70:175,27
13977,13976,49310,69:177,69:176,0
13978,14177,50343,69:178,70:177,0
13979,13978,51989,69:179,69:178,0
13980,14179,53053,69:180,70:179,0
13981,13980,54735,69:181,69:180,0
13982,14181,55830,69:182,70:181,0
13983,13982,57548,69:183,69:182,0
13984,14183,58674,69:184,70:183,0
13985,13984,60428,69:185,69:184,0
13986,14185,61586,69:186,70:185,0
13987,13986,63376,69:187,69:186,0
13988,14187,64565,69:188,70:187,0
13989,13988,66391,69:189,69:188,0
13990,14189,67611,69:190,70:189,0
13991,13990,69473,69:191,69:190,0
13992,14191,70724,69:192,70:191,0
13993,13992,72622,69:193,69:192,0
13994,14193,73904,69:194,70:193,0
13995,13994,75838,69:195,69:194,0
13996,14195,77152,69:196,70:195,0
13997,13996,79122,69:197,69:196,0
13998,14197,80467,69:198,70:197,0
13999,13998,82473,69:199,69:198,0
14000,14201,85239,70:0,71:1,0
14001,14002,83841,70:1,70:2,0
14002,14203,81879,70:2,71:3,0
14003,14004,80513,70:3,70:4,0
14004,14205,78587,70:4,71:5,0
14005,14006,77252,70:5,70:6,0
14006,14207,75362,70:6,71:7,0
14007,14008,74058,70:7,70:8,0
14008,14209,72204,70:8,71:9,0
14009,14010,70931,70:9,70:10,0
14010,14211,69113,70:10,71:11,0
14011,14012,67871,70:11,70:12,0
14012,14213,66089,70:12,71:13,0
14013,14014,64879,70:13,70:14,0
14014,14215,63133,70:14,71:15,0
14015,14016,61954,70:15,70:16,0
14016,14217,60244,70:16,71:17,0
14017,14018,59096,70:17,70:18,0
14018,14219,57422,70:18,71:19,0
14019,14020,56305,70:19,70:20,0
14020,14221,54667,70:20,71:21,0
14021,14022,53581,70:21,70:22,0
14022,14223,51979,70:22,71:23,0
14023,14024,50925,70:23,70:24,0
14024,14225,49359,70:24,71:25,0
14025,14026,48336,70:25,70:26,0
14026,14227,46806,70:26,71:27,0
14027,14028,45814,70:27,70:28,0
14028,14229,44320,70:28,71:29,9
14029,14030,43359,70:29,70:30,0
14030,14231,41901,70:30,71:31,12
14031,14032,40971,70:31,70:32,0
14032,14233,39549,70:32,71:33,26
14033,14034,38651,70:33,70:34,0
14034,14235,37265,70:34,71:35,14
14035,14036,36398,70:35,70:36,0
14036,14237,35048,70:36,71:37,4
14037,14038,34212,70:37,70:38,0
14038,14239,32898,70:38,71:39,0
14039,14040,32093,70:39,70:40,0
14040,14241,30815,70:40,71:41,0
14041,14042,30041,70:41,70:42,0
14042,14243,28799,70:42,71:43,0
14043,14044,28057,70:43,70:44,0
14044,14245,26851,70:44,71:45,0
14045,14046,26140,70:45,70:46,0
14046,14247,24970,70:46,71:47,0
14047,14048,24290,70:47,70:48,0
14048,14249,23156,70:48,71:49,13
14049,14050,22507,70:49,70:50,0
14050,14251,21409,70:50,71:51,13
14051,14052,20791,70:51,70:52,0
14052,14253,19729,70:52,71:53,18
14053,14254,19143,70:53,71:54,1
14054,14255,18567,70:54,71:55,15
14055,14256,18323,70:55,71:56,34
14056,14256,18091,70:56,71:56,55
14057,14256,2147483647,70:57,71:56,0
14058,-1,2147483647,70:58,0,0
14059,-1,2147483647,70:59,0,0
14060,-1,2147483647,70:60,0,0
14061,-1,2147483647,70:61,0,0
14062,-1,2147483647,70:62,0,0
14063,-1,2147483647,70:63,0,0
14064,14265,2147483647,70:64,71:65,0
14065,14066,2147483647,70:65,70:66,0
14066,14267,10588,70:66,71:67,0
14067,14068,10130,70:67,70:68,0
14068,14269,9356,70:68,71:69,0
14069,14270,8930,70:69,71:70,0
14070,14271,8514,70:70,71:71,0
14071,14272,8348,70:71,71:72,0
14072,14273,8184,70:72,71:73,0
14073,14273,8326,70:73,71:73,0
14074,14275,8165,70:74,71:75,0
14075,14275,8292,70:75,71:75,0
14076,14277,8134,70:76,71:77,0
14077,14277,8247,70:77,71:77,0
14078,14279,8092,70:78,71:79,0
14079,14279,8192,70:79,71:79,0
14080,14281,8040,70:80,71:81,0
14081,14281,8124,70:81,71:81,0
14082,14283,7976,70:82,71:83,0
14083,14283,8046,70:83,71:83,0
14084,14285,7901,70:84,71:85,0
14085,14285,7956,70:85,71:85,0
14086,14287,7814,70:86,71:87,1
14087,14287,7855,70:87,71:87,0
14088,14289,7716,70:88,71:89,10
14089,14289,7744,70:89,71:89,6
14090,14291,7608,70:90,71:91,18
14091,14291,7620,70:91,71:91,15
14092,14293,7488,70:92,71:93,28
14093,14294,7486,70:93,71:94,24
14094,14295,7357,70:94,71:95,25
14095,14296,7340,70:95,71:96,21
14096,14297,7214,70:96,71:97,14
14097,14298,7183,70:97,71:98,7
14098,14299,7060,70:98,71:99,11
14099,14299,7027,70:99,71:99,15
14100,14299,6915,70:100,71:99,27
14101,14300,6934,70:101,71:100,29
14102,14301,7058,70:102,71:101,18
14103,14302,7356,70:103,71:102,0
14104,14103,2147483647,70:104,70:103,0
14105,13904,2147483647,70:105,69:104,0
14106,-1,2147483647,70:106,0,0
14107,-1,2147483647,70:107,0,0
14108,-1,2147483647,70:108,0,0
14109,-1,2147483647,70:109,0,0
14110,-1,2147483647,70:110,0,0
14111,-1,2147483647,70:111,0,0
14112,-1,2147483647,70:112,0,0
14113,-1,2147483647,70:113,0,0
14114,-1,2147483647,70:114,0,0
14115,-1,2147483647,70:115,0,0
14116,-1,2147483647,70:116,0,0
14117,-1,2147483647,70:117,0,0
14118,-1,2147483647,70:118,0,0
14119,-1,2147483647,70:119,0,0
14120,-1,2147483647,70:120,0,0
14121,-1,2147483647,70:121,0,0
14122,14323,2147483647,70:122,71:123,0
14123,14323,14425,70:123,71:123,37
14124,14323,14585,70:124,71:123,20
14125,14325,14746,70:125,71:125,4
14126,14325,14623,70:126,71:125,6
14127,14326,14787,70:127,71:126,16
14128,14328,14953,70:128,71:128,5
14129,14328,14925,70:129,71:128,13
14130,14330,15105,70:130,71:130,0
14131,14330,15097,70:131,71:130,0
14132,14331,15285,70:132,71:131,0
14133,14332,15527,70:133,71:132,0
14134,14333,15563,70:134,71:133,0
14135,14334,15763,70:135,71:134,0
14136,14335,15818,70:136,71:135,0
14137,14336,16026,70:137,71:136,0
14138,14337,16314,70:138,71:137,0
14139,14338,16414,70:139,71:138,0
14140,14339,16634,70:140,71:139,0
14141,14340,16950,70:141,71:140,0
14142,14341,17279,70:142,71:141,0
14143,14342,17620,70:143,71:142,0
14144,14343,17974,70:144,71:143,0
14145,14344,18340,70:145,71:144,0
14146,14345,18727,70:146,71:145,0
14147,14346,19143,70:147,71:146,0
14148,14347,19605,70:148,71:147,0
14149,14348,20096,70:149,71:148,6
14150,14349,20722,70:150,71:149,29
14151,14350,21358,70:151,71:150,54
14152,14151,22510,70:152,70:151,30
14153,14352,23178,70:153,71:152,55
14154,14153,24366,70:154,70:153,31
14155,14354,25065,70:155,71:154,30
14156,14155,26289,70:156,70:155,5
14157,14356,27019,70:157,71:156,6
14158,14157,28279,70:158,70:157,0
14159,14358,29040,70:159,71:158,0
14160,14159,30336,70:160,70:159,0
14161,14360,31128,70:161,71:160,0
14162,14161,32460,70:162,70:161,0
14163,14362,33284,70:163,71:162,0
14164,13963,34098,70:164,69:163,6
14165,13964,34922,70:165,69:164,24
14166,13965,35756,70:166,69:165,43
14167,14166,37178,70:167,70:166,7
14168,14367,38063,70:168,71:167,16
14169,13968,38935,70:169,69:168,39
14170,14169,40411,70:170,70:169,2
14171,14370,41337,70:171,71:170,24
14172,14171,42849,70:172,70:171,0
14173,14372,43806,70:173,71:172,15
14174,14173,45354,70:174,70:173,0
14175,14374,46342,70:175,71:174,27
14176,14175,47926,70:176,70:175,0
14177,14376,48946,70:177,71:176,0
14178,14177,50566,70:178,70:177,0
14179,14378,51617,70:179,71:178,0
14180,14179,53273,70:180,70:179,0
14181,14380,54355,70:181,71:180,0
14182,14181,56047,70:182,70:181,0
14183,14382,57160,70:183,71:182,0
14184,14183,58888,70:184,70:183,0
14185,14384,60032,70:185,71:184,0
14186,14185,61796,70:186,70:185,0
14187,14386,62972,70:187,71:186,0
14188,14187,64772,70:188,70:187,0
14189,14388,65979,70:189,71:188,0
14190,14189,67815,70:190,70:189,0
14191,14390,69053,70:191,71:190,0
14192,14191,70925,70:192,70:191,0
14193,14392,72194,70:193,71:192,0
14194,14193,74102,70:194,70:193,0
14195,14394,75402,70:195,71:194,0
14196,14195,77346,70:196,70:195,0
14197,14396,78678,70:197,71:196,0
14198,14197,80658,70:198,70:197,0
14199,14398,82021,70:199,71:198,0
14200,14201,85372,71:0,71:1,0
14201,14402,83399,71:1,72:2,0
14202,14203,82016,71:2,71:3,0
14203,14404,80079,71:3,72:4,0
14204,14205,78727,71:4,71:5,0
14205,14406,76826,71:5,72:6,0
14206,14207,75505,71:6,71:7,0
14207,14408,73640,71:7,72:8,0
14208,14209,72350,71:8,71:9,0
14209,14410,70521,71:9,72:10,0
14210,14211,69262,71:10,71:11,0
14211,14412,67469,71:11,72:12,0
14212,14213,66242,71:12,71:13,0
14213,14414,64485,71:13,72:14,0
14214,14215,63289,71:14,71:15,0
14215,14416,61568,71:15,72:16,0
14216,14217,60403,71:16,71:17,0
14217,14418,58718,71:17,72:18,0
14218,14219,57584,71:18,71:19,0
14219,14420,55935,71:19,72:20,0
14220,14221,54832,71:20,71:21,0
14221,14422,53219,71:21,72:22,0
14222,14223,52148,71:22,71:23,0
14223,14424,50571,71:23,72:24,0
14224,14225,49531,71:24,71:25,0
14225,14426,47990,71:25,72:26,0
14226,14227,46981,71:26,71:27,0
14227,14428,45476,71:27,72:28,9
14228,14229,44498,71:28,71:29,0
14229,14430,43029,71:29,72:30,15
14230,14231,42082,71:30,71:31,0
14231,14432,40649,71:31,72:32,15
14232,14233,39734,71:32,71:33,0
14233,14434,38337,71:33,72:34,26
14234,14235,37453,71:34,71:35,0
14235,14436,36092,71:35,72:36,14
14236,14237,35239,71:36,71:37,0
14237,14438,33914,71:37,72:38,4
14238,14239,33092,71:38,71:39,0
14239,14440,31803,71:39,72:40,0
14240,14241,31012,71:40,71:41,0
14241,14442,29759,71:41,72:42,0
14242,14243,29000,71:42,71:43,0
14243,14444,27783,71:43,72:44,0
14244,14245,27055,71:44,71:45,0
14245,14446,25874,71:45,72:46,0
14246,14247,25177,71:46,71:47,0
14247,14448,24032,71:47,72:48,0
14248,14249,23366,71:48,71:49,0
14249,14450,22257,71:49,72:50,13
14250,14251,21622,71:50,71:51,0
14251,14452,20549,71:51,72:52,13
14252,14253,19946,71:52,71:53,0
14253,14454,18909,71:53,72:54,24
