index,goToIndex,integrationCost,position,goToPosition
8845,9046,22530,44:45,45:46
8846,9047,22454,44:46,45:47
8847,9048,22378,44:47,45:48
8848,9049,22306,44:48,45:49
8849,9050,22238,44:49,45:50
8850,9051,22170,44:50,45:51
8851,9052,22106,44:51,45:52
8852,9053,22042,44:52,45:53
8853,9054,21982,44:53,45:54
8854,9055,21922,44:54,45:55
8855,9056,21866,44:55,45:56
8856,9057,21810,44:56,45:57
8857,9058,21758,44:57,45:58
8858,9059,21706,44:58,45:59
8859,9060,21658,44:59,45:60
8860,9061,21610,44:60,45:61
8861,9062,21566,44:61,45:62
8862,9063,21522,44:62,45:63
8863,9064,21482,44:63,45:64
8864,9065,21446,44:64,45:65
8865,9066,21414,44:65,45:66
8866,9067,21390,44:66,45:67
8867,9068,21370,44:67,45:68
8868,9069,21354,44:68,45:69
8869,9070,21346,44:69,45:70
8870,9070,21342,44:70,45:70
8871,9070,2147483647,44:71,45:70
8872,-1,2147483647,44:72,0
8873,-1,2147483647,44:73,0
8874,-1,2147483647,44:74,0
8875,-1,2147483647,44:75,0
8876,-1,2147483647,44:76,0
8877,-1,2147483647,44:77,0
8878,-1,2147483647,44:78,0
8879,-1,2147483647,44:79,0
8880,-1,2147483647,44:80,0
8881,-1,2147483647,44:81,0
8882,-1,2147483647,44:82,0
8883,-1,2147483647,44:83,0
8884,-1,2147483647,44:84,0
8885,-1,2147483647,44:85,0
8886,-1,2147483647,44:86,0
8887,-1,2147483647,44:87,0
8888,-1,2147483647,44:88,0
8889,-1,2147483647,44:89,0
8890,-1,2147483647,44:90,0
8891,-1,2147483647,44:91,0
8892,-1,2147483647,44:92,0
8893,-1,2147483647,44:93,0
8894,-1,2147483647,44:94,0
8895,-1,2147483647,44:95,0
8896,-1,2147483647,44:96,0
8897,-1,2147483647,44:97,0
8898,-1,2147483647,44:98,0
8899,-1,2147483647,44:99,0
8900,-1,2147483647,44:100,0
8901,-1,2147483647,44:101,0
8902,-1,2147483647,44:102,0
8903,-1,2147483647,44:103,0
8904,-1,2147483647,44:104,0
8905,8706,2147483647,44:105,43:106
8906,8707,2147483647,44:106,43:107
8907,8908,2147483647,44:107,44:108
8908,9109,18282,44:108,45:109
8909,9109,18286,44:109,45:109
8910,9109,18290,44:110,45:109
8911,9110,18298,44:111,45:110
8912,9111,18306,44:112,45:111
8913,9112,18318,44:113,45:112
8914,9113,18330,44:114,45:113
8915,9114,18346,44:115,45:114
8916,9115,18362,44:116,45:115
8917,9116,18382,44:117,45:116
8918,9117,18406,44:118,45:117
8919,9118,18430,44:119,45:118
8920,9119,18458,44:120,45:119
8921,9120,18490,44:121,45:120
8922,9121,18526,44:122,45:121
8923,9122,18566,44:123,45:122
8924,9123,18610,44:124,45:123
8925,9124,18662,44:125,45:124
8926,9125,19070,44:126,45:125
8927,9126,19190,44:127,45:126
8928,9127,19290,44:128,45:127
8929,9128,19394,44:129,45:128
8930,9129,19498,44:130,45:129
8931,9130,19606,44:131,45:130
8932,9131,19714,44:132,45:131
8933,9132,19826,44:133,45:132
8934,9133,19938,44:134,45:133
8935,9134,20054,44:135,45:134
8936,9135,20170,44:136,45:135
8937,9136,20290,44:137,45:136
8938,9137,20414,44:138,45:137
8939,9138,20538,44:139,45:138
8940,9139,20666,44:140,45:139
8941,9140,20794,44:141,45:140
8942,9141,20926,44:142,45:141
8943,9142,21062,44:143,45:142
8944,9143,21198,44:144,45:143
8945,9144,21338,44:145,45:144
8946,9145,21482,44:146,45:145
8947,9146,21630,44:147,45:146
8948,9147,21782,44:148,45:147
8949,9148,21938,44:149,45:148
8950,9149,22098,44:150,45:149
8951,9150,22262,44:151,45:150
8952,9151,22430,44:152,45:151
8953,9152,22602,44:153,45:152
8954,9153,22778,44:154,45:153
8955,9154,23228,44:155,45:154
8956,9155,23688,44:156,45:155
8957,9156,24158,44:157,45:156
8958,9157,24638,44:158,45:157
8959,9158,25128,44:159,45:158
8960,9159,25628,44:160,45:159
8961,9160,26138,44:161,45:160
8962,9161,26964,44:162,45:161
8963,9162,27804,44:163,45:162
8964,9163,28654,44:164,45:163
8965,9164,29514,44:165,45:164
8966,9165,30384,44:166,45:165
8967,9166,31260,44:167,45:166
8968,9167,32146,44:168,45:167
8969,9168,33038,44:169,45:168
8970,9169,33940,44:170,45:169
8971,9170,34368,44:171,45:170
8972,9171,34458,44:172,45:171
8973,9172,34558,44:173,45:172
8974,9173,34668,44:174,45:173
8975,9174,35428,44:175,45:174
8976,9175,36198,44:176,45:175
8977,9176,36978,44:177,45:176
8978,9177,37768,44:178,45:177
8979,9178,38568,44:179,45:178
8980,9179,39422,44:180,45:179
8981,9180,2147483647,44:181,45:180
8982,-1,2147483647,44:182,0
8983,-1,2147483647,44:183,0
8984,-1,2147483647,44:184,0
8985,-1,2147483647,44:185,0
8986,-1,2147483647,44:186,0
8987,-1,2147483647,44:187,0
8988,-1,2147483647,44:188,0
8989,-1,2147483647,44:189,0
8990,-1,2147483647,44:190,0
8991,-1,2147483647,44:191,0
8992,-1,2147483647,44:192,0
8993,-1,2147483647,44:193,0
8994,-1,2147483647,44:194,0
8995,-1,2147483647,44:195,0
8996,-1,2147483647,44:196,0
8997,-1,2147483647,44:197,0
8998,-1,2147483647,44:198,0
8999,-1,2147483647,44:199,0
9000,-1,2147483647,45:0,0
9001,-1,2147483647,45:1,0
9002,-1,2147483647,45:2,0
9003,-1,2147483647,45:3,0
9004,-1,2147483647,45:4,0
9005,-1,2147483647,45:5,0
9006,-1,2147483647,45:6,0
9007,-1,2147483647,45:7,0
9008,-1,2147483647,45:8,0
9009,-1,2147483647,45:9,0
9010,-1,2147483647,45:10,0
9011,-1,2147483647,45:11,0
9012,-1,2147483647,45:12,0
9013,-1,2147483647,45:13,0
9014,-1,2147483647,45:14,0
9015,-1,2147483647,45:15,0
9016,-1,2147483647,45:16,0
9017,-1,2147483647,45:17,0
9018,-1,2147483647,45:18,0
9019,-1,2147483647,45:19,0
9020,-1,2147483647,45:20,0
9021,-1,2147483647,45:21,0
9022,-1,2147483647,45:22,0
9023,-1,2147483647,45:23,0
9024,-1,2147483647,45:24,0
9025,-1,2147483647,45:25,0
9026,-1,2147483647,45:26,0
9027,-1,2147483647,45:27,0
9028,-1,2147483647,45:28,0
9029,-1,2147483647,45:29,0
9030,-1,2147483647,45:30,0
9031,-1,2147483647,45:31,0
9032,-1,2147483647,45:32,0
9033,-1,2147483647,45:33,0
9034,9235,2147483647,45:34,46:35
9035,9236,26740,45:35,46:36
9036,9237,26100,45:36,46:37
9037,9238,25470,45:37,46:38
9038,9239,24850,45:38,46:39
9039,9240,24240,45:39,46:40
9040,9241,23640,45:40,46:41
9041,9242,23050,45:41,46:42
9042,9243,22470,45:42,46:43
9043,9244,22250,45:43,46:44
9044,9245,22040,45:44,46:45
9045,9246,21840,45:45,46:46
9046,9247,21764,45:46,46:47
9047,9248,21692,45:47,46:48
9048,9249,21620,45:48,46:49
9049,9250,21552,45:49,46:50
9050,9251,21488,45:50,46:51
9051,9252,21424,45:51,46:52
9052,9253,21364,45:52,46:53
9053,9254,21304,45:53,46:54
9054,9255,21248,45:54,46:55
9055,9256,21192,45:55,46:56
9056,9257,21140,45:56,46:57
9057,9258,21088,45:57,46:58
9058,9259,21040,45:58,46:59
9059,9260,20992,45:59,46:60
9060,9261,20948,45:60,46:61
9061,9262,20904,45:61,46:62
9062,9263,20864,45:62,46:63
9063,9264,20824,45:63,46:64
9064,9265,20788,45:64,46:65
9065,9266,20756,45:65,46:66
9066,9267,20728,45:66,46:67
9067,9268,20708,45:67,46:68
9068,9269,20692,45:68,46:69
9069,9270,20680,45:69,46:70
9070,9270,20676,45:70,46:70
9071,9270,2147483647,45:71,46:70
9072,-1,2147483647,45:72,0
9073,-1,2147483647,45:73,0
9074,-1,2147483647,45:74,0
9075,-1,2147483647,45:75,0
9076,-1,2147483647,45:76,0
9077,-1,2147483647,45:77,0
9078,-1,2147483647,45:78,0
9079,-1,2147483647,45:79,0
9080,-1,2147483647,45:80,0
9081,-1,2147483647,45:81,0
9082,-1,2147483647,45:82,0
9083,-1,2147483647,45:83,0
9084,-1,2147483647,45:84,0
9085,-1,2147483647,45:85,0
9086,-1,2147483647,45:86,0
9087,-1,2147483647,45:87,0
9088,-1,2147483647,45:88,0
9089,-1,2147483647,45:89,0
9090,-1,2147483647,45:90,0
9091,-1,2147483647,45:91,0
9092,-1,2147483647,45:92,0
9093,-1,2147483647,45:93,0
9094,-1,2147483647,45:94,0
9095,-1,2147483647,45:95,0
9096,-1,2147483647,45:96,0
9097,-1,2147483647,45:97,0
9098,-1,2147483647,45:98,0
9099,-1,2147483647,45:99,0
9100,-1,2147483647,45:100,0
9101,-1,2147483647,45:101,0
9102,-1,2147483647,45:102,0
9103,-1,2147483647,45:103,0
9104,-1,2147483647,45:104,0
9105,-1,2147483647,45:105,0
9106,-1,2147483647,45:106,0
9107,8908,2147483647,45:107,44:108
9108,9109,2147483647,45:108,45:109
9109,9310,17696,45:109,46:110
9110,9310,17700,45:110,46:110
9111,9310,17704,45:111,46:110
9112,9311,17712,45:112,46:111
9113,9312,17720,45:113,46:112
9114,9313,17732,45:114,46:113
9115,9314,17744,45:115,46:114
9116,9315,17760,45:116,46:115
9117,9316,17780,45:117,46:116
9118,9317,17800,45:118,46:117
9119,9318,17824,45:119,46:118
9120,9319,17852,45:120,46:119
9121,9320,17884,45:121,46:120
9122,9321,17920,45:122,46:121
9123,9322,17960,45:123,46:122
9124,9323,18008,45:124,46:123
9125,9324,18412,45:125,46:124
9126,9325,18528,45:126,46:125
9127,9326,18624,45:127,46:126
9128,9327,18724,45:128,46:127
9129,9328,18824,45:129,46:128
9130,9329,18928,45:130,46:129
9131,9330,19032,45:131,46:130
9132,9331,19140,45:132,46:131
9133,9332,19248,45:133,46:132
9134,9333,19360,45:134,46:133
9135,9334,19472,45:135,46:134
9136,9335,19588,45:136,46:135
9137,9336,19708,45:137,46:136
9138,9337,19828,45:138,46:137
9139,9338,19952,45:139,46:138
9140,9339,20076,45:140,46:139
9141,9340,20204,45:141,46:140
9142,9341,20336,45:142,46:141
9143,9342,20468,45:143,46:142
9144,9343,20604,45:144,46:143
9145,9344,20744,45:145,46:144
9146,9345,20888,45:146,46:145
9147,9346,21036,45:147,46:146
9148,9347,21188,45:148,46:147
9149,9348,21344,45:149,46:148
9150,9349,21504,45:150,46:149
9151,9350,21668,45:151,46:150
9152,9351,21836,45:152,46:151
9153,9352,22008,45:153,46:152
9154,9353,22448,45:154,46:153
9155,9354,22898,45:155,46:154
9156,9355,23358,45:156,46:155
9157,9356,23828,45:157,46:156
9158,9357,24308,45:158,46:157
9159,9358,24798,45:159,46:158
9160,9359,25298,45:160,46:159
9161,9360,26114,45:161,46:160
9162,9361,26944,45:162,46:161
9163,9362,27784,45:163,46:162
9164,9363,28634,45:164,46:163
9165,9364,29494,45:165,46:164
9166,9365,30360,45:166,46:165
9167,9366,31236,45:167,46:166
9168,9367,32118,45:168,46:167
9169,9368,33010,45:169,46:168
9170,9369,33428,45:170,46:169
9171,9370,33508,45:171,46:170
9172,9371,33598,45:172,46:171
9173,9372,33698,45:173,46:172
9174,9373,34448,45:174,46:173
9175,9374,35208,45:175,46:174
9176,9375,35978,45:176,46:175
9177,9376,36758,45:177,46:176
9178,9377,37548,45:178,46:177
9179,9378,38392,45:179,46:178
9180,9379,39246,45:180,46:179
9181,9380,2147483647,45:181,46:180
9182,-1,2147483647,45:182,0
9183,-1,2147483647,45:183,0
9184,-1,2147483647,45:184,0
9185,-1,2147483647,45:185,0
9186,-1,2147483647,45:186,0
9187,-1,2147483647,45:187,0
9188,-1,2147483647,45:188,0
9189,-1,2147483647,45:189,0
9190,-1,2147483647,45:190,0
9191,-1,2147483647,45:191,0
9192,-1,2147483647,45:192,0
9193,-1,2147483647,45:193,0
9194,-1,2147483647,45:194,0
9195,-1,2147483647,45:195,0
9196,-1,2147483647,45:196,0
9197,-1,2147483647,45:197,0
9198,-1,2147483647,45:198,0
9199,-1,2147483647,45:199,0
9200,-1,2147483647,46:0,0
9201,-1,2147483647,46:1,0
9202,-1,2147483647,46:2,0
9203,-1,2147483647,46:3,0
9204,-1,2147483647,46:4,0
9205,-1,2147483647,46:5,0
9206,-1,2147483647,46:6,0
9207,-1,2147483647,46:7,0
9208,-1,2147483647,46:8,0
9209,-1,2147483647,46:9,0
9210,-1,2147483647,46:10,0
9211,-1,2147483647,46:11,0
9212,-1,2147483647,46:12,0
9213,-1,2147483647,46:13,0
9214,-1,2147483647,46:14,0
9215,-1,2147483647,46:15,0
9216,-1,2147483647,46:16,0
9217,-1,2147483647,46:17,0
9218,-1,2147483647,46:18,0
9219,-1,2147483647,46:19,0
9220,-1,2147483647,46:20,0
9221,-1,2147483647,46:21,0
9222,-1,2147483647,46:22,0
9223,-1,2147483647,46:23,0
9224,-1,2147483647,46:24,0
9225,-1,2147483647,46:25,0
9226,-1,2147483647,46:26,0
9227,-1,2147483647,46:27,0
9228,-1,2147483647,46:28,0
9229,-1,2147483647,46:29,0
9230,-1,2147483647,46:30,0
9231,-1,2147483647,46:31,0
9232,-1,2147483647,46:32,0
9233,-1,2147483647,46:33,0
9234,9435,2147483647,46:34,47:35
9235,9436,26524,46:35,47:36
9236,9437,25884,46:36,47:37
9237,9438,25254,46:37,47:38
9238,9439,24634,46:38,47:39
9239,9440,24024,46:39,47:40
9240,9441,23424,46:40,47:41
9241,9442,22834,46:41,47:42
9242,9443,22254,46:42,47:43
9243,9444,21684,46:43,47:44
9244,9445,21474,46:44,47:45
9245,9446,21274,46:45,47:46
9246,9447,21084,46:46,47:47
9247,9448,21012,46:47,47:48
9248,9449,20944,46:48,47:49
9249,9450,20876,46:49,47:50
9250,9451,20812,46:50,47:51
9251,9452,20752,46:51,47:52
9252,9453,20692,46:52,47:53
9253,9454,20636,46:53,47:54
9254,9455,20580,46:54,47:55
9255,9456,20528,46:55,47:56
9256,9457,20476,46:56,47:57
9257,9458,20428,46:57,47:58
9258,9459,20380,46:58,47:59
9259,9460,20336,46:59,47:60
9260,9461,20292,46:60,47:61
9261,9462,20252,46:61,47:62
9262,9463,20212,46:62,47:63
9263,9464,20176,46:63,47:64
9264,9465,20140,46:64,47:65
9265,9466,20108,46:65,47:66
9266,9467,20080,46:66,47:67
9267,9468,20056,46:67,47:68
9268,9469,20040,46:68,47:69
9269,9470,20028,46:69,47:70
9270,9471,20020,46:70,47:71
9271,9471,2147483647,46:71,47:71
9272,9471,2147483647,46:72,47:71
9273,-1,2147483647,46:73,0
9274,-1,2147483647,46:74,0
9275,-1,2147483647,46:75,0
9276,-1,2147483647,46:76,0
9277,-1,2147483647,46:77,0
9278,-1,2147483647,46:78,0
9279,-1,2147483647,46:79,0
9280,-1,2147483647,46:80,0
9281,-1,2147483647,46:81,0
9282,-1,2147483647,46:82,0
9283,-1,2147483647,46:83,0
9284,-1,2147483647,46:84,0
9285,-1,2147483647,46:85,0
9286,-1,2147483647,46:86,0
9287,-1,2147483647,46:87,0
9288,-1,2147483647,46:88,0
9289,-1,2147483647,46:89,0
9290,-1,2147483647,46:90,0
9291,-1,2147483647,46:91,0
9292,-1,2147483647,46:92,0
9293,-1,2147483647,46:93,0
9294,-1,2147483647,46:94,0
9295,-1,2147483647,46:95,0
9296,-1,2147483647,46:96,0
9297,-1,2147483647,46:97,0
9298,-1,2147483647,46:98,0
9299,-1,2147483647,46:99,0
9300,-1,2147483647,46:100,0
9301,-1,2147483647,46:101,0
9302,-1,2147483647,46:102,0
9303,-1,2147483647,46:103,0
9304,-1,2147483647,46:104,0
9305,-1,2147483647,46:105,0
9306,-1,2147483647,46:106,0
9307,-1,2147483647,46:107,0
9308,9109,2147483647,46:108,45:109
9309,9310,2147483647,46:109,46:110
9310,9511,17116,46:110,47:111
9311,9511,17120,46:111,47:111
9312,9511,17124,46:112,47:111
9313,9512,17132,46:113,47:112
9314,9513,17140,46:114,47:113
9315,9514,17152,46:115,47:114
9316,9515,17168,46:116,47:115
9317,9516,17184,46:117,47:116
9318,9517,17204,46:118,47:117
9319,9518,17228,46:119,47:118
9320,9519,17256,46:120,47:119
9321,9520,17288,46:121,47:120
9322,9521,17324,46:122,47:121
9323,9522,17368,46:123,47:122
9324,9523,17768,46:124,47:123
9325,9524,17880,46:125,47:124
9326,9525,17972,46:126,47:125
9327,9526,18068,46:127,47:126
9328,9527,18164,46:128,47:127
9329,9528,18264,46:129,47:128
9330,9529,18364,46:130,47:129
9331,9530,18468,46:131,47:130
9332,9531,18572,46:132,47:131
9333,9532,18680,46:133,47:132
9334,9533,18788,46:134,47:133
9335,9534,18900,46:135,47:134
9336,9535,19016,46:136,47:135
9337,9536,19132,46:137,47:136
9338,9537,19252,46:138,47:137
9339,9538,19372,46:139,47:138
9340,9539,19496,46:140,47:139
9341,9540,19624,46:141,47:140
9342,9541,19752,46:142,47:141
9343,9542,19884,46:143,47:142
9344,9543,20020,46:144,47:143
9345,9544,20160,46:145,47:144
9346,9545,20304,46:146,47:145
9347,9546,20452,46:147,47:146
9348,9547,20604,46:148,47:147
9349,9548,20760,46:149,47:148
9350,9549,20920,46:150,47:149
9351,9550,21084,46:151,47:150
9352,9551,21252,46:152,47:151
9353,9552,21682,46:153,47:152
9354,9553,22122,46:154,47:153
9355,9554,22572,46:155,47:154
9356,9555,23032,46:156,47:155
9357,9556,23502,46:157,47:156
9358,9557,23982,46:158,47:157
9359,9558,24472,46:159,47:158
9360,9559,25278,46:160,47:159
9361,9560,26098,46:161,47:160
9362,9561,26928,46:162,47:161
9363,9562,27768,46:163,47:162
9364,9563,28618,46:164,47:163
9365,9564,29474,46:165,47:164
9366,9565,30340,46:166,47:165
9367,9566,31212,46:167,47:166
9368,9567,32094,46:168,47:167
9369,9568,32502,46:169,47:168
9370,9569,32572,46:170,47:169
9371,9570,32652,46:171,47:170
9372,9571,32742,46:172,47:171
9373,9572,33482,46:173,47:172
9374,9573,34232,46:174,47:173
9375,9574,34992,46:175,47:174
9376,9575,35762,46:176,47:175
9377,9576,36542,46:177,47:176
9378,9577,37376,46:178,47:177
9379,9578,38220,46:179,47:178
9380,9579,39074,46:180,47:179
9381,9580,2147483647,46:181,47:180
9382,-1,2147483647,46:182,0
9383,-1,2147483647,46:183,0
9384,-1,2147483647,46:184,0
9385,-1,2147483647,46:185,0
9386,-1,2147483647,46:186,0
9387,-1,2147483647,46:187,0
9388,-1,2147483647,46:188,0
9389,-1,2147483647,46:189,0
9390,-1,2147483647,46:190,0
9391,-1,2147483647,46:191,0
9392,-1,2147483647,46:192,0
9393,-1,2147483647,46:193,0
9394,-1,2147483647,46:194,0
9395,-1,2147483647,46:195,0
9396,-1,2147483647,46:196,0
9397,-1,2147483647,46:197,0
9398,-1,2147483647,46:198,0
9399,-1,2147483647,46:199,0
9400,-1,2147483647,47:0,0
9401,-1,2147483647,47:1,0
9402,-1,2147483647,47:2,0
9403,-1,2147483647,47:3,0
9404,-1,2147483647,47:4,0
9405,-1,2147483647,47:5,0
9406,-1,2147483647,47:6,0
9407,-1,2147483647,47:7,0
9408,-1,2147483647,47:8,0
9409,-1,2147483647,47:9,0
9410,-1,2147483647,47:10,0
9411,-1,2147483647,47:11,0
9412,-1,2147483647,47:12,0
9413,-1,2147483647,47:13,0
9414,-1,2147483647,47:14,0
9415,-1,2147483647,47:15,0
9416,-1,2147483647,47:16,0
9417,-1,2147483647,47:17,0
9418,-1,2147483647,47:18,0
9419,-1,2147483647,47:19,0
9420,-1,2147483647,47:20,0
9421,-1,2147483647,47:21,0
9422,-1,2147483647,47:22,0
9423,-1,2147483647,47:23,0
9424,-1,2147483647,47:24,0
9425,-1,2147483647,47:25,0
9426,-1,2147483647,47:26,0
9427,-1,2147483647,47:27,0
9428,-1,2147483647,47:28,0
9429,-1,2147483647,47:29,0
9430,-1,2147483647,47:30,0
9431,-1,2147483647,47:31,0
9432,-1,2147483647,47:32,0
9433,9634,2147483647,47:33,48:34
9434,9635,2147483647,47:34,48:35
9435,9636,26312,47:35,48:36
9436,9637,25672,47:36,48:37
9437,9638,25042,47:37,48:38
9438,9639,24422,47:38,48:39
9439,9640,23812,47:39,48:40
9440,9641,23212,47:40,48:41
9441,9642,22622,47:41,48:42
9442,9643,22042,47:42,48:43
9443,9644,21472,47:43,48:44
9444,9645,20912,47:44,48:45
9445,9646,20712,47:45,48:46
9446,9647,20522,47:46,48:47
9447,9648,20342,47:47,48:48
9448,9649,20274,47:48,48:49
9449,9650,20210,47:49,48:50
9450,9651,20146,47:50,48:51
9451,9652,20086,47:51,48:52
9452,9653,20030,47:52,48:53
9453,9654,19974,47:53,48:54
9454,9655,19922,47:54,48:55
9455,9656,19870,47:55,48:56
9456,9657,19822,47:56,48:57
9457,9658,19774,47:57,48:58
9458,9659,19730,47:58,48:59
9459,9660,19686,47:59,48:60
9460,9661,19646,47:60,48:61
9461,9662,19606,47:61,48:62
9462,9663,19570,47:62,48:63
9463,9664,19534,47:63,48:64
9464,9665,19502,47:64,48:65
9465,9666,19470,47:65,48:66
9466,9667,19442,47:66,48:67
9467,9668,19418,47:67,48:68
9468,9669,19398,47:68,48:69
9469,9670,19386,47:69,48:70
9470,9671,19378,47:70,48:71
9471,9671,19374,47:71,48:71
9472,9671,2147483647,47:72,48:71
9473,-1,2147483647,47:73,0
9474,-1,2147483647,47:74,0
9475,-1,2147483647,47:75,0
9476,-1,2147483647,47:76,0
9477,-1,2147483647,47:77,0
9478,-1,2147483647,47:78,0
9479,-1,2147483647,47:79,0
9480,-1,2147483647,47:80,0
9481,-1,2147483647,47:81,0
9482,-1,2147483647,47:82,0
9483,-1,2147483647,47:83,0
9484,-1,2147483647,47:84,0
9485,-1,2147483647,47:85,0
9486,-1,2147483647,47:86,0
9487,-1,2147483647,47:87,0
9488,-1,2147483647,47:88,0
9489,-1,2147483647,47:89,0
9490,-1,2147483647,47:90,0
9491,-1,2147483647,47:91,0
9492,-1,2147483647,47:92,0
9493,-1,2147483647,47:93,0
9494,-1,2147483647,47:94,0
9495,-1,2147483647,47:95,0
9496,-1,2147483647,47:96,0
9497,-1,2147483647,47:97,0
9498,-1,2147483647,47:98,0
9499,-1,2147483647,47:99,0
9500,-1,2147483647,47:100,0
9501,-1,2147483647,47:101,0
9502,-1,2147483647,47:102,0
9503,-1,2147483647,47:103,0
9504,-1,2147483647,47:104,0
9505,-1,2147483647,47:105,0
9506,-1,2147483647,47:106,0
9507,-1,2147483647,47:107,0
9508,-1,2147483647,47:108,0
9509,9310,2147483647,47:109,46:110
9510,9511,2147483647,47:110,47:111
9511,9712,16542,47:111,48:112
9512,9712,16546,47:112,48:112
9513,9712,16550,47:113,48:112
9514,9713,16558,47:114,48:113
9515,9714,16570,47:115,48:114
9516,9715,16582,47:116,48:115
9517,9716,16598,47:117,48:116
9518,9717,16618,47:118,48:117
9519,9718,16642,47:119,48:118
9520,9719,16670,47:120,48:119
9521,9720,16702,47:121,48:120
9522,9721,16742,47:122,48:121
9523,9722,17138,47:123,48:122
9524,9723,17246,47:124,48:123
9525,9724,17334,47:125,48:124
9526,9725,17426,47:126,48:125
9527,9726,17518,47:127,48:126
9528,9727,17614,47:128,48:127
9529,9728,17710,47:129,48:128
9530,9729,17810,47:130,48:129
9531,9730,17910,47:131,48:130
9532,9731,18014,47:132,48:131
9533,9732,18118,47:133,48:132
9534,9733,18226,47:134,48:133
9535,9734,18338,47:135,48:134
9536,9735,18450,47:136,48:135
9537,9736,18566,47:137,48:136
9538,9737,18682,47:138,48:137
9539,9738,18802,47:139,48:138
9540,9739,18926,47:140,48:139
9541,9740,19050,47:141,48:140
9542,9741,19178,47:142,48:141
9543,9742,19310,47:143,48:142
9544,9743,19446,47:144,48:143
9545,9744,19586,47:145,48:144
9546,9745,19730,47:146,48:145
9547,9746,19878,47:147,48:146
9548,9747,20030,47:148,48:147
9549,9748,20186,47:149,48:148
9550,9749,20346,47:150,48:149
9551,9750,20510,47:151,48:150
9552,9751,20930,47:152,48:151
9553,9752,21360,47:153,48:152
9554,9753,21800,47:154,48:153
9555,9754,22250,47:155,48:154
9556,9755,22710,47:156,48:155
9557,9756,23180,47:157,48:156
9558,9757,23660,47:158,48:157
9559,9758,24456,47:159,48:158
9560,9759,25266,47:160,48:159
9561,9760,26086,47:161,48:160
9562,9761,26916,47:162,48:161
9563,9762,27756,47:163,48:162
9564,9763,28602,47:164,48:163
9565,9764,29458,47:165,48:164
9566,9765,30320,47:166,48:165
9567,9766,31192,47:167,48:166
9568,9767,31590,47:168,48:167
9569,9768,31650,47:169,48:168
9570,9769,31720,47:170,48:169
9571,9770,31800,47:171,48:170
9572,9771,32530,47:172,48:171
9573,9772,33270,47:173,48:172
9574,9773,34020,47:174,48:173
9575,9774,34780,47:175,48:174
9576,9775,35550,47:176,48:175
9577,9776,36374,47:177,48:176
9578,9777,37208,47:178,48:177
9579,9778,38052,47:179,48:178
9580,9779,38906,47:180,48:179
9581,9780,2147483647,47:181,48:180
9582,-1,2147483647,47:182,0
9583,-1,2147483647,47:183,0
9584,-1,2147483647,47:184,0
9585,-1,2147483647,47:185,0
9586,-1,2147483647,47:186,0
9587,-1,2147483647,47:187,0
9588,-1,2147483647,47:188,0
9589,-1,2147483647,47:189,0
9590,-1,2147483647,47:190,0
9591,-1,2147483647,47:191,0
9592,-1,2147483647,47:192,0
9593,-1,2147483647,47:193,0
9594,-1,2147483647,47:194,0
9595,-1,2147483647,47:195,0
9596,-1,2147483647,47:196,0
9597,-1,2147483647,47:197,0
9598,-1,2147483647,47:198,0
