index,goToIndex,integrationCost,position,goToPosition
9757,9956,27202,48:157,49:156
9758,9957,27900,48:158,49:157
9759,9958,28608,48:159,49:158
9760,9959,29326,48:160,49:159
9761,9960,30058,48:161,49:160
9762,9961,30804,48:162,49:161
9763,9962,31560,48:163,49:162
9764,9963,32330,48:164,49:163
9765,9964,33110,48:165,49:164
9766,9965,33896,48:166,49:165
9767,9966,34692,48:167,49:166
9768,9967,35494,48:168,49:167
9769,9968,36306,48:169,49:168
9770,9969,37124,48:170,49:169
9771,9970,37952,48:171,49:170
9772,9971,38786,48:172,49:171
9773,9972,39630,48:173,49:172
9774,9973,40480,48:174,49:173
9775,9974,41254,48:175,49:174
9776,9975,41544,48:176,49:175
9777,9976,41844,48:177,49:176
9778,9977,42154,48:178,49:177
9779,9978,42474,48:179,49:178
9780,9979,42804,48:180,49:179
9781,9980,2147483647,48:181,49:180
9782,-1,2147483647,48:182,0
9783,-1,2147483647,48:183,0
9784,-1,2147483647,48:184,0
9785,-1,2147483647,48:185,0
9786,-1,2147483647,48:186,0
9787,-1,2147483647,48:187,0
9788,-1,2147483647,48:188,0
9789,-1,2147483647,48:189,0
9790,-1,2147483647,48:190,0
9791,-1,2147483647,48:191,0
9792,-1,2147483647,48:192,0
9793,-1,2147483647,48:193,0
9794,-1,2147483647,48:194,0
9795,-1,2147483647,48:195,0
9796,-1,2147483647,48:196,0
9797,-1,2147483647,48:197,0
9798,-1,2147483647,48:198,0
9799,-1,2147483647,48:199,0
9800,-1,2147483647,49:0,0
9801,-1,2147483647,49:1,0
9802,-1,2147483647,49:2,0
9803,-1,2147483647,49:3,0
9804,-1,2147483647,49:4,0
9805,-1,2147483647,49:5,0
9806,-1,2147483647,49:6,0
9807,-1,2147483647,49:7,0
9808,-1,2147483647,49:8,0
9809,-1,2147483647,49:9,0
9810,-1,2147483647,49:10,0
9811,-1,2147483647,49:11,0
9812,-1,2147483647,49:12,0
9813,-1,2147483647,49:13,0
9814,-1,2147483647,49:14,0
9815,-1,2147483647,49:15,0
9816,-1,2147483647,49:16,0
9817,-1,2147483647,49:17,0
9818,-1,2147483647,49:18,0
9819,-1,2147483647,49:19,0
9820,-1,2147483647,49:20,0
9821,-1,2147483647,49:21,0
9822,-1,2147483647,49:22,0
9823,-1,2147483647,49:23,0
9824,-1,2147483647,49:24,0
9825,-1,2147483647,49:25,0
9826,-1,2147483647,49:26,0
9827,-1,2147483647,49:27,0
9828,10029,2147483647,49:28,50:29
9829,10030,30062,49:29,50:30
9830,10031,29302,49:30,50:31
9831,10032,28560,49:31,50:32
9832,10033,27880,49:32,50:33
9833,10034,27210,49:33,50:34
9834,10035,26550,49:34,50:35
9835,10036,25900,49:35,50:36
9836,10037,25260,49:36,50:37
9837,10038,24630,49:37,50:38
9838,10039,24010,49:38,50:39
9839,10040,23400,49:39,50:40
9840,10041,22800,49:40,50:41
9841,10042,2147483647,49:41,50:42
9842,10043,2147483647,49:42,50:43
9843,10044,2147483647,49:43,50:44
9844,10045,2147483647,49:44,50:45
9845,10046,2147483647,49:45,50:46
9846,10047,19410,49:46,50:47
9847,10048,18880,49:47,50:48
9848,10049,18360,49:48,50:49
9849,10050,17850,49:49,50:50
9850,10051,17650,49:50,50:51
9851,10052,17454,49:51,50:52
9852,10053,17262,49:52,50:53
9853,10054,17074,49:53,50:54
9854,10055,16890,49:54,50:55
9855,10056,16710,49:55,50:56
9856,10057,16534,49:56,50:57
9857,10058,16362,49:57,50:58
9858,10059,16194,49:58,50:59
9859,10060,16030,49:59,50:60
9860,10061,15870,49:60,50:61
9861,10062,15714,49:61,50:62
9862,10063,15562,49:62,50:63
9863,10064,15414,49:63,50:64
9864,10065,15398,49:64,50:65
9865,10066,15386,49:65,50:66
9866,10067,15378,49:66,50:67
9867,10067,15374,49:67,50:67
9868,10067,2147483647,49:68,50:67
9869,-1,2147483647,49:69,0
9870,-1,2147483647,49:70,0
9871,-1,2147483647,49:71,0
9872,-1,2147483647,49:72,0
9873,-1,2147483647,49:73,0
9874,-1,2147483647,49:74,0
9875,-1,2147483647,49:75,0
9876,-1,2147483647,49:76,0
9877,10078,2147483647,49:77,50:78
9878,10079,2147483647,49:78,50:79
9879,10080,2147483647,49:79,50:80
9880,10081,13510,49:80,50:81
9881,10082,13434,49:81,50:82
9882,10083,13362,49:82,50:83
9883,10084,13294,49:83,50:84
9884,10085,2147483647,49:84,50:85
9885,10086,2147483647,49:85,50:86
9886,10086,2147483647,49:86,50:86
9887,10086,2147483647,49:87,50:86
9888,-1,2147483647,49:88,0
9889,-1,2147483647,49:89,0
9890,-1,2147483647,49:90,0
9891,-1,2147483647,49:91,0
9892,-1,2147483647,49:92,0
9893,-1,2147483647,49:93,0
9894,-1,2147483647,49:94,0
9895,10096,2147483647,49:95,50:96
9896,10097,12774,49:96,50:97
9897,10098,12762,49:97,50:98
9898,10099,12754,49:98,50:99
9899,10099,12750,49:99,50:99
9900,10099,12754,49:100,50:99
9901,10100,12762,49:101,50:100
9902,10101,12774,49:102,50:101
9903,10102,12790,49:103,50:102
9904,10103,12810,49:104,50:103
9905,10104,12834,49:105,50:104
9906,10105,12862,49:106,50:105
9907,10106,12894,49:107,50:106
9908,10107,12930,49:108,50:107
9909,10108,12970,49:109,50:108
9910,10109,13014,49:110,50:109
9911,10110,13062,49:111,50:110
9912,10111,13114,49:112,50:111
9913,10112,13170,49:113,50:112
9914,10113,13230,49:114,50:113
9915,10114,13294,49:115,50:114
9916,10115,13362,49:116,50:115
9917,10116,13434,49:117,50:116
9918,10117,13510,49:118,50:117
9919,10118,13590,49:119,50:118
9920,10119,13674,49:120,50:119
9921,10120,2147483647,49:121,50:120
9922,-1,2147483647,49:122,0
9923,-1,2147483647,49:123,0
9924,-1,2147483647,49:124,0
9925,-1,2147483647,49:125,0
9926,-1,2147483647,49:126,0
9927,-1,2147483647,49:127,0
9928,-1,2147483647,49:128,0
9929,-1,2147483647,49:129,0
9930,-1,2147483647,49:130,0
9931,10132,2147483647,49:131,50:132
9932,10132,2147483647,49:132,50:132
9933,10132,2147483647,49:133,50:132
9934,10133,2147483647,49:134,50:133
9935,10134,2147483647,49:135,50:134
9936,10135,15562,49:136,50:135
9937,10136,16044,49:137,50:136
9938,10137,16530,49:138,50:137
9939,10138,17020,49:139,50:138
9940,10139,17514,49:140,50:139
9941,10140,18002,49:141,50:140
9942,10141,18494,49:142,50:141
9943,10142,18980,49:143,50:142
9944,10143,19470,49:144,50:143
9945,10144,19954,49:145,50:144
9946,10145,20442,49:146,50:145
9947,10146,20924,49:147,50:146
9948,10147,21410,49:148,50:147
9949,10148,21890,49:149,50:148
9950,10149,22512,49:150,50:149
9951,10150,23140,49:151,50:150
9952,10151,23778,49:152,50:151
9953,10152,24426,49:153,50:152
9954,10153,25080,49:154,50:153
9955,10154,25744,49:155,50:154
9956,10155,26418,49:156,50:155
9957,10156,27106,49:157,50:156
9958,10157,27804,49:158,50:157
9959,10158,28512,49:159,50:158
9960,10159,29234,49:160,50:159
9961,10160,29970,49:161,50:160
9962,10161,30716,49:162,50:161
9963,10162,31476,49:163,50:162
9964,10163,32246,49:164,50:163
9965,10164,33022,49:165,50:164
9966,10165,33808,49:166,50:165
9967,10166,34600,49:167,50:166
9968,10167,35402,49:168,50:167
9969,10168,36210,49:169,50:168
9970,10169,37028,49:170,50:169
9971,10170,37852,49:171,50:170
9972,10171,38686,49:172,50:171
9973,10172,39526,49:173,50:172
9974,10173,40290,49:174,50:173
9975,10174,40570,49:175,50:174
9976,10175,40860,49:176,50:175
9977,10176,41160,49:177,50:176
9978,10177,41470,49:178,50:177
9979,10178,41790,49:179,50:178
9980,10179,42120,49:180,50:179
9981,10180,2147483647,49:181,50:180
9982,-1,2147483647,49:182,0
9983,-1,2147483647,49:183,0
9984,-1,2147483647,49:184,0
9985,-1,2147483647,49:185,0
9986,-1,2147483647,49:186,0
9987,-1,2147483647,49:187,0
9988,-1,2147483647,49:188,0
9989,-1,2147483647,49:189,0
9990,-1,2147483647,49:190,0
9991,-1,2147483647,49:191,0
9992,-1,2147483647,49:192,0
9993,-1,2147483647,49:193,0
9994,-1,2147483647,49:194,0
9995,-1,2147483647,49:195,0
9996,-1,2147483647,49:196,0
9997,-1,2147483647,49:197,0
9998,-1,2147483647,49:198,0
9999,-1,2147483647,49:199,0
10000,-1,2147483647,50:0,0
10001,-1,2147483647,50:1,0
10002,-1,2147483647,50:2,0
10003,-1,2147483647,50:3,0
10004,-1,2147483647,50:4,0
10005,-1,2147483647,50:5,0
10006,-1,2147483647,50:6,0
10007,-1,2147483647,50:7,0
10008,-1,2147483647,50:8,0
10009,-1,2147483647,50:9,0
10010,-1,2147483647,50:10,0
10011,-1,2147483647,50:11,0
10012,-1,2147483647,50:12,0
10013,-1,2147483647,50:13,0
10014,-1,2147483647,50:14,0
10015,-1,2147483647,50:15,0
10016,-1,2147483647,50:16,0
10017,-1,2147483647,50:17,0
10018,-1,2147483647,50:18,0
10019,-1,2147483647,50:19,0
10020,-1,2147483647,50:20,0
10021,-1,2147483647,50:21,0
10022,-1,2147483647,50:22,0
10023,-1,2147483647,50:23,0
10024,-1,2147483647,50:24,0
10025,-1,2147483647,50:25,0
10026,-1,2147483647,50:26,0
10027,-1,2147483647,50:27,0
10028,10229,2147483647,50:28,51:29
10029,10230,29926,50:29,51:30
10030,10231,29162,50:30,51:31
10031,10232,28412,50:31,51:32
10032,10233,27680,50:32,51:33
10033,10234,27010,50:33,51:34
10034,10235,26350,50:34,51:35
10035,10236,25700,50:35,51:36
10036,10237,25060,50:36,51:37
10037,10238,24430,50:37,51:38
10038,10239,23810,50:38,51:39
10039,10240,23200,50:39,51:40
10040,10241,22600,50:40,51:41
10041,10242,22010,50:41,51:42
10042,10243,21430,50:42,51:43
10043,10244,20860,50:43,51:44
10044,10245,20300,50:44,51:45
10045,10246,19750,50:45,51:46
10046,10247,19210,50:46,51:47
10047,10248,18680,50:47,51:48
10048,10249,18160,50:48,51:49
10049,10250,17650,50:49,51:50
10050,10251,17150,50:50,51:51
10051,10252,16954,50:51,51:52
10052,10253,16762,50:52,51:53
10053,10254,16574,50:53,51:54
10054,10255,16390,50:54,51:55
10055,10256,16210,50:55,51:56
10056,10257,16034,50:56,51:57
10057,10258,15862,50:57,51:58
10058,10259,15694,50:58,51:59
10059,10260,15530,50:59,51:60
10060,10261,15370,50:60,51:61
10061,10262,15214,50:61,51:62
10062,10263,15062,50:62,51:63
10063,10264,14914,50:63,51:64
10064,10265,14770,50:64,51:65
10065,10266,14758,50:65,51:66
10066,10267,14750,50:66,51:67
10067,10267,14746,50:67,51:67
10068,10267,2147483647,50:68,51:67
10069,-1,2147483647,50:69,0
10070,-1,2147483647,50:70,0
10071,-1,2147483647,50:71,0
10072,-1,2147483647,50:72,0
10073,-1,2147483647,50:73,0
10074,-1,2147483647,50:74,0
10075,-1,2147483647,50:75,0
10076,10277,2147483647,50:76,51:77
10077,10278,2147483647,50:77,51:78
10078,10279,13174,50:78,51:79
10079,10280,13090,50:79,51:80
10080,10281,13010,50:80,51:81
10081,10282,12934,50:81,51:82
10082,10283,12862,50:82,51:83
10083,10284,12794,50:83,51:84
10084,10285,12730,50:84,51:85
10085,10286,12670,50:85,51:86
10086,10287,12614,50:86,51:87
10087,10288,2147483647,50:87,51:88
10088,10288,2147483647,50:88,51:88
10089,10288,2147483647,50:89,51:88
10090,-1,2147483647,50:90,0
10091,-1,2147483647,50:91,0
10092,-1,2147483647,50:92,0
10093,-1,2147483647,50:93,0
10094,10295,2147483647,50:94,51:95
10095,10296,2147483647,50:95,51:96
10096,10297,12274,50:96,51:97
10097,10298,12262,50:97,51:98
10098,10299,12254,50:98,51:99
10099,10299,12250,50:99,51:99
10100,10299,12254,50:100,51:99
10101,10300,12262,50:101,51:100
10102,10301,12274,50:102,51:101
10103,10302,12290,50:103,51:102
10104,10303,12310,50:104,51:103
10105,10304,12334,50:105,51:104
10106,10305,12362,50:106,51:105
10107,10306,12394,50:107,51:106
10108,10307,12430,50:108,51:107
10109,10308,12470,50:109,51:108
10110,10309,12514,50:110,51:109
10111,10310,12562,50:111,51:110
10112,10311,12614,50:112,51:111
10113,10312,12670,50:113,51:112
10114,10313,12730,50:114,51:113
10115,10314,12794,50:115,51:114
10116,10315,12862,50:116,51:115
10117,10316,12934,50:117,51:116
10118,10317,13010,50:118,51:117
10119,10318,13090,50:119,51:118
10120,10319,13174,50:120,51:119
10121,10320,2147483647,50:121,51:120
10122,-1,2147483647,50:122,0
10123,-1,2147483647,50:123,0
10124,-1,2147483647,50:124,0
10125,-1,2147483647,50:125,0
10126,10327,2147483647,50:126,51:127
10127,10327,2147483647,50:127,51:127
10128,10327,2147483647,50:128,51:127
10129,10328,2147483647,50:129,51:128
10130,10329,2147483647,50:130,51:129
10131,10330,2147483647,50:131,51:130
10132,10331,14494,50:132,51:131
10133,10332,14630,50:133,51:132
10134,10333,14770,50:134,51:133
10135,10334,14914,50:135,51:134
10136,10335,15392,50:136,51:135
10137,10336,15874,50:137,51:136
10138,10337,16360,50:138,51:137
10139,10338,16850,50:139,51:138
10140,10339,17334,50:140,51:139
10141,10340,17822,50:141,51:140
10142,10341,18304,50:142,51:141
10143,10342,18790,50:143,51:142
10144,10343,19270,50:144,51:143
10145,10344,19754,50:145,51:144
10146,10345,20232,50:146,51:145
10147,10346,20714,50:147,51:146
10148,10347,21190,50:148,51:147
10149,10348,21802,50:149,51:148
10150,10349,22420,50:150,51:149
10151,10350,23048,50:151,51:150
10152,10351,23686,50:152,51:151
10153,10352,24330,50:153,51:152
10154,10353,24984,50:154,51:153
10155,10354,25648,50:155,51:154
10156,10355,26326,50:156,51:155
10157,10356,27014,50:157,51:156
10158,10357,27712,50:158,51:157
10159,10358,28424,50:159,51:158
10160,10359,29150,50:160,51:159
10161,10360,29886,50:161,51:160
10162,10361,30636,50:162,51:161
10163,10362,31396,50:163,51:162
10164,10363,32162,50:164,51:163
10165,10364,32938,50:165,51:164
10166,10365,33720,50:166,51:165
10167,10366,34512,50:167,51:166
10168,10367,35310,50:168,51:167
10169,10368,36118,50:169,51:168
10170,10369,36932,50:170,51:169
10171,10370,37756,50:171,51:170
10172,10371,38586,50:172,51:171
10173,10372,39340,50:173,51:172
10174,10373,39610,50:174,51:173
10175,10374,39890,50:175,51:174
10176,10375,40180,50:176,51:175
10177,10376,40480,50:177,51:176
10178,10377,40790,50:178,51:177
10179,10378,41110,50:179,51:178
10180,10379,41440,50:180,51:179
10181,10380,2147483647,50:181,51:180
10182,-1,2147483647,50:182,0
10183,-1,2147483647,50:183,0
10184,-1,2147483647,50:184,0
10185,-1,2147483647,50:185,0
10186,-1,2147483647,50:186,0
10187,-1,2147483647,50:187,0
10188,-1,2147483647,50:188,0
10189,-1,2147483647,50:189,0
10190,-1,2147483647,50:190,0
10191,-1,2147483647,50:191,0
10192,-1,2147483647,50:192,0
10193,-1,2147483647,50:193,0
10194,-1,2147483647,50:194,0
10195,-1,2147483647,50:195,0
10196,-1,2147483647,50:196,0
10197,-1,2147483647,50:197,0
10198,-1,2147483647,50:198,0
10199,-1,2147483647,50:199,0
10200,-1,2147483647,51:0,0
10201,-1,2147483647,51:1,0
10202,-1,2147483647,51:2,0
10203,-1,2147483647,51:3,0
10204,-1,2147483647,51:4,0
10205,-1,2147483647,51:5,0
10206,-1,2147483647,51:6,0
10207,-1,2147483647,51:7,0
10208,-1,2147483647,51:8,0
10209,-1,2147483647,51:9,0
10210,-1,2147483647,51:10,0
10211,-1,2147483647,51:11,0
10212,-1,2147483647,51:12,0
10213,-1,2147483647,51:13,0
10214,-1,2147483647,51:14,0
10215,-1,2147483647,51:15,0
10216,-1,2147483647,51:16,0
10217,-1,2147483647,51:17,0
10218,-1,2147483647,51:18,0
10219,-1,2147483647,51:19,0
10220,-1,2147483647,51:20,0
10221,-1,2147483647,51:21,0
10222,-1,2147483647,51:22,0
10223,-1,2147483647,51:23,0
10224,-1,2147483647,51:24,0
10225,-1,2147483647,51:25,0
10226,-1,2147483647,51:26,0
10227,-1,2147483647,51:27,0
10228,10429,2147483647,51:28,52:29
10229,10430,29794,51:29,52:30
10230,10431,29030,51:30,52:31
10231,10432,28276,51:31,52:32
10232,10433,27536,51:32,52:33
10233,10434,26814,51:33,52:34
10234,10435,26154,51:34,52:35
10235,10436,25504,51:35,52:36
10236,10437,24864,51:36,52:37
10237,10438,24234,51:37,52:38
10238,10439,23614,51:38,52:39
10239,10440,23004,51:39,52:40
10240,10441,22404,51:40,52:41
10241,10442,21814,51:41,52:42
10242,10443,21234,51:42,52:43
10243,10444,20664,51:43,52:44
10244,10445,20104,51:44,52:45
10245,10446,19554,51:45,52:46
10246,10447,19014,51:46,52:47
10247,10448,18484,51:47,52:48
10248,10449,17964,51:48,52:49
10249,10450,17454,51:49,52:50
10250,10451,16954,51:50,52:51
10251,10452,16464,51:51,52:52
10252,10453,16272,51:52,52:53
10253,10454,16084,51:53,52:54
10254,10455,15900,51:54,52:55
10255,10456,15720,51:55,52:56
10256,10457,15544,51:56,52:57
10257,10458,15372,51:57,52:58
10258,10459,15204,51:58,52:59
10259,10460,15040,51:59,52:60
10260,10461,14880,51:60,52:61
10261,10462,14724,51:61,52:62
10262,10463,14572,51:62,52:63
10263,10464,14424,51:63,52:64
10264,10465,14280,51:64,52:65
10265,10466,14140,51:65,52:66
10266,10467,14132,51:66,52:67
10267,10467,14128,51:67,52:67
10268,10467,2147483647,51:68,52:67
10269,-1,2147483647,51:69,0
10270,-1,2147483647,51:70,0
10271,-1,2147483647,51:71,0
10272,-1,2147483647,51:72,0
10273,-1,2147483647,51:73,0
10274,-1,2147483647,51:74,0
10275,10476,2147483647,51:75,52:76
10276,10477,2147483647,51:76,52:77
10277,10478,12772,51:77,52:78
10278,10479,12684,51:78,52:79
10279,10480,12600,51:79,52:80
10280,10481,12520,51:80,52:81
10281,10482,12444,51:81,52:82
10282,10483,12372,51:82,52:83
10283,10484,12304,51:83,52:84
10284,10485,12240,51:84,52:85
10285,10486,12180,51:85,52:86
10286,10487,12124,51:86,52:87
10287,10488,12072,51:87,52:88
10288,10489,12024,51:88,52:89
10289,10490,2147483647,51:89,52:90
10290,10491,2147483647,51:90,52:91
10291,10492,2147483647,51:91,52:92
10292,10493,2147483647,51:92,52:93
10293,10494,2147483647,51:93,52:94
10294,10495,2147483647,51:94,52:95
10295,10496,11800,51:95,52:96
10296,10497,11784,51:96,52:97
10297,10498,11772,51:97,52:98
10298,10499,11764,51:98,52:99
10299,10499,11760,51:99,52:99
10300,10499,11764,51:100,52:99
10301,10500,11772,51:101,52:100
10302,10501,11784,51:102,52:101
10303,10502,11800,51:103,52:102
10304,10503,11820,51:104,52:103
10305,10504,11844,51:105,52:104
10306,10505,11872,51:106,52:105
10307,10506,11904,51:107,52:106
10308,10507,11940,51:108,52:107
10309,10508,11980,51:109,52:108
10310,10509,12024,51:110,52:109
10311,10510,12072,51:111,52:110
10312,10511,12124,51:112,52:111
10313,10512,12180,51:113,52:112
10314,10513,12240,51:114,52:113
10315,10514,12304,51:115,52:114
10316,10515,12372,51:116,52:115
10317,10516,12444,51:117,52:116
10318,10517,12520,51:118,52:117
10319,10518,12600,51:119,52:118
10320,10519,12684,51:120,52:119
10321,10520,2147483647,51:121,52:120
10322,-1,2147483647,51:122,0
10323,-1,2147483647,51:123,0
10324,10525,2147483647,51:124,52:125
10325,10525,2147483647,51:125,52:125
10326,10525,2147483647,51:126,52:125
10327,10526,13384,51:127,52:126
10328,10527,13500,51:128,52:127
10329,10528,13620,51:129,52:128
10330,10529,13744,51:130,52:129
10331,10530,13872,51:131,52:130
10332,10531,14004,51:132,52:131
10333,10532,14140,51:133,52:132
10334,10533,14280,51:134,52:133
10335,10534,14754,51:135,52:134
10336,10535,15232,51:136,52:135
10337,10536,15714,51:137,52:136
10338,10537,16200,51:138,52:137
10339,10538,16680,51:139,52:138
10340,10539,17164,51:140,52:139
10341,10540,17642,51:141,52:140
10342,10541,18124,51:142,52:141
10343,10542,18600,51:143,52:142
10344,10543,19080,51:144,52:143
10345,10544,19554,51:145,52:144
10346,10545,20032,51:146,52:145
10347,10546,20504,51:147,52:146
10348,10547,21106,51:148,52:147
10349,10548,21714,51:149,52:148
10350,10549,22332,51:150,52:149
10351,10550,22960,51:151,52:150
10352,10551,23594,51:152,52:151
10353,10552,24238,51:153,52:152
10354,10553,24892,51:154,52:153
10355,10554,25560,51:155,52:154
10356,10555,26238,51:156,52:155
10357,10556,26926,51:157,52:156
10358,10557,27628,51:158,52:157
10359,10558,28344,51:159,52:158
10360,10559,29070,51:160,52:159
10361,10560,29810,51:161,52:160
10362,10561,30560,51:162,52:161
10363,10562,31316,51:163,52:162
10364,10563,32082,51:164,52:163
10365,10564,32854,51:165,52:164
10366,10565,33636,51:166,52:165
10367,10566,34424,51:167,52:166
10368,10567,35222,51:168,52:167
10369,10568,36026,51:169,52:168
10370,10569,36840,51:170,52:169
10371,10570,37660,51:171,52:170
10372,10571,38404,51:172,52:171
10373,10572,38664,51:173,52:172
10374,10573,38934,51:174,52:173
10375,10574,39214,51:175,52:174
10376,10575,39504,51:176,52:175
10377,10576,39804,51:177,52:176
10378,10577,40114,51:178,52:177
10379,10578,40434,51:179,52:178
10380,10579,41392,51:180,52:179
10381,10580,2147483647,51:181,52:180
10382,-1,2147483647,51:182,0
10383,-1,2147483647,51:183,0
10384,-1,2147483647,51:184,0
10385,-1,2147483647,51:185,0
10386,-1,2147483647,51:186,0
10387,-1,2147483647,51:187,0
10388,-1,2147483647,51:188,0
10389,-1,2147483647,51:189,0
10390,-1,2147483647,51:190,0
10391,-1,2147483647,51:191,0
10392,-1,2147483647,51:192,0
10393,-1,2147483647,51:193,0
10394,-1,2147483647,51:194,0
10395,-1,2147483647,51:195,0
10396,-1,2147483647,51:196,0
10397,-1,2147483647,51:197,0
10398,-1,2147483647,51:198,0
10399,-1,2147483647,51:199,0
10400,-1,2147483647,52:0,0
10401,-1,2147483647,52:1,0
10402,-1,2147483647,52:2,0
10403,-1,2147483647,52:3,0
10404,-1,2147483647,52:4,0
10405,-1,2147483647,52:5,0
10406,-1,2147483647,52:6,0
10407,-1,2147483647,52:7,0
10408,-1,2147483647,52:8,0
10409,-1,2147483647,52:9,0
10410,-1,2147483647,52:10,0
10411,-1,2147483647,52:11,0
10412,-1,2147483647,52:12,0
10413,-1,2147483647,52:13,0
10414,-1,2147483647,52:14,0
10415,-1,2147483647,52:15,0
10416,-1,2147483647,52:16,0
10417,-1,2147483647,52:17,0
10418,-1,2147483647,52:18,0
10419,-1,2147483647,52:19,0
10420,-1,2147483647,52:20,0
10421,-1,2147483647,52:21,0
10422,-1,2147483647,52:22,0
10423,-1,2147483647,52:23,0
10424,-1,2147483647,52:24,0
10425,-1,2147483647,52:25,0
10426,-1,2147483647,52:26,0
10427,-1,2147483647,52:27,0
10428,10629,2147483647,52:28,53:29
10429,10630,29666,52:29,53:30
10430,10631,28902,52:30,53:31
10431,10632,28148,52:31,53:32
10432,10633,27404,52:32,53:33
10433,10634,26674,52:33,53:34
10434,10635,25962,52:34,53:35
10435,10636,25312,52:35,53:36
10436,10637,24672,52:36,53:37
10437,10638,24042,52:37,53:38
10438,10639,23422,52:38,53:39
10439,10640,22812,52:39,53:40
10440,10641,22212,52:40,53:41
10441,10642,21622,52:41,53:42
10442,10643,21042,52:42,53:43
10443,10644,20472,52:43,53:44
10444,10645,19912,52:44,53:45
10445,10646,19362,52:45,53:46
10446,10647,18822,52:46,53:47
10447,10648,18292,52:47,53:48
10448,10649,17772,52:48,53:49
10449,10650,17262,52:49,53:50
10450,10651,16762,52:50,53:51
10451,10652,16272,52:51,53:52
10452,10653,15792,52:52,53:53
10453,10654,15604,52:53,53:54
10454,10655,15420,52:54,53:55
10455,10656,15240,52:55,53:56
10456,10657,15064,52:56,53:57
10457,10658,14892,52:57,53:58
10458,10659,14724,52:58,53:59
10459,10660,14560,52:59,53:60
10460,10661,14400,52:60,53:61
10461,10662,14244,52:61,53:62
10462,10663,14092,52:62,53:63
10463,10664,13944,52:63,53:64
10464,10665,13800,52:64,53:65
10465,10666,13660,52:65,53:66
10466,10667,13524,52:66,53:67
10467,10667,13520,52:67,53:67
10468,10667,2147483647,52:68,53:67
10469,-1,2147483647,52:69,0
10470,-1,2147483647,52:70,0
10471,-1,2147483647,52:71,0
10472,-1,2147483647,52:72,0
10473,-1,2147483647,52:73,0
