index,goToIndex,integrationCost,position,goToPosition
7345,7544,25972,36:145,37:144
7346,7545,26116,36:146,37:145
7347,7546,26264,36:147,37:146
7348,7547,26412,36:148,37:147
7349,7548,26564,36:149,37:148
7350,7549,26716,36:150,37:149
7351,7550,26872,36:151,37:150
7352,7551,27028,36:152,37:151
7353,7552,27188,36:153,37:152
7354,7553,27348,36:154,37:153
7355,7554,27512,36:155,37:154
7356,7555,27676,36:156,37:155
7357,7556,27844,36:157,37:156
7358,7557,28012,36:158,37:157
7359,7558,28802,36:159,37:158
7360,7559,29596,36:160,37:159
7361,7560,30394,36:161,37:160
7362,7561,31196,36:162,37:161
7363,7562,32056,36:163,37:162
7364,7563,32926,36:164,37:163
7365,7564,33806,36:165,37:164
7366,7565,34696,36:166,37:165
7367,7566,35596,36:167,37:166
7368,7567,36506,36:168,37:167
7369,7568,37426,36:169,37:168
7370,7569,38356,36:170,37:169
7371,7570,39292,36:171,37:170
7372,7571,40238,36:172,37:171
7373,7572,41198,36:173,37:172
7374,7573,42168,36:174,37:173
7375,7574,43148,36:175,37:174
7376,7575,44138,36:176,37:175
7377,7576,44880,36:177,37:176
7378,7577,44970,36:178,37:177
7379,7578,45060,36:179,37:178
7380,7579,45160,36:180,37:179
7381,7580,2147483647,36:181,37:180
7382,-1,2147483647,36:182,0
7383,-1,2147483647,36:183,0
7384,-1,2147483647,36:184,0
7385,-1,2147483647,36:185,0
7386,-1,2147483647,36:186,0
7387,-1,2147483647,36:187,0
7388,-1,2147483647,36:188,0
7389,-1,2147483647,36:189,0
7390,-1,2147483647,36:190,0
7391,-1,2147483647,36:191,0
7392,-1,2147483647,36:192,0
7393,-1,2147483647,36:193,0
7394,-1,2147483647,36:194,0
7395,-1,2147483647,36:195,0
7396,-1,2147483647,36:196,0
7397,-1,2147483647,36:197,0
7398,-1,2147483647,36:198,0
7399,-1,2147483647,36:199,0
7400,-1,2147483647,37:0,0
7401,-1,2147483647,37:1,0
7402,-1,2147483647,37:2,0
7403,-1,2147483647,37:3,0
7404,-1,2147483647,37:4,0
7405,-1,2147483647,37:5,0
7406,-1,2147483647,37:6,0
7407,-1,2147483647,37:7,0
7408,-1,2147483647,37:8,0
7409,-1,2147483647,37:9,0
7410,-1,2147483647,37:10,0
7411,-1,2147483647,37:11,0
7412,-1,2147483647,37:12,0
7413,-1,2147483647,37:13,0
7414,-1,2147483647,37:14,0
7415,-1,2147483647,37:15,0
7416,-1,2147483647,37:16,0
7417,-1,2147483647,37:17,0
7418,-1,2147483647,37:18,0
7419,-1,2147483647,37:19,0
7420,-1,2147483647,37:20,0
7421,-1,2147483647,37:21,0
7422,-1,2147483647,37:22,0
7423,-1,2147483647,37:23,0
7424,-1,2147483647,37:24,0
7425,-1,2147483647,37:25,0
7426,-1,2147483647,37:26,0
7427,-1,2147483647,37:27,0
7428,7629,2147483647,37:28,38:29
7429,7630,39240,37:29,38:30
7430,7631,38412,37:30,38:31
7431,7632,37590,37:31,38:32
7432,7633,36778,37:32,38:33
7433,7634,35972,37:33,38:34
7434,7635,35176,37:34,38:35
7435,7636,34386,37:35,38:36
7436,7637,33606,37:36,38:37
7437,7638,32832,37:37,38:38
7438,7639,32224,37:38,38:39
7439,7640,31610,37:39,38:40
7440,7641,31000,37:40,38:41
7441,7642,30384,37:41,38:42
7442,7643,29772,37:42,38:43
7443,7644,29154,37:43,38:44
7444,7645,28540,37:44,38:45
7445,7646,28492,37:45,38:46
7446,7647,28452,37:46,38:47
7447,7648,28416,37:47,38:48
7448,7649,28384,37:48,38:49
7449,7650,28356,37:49,38:50
7450,7651,28332,37:50,38:51
7451,7652,28308,37:51,38:52
7452,7653,28288,37:52,38:53
7453,7654,28272,37:53,38:54
7454,7655,28256,37:54,38:55
7455,7656,28244,37:55,38:56
7456,7657,28232,37:56,38:57
7457,7658,28224,37:57,38:58
7458,7658,28220,37:58,38:58
7459,7658,28216,37:59,38:58
7460,7459,2147483647,37:60,37:59
7461,-1,2147483647,37:61,0
7462,-1,2147483647,37:62,0
7463,-1,2147483647,37:63,0
7464,-1,2147483647,37:64,0
7465,-1,2147483647,37:65,0
7466,-1,2147483647,37:66,0
7467,-1,2147483647,37:67,0
7468,-1,2147483647,37:68,0
7469,-1,2147483647,37:69,0
7470,-1,2147483647,37:70,0
7471,-1,2147483647,37:71,0
7472,-1,2147483647,37:72,0
7473,-1,2147483647,37:73,0
7474,-1,2147483647,37:74,0
7475,-1,2147483647,37:75,0
7476,7677,2147483647,37:76,38:77
7477,7678,2147483647,37:77,38:78
7478,7679,20470,37:78,38:79
7479,7680,20386,37:79,38:80
7480,7681,20306,37:80,38:81
7481,7682,20230,37:81,38:82
7482,7683,20158,37:82,38:83
7483,7684,20090,37:83,38:84
7484,7685,20026,37:84,38:85
7485,7686,19966,37:85,38:86
7486,7687,19910,37:86,38:87
7487,7688,19858,37:87,38:88
7488,7689,19810,37:88,38:89
7489,7690,19766,37:89,38:90
7490,7691,19726,37:90,38:91
7491,7692,19690,37:91,38:92
7492,7693,19658,37:92,38:93
7493,7694,19630,37:93,38:94
7494,7695,19606,37:94,38:95
7495,7696,19586,37:95,38:96
7496,7697,19570,37:96,38:97
7497,7698,19558,37:97,38:98
7498,7699,19550,37:98,38:99
7499,7699,19546,37:99,38:99
7500,7699,19550,37:100,38:99
7501,7700,19558,37:101,38:100
7502,7701,19570,37:102,38:101
7503,7702,19586,37:103,38:102
7504,7703,19606,37:104,38:103
7505,7704,19630,37:105,38:104
7506,7705,19658,37:106,38:105
7507,7706,19690,37:107,38:106
7508,7707,19726,37:108,38:107
7509,7708,19766,37:109,38:108
7510,7709,19810,37:110,38:109
7511,7710,19858,37:111,38:110
7512,7711,19910,37:112,38:111
7513,7712,19966,37:113,38:112
7514,7713,20026,37:114,38:113
7515,7714,20090,37:115,38:114
7516,7715,20158,37:116,38:115
7517,7716,20230,37:117,38:116
7518,7717,20306,37:118,38:117
7519,7718,20386,37:119,38:118
7520,7719,20470,37:120,38:119
7521,7720,20558,37:121,38:120
7522,7721,20650,37:122,38:121
7523,7722,20746,37:123,38:122
7524,7723,20846,37:124,38:123
7525,7724,20950,37:125,38:124
7526,7725,21058,37:126,38:125
7527,7726,21170,37:127,38:126
7528,7727,21286,37:128,38:127
7529,7728,21406,37:129,38:128
7530,7729,21530,37:130,38:129
7531,7730,21658,37:131,38:130
7532,7731,21790,37:132,38:131
7533,7732,21926,37:133,38:132
7534,7733,22066,37:134,38:133
7535,7734,22480,37:135,38:134
7536,7735,22898,37:136,38:135
7537,7736,23320,37:137,38:136
7538,7737,23746,37:138,38:137
7539,7738,24166,37:139,38:138
7540,7739,24590,37:140,38:139
7541,7740,24746,37:141,38:140
7542,7741,24882,37:142,38:141
7543,7742,25018,37:143,38:142
7544,7743,25158,37:144,38:143
7545,7744,25298,37:145,38:144
7546,7745,25442,37:146,38:145
7547,7746,25586,37:147,38:146
7548,7747,25734,37:148,38:147
7549,7748,25882,37:149,38:148
7550,7749,26034,37:150,38:149
7551,7750,26186,37:151,38:150
7552,7751,26342,37:152,38:151
7553,7752,26498,37:153,38:152
7554,7753,26658,37:154,38:153
7555,7754,26818,37:155,38:154
7556,7755,26982,37:156,38:155
7557,7756,27146,37:157,38:156
7558,7757,27932,37:158,38:157
7559,7758,28722,37:159,38:158
7560,7759,29516,37:160,38:159
7561,7760,30314,37:161,38:160
7562,7761,31164,37:162,38:161
7563,7762,32024,37:163,38:162
7564,7763,32894,37:164,38:163
7565,7764,33774,37:165,38:164
7566,7765,34664,37:166,38:165
7567,7766,35564,37:167,38:166
7568,7767,36474,37:168,38:167
7569,7768,37394,37:169,38:168
7570,7769,38320,37:170,38:169
7571,7770,39256,37:171,38:170
7572,7771,40206,37:172,38:171
7573,7772,41166,37:173,38:172
7574,7773,42136,37:174,38:173
7575,7774,43116,37:175,38:174
7576,7775,43848,37:176,38:175
7577,7776,43928,37:177,38:176
7578,7777,44008,37:178,38:177
7579,7778,44098,37:179,38:178
7580,7779,44198,37:180,38:179
7581,7780,2147483647,37:181,38:180
7582,-1,2147483647,37:182,0
7583,-1,2147483647,37:183,0
7584,-1,2147483647,37:184,0
7585,-1,2147483647,37:185,0
7586,-1,2147483647,37:186,0
7587,-1,2147483647,37:187,0
7588,-1,2147483647,37:188,0
7589,-1,2147483647,37:189,0
7590,-1,2147483647,37:190,0
7591,-1,2147483647,37:191,0
7592,-1,2147483647,37:192,0
7593,-1,2147483647,37:193,0
7594,-1,2147483647,37:194,0
7595,-1,2147483647,37:195,0
7596,-1,2147483647,37:196,0
7597,-1,2147483647,37:197,0
7598,-1,2147483647,37:198,0
7599,-1,2147483647,37:199,0
7600,-1,2147483647,38:0,0
7601,-1,2147483647,38:1,0
7602,-1,2147483647,38:2,0
7603,-1,2147483647,38:3,0
7604,-1,2147483647,38:4,0
7605,-1,2147483647,38:5,0
7606,-1,2147483647,38:6,0
7607,-1,2147483647,38:7,0
7608,-1,2147483647,38:8,0
7609,-1,2147483647,38:9,0
7610,-1,2147483647,38:10,0
7611,-1,2147483647,38:11,0
7612,-1,2147483647,38:12,0
7613,-1,2147483647,38:13,0
7614,-1,2147483647,38:14,0
7615,-1,2147483647,38:15,0
7616,-1,2147483647,38:16,0
7617,-1,2147483647,38:17,0
7618,-1,2147483647,38:18,0
7619,-1,2147483647,38:19,0
7620,-1,2147483647,38:20,0
7621,-1,2147483647,38:21,0
7622,-1,2147483647,38:22,0
7623,-1,2147483647,38:23,0
7624,-1,2147483647,38:24,0
7625,-1,2147483647,38:25,0
7626,-1,2147483647,38:26,0
7627,-1,2147483647,38:27,0
7628,7829,2147483647,38:28,39:29
7629,7830,39120,38:29,39:30
7630,7831,38292,38:30,39:31
7631,7832,37474,38:31,39:32
7632,7833,36662,38:32,39:33
7633,7834,35860,38:33,39:34
7634,7835,35064,38:34,39:35
7635,7836,34278,38:35,39:36
7636,7837,33498,38:36,39:37
7637,7838,32728,38:37,39:38
7638,7839,31964,38:38,39:39
7639,7840,31360,38:39,39:40
7640,7841,30750,38:40,39:41
7641,7842,30144,38:41,39:42
7642,7843,29532,38:42,39:43
7643,7844,28924,38:43,39:44
7644,7845,28310,38:44,39:45
7645,7846,27700,38:45,39:46
7646,7847,27656,38:46,39:47
7647,7848,27620,38:47,39:48
7648,7849,27588,38:48,39:49
7649,7850,27560,38:49,39:50
7650,7851,27536,38:50,39:51
7651,7852,27516,38:51,39:52
7652,7853,27496,38:52,39:53
7653,7854,27480,38:53,39:54
7654,7855,27468,38:54,39:55
7655,7856,27456,38:55,39:56
7656,7857,27448,38:56,39:57
7657,7858,27440,38:57,39:58
7658,7858,27436,38:58,39:58
7659,7858,2147483647,38:59,39:58
7660,7459,2147483647,38:60,37:59
7661,-1,2147483647,38:61,0
7662,-1,2147483647,38:62,0
7663,-1,2147483647,38:63,0
7664,-1,2147483647,38:64,0
7665,-1,2147483647,38:65,0
7666,-1,2147483647,38:66,0
7667,-1,2147483647,38:67,0
7668,-1,2147483647,38:68,0
7669,-1,2147483647,38:69,0
7670,-1,2147483647,38:70,0
7671,-1,2147483647,38:71,0
7672,-1,2147483647,38:72,0
7673,-1,2147483647,38:73,0
7674,-1,2147483647,38:74,0
7675,-1,2147483647,38:75,0
7676,7877,2147483647,38:76,39:77
7677,7878,19938,38:77,39:78
7678,7879,19850,38:78,39:79
7679,7880,19766,38:79,39:80
7680,7881,19686,38:80,39:81
7681,7882,19610,38:81,39:82
7682,7883,19538,38:82,39:83
7683,7884,19470,38:83,39:84
7684,7885,19406,38:84,39:85
7685,7886,19346,38:85,39:86
7686,7887,19290,38:86,39:87
7687,7888,19238,38:87,39:88
7688,7889,19190,38:88,39:89
7689,7890,19146,38:89,39:90
7690,7891,19106,38:90,39:91
7691,7892,19070,38:91,39:92
7692,7893,19038,38:92,39:93
7693,7894,19010,38:93,39:94
7694,7895,18986,38:94,39:95
7695,7896,18966,38:95,39:96
7696,7897,18950,38:96,39:97
7697,7898,18938,38:97,39:98
7698,7899,18930,38:98,39:99
7699,7899,18926,38:99,39:99
7700,7899,18930,38:100,39:99
7701,7900,18938,38:101,39:100
7702,7901,18950,38:102,39:101
7703,7902,18966,38:103,39:102
7704,7903,18986,38:104,39:103
7705,7904,19010,38:105,39:104
7706,7905,19038,38:106,39:105
7707,7906,19070,38:107,39:106
7708,7907,19106,38:108,39:107
7709,7908,19146,38:109,39:108
7710,7909,19190,38:110,39:109
7711,7910,19238,38:111,39:110
7712,7911,19290,38:112,39:111
7713,7912,19346,38:113,39:112
7714,7913,19406,38:114,39:113
7715,7914,19470,38:115,39:114
7716,7915,19538,38:116,39:115
7717,7916,19610,38:117,39:116
7718,7917,19686,38:118,39:117
7719,7918,19766,38:119,39:118
7720,7919,19850,38:120,39:119
7721,7920,19938,38:121,39:120
7722,7921,20030,38:122,39:121
7723,7922,20126,38:123,39:122
7724,7923,20226,38:124,39:123
7725,7924,20330,38:125,39:124
7726,7925,20438,38:126,39:125
7727,7926,20550,38:127,39:126
7728,7927,20666,38:128,39:127
7729,7928,20786,38:129,39:128
7730,7929,20910,38:130,39:129
7731,7930,21038,38:131,39:130
7732,7931,21170,38:132,39:131
7733,7932,21306,38:133,39:132
7734,7933,21716,38:134,39:133
7735,7934,22130,38:135,39:134
7736,7935,22548,38:136,39:135
7737,7936,22970,38:137,39:136
7738,7937,23386,38:138,39:137
7739,7938,23806,38:139,39:138
7740,7939,23958,38:140,39:139
7741,7940,24090,38:141,39:140
7742,7941,24222,38:142,39:141
7743,7942,24358,38:143,39:142
7744,7943,24494,38:144,39:143
7745,7944,24634,38:145,39:144
7746,7945,24774,38:146,39:145
7747,7946,24918,38:147,39:146
7748,7947,25062,38:148,39:147
7749,7948,25210,38:149,39:148
7750,7949,25358,38:150,39:149
7751,7950,25510,38:151,39:150
7752,7951,25662,38:152,39:151
7753,7952,25818,38:153,39:152
7754,7953,25974,38:154,39:153
7755,7954,26134,38:155,39:154
7756,7955,26294,38:156,39:155
7757,7956,27076,38:157,39:156
7758,7957,27862,38:158,39:157
7759,7958,28652,38:159,39:158
7760,7959,29446,38:160,39:159
7761,7960,30286,38:161,39:160
7762,7961,31136,38:162,39:161
7763,7962,31996,38:163,39:162
7764,7963,32866,38:164,39:163
7765,7964,33746,38:165,39:164
7766,7965,34636,38:166,39:165
7767,7966,35536,38:167,39:166
7768,7967,36446,38:168,39:167
7769,7968,37362,38:169,39:168
7770,7969,38288,38:170,39:169
7771,7970,39228,38:171,39:170
7772,7971,40178,38:172,39:171
7773,7972,41138,38:173,39:172
7774,7973,42108,38:174,39:173
7775,7974,42830,38:175,39:174
7776,7975,42900,38:176,39:175
7777,7976,42970,38:177,39:176
7778,7977,43050,38:178,39:177
7779,7978,43140,38:179,39:178
7780,7979,43240,38:180,39:179
7781,7980,2147483647,38:181,39:180
7782,-1,2147483647,38:182,0
7783,-1,2147483647,38:183,0
7784,-1,2147483647,38:184,0
7785,-1,2147483647,38:185,0
7786,-1,2147483647,38:186,0
7787,-1,2147483647,38:187,0
7788,-1,2147483647,38:188,0
7789,-1,2147483647,38:189,0
7790,-1,2147483647,38:190,0
7791,-1,2147483647,38:191,0
7792,-1,2147483647,38:192,0
7793,-1,2147483647,38:193,0
7794,-1,2147483647,38:194,0
7795,-1,2147483647,38:195,0
7796,-1,2147483647,38:196,0
7797,-1,2147483647,38:197,0
7798,-1,2147483647,38:198,0
7799,-1,2147483647,38:199,0
7800,-1,2147483647,39:0,0
7801,-1,2147483647,39:1,0
7802,-1,2147483647,39:2,0
7803,-1,2147483647,39:3,0
7804,-1,2147483647,39:4,0
7805,-1,2147483647,39:5,0
7806,-1,2147483647,39:6,0
7807,-1,2147483647,39:7,0
7808,-1,2147483647,39:8,0
7809,-1,2147483647,39:9,0
7810,-1,2147483647,39:10,0
7811,-1,2147483647,39:11,0
7812,-1,2147483647,39:12,0
7813,-1,2147483647,39:13,0
7814,-1,2147483647,39:14,0
7815,-1,2147483647,39:15,0
7816,-1,2147483647,39:16,0
7817,-1,2147483647,39:17,0
7818,-1,2147483647,39:18,0
7819,-1,2147483647,39:19,0
7820,-1,2147483647,39:20,0
7821,-1,2147483647,39:21,0
7822,-1,2147483647,39:22,0
7823,-1,2147483647,39:23,0
7824,-1,2147483647,39:24,0
7825,-1,2147483647,39:25,0
7826,-1,2147483647,39:26,0
7827,-1,2147483647,39:27,0
7828,8029,2147483647,39:28,40:29
7829,8030,39004,39:29,40:30
7830,8031,38176,39:30,40:31
7831,8032,37358,39:31,40:32
7832,8033,36550,39:32,40:33
7833,8034,35748,39:33,40:34
7834,8035,34956,39:34,40:35
7835,8036,34170,39:35,40:36
7836,8037,33394,39:36,40:37
7837,8038,32624,39:37,40:38
7838,8039,31864,39:38,40:39
7839,8040,31110,39:39,40:40
7840,8041,30510,39:40,40:41
7841,8042,29904,39:41,40:42
7842,8043,29302,39:42,40:43
7843,8044,28694,39:43,40:44
7844,8045,28090,39:44,40:45
7845,8046,27480,39:45,40:46
7846,8047,26874,39:46,40:47
7847,8048,26834,39:47,40:48
7848,8049,26802,39:48,40:49
7849,8050,26774,39:49,40:50
7850,8051,26750,39:50,40:51
7851,8052,26730,39:51,40:52
7852,8053,26714,39:52,40:53
7853,8054,26698,39:53,40:54
7854,8055,26686,39:54,40:55
7855,8056,26678,39:55,40:56
7856,8057,26670,39:56,40:57
7857,8057,26666,39:57,40:57
7858,8057,26662,39:58,40:57
7859,7858,2147483647,39:59,39:58
7860,-1,2147483647,39:60,0
7861,-1,2147483647,39:61,0
7862,-1,2147483647,39:62,0
7863,-1,2147483647,39:63,0
7864,-1,2147483647,39:64,0
7865,-1,2147483647,39:65,0
7866,-1,2147483647,39:66,0
7867,-1,2147483647,39:67,0
7868,-1,2147483647,39:68,0
7869,-1,2147483647,39:69,0
7870,-1,2147483647,39:70,0
7871,-1,2147483647,39:71,0
7872,-1,2147483647,39:72,0
7873,-1,2147483647,39:73,0
7874,-1,2147483647,39:74,0
7875,8076,2147483647,39:75,40:76
7876,8077,2147483647,39:76,40:77
7877,8078,19328,39:77,40:78
7878,8079,19240,39:78,40:79
7879,8080,19156,39:79,40:80
7880,8081,19076,39:80,40:81
7881,8082,19000,39:81,40:82
7882,8083,18928,39:82,40:83
7883,8084,18860,39:83,40:84
7884,8085,18796,39:84,40:85
7885,8086,18736,39:85,40:86
7886,8087,18680,39:86,40:87
7887,8088,18628,39:87,40:88
7888,8089,18580,39:88,40:89
7889,8090,18536,39:89,40:90
7890,8091,18496,39:90,40:91
7891,8092,18460,39:91,40:92
7892,8093,18428,39:92,40:93
7893,8094,18400,39:93,40:94
7894,8095,18376,39:94,40:95
7895,8096,18356,39:95,40:96
7896,8097,18340,39:96,40:97
7897,8098,18328,39:97,40:98
7898,8099,18320,39:98,40:99
7899,8099,18316,39:99,40:99
7900,8099,18320,39:100,40:99
7901,8100,18328,39:101,40:100
7902,8101,18340,39:102,40:101
7903,8102,18356,39:103,40:102
7904,8103,18376,39:104,40:103
7905,8104,18400,39:105,40:104
7906,8105,18428,39:106,40:105
7907,8106,18460,39:107,40:106
7908,8107,18496,39:108,40:107
7909,8108,18536,39:109,40:108
7910,8109,18580,39:110,40:109
7911,8110,18628,39:111,40:110
7912,8111,18680,39:112,40:111
7913,8112,18736,39:113,40:112
7914,8113,18796,39:114,40:113
7915,8114,18860,39:115,40:114
7916,8115,18928,39:116,40:115
7917,8116,19000,39:117,40:116
7918,8117,19076,39:118,40:117
7919,8118,19156,39:119,40:118
7920,8119,19240,39:120,40:119
7921,8120,19328,39:121,40:120
7922,8121,19420,39:122,40:121
7923,8122,19516,39:123,40:122
7924,8123,19616,39:124,40:123
7925,8124,19720,39:125,40:124
7926,8125,19828,39:126,40:125
7927,8126,19940,39:127,40:126
7928,8127,20056,39:128,40:127
7929,8128,20176,39:129,40:128
7930,8129,20300,39:130,40:129
7931,8130,20428,39:131,40:130
7932,8131,20560,39:132,40:131
7933,8132,20966,39:133,40:132
7934,8133,21376,39:134,40:133
7935,8134,21790,39:135,40:134
7936,8135,22208,39:136,40:135
7937,8136,22620,39:137,40:136
7938,8137,23036,39:138,40:137
7939,8138,23184,39:139,40:138
7940,8139,23312,39:140,40:139
7941,8140,23440,39:141,40:140
7942,8141,23572,39:142,40:141
7943,8142,23704,39:143,40:142
7944,8143,23840,39:144,40:143
7945,8144,23976,39:145,40:144
7946,8145,24116,39:146,40:145
7947,8146,24256,39:147,40:146
7948,8147,24400,39:148,40:147
7949,8148,24544,39:149,40:148
7950,8149,24692,39:150,40:149
7951,8150,24840,39:151,40:150
7952,8151,24992,39:152,40:151
7953,8152,25144,39:153,40:152
7954,8153,25300,39:154,40:153
7955,8154,25456,39:155,40:154
7956,8155,26234,39:156,40:155
7957,8156,27016,39:157,40:156
7958,8157,27802,39:158,40:157
7959,8158,28592,39:159,40:158
7960,8159,29422,39:160,40:159
7961,8160,30262,39:161,40:160
7962,8161,31112,39:162,40:161
7963,8162,31972,39:163,40:162
7964,8163,32842,39:164,40:163
7965,8164,33722,39:165,40:164
7966,8165,34612,39:166,40:165
7967,8166,35512,39:167,40:166
7968,8167,36418,39:168,40:167
7969,8168,37334,39:169,40:168
7970,8169,38264,39:170,40:169
7971,8170,39204,39:171,40:170
7972,8171,40154,39:172,40:171
7973,8172,41114,39:173,40:172
7974,8173,41826,39:174,40:173
7975,8174,41886,39:175,40:174
7976,8175,41946,39:176,40:175
7977,8176,42016,39:177,40:176
7978,8177,42096,39:178,40:177
7979,8178,42186,39:179,40:178
7980,8179,42286,39:180,40:179
7981,8180,2147483647,39:181,40:180
7982,-1,2147483647,39:182,0
7983,-1,2147483647,39:183,0
7984,-1,2147483647,39:184,0
7985,-1,2147483647,39:185,0
7986,-1,2147483647,39:186,0
7987,-1,2147483647,39:187,0
7988,-1,2147483647,39:188,0
7989,-1,2147483647,39:189,0
7990,-1,2147483647,39:190,0
7991,-1,2147483647,39:191,0
7992,-1,2147483647,39:192,0
7993,-1,2147483647,39:193,0
7994,-1,2147483647,39:194,0
7995,-1,2147483647,39:195,0
7996,-1,2147483647,39:196,0
7997,-1,2147483647,39:197,0
7998,-1,2147483647,39:198,0
7999,-1,2147483647,39:199,0
8000,-1,2147483647,40:0,0
8001,-1,2147483647,40:1,0
8002,-1,2147483647,40:2,0
8003,-1,2147483647,40:3,0
8004,-1,2147483647,40:4,0
8005,-1,2147483647,40:5,0
8006,-1,2147483647,40:6,0
8007,-1,2147483647,40:7,0
8008,-1,2147483647,40:8,0
8009,-1,2147483647,40:9,0
8010,-1,2147483647,40:10,0
8011,-1,2147483647,40:11,0
8012,-1,2147483647,40:12,0
8013,-1,2147483647,40:13,0
8014,-1,2147483647,40:14,0
8015,-1,2147483647,40:15,0
8016,-1,2147483647,40:16,0
8017,-1,2147483647,40:17,0
8018,-1,2147483647,40:18,0
8019,-1,2147483647,40:19,0
8020,-1,2147483647,40:20,0
8021,-1,2147483647,40:21,0
8022,-1,2147483647,40:22,0
8023,-1,2147483647,40:23,0
8024,-1,2147483647,40:24,0
8025,-1,2147483647,40:25,0
8026,-1,2147483647,40:26,0
8027,-1,2147483647,40:27,0
8028,8229,2147483647,40:28,41:29
8029,8230,38892,40:29,41:30
8030,8231,38064,40:30,41:31
8031,8232,37246,40:31,41:32
8032,8233,36438,40:32,41:33
8033,8234,35640,40:33,41:34
8034,8235,34848,40:34,41:35
8035,8236,34066,40:35,41:36
8036,8237,33290,40:36,41:37
8037,8238,32524,40:37,41:38
8038,8239,31764,40:38,41:39
8039,8240,31014,40:39,41:40
8040,8241,30270,40:40,41:41
8041,8242,29674,40:41,41:42
8042,8243,29072,40:42,41:43
8043,8244,28474,40:43,41:44
8044,8245,27870,40:44,41:45
8045,8246,27270,40:45,41:46
8046,8247,26664,40:46,41:47
8047,8248,26062,40:47,41:48
8048,8249,26026,40:48,41:49
8049,8250,25998,40:49,41:50
8050,8251,25974,40:50,41:51
8051,8252,25954,40:51,41:52
8052,8253,25938,40:52,41:53
8053,8254,25926,40:53,41:54
8054,8255,25914,40:54,41:55
8055,8256,25906,40:55,41:56
8056,8256,25902,40:56,41:56
8057,8256,25898,40:57,41:56
8058,8057,2147483647,40:58,40:57
8059,7858,2147483647,40:59,39:58
8060,-1,2147483647,40:60,0
8061,-1,2147483647,40:61,0
8062,-1,2147483647,40:62,0
8063,-1,2147483647,40:63,0
8064,-1,2147483647,40:64,0
8065,-1,2147483647,40:65,0
8066,-1,2147483647,40:66,0
8067,-1,2147483647,40:67,0
8068,-1,2147483647,40:68,0
8069,-1,2147483647,40:69,0
8070,-1,2147483647,40:70,0
8071,-1,2147483647,40:71,0
8072,-1,2147483647,40:72,0
8073,-1,2147483647,40:73,0
8074,8275,2147483647,40:74,41:75
8075,8276,2147483647,40:75,41:76
8076,8277,18820,40:76,41:77
8077,8278,18728,40:77,41:78
8078,8279,18640,40:78,41:79
8079,8280,18556,40:79,41:80
8080,8281,18476,40:80,41:81
8081,8282,18400,40:81,41:82
8082,8283,18328,40:82,41:83
8083,8284,18260,40:83,41:84
8084,8285,18196,40:84,41:85
8085,8286,18136,40:85,41:86
8086,8287,18080,40:86,41:87
8087,8288,18028,40:87,41:88
8088,8289,17980,40:88,41:89
8089,8290,17936,40:89,41:90
8090,8291,17896,40:90,41:91
8091,8292,17860,40:91,41:92
8092,8293,17828,40:92,41:93
8093,8294,17800,40:93,41:94
8094,8295,17776,40:94,41:95
8095,8296,17756,40:95,41:96
