position.x,position.y,position.z,walkable
72,0,149,False
72,0,150,False
72,0,151,False
72,0,152,False
72,0,153,False
72,0,154,False
72,0,155,False
72,0,156,False
72,0,157,False
72,0,158,True
72,0,159,True
72,0,160,True
72,0,161,True
72,0,162,True
72,0,163,True
72,0,164,False
72,0,165,False
72,0,166,False
72,0,167,False
72,0,168,False
72,0,169,False
72,0,170,True
72,0,171,True
72,0,172,True
72,0,173,True
72,0,174,True
72,0,175,True
72,0,176,True
72,0,177,True
72,0,178,True
72,0,179,True
72,0,180,True
72,0,181,True
72,0,182,True
72,0,183,True
72,0,184,True
72,0,185,True
72,0,186,True
72,0,187,True
72,0,188,True
72,0,189,True
72,0,190,True
72,0,191,True
72,0,192,True
72,0,193,True
72,0,194,True
72,0,195,True
72,0,196,True
72,0,197,True
72,0,198,True
72,0,199,True
73,0,0,True
73,0,1,True
73,0,2,True
73,0,3,True
73,0,4,True
73,0,5,True
73,0,6,True
73,0,7,True
73,0,8,True
73,0,9,True
73,0,10,True
73,0,11,True
73,0,12,True
73,0,13,True
73,0,14,True
73,0,15,True
73,0,16,True
73,0,17,True
73,0,18,True
73,0,19,True
73,0,20,True
73,0,21,True
73,0,22,True
73,0,23,True
73,0,24,True
73,0,25,True
73,0,26,True
73,0,27,True
73,0,28,True
73,0,29,False
73,0,30,False
73,0,31,False
73,0,32,False
73,0,33,False
73,0,34,False
73,0,35,False
73,0,36,False
73,0,37,False
73,0,38,False
73,0,39,False
73,0,40,False
73,0,41,False
73,0,42,False
73,0,43,False
73,0,44,False
73,0,45,False
73,0,46,False
73,0,47,False
73,0,48,False
73,0,49,False
73,0,50,False
73,0,51,False
73,0,52,False
73,0,53,False
73,0,54,False
73,0,55,False
73,0,56,False
73,0,57,False
73,0,58,False
73,0,59,False
73,0,60,False
73,0,61,False
73,0,62,False
73,0,63,False
73,0,64,True
73,0,65,True
73,0,66,True
73,0,67,True
73,0,68,True
73,0,69,True
73,0,70,True
73,0,71,True
73,0,72,True
73,0,73,True
73,0,74,True
73,0,75,True
73,0,76,True
73,0,77,True
73,0,78,True
73,0,79,True
73,0,80,True
73,0,81,True
73,0,82,True
73,0,83,True
73,0,84,True
73,0,85,True
73,0,86,True
73,0,87,True
73,0,88,True
73,0,89,True
73,0,90,True
73,0,91,True
73,0,92,True
73,0,93,True
73,0,94,False
73,0,95,False
73,0,96,False
73,0,97,False
73,0,98,False
73,0,99,False
73,0,100,False
73,0,101,False
73,0,102,False
73,0,103,True
73,0,104,True
73,0,105,True
73,0,106,True
73,0,107,True
73,0,108,True
73,0,109,True
73,0,110,True
73,0,111,True
73,0,112,True
73,0,113,True
73,0,114,True
73,0,115,True
73,0,116,True
73,0,117,True
73,0,118,True
73,0,119,True
73,0,120,True
73,0,121,True
73,0,122,True
73,0,123,True
73,0,124,True
73,0,125,True
73,0,126,True
73,0,127,True
73,0,128,True
73,0,129,True
73,0,130,True
73,0,131,True
73,0,132,True
73,0,133,True
73,0,134,True
73,0,135,True
73,0,136,True
73,0,137,True
73,0,138,True
73,0,139,True
73,0,140,True
73,0,141,True
73,0,142,True
73,0,143,True
73,0,144,False
73,0,145,False
73,0,146,False
73,0,147,False
73,0,148,False
73,0,149,False
73,0,150,False
73,0,151,False
73,0,152,False
73,0,153,False
73,0,154,False
73,0,155,False
73,0,156,True
73,0,157,True
73,0,158,True
73,0,159,True
73,0,160,True
73,0,161,True
73,0,162,True
73,0,163,True
73,0,164,True
73,0,165,True
73,0,166,False
73,0,167,False
73,0,168,False
73,0,169,False
73,0,170,True
73,0,171,True
73,0,172,True
73,0,173,True
73,0,174,True
73,0,175,True
73,0,176,True
73,0,177,True
73,0,178,True
73,0,179,True
73,0,180,True
73,0,181,True
73,0,182,True
73,0,183,True
73,0,184,True
73,0,185,True
73,0,186,True
73,0,187,True
73,0,188,True
73,0,189,True
73,0,190,True
73,0,191,True
73,0,192,True
73,0,193,True
73,0,194,True
73,0,195,True
73,0,196,True
73,0,197,True
73,0,198,True
73,0,199,True
74,0,0,True
74,0,1,True
74,0,2,True
74,0,3,True
74,0,4,True
74,0,5,True
74,0,6,True
74,0,7,True
74,0,8,True
74,0,9,True
74,0,10,True
74,0,11,True
74,0,12,True
74,0,13,True
74,0,14,True
74,0,15,True
74,0,16,True
74,0,17,True
74,0,18,True
74,0,19,True
74,0,20,True
74,0,21,True
74,0,22,True
74,0,23,True
74,0,24,True
74,0,25,True
74,0,26,True
74,0,27,True
74,0,28,True
74,0,29,False
74,0,30,False
74,0,31,False
74,0,32,False
74,0,33,False
74,0,34,False
74,0,35,False
74,0,36,False
74,0,37,False
74,0,38,False
74,0,39,False
74,0,40,False
74,0,41,False
74,0,42,True
74,0,43,True
74,0,44,True
74,0,45,False
74,0,46,False
74,0,47,False
74,0,48,False
74,0,49,False
74,0,50,False
74,0,51,False
74,0,52,False
74,0,53,False
74,0,54,False
74,0,55,False
74,0,56,False
74,0,57,False
74,0,58,False
74,0,59,False
74,0,60,False
74,0,61,False
74,0,62,False
74,0,63,False
74,0,64,True
74,0,65,True
74,0,66,True
74,0,67,True
74,0,68,True
74,0,69,True
74,0,70,True
74,0,71,True
74,0,72,True
74,0,73,True
74,0,74,True
74,0,75,True
74,0,76,True
74,0,77,True
74,0,78,True
74,0,79,True
74,0,80,True
74,0,81,True
74,0,82,True
74,0,83,True
74,0,84,True
74,0,85,True
74,0,86,True
74,0,87,True
74,0,88,True
74,0,89,True
74,0,90,True
74,0,91,True
74,0,92,True
74,0,93,True
74,0,94,False
74,0,95,False
74,0,96,False
74,0,97,False
74,0,98,False
74,0,99,False
74,0,100,False
74,0,101,False
74,0,102,False
74,0,103,True
74,0,104,True
74,0,105,True
74,0,106,True
74,0,107,True
74,0,108,True
74,0,109,True
74,0,110,True
74,0,111,True
74,0,112,True
74,0,113,True
74,0,114,True
74,0,115,True
74,0,116,True
74,0,117,True
74,0,118,True
74,0,119,True
74,0,120,True
74,0,121,True
74,0,122,True
74,0,123,True
74,0,124,True
74,0,125,True
74,0,126,True
74,0,127,True
74,0,128,True
74,0,129,True
74,0,130,True
74,0,131,True
74,0,132,True
74,0,133,True
74,0,134,True
74,0,135,True
74,0,136,True
74,0,137,True
74,0,138,True
74,0,139,True
74,0,140,True
74,0,141,True
74,0,142,True
74,0,143,True
74,0,144,False
74,0,145,False
74,0,146,False
74,0,147,False
74,0,148,False
74,0,149,False
74,0,150,False
74,0,151,False
74,0,152,False
74,0,153,False
74,0,154,False
74,0,155,True
74,0,156,True
74,0,157,True
74,0,158,True
74,0,159,True
74,0,160,True
74,0,161,True
74,0,162,True
74,0,163,True
74,0,164,True
74,0,165,True
74,0,166,True
74,0,167,False
74,0,168,False
74,0,169,False
74,0,170,True
74,0,171,True
74,0,172,True
74,0,173,True
74,0,174,True
74,0,175,True
74,0,176,True
74,0,177,True
74,0,178,True
74,0,179,True
74,0,180,True
74,0,181,True
74,0,182,True
74,0,183,True
74,0,184,True
74,0,185,True
74,0,186,True
74,0,187,True
74,0,188,True
74,0,189,True
74,0,190,True
74,0,191,True
74,0,192,True
74,0,193,True
74,0,194,True
74,0,195,True
74,0,196,True
74,0,197,True
74,0,198,True
74,0,199,True
75,0,0,True
75,0,1,True
75,0,2,True
75,0,3,True
75,0,4,True
75,0,5,True
75,0,6,True
75,0,7,True
75,0,8,True
75,0,9,True
75,0,10,True
75,0,11,True
75,0,12,True
75,0,13,True
75,0,14,True
75,0,15,True
75,0,16,True
75,0,17,True
75,0,18,True
75,0,19,True
75,0,20,True
75,0,21,True
75,0,22,True
75,0,23,True
75,0,24,True
75,0,25,True
75,0,26,True
75,0,27,True
75,0,28,True
75,0,29,False
75,0,30,False
75,0,31,False
75,0,32,False
75,0,33,False
75,0,34,False
75,0,35,False
75,0,36,False
75,0,37,True
75,0,38,True
75,0,39,True
75,0,40,True
75,0,41,True
75,0,42,True
75,0,43,True
75,0,44,True
75,0,45,True
75,0,46,True
75,0,47,True
75,0,48,False
75,0,49,False
75,0,50,False
75,0,51,False
75,0,52,False
75,0,53,False
75,0,54,False
75,0,55,False
75,0,56,False
75,0,57,False
75,0,58,False
75,0,59,False
75,0,60,False
75,0,61,False
75,0,62,False
75,0,63,False
75,0,64,True
75,0,65,True
75,0,66,True
75,0,67,True
75,0,68,True
75,0,69,True
75,0,70,True
75,0,71,True
75,0,72,True
75,0,73,True
75,0,74,True
75,0,75,True
75,0,76,True
75,0,77,True
75,0,78,True
75,0,79,True
75,0,80,True
75,0,81,True
75,0,82,True
75,0,83,True
75,0,84,True
75,0,85,True
75,0,86,True
75,0,87,True
75,0,88,True
75,0,89,True
75,0,90,True
75,0,91,True
75,0,92,True
75,0,93,True
75,0,94,True
75,0,95,False
75,0,96,False
75,0,97,False
75,0,98,False
75,0,99,False
75,0,100,False
75,0,101,False
75,0,102,True
75,0,103,True
75,0,104,True
75,0,105,True
75,0,106,True
75,0,107,True
75,0,108,True
75,0,109,True
75,0,110,True
75,0,111,True
75,0,112,True
75,0,113,True
75,0,114,True
75,0,115,True
75,0,116,True
75,0,117,True
75,0,118,True
75,0,119,True
75,0,120,True
75,0,121,True
75,0,122,True
75,0,123,True
75,0,124,True
75,0,125,True
75,0,126,True
75,0,127,True
75,0,128,True
75,0,129,True
75,0,130,True
75,0,131,True
75,0,132,True
75,0,133,True
75,0,134,True
75,0,135,True
75,0,136,True
75,0,137,True
75,0,138,True
75,0,139,True
75,0,140,True
75,0,141,True
75,0,142,True
75,0,143,True
75,0,144,True
75,0,145,False
75,0,146,False
75,0,147,False
75,0,148,False
75,0,149,False
75,0,150,False
75,0,151,False
75,0,152,False
75,0,153,False
75,0,154,True
75,0,155,True
75,0,156,True
75,0,157,True
75,0,158,True
75,0,159,True
75,0,160,True
75,0,161,True
75,0,162,True
75,0,163,True
75,0,164,True
75,0,165,True
75,0,166,True
75,0,167,True
75,0,168,True
75,0,169,True
75,0,170,True
75,0,171,True
75,0,172,True
75,0,173,True
75,0,174,True
75,0,175,True
75,0,176,True
75,0,177,True
75,0,178,True
75,0,179,True
75,0,180,True
75,0,181,True
75,0,182,True
75,0,183,True
75,0,184,True
75,0,185,True
75,0,186,True
75,0,187,True
75,0,188,True
75,0,189,True
75,0,190,True
75,0,191,True
75,0,192,True
75,0,193,True
75,0,194,True
75,0,195,True
75,0,196,True
75,0,197,True
75,0,198,True
75,0,199,True
76,0,0,True
76,0,1,True
76,0,2,True
76,0,3,True
76,0,4,True
76,0,5,True
76,0,6,True
76,0,7,True
76,0,8,True
76,0,9,True
76,0,10,True
76,0,11,True
76,0,12,True
76,0,13,True
76,0,14,True
76,0,15,True
76,0,16,True
76,0,17,True
76,0,18,True
76,0,19,True
76,0,20,True
76,0,21,True
76,0,22,True
76,0,23,True
76,0,24,True
76,0,25,True
76,0,26,True
76,0,27,True
76,0,28,True
76,0,29,False
76,0,30,False
76,0,31,False
76,0,32,False
76,0,33,False
76,0,34,False
76,0,35,True
76,0,36,True
76,0,37,True
76,0,38,True
76,0,39,True
76,0,40,True
76,0,41,True
76,0,42,True
76,0,43,True
76,0,44,True
76,0,45,True
76,0,46,True
76,0,47,True
76,0,48,True
76,0,49,True
76,0,50,False
76,0,51,False
76,0,52,False
76,0,53,False
76,0,54,False
76,0,55,False
76,0,56,False
76,0,57,False
76,0,58,False
76,0,59,False
76,0,60,False
76,0,61,False
76,0,62,False
76,0,63,True
76,0,64,True
76,0,65,True
76,0,66,True
76,0,67,True
76,0,68,True
76,0,69,True
76,0,70,True
76,0,71,True
76,0,72,True
76,0,73,True
76,0,74,True
76,0,75,True
76,0,76,True
76,0,77,True
76,0,78,True
76,0,79,True
76,0,80,True
76,0,81,True
76,0,82,True
76,0,83,True
76,0,84,True
76,0,85,True
76,0,86,True
76,0,87,True
76,0,88,True
76,0,89,True
76,0,90,True
76,0,91,True
76,0,92,True
76,0,93,True
76,0,94,True
76,0,95,True
76,0,96,False
76,0,97,False
76,0,98,False
76,0,99,False
76,0,100,False
76,0,101,True
76,0,102,True
76,0,103,True
76,0,104,True
76,0,105,True
76,0,106,True
76,0,107,True
76,0,108,True
76,0,109,True
76,0,110,True
76,0,111,True
76,0,112,True
76,0,113,True
76,0,114,True
76,0,115,True
76,0,116,True
76,0,117,True
76,0,118,True
76,0,119,True
76,0,120,True
76,0,121,True
76,0,122,True
76,0,123,True
76,0,124,True
76,0,125,True
76,0,126,True
76,0,127,True
76,0,128,True
76,0,129,True
76,0,130,True
76,0,131,True
76,0,132,True
76,0,133,True
76,0,134,True
76,0,135,True
76,0,136,True
76,0,137,True
76,0,138,True
76,0,139,True
76,0,140,True
76,0,141,True
76,0,142,True
76,0,143,True
76,0,144,True
76,0,145,True
76,0,146,False
76,0,147,False
76,0,148,False
76,0,149,False
76,0,150,False
76,0,151,False
76,0,152,True
76,0,153,True
76,0,154,True
76,0,155,True
76,0,156,True
76,0,157,True
76,0,158,True
76,0,159,True
76,0,160,True
76,0,161,True
76,0,162,True
76,0,163,True
76,0,164,True
76,0,165,True
76,0,166,True
76,0,167,True
76,0,168,True
76,0,169,True
76,0,170,True
76,0,171,True
76,0,172,True
76,0,173,True
76,0,174,True
76,0,175,True
76,0,176,True
76,0,177,True
76,0,178,True
76,0,179,True
76,0,180,True
76,0,181,True
76,0,182,True
76,0,183,True
76,0,184,True
76,0,185,True
76,0,186,True
76,0,187,True
76,0,188,True
76,0,189,True
76,0,190,True
76,0,191,True
76,0,192,True
76,0,193,True
76,0,194,True
76,0,195,True
76,0,196,True
76,0,197,True
76,0,198,True
76,0,199,True
77,0,0,True
77,0,1,True
77,0,2,True
77,0,3,True
77,0,4,True
77,0,5,True
77,0,6,True
77,0,7,True
77,0,8,True
77,0,9,True
77,0,10,True
77,0,11,True
77,0,12,True
77,0,13,True
77,0,14,True
77,0,15,True
77,0,16,True
77,0,17,True
77,0,18,True
77,0,19,True
77,0,20,True
77,0,21,True
77,0,22,True
77,0,23,True
77,0,24,True
77,0,25,True
77,0,26,True
77,0,27,True
77,0,28,True
77,0,29,False
77,0,30,False
77,0,31,False
77,0,32,False
77,0,33,False
77,0,34,True
77,0,35,True
77,0,36,True
77,0,37,True
77,0,38,True
77,0,39,True
77,0,40,True
77,0,41,True
77,0,42,True
77,0,43,True
77,0,44,True
77,0,45,True
77,0,46,True
77,0,47,True
77,0,48,True
77,0,49,True
77,0,50,True
77,0,51,False
77,0,52,False
77,0,53,False
77,0,54,False
77,0,55,False
77,0,56,False
77,0,57,False
77,0,58,False
77,0,59,False
77,0,60,False
77,0,61,False
77,0,62,False
77,0,63,True
77,0,64,True
77,0,65,True
77,0,66,True
77,0,67,True
77,0,68,True
77,0,69,True
77,0,70,True
77,0,71,True
77,0,72,True
77,0,73,True
77,0,74,True
77,0,75,True
77,0,76,True
77,0,77,True
77,0,78,True
77,0,79,True
77,0,80,True
77,0,81,True
77,0,82,True
77,0,83,True
77,0,84,True
77,0,85,True
77,0,86,True
77,0,87,True
77,0,88,True
77,0,89,True
77,0,90,True
77,0,91,True
77,0,92,True
77,0,93,True
77,0,94,True
77,0,95,True
77,0,96,True
77,0,97,True
77,0,98,True
77,0,99,True
77,0,100,True
77,0,101,True
77,0,102,True
77,0,103,True
77,0,104,True
77,0,105,True
77,0,106,True
77,0,107,True
77,0,108,True
77,0,109,True
77,0,110,True
77,0,111,True
77,0,112,True
77,0,113,True
77,0,114,True
77,0,115,True
77,0,116,True
77,0,117,True
77,0,118,True
77,0,119,True
77,0,120,True
77,0,121,True
77,0,122,True
77,0,123,True
77,0,124,True
77,0,125,True
77,0,126,True
77,0,127,True
77,0,128,True
77,0,129,True
77,0,130,True
77,0,131,True
77,0,132,True
77,0,133,True
77,0,134,True
77,0,135,True
77,0,136,True
77,0,137,True
77,0,138,True
77,0,139,True
77,0,140,True
77,0,141,True
77,0,142,True
77,0,143,True
77,0,144,True
77,0,145,True
77,0,146,True
77,0,147,True
77,0,148,True
77,0,149,True
77,0,150,True
77,0,151,True
77,0,152,True
77,0,153,True
77,0,154,True
77,0,155,True
77,0,156,True
77,0,157,True
77,0,158,True
77,0,159,True
77,0,160,True
77,0,161,True
77,0,162,True
77,0,163,True
77,0,164,True
77,0,165,True
77,0,166,True
77,0,167,True
77,0,168,True
77,0,169,True
77,0,170,True
77,0,171,True
77,0,172,True
77,0,173,True
77,0,174,True
77,0,175,True
77,0,176,True
77,0,177,True
77,0,178,True
77,0,179,True
77,0,180,True
77,0,181,True
77,0,182,True
77,0,183,True
77,0,184,True
77,0,185,True
77,0,186,True
77,0,187,True
77,0,188,True
77,0,189,True
77,0,190,True
77,0,191,True
77,0,192,True
77,0,193,True
77,0,194,True
77,0,195,True
77,0,196,True
77,0,197,True
77,0,198,True
77,0,199,True
78,0,0,True
78,0,1,True
78,0,2,True
78,0,3,True
78,0,4,True
78,0,5,True
78,0,6,True
78,0,7,True
78,0,8,True
78,0,9,True
78,0,10,True
78,0,11,True
78,0,12,True
78,0,13,True
78,0,14,True
78,0,15,True
78,0,16,True
78,0,17,True
78,0,18,True
78,0,19,True
78,0,20,True
78,0,21,True
78,0,22,True
78,0,23,True
78,0,24,True
78,0,25,True
78,0,26,True
78,0,27,True
78,0,28,True
78,0,29,False
78,0,30,False
78,0,31,False
78,0,32,False
78,0,33,True
78,0,34,True
78,0,35,True
78,0,36,True
78,0,37,True
78,0,38,True
78,0,39,True
78,0,40,True
78,0,41,True
78,0,42,True
78,0,43,True
78,0,44,True
78,0,45,True
78,0,46,True
78,0,47,True
78,0,48,True
78,0,49,True
78,0,50,True
78,0,51,True
78,0,52,False
78,0,53,False
78,0,54,False
78,0,55,False
78,0,56,False
78,0,57,False
78,0,58,False
78,0,59,False
78,0,60,False
78,0,61,False
78,0,62,False
78,0,63,True
78,0,64,True
78,0,65,True
78,0,66,True
78,0,67,True
78,0,68,True
78,0,69,True
78,0,70,True
78,0,71,True
78,0,72,True
78,0,73,True
78,0,74,True
78,0,75,True
78,0,76,True
78,0,77,True
78,0,78,True
78,0,79,True
78,0,80,True
78,0,81,True
78,0,82,True
78,0,83,True
78,0,84,True
78,0,85,True
78,0,86,True
78,0,87,True
78,0,88,True
78,0,89,True
78,0,90,True
78,0,91,True
78,0,92,True
78,0,93,True
78,0,94,True
78,0,95,True
78,0,96,True
78,0,97,True
78,0,98,True
78,0,99,True
78,0,100,True
78,0,101,True
78,0,102,True
78,0,103,True
78,0,104,True
78,0,105,True
78,0,106,True
78,0,107,True
78,0,108,True
78,0,109,True
78,0,110,True
78,0,111,True
78,0,112,True
78,0,113,True
78,0,114,True
78,0,115,True
78,0,116,True
78,0,117,True
78,0,118,True
78,0,119,True
78,0,120,True
78,0,121,True
78,0,122,True
78,0,123,True
78,0,124,True
78,0,125,True
78,0,126,True
78,0,127,True
78,0,128,True
78,0,129,True
78,0,130,True
78,0,131,True
78,0,132,True
78,0,133,True
78,0,134,True
78,0,135,True
78,0,136,True
78,0,137,True
78,0,138,True
78,0,139,True
78,0,140,True
78,0,141,True
78,0,142,True
78,0,143,True
78,0,144,True
78,0,145,True
78,0,146,True
78,0,147,True
78,0,148,True
78,0,149,True
78,0,150,True
78,0,151,True
78,0,152,True
78,0,153,True
78,0,154,True
78,0,155,True
78,0,156,True
78,0,157,True
78,0,158,True
78,0,159,True
78,0,160,True
78,0,161,True
78,0,162,True
78,0,163,True
78,0,164,True
78,0,165,True
78,0,166,True
78,0,167,True
78,0,168,True
78,0,169,True
78,0,170,True
78,0,171,True
78,0,172,True
78,0,173,True
78,0,174,True
78,0,175,True
78,0,176,True
78,0,177,True
78,0,178,True
78,0,179,True
78,0,180,True
78,0,181,True
78,0,182,True
78,0,183,True
78,0,184,True
78,0,185,True
78,0,186,True
78,0,187,True
78,0,188,True
78,0,189,True
78,0,190,True
78,0,191,True
78,0,192,True
78,0,193,True
78,0,194,True
78,0,195,True
78,0,196,True
78,0,197,True
78,0,198,True
78,0,199,True
79,0,0,True
79,0,1,True
79,0,2,True
79,0,3,True
79,0,4,True
79,0,5,True
79,0,6,True
79,0,7,True
79,0,8,True
79,0,9,True
79,0,10,True
79,0,11,True
79,0,12,True
79,0,13,True
79,0,14,True
79,0,15,True
79,0,16,True
79,0,17,True
79,0,18,True
79,0,19,True
79,0,20,True
79,0,21,True
79,0,22,True
79,0,23,True
79,0,24,True
79,0,25,True
79,0,26,True
79,0,27,True
79,0,28,True
79,0,29,False
79,0,30,False
79,0,31,False
79,0,32,False
79,0,33,True
79,0,34,True
79,0,35,True
79,0,36,True
79,0,37,True
79,0,38,True
79,0,39,True
79,0,40,True
79,0,41,True
79,0,42,True
79,0,43,True
79,0,44,True
79,0,45,True
79,0,46,True
79,0,47,True
79,0,48,True
79,0,49,True
79,0,50,True
79,0,51,True
79,0,52,True
79,0,53,False
79,0,54,False
79,0,55,False
79,0,56,False
79,0,57,False
79,0,58,False
79,0,59,False
79,0,60,False
79,0,61,False
79,0,62,False
79,0,63,True
79,0,64,True
79,0,65,True
79,0,66,True
79,0,67,True
79,0,68,True
79,0,69,True
79,0,70,True
79,0,71,True
79,0,72,True
79,0,73,True
79,0,74,True
79,0,75,True
79,0,76,True
79,0,77,True
79,0,78,True
79,0,79,True
79,0,80,True
79,0,81,True
79,0,82,True
79,0,83,True
79,0,84,True
79,0,85,True
79,0,86,True
79,0,87,True
79,0,88,True
79,0,89,True
79,0,90,True
79,0,91,True
79,0,92,True
79,0,93,True
79,0,94,True
79,0,95,True
79,0,96,True
79,0,97,True
79,0,98,True
79,0,99,True
79,0,100,True
79,0,101,True
79,0,102,True
79,0,103,True
79,0,104,True
79,0,105,True
79,0,106,True
79,0,107,True
79,0,108,True
79,0,109,True
79,0,110,True
79,0,111,True
79,0,112,True
79,0,113,True
79,0,114,True
79,0,115,True
79,0,116,True
79,0,117,True
79,0,118,True
79,0,119,True
79,0,120,True
79,0,121,True
79,0,122,True
79,0,123,True
79,0,124,True
79,0,125,True
79,0,126,True
79,0,127,True
79,0,128,True
79,0,129,True
79,0,130,True
79,0,131,True
79,0,132,True
79,0,133,True
79,0,134,True
79,0,135,True
79,0,136,True
79,0,137,True
79,0,138,True
79,0,139,True
79,0,140,True
79,0,141,True
79,0,142,True
79,0,143,True
79,0,144,True
79,0,145,True
79,0,146,True
79,0,147,True
79,0,148,True
79,0,149,True
79,0,150,True
79,0,151,True
79,0,152,True
79,0,153,True
79,0,154,True
79,0,155,True
79,0,156,True
79,0,157,True
79,0,158,True
79,0,159,True
79,0,160,True
79,0,161,True
79,0,162,True
79,0,163,True
79,0,164,True
79,0,165,True
79,0,166,True
79,0,167,True
79,0,168,True
79,0,169,True
79,0,170,True
79,0,171,True
79,0,172,True
79,0,173,True
79,0,174,True
79,0,175,True
79,0,176,True
79,0,177,True
79,0,178,True
79,0,179,True
79,0,180,True
79,0,181,True
79,0,182,True
79,0,183,True
79,0,184,True
79,0,185,True
79,0,186,True
79,0,187,True
79,0,188,True
79,0,189,True
79,0,190,True
79,0,191,True
79,0,192,True
79,0,193,True
79,0,194,True
79,0,195,True
79,0,196,True
79,0,197,True
79,0,198,True
79,0,199,True
80,0,0,True
80,0,1,True
80,0,2,True
80,0,3,True
80,0,4,True
80,0,5,True
80,0,6,True
80,0,7,True
80,0,8,True
80,0,9,True
80,0,10,True
80,0,11,True
80,0,12,True
80,0,13,True
80,0,14,True
80,0,15,True
80,0,16,True
80,0,17,True
80,0,18,True
80,0,19,True
80,0,20,True
80,0,21,True
80,0,22,True
80,0,23,True
80,0,24,True
80,0,25,True
80,0,26,True
80,0,27,True
80,0,28,True
80,0,29,False
80,0,30,False
80,0,31,False
80,0,32,True
80,0,33,True
80,0,34,True
80,0,35,True
80,0,36,True
80,0,37,True
80,0,38,True
80,0,39,True
80,0,40,True
80,0,41,True
80,0,42,True
80,0,43,True
80,0,44,True
80,0,45,True
80,0,46,True
80,0,47,True
80,0,48,True
80,0,49,True
80,0,50,True
80,0,51,True
80,0,52,True
80,0,53,True
80,0,54,False
80,0,55,False
80,0,56,False
80,0,57,False
80,0,58,False
80,0,59,False
80,0,60,False
80,0,61,False
80,0,62,False
80,0,63,True
80,0,64,True
80,0,65,True
80,0,66,True
80,0,67,True
80,0,68,True
80,0,69,True
80,0,70,True
80,0,71,True
80,0,72,True
80,0,73,True
80,0,74,True
80,0,75,True
80,0,76,True
80,0,77,True
80,0,78,True
80,0,79,True
80,0,80,True
80,0,81,True
80,0,82,True
80,0,83,True
80,0,84,True
80,0,85,True
80,0,86,True
