index,GoToIndex,integrationCost,GoFrom,GoTo
13609,-1,2147483647,68:9,0
13610,-1,2147483647,68:10,0
13611,-1,2147483647,68:11,0
13612,-1,2147483647,68:12,0
13613,-1,2147483647,68:13,0
13614,-1,2147483647,68:14,0
13615,-1,2147483647,68:15,0
13616,-1,2147483647,68:16,0
13617,-1,2147483647,68:17,0
13618,-1,2147483647,68:18,0
13619,-1,2147483647,68:19,0
13620,-1,2147483647,68:20,0
13621,-1,2147483647,68:21,0
13622,-1,2147483647,68:22,0
13623,-1,2147483647,68:23,0
13624,-1,2147483647,68:24,0
13625,-1,2147483647,68:25,0
13626,-1,2147483647,68:26,0
13627,-1,2147483647,68:27,0
13628,13829,2147483647,68:28,69:29
13629,13830,35962,68:29,69:30
13630,13831,35170,68:30,69:31
13631,13832,34388,68:31,69:32
13632,13833,33612,68:32,69:33
13633,13834,32846,68:33,69:34
13634,13835,32086,68:34,69:35
13635,13836,31336,68:35,69:36
13636,13837,30592,68:36,69:37
13637,13838,29858,68:37,69:38
13638,13839,29130,68:38,69:39
13639,13840,28412,68:39,69:40
13640,13841,27700,68:40,69:41
13641,13842,26998,68:41,69:42
13642,13843,26302,68:42,69:43
13643,13844,25616,68:43,69:44
13644,13845,24936,68:44,69:45
13645,13646,24266,68:45,68:46
13646,13447,23602,68:46,67:47
13647,13448,23572,68:47,67:48
13648,13448,23562,68:48,67:48
13649,13448,2147483647,68:49,67:48
13650,-1,2147483647,68:50,0
13651,-1,2147483647,68:51,0
13652,-1,2147483647,68:52,0
13653,-1,2147483647,68:53,0
13654,-1,2147483647,68:54,0
13655,-1,2147483647,68:55,0
13656,-1,2147483647,68:56,0
13657,-1,2147483647,68:57,0
13658,-1,2147483647,68:58,0
13659,-1,2147483647,68:59,0
13660,-1,2147483647,68:60,0
13661,-1,2147483647,68:61,0
13662,-1,2147483647,68:62,0
13663,-1,2147483647,68:63,0
13664,-1,2147483647,68:64,0
13665,-1,2147483647,68:65,0
13666,-1,2147483647,68:66,0
13667,-1,2147483647,68:67,0
13668,-1,2147483647,68:68,0
13669,-1,2147483647,68:69,0
13670,13871,2147483647,68:70,69:71
13671,13872,2147483647,68:71,69:72
13672,13873,6472,68:72,69:73
13673,13874,6364,68:73,69:74
13674,13875,6260,68:74,69:75
13675,13876,6160,68:75,69:76
13676,13877,6064,68:76,69:77
13677,13878,5972,68:77,69:78
13678,13879,5884,68:78,69:79
13679,13880,5800,68:79,69:80
13680,13881,5720,68:80,69:81
13681,13882,5644,68:81,69:82
13682,13883,5572,68:82,69:83
13683,13884,5504,68:83,69:84
13684,13885,5440,68:84,69:85
13685,13886,5380,68:85,69:86
13686,13887,5324,68:86,69:87
13687,13888,5272,68:87,69:88
13688,13889,5224,68:88,69:89
13689,13890,5180,68:89,69:90
13690,13891,5140,68:90,69:91
13691,13892,5104,68:91,69:92
13692,13893,5072,68:92,69:93
13693,13894,5044,68:93,69:94
13694,13895,5020,68:94,69:95
13695,13896,5000,68:95,69:96
13696,13897,4984,68:96,69:97
13697,13898,4972,68:97,69:98
13698,13899,4964,68:98,69:99
13699,13899,4960,68:99,69:99
13700,13899,4964,68:100,69:99
13701,13700,5282,68:101,68:100
13702,13701,5604,68:102,68:101
13703,13704,5462,68:103,68:104
13704,13905,5136,68:104,69:105
13705,13905,5140,68:105,69:105
13706,13905,5144,68:106,69:105
13707,13906,5152,68:107,69:106
13708,13907,5164,68:108,69:107
13709,13908,5180,68:109,69:108
13710,13909,5224,68:110,69:109
13711,13910,5272,68:111,69:110
13712,13911,5324,68:112,69:111
13713,13912,5380,68:113,69:112
13714,13913,5630,68:114,69:113
13715,13914,5894,68:115,69:114
13716,13915,6162,68:116,69:115
13717,13916,6434,68:117,69:116
13718,13917,6710,68:118,69:117
13719,13918,6990,68:119,69:118
13720,13919,7264,68:120,69:119
13721,13920,7542,68:121,69:120
13722,13921,7814,68:122,69:121
13723,13922,8090,68:123,69:122
13724,13923,8360,68:124,69:123
13725,13924,8634,68:125,69:124
13726,13925,8902,68:126,69:125
13727,13926,9174,68:127,69:126
13728,13927,9440,68:128,69:127
13729,13928,9710,68:129,69:128
13730,13929,9930,68:130,69:129
13731,13930,10120,68:131,69:130
13732,13931,10320,68:132,69:131
13733,13932,10530,68:133,69:132
13734,13933,10750,68:134,69:133
13735,13934,10980,68:135,69:134
13736,13935,11458,68:136,69:135
13737,13936,11946,68:137,69:136
13738,13937,12444,68:138,69:137
13739,13938,12952,68:139,69:138
13740,13939,13470,68:140,69:139
13741,13940,13998,68:141,69:140
13742,13941,14532,68:142,69:141
13743,13942,15076,68:143,69:142
13744,13943,15626,68:144,69:143
13745,13944,16186,68:145,69:144
13746,13945,16752,68:146,69:145
13747,13946,17328,68:147,69:146
13748,13947,17910,68:148,69:147
13749,13948,18502,68:149,69:148
13750,13949,19100,68:150,69:149
13751,13950,19708,68:151,69:150
13752,13951,20322,68:152,69:151
13753,13952,20946,68:153,69:152
13754,13953,21576,68:154,69:153
13755,13954,22216,68:155,69:154
13756,13955,22862,68:156,69:155
13757,13956,23518,68:157,69:156
13758,13957,24180,68:158,69:157
13759,13958,24852,68:159,69:158
13760,13959,25530,68:160,69:159
13761,13960,26218,68:161,69:160
13762,13761,26972,68:162,68:161
13763,13762,27736,68:163,68:162
13764,13763,28510,68:164,68:163
13765,13764,29294,68:165,68:164
13766,13765,30088,68:166,68:165
13767,13766,30892,68:167,68:166
13768,13967,31702,68:168,69:167
13769,13968,32522,68:169,69:168
13770,13969,33348,68:170,69:169
13771,13970,34184,68:171,69:170
13772,13971,34302,68:172,69:171
13773,13972,35086,68:173,69:172
13774,13973,35876,68:174,69:173
13775,13974,36676,68:175,69:174
13776,13975,37482,68:176,69:175
13777,13976,38298,68:177,69:176
13778,13977,39124,68:178,69:177
13779,13978,39960,68:179,69:178
13780,13979,40806,68:180,69:179
13781,13980,2147483647,68:181,69:180
13782,-1,2147483647,68:182,0
13783,-1,2147483647,68:183,0
13784,-1,2147483647,68:184,0
13785,-1,2147483647,68:185,0
13786,-1,2147483647,68:186,0
13787,-1,2147483647,68:187,0
13788,-1,2147483647,68:188,0
13789,-1,2147483647,68:189,0
13790,-1,2147483647,68:190,0
13791,-1,2147483647,68:191,0
13792,-1,2147483647,68:192,0
13793,-1,2147483647,68:193,0
13794,-1,2147483647,68:194,0
13795,-1,2147483647,68:195,0
13796,-1,2147483647,68:196,0
13797,-1,2147483647,68:197,0
13798,-1,2147483647,68:198,0
13799,-1,2147483647,68:199,0
13800,-1,2147483647,69:0,0
13801,-1,2147483647,69:1,0
13802,-1,2147483647,69:2,0
13803,-1,2147483647,69:3,0
13804,-1,2147483647,69:4,0
13805,-1,2147483647,69:5,0
13806,-1,2147483647,69:6,0
13807,-1,2147483647,69:7,0
13808,-1,2147483647,69:8,0
13809,-1,2147483647,69:9,0
13810,-1,2147483647,69:10,0
13811,-1,2147483647,69:11,0
13812,-1,2147483647,69:12,0
13813,-1,2147483647,69:13,0
13814,-1,2147483647,69:14,0
13815,-1,2147483647,69:15,0
13816,-1,2147483647,69:16,0
13817,-1,2147483647,69:17,0
13818,-1,2147483647,69:18,0
13819,-1,2147483647,69:19,0
13820,-1,2147483647,69:20,0
13821,-1,2147483647,69:21,0
13822,-1,2147483647,69:22,0
13823,-1,2147483647,69:23,0
13824,-1,2147483647,69:24,0
13825,-1,2147483647,69:25,0
13826,-1,2147483647,69:26,0
13827,-1,2147483647,69:27,0
13828,14029,2147483647,69:28,70:29
13829,14030,35926,69:29,70:30
13830,14031,35138,69:30,70:31
13831,14032,34356,69:31,70:32
13832,14033,33584,69:32,70:33
13833,14034,32818,69:33,70:34
13834,14035,32062,69:34,70:35
13835,14036,31312,69:35,70:36
13836,14037,30572,69:36,70:37
13837,14038,29838,69:37,70:38
13838,14039,29114,69:38,70:39
13839,14040,28396,69:39,70:40
13840,14041,27688,69:40,70:41
13841,14042,26986,69:41,70:42
13842,14043,26294,69:42,70:43
13843,14044,25608,69:43,70:44
13844,13845,24932,69:44,69:45
13845,13646,24262,69:45,68:46
13846,13647,24222,69:46,68:47
13847,13648,24202,69:47,68:48
13848,13648,24192,69:48,68:48
13849,13648,2147483647,69:49,68:48
13850,-1,2147483647,69:50,0
13851,-1,2147483647,69:51,0
13852,-1,2147483647,69:52,0
13853,-1,2147483647,69:53,0
13854,-1,2147483647,69:54,0
13855,-1,2147483647,69:55,0
13856,-1,2147483647,69:56,0
13857,-1,2147483647,69:57,0
13858,-1,2147483647,69:58,0
13859,-1,2147483647,69:59,0
13860,-1,2147483647,69:60,0
13861,-1,2147483647,69:61,0
13862,-1,2147483647,69:62,0
13863,-1,2147483647,69:63,0
13864,-1,2147483647,69:64,0
13865,-1,2147483647,69:65,0
13866,-1,2147483647,69:66,0
13867,-1,2147483647,69:67,0
13868,-1,2147483647,69:68,0
13869,14070,2147483647,69:69,70:70
13870,14071,2147483647,69:70,70:71
13871,14072,6274,69:71,70:72
13872,14073,6162,69:72,70:73
13873,14074,6054,69:73,70:74
13874,14075,5950,69:74,70:75
13875,14076,5850,69:75,70:76
13876,14077,5754,69:76,70:77
13877,14078,5662,69:77,70:78
13878,14079,5574,69:78,70:79
13879,14080,5490,69:79,70:80
13880,14081,5410,69:80,70:81
13881,14082,5334,69:81,70:82
13882,14083,5262,69:82,70:83
13883,14084,5194,69:83,70:84
13884,14085,5130,69:84,70:85
13885,14086,5070,69:85,70:86
13886,14087,5014,69:86,70:87
13887,14088,4962,69:87,70:88
13888,14089,4914,69:88,70:89
13889,14090,4870,69:89,70:90
13890,14091,4830,69:90,70:91
13891,14092,4794,69:91,70:92
13892,14093,4762,69:92,70:93
13893,14094,4734,69:93,70:94
13894,14095,4710,69:94,70:95
13895,14096,4690,69:95,70:96
13896,14097,4674,69:96,70:97
13897,14098,4662,69:97,70:98
13898,14099,4654,69:98,70:99
13899,14099,4650,69:99,70:99
13900,14099,2147483647,69:100,70:99
13901,13700,2147483647,69:101,68:100
13902,13701,2147483647,69:102,68:101
13903,13704,2147483647,69:103,68:104
13904,14105,2147483647,69:104,70:105
13905,14105,4806,69:105,70:105
13906,14105,4810,69:106,70:105
13907,14106,4818,69:107,70:106
13908,14107,4830,69:108,70:107
13909,14108,4870,69:109,70:108
13910,14109,4914,69:110,70:109
13911,14110,4962,69:111,70:110
13912,14111,5014,69:112,70:111
13913,14112,5260,69:113,70:112
13914,14113,5520,69:114,70:113
13915,14114,5784,69:115,70:114
13916,14115,6052,69:116,70:115
13917,14116,6324,69:117,70:116
13918,14117,6600,69:118,70:117
13919,14118,6870,69:119,70:118
13920,14119,7144,69:120,70:119
13921,14120,7412,69:121,70:120
13922,14121,7684,69:122,70:121
13923,14122,7950,69:123,70:122
13924,14123,8220,69:124,70:123
13925,14124,8484,69:125,70:124
13926,14125,8752,69:126,70:125
13927,14126,9014,69:127,70:126
13928,14127,9280,69:128,70:127
13929,14128,9496,69:129,70:128
13930,14129,9676,69:130,70:129
13931,14130,9866,69:131,70:130
13932,14131,10066,69:132,70:131
13933,14132,10276,69:133,70:132
13934,14133,10496,69:134,70:133
13935,14134,10964,69:135,70:134
13936,14135,11442,69:136,70:135
13937,14136,11930,69:137,70:136
13938,14137,12428,69:138,70:137
13939,14138,12936,69:139,70:138
13940,14139,13454,69:140,70:139
13941,14140,13978,69:141,70:140
13942,14141,14512,69:142,70:141
13943,14142,15052,69:143,70:142
13944,14143,15602,69:144,70:143
13945,14144,16158,69:145,70:144
13946,14145,16724,69:146,70:145
13947,14146,17296,69:147,70:146
13948,14147,17878,69:148,70:147
13949,14148,18466,69:149,70:148
13950,14149,19064,69:150,70:149
13951,14150,19668,69:151,70:150
13952,14151,20282,69:152,70:151
13953,14152,20902,69:153,70:152
13954,14153,21532,69:154,70:153
13955,14154,22168,69:155,70:154
13956,14155,22814,69:156,70:155
13957,14156,23466,69:157,70:156
13958,14157,24128,69:158,70:157
13959,14158,24796,69:159,70:158
13960,14159,25474,69:160,70:159
13961,13960,2147483647,69:161,69:160
13962,13761,2147483647,69:162,68:161
13963,13762,2147483647,69:163,68:162
13964,13763,2147483647,69:164,68:163
13965,13764,2147483647,69:165,68:164
13966,13765,2147483647,69:166,68:165
13967,13766,30888,69:167,68:166
13968,13967,31698,69:168,69:167
13969,14168,32514,69:169,70:168
13970,14169,33340,69:170,70:169
13971,14170,33448,69:171,70:170
13972,14171,34222,69:172,70:171
13973,14172,35002,69:173,70:172
13974,14173,35792,69:174,70:173
13975,14174,36588,69:175,70:174
13976,14175,37394,69:176,70:175
13977,14176,38210,69:177,70:176
13978,14177,39036,69:178,70:177
13979,14178,39872,69:179,70:178
13980,14179,40730,69:180,70:179
13981,14180,2147483647,69:181,70:180
13982,-1,2147483647,69:182,0
13983,-1,2147483647,69:183,0
13984,-1,2147483647,69:184,0
13985,-1,2147483647,69:185,0
13986,-1,2147483647,69:186,0
13987,-1,2147483647,69:187,0
13988,-1,2147483647,69:188,0
13989,-1,2147483647,69:189,0
13990,-1,2147483647,69:190,0
13991,-1,2147483647,69:191,0
13992,-1,2147483647,69:192,0
13993,-1,2147483647,69:193,0
13994,-1,2147483647,69:194,0
13995,-1,2147483647,69:195,0
13996,-1,2147483647,69:196,0
13997,-1,2147483647,69:197,0
13998,-1,2147483647,69:198,0
13999,-1,2147483647,69:199,0
14000,-1,2147483647,70:0,0
14001,-1,2147483647,70:1,0
14002,-1,2147483647,70:2,0
14003,-1,2147483647,70:3,0
14004,-1,2147483647,70:4,0
14005,-1,2147483647,70:5,0
14006,-1,2147483647,70:6,0
14007,-1,2147483647,70:7,0
14008,-1,2147483647,70:8,0
14009,-1,2147483647,70:9,0
14010,-1,2147483647,70:10,0
14011,-1,2147483647,70:11,0
14012,-1,2147483647,70:12,0
14013,-1,2147483647,70:13,0
14014,-1,2147483647,70:14,0
14015,-1,2147483647,70:15,0
14016,-1,2147483647,70:16,0
14017,-1,2147483647,70:17,0
14018,-1,2147483647,70:18,0
14019,-1,2147483647,70:19,0
14020,-1,2147483647,70:20,0
14021,-1,2147483647,70:21,0
14022,-1,2147483647,70:22,0
14023,-1,2147483647,70:23,0
14024,-1,2147483647,70:24,0
14025,-1,2147483647,70:25,0
14026,-1,2147483647,70:26,0
14027,-1,2147483647,70:27,0
14028,14229,2147483647,70:28,71:29
14029,14230,35894,70:29,71:30
14030,14231,35106,70:30,71:31
14031,14232,34328,70:31,71:32
14032,14233,33556,70:32,71:33
14033,14234,32794,70:33,71:34
14034,14235,32038,70:34,71:35
14035,14236,31292,70:35,71:36
14036,14237,30552,70:36,71:37
14037,14238,29822,70:37,71:38
14038,14239,29098,70:38,71:39
14039,14240,28384,70:39,71:40
14040,14241,27676,70:40,71:41
14041,14242,26978,70:41,71:42
14042,14243,26286,70:42,71:43
14043,14044,25604,70:43,70:44
14044,13845,24928,70:44,69:45
14045,13846,24878,70:45,69:46
14046,13847,24848,70:46,69:47
14047,13848,24828,70:47,69:48
14048,13848,2147483647,70:48,69:48
14049,13848,2147483647,70:49,69:48
14050,-1,2147483647,70:50,0
14051,-1,2147483647,70:51,0
14052,-1,2147483647,70:52,0
14053,-1,2147483647,70:53,0
14054,-1,2147483647,70:54,0
14055,-1,2147483647,70:55,0
14056,-1,2147483647,70:56,0
14057,-1,2147483647,70:57,0
14058,-1,2147483647,70:58,0
14059,-1,2147483647,70:59,0
14060,-1,2147483647,70:60,0
14061,-1,2147483647,70:61,0
14062,-1,2147483647,70:62,0
14063,-1,2147483647,70:63,0
14064,-1,2147483647,70:64,0
14065,-1,2147483647,70:65,0
14066,-1,2147483647,70:66,0
14067,-1,2147483647,70:67,0
14068,14269,2147483647,70:68,71:69
14069,14270,2147483647,70:69,71:70
14070,14271,6090,70:70,71:71
14071,14272,5974,70:71,71:72
14072,14273,5862,70:72,71:73
14073,14274,5754,70:73,71:74
14074,14275,5650,70:74,71:75
14075,14276,5550,70:75,71:76
14076,14277,5454,70:76,71:77
14077,14278,5362,70:77,71:78
14078,14279,5274,70:78,71:79
14079,14280,5190,70:79,71:80
14080,14281,5110,70:80,71:81
14081,14282,5034,70:81,71:82
14082,14283,4962,70:82,71:83
14083,14284,4894,70:83,71:84
14084,14285,4830,70:84,71:85
14085,14286,4770,70:85,71:86
14086,14287,4714,70:86,71:87
14087,14288,4662,70:87,71:88
14088,14289,4614,70:88,71:89
14089,14290,4570,70:89,71:90
14090,14291,4530,70:90,71:91
14091,14292,4494,70:91,71:92
14092,14293,4462,70:92,71:93
14093,14294,4434,70:93,71:94
14094,14295,4410,70:94,71:95
14095,14296,4390,70:95,71:96
14096,14297,4374,70:96,71:97
14097,14298,4362,70:97,71:98
14098,14299,4354,70:98,71:99
14099,14299,4350,70:99,71:99
14100,14299,2147483647,70:100,71:99
14101,-1,2147483647,70:101,0
14102,-1,2147483647,70:102,0
14103,-1,2147483647,70:103,0
14104,14305,2147483647,70:104,71:105
14105,14305,4482,70:105,71:105
14106,14305,4486,70:106,71:105
14107,14306,4494,70:107,71:106
14108,14307,4530,70:108,71:107
14109,14308,4570,70:109,71:108
14110,14309,4614,70:110,71:109
14111,14310,4662,70:111,71:110
14112,14311,4904,70:112,71:111
14113,14312,5160,70:113,71:112
14114,14313,5420,70:114,71:113
14115,14314,5684,70:115,71:114
14116,14315,5952,70:116,71:115
14117,14316,6224,70:117,71:116
14118,14317,6490,70:118,71:117
14119,14318,6760,70:119,71:118
14120,14319,7024,70:120,71:119
14121,14320,7292,70:121,71:120
14122,14321,7554,70:122,71:121
14123,14322,7820,70:123,71:122
14124,14323,8080,70:124,71:123
14125,14324,8344,70:125,71:124
14126,14325,8602,70:126,71:125
14127,14326,8864,70:127,71:126
14128,14327,9076,70:128,71:127
14129,14328,9246,70:129,71:128
14130,14329,9426,70:130,71:129
14131,14330,9616,70:131,71:130
14132,14331,9816,70:132,71:131
14133,14332,10026,70:133,71:132
14134,14333,10484,70:134,71:133
14135,14334,10952,70:135,71:134
14136,14335,11430,70:136,71:135
14137,14336,11918,70:137,71:136
14138,14337,12416,70:138,71:137
14139,14338,12924,70:139,71:138
14140,14339,13438,70:140,71:139
14141,14340,13962,70:141,71:140
14142,14341,14492,70:142,71:141
14143,14342,15032,70:143,71:142
14144,14343,15578,70:144,71:143
14145,14344,16134,70:145,71:144
14146,14345,16696,70:146,71:145
14147,14346,17268,70:147,71:146
14148,14347,17846,70:148,71:147
14149,14348,18434,70:149,71:148
14150,14349,19028,70:150,71:149
14151,14350,19632,70:151,71:150
14152,14351,20242,70:152,71:151
14153,14352,20862,70:153,71:152
14154,14353,21488,70:154,71:153
14155,14354,22124,70:155,71:154
14156,14355,22766,70:156,71:155
14157,14356,23418,70:157,71:156
14158,14357,24076,70:158,71:157
14159,14358,24744,70:159,71:158
14160,14159,2147483647,70:160,70:159
14161,13960,2147483647,70:161,69:160
14162,-1,2147483647,70:162,0
14163,-1,2147483647,70:163,0
14164,-1,2147483647,70:164,0
14165,-1,2147483647,70:165,0
14166,13967,2147483647,70:166,69:167
14167,13967,2147483647,70:167,69:167
14168,13967,31694,70:168,69:167
14169,14168,32510,70:169,70:168
14170,14369,32608,70:170,71:169
14171,14370,33372,70:171,71:170
14172,14371,34142,70:172,71:171
14173,14372,34922,70:173,71:172
14174,14373,35708,70:174,71:173
14175,14374,36504,70:175,71:174
14176,14375,37310,70:176,71:175
14177,14376,38126,70:177,71:176
14178,14377,38952,70:178,71:177
14179,14378,39800,70:179,71:178
14180,14379,40662,70:180,71:179
14181,14380,2147483647,70:181,71:180
14182,-1,2147483647,70:182,0
14183,-1,2147483647,70:183,0
14184,-1,2147483647,70:184,0
14185,-1,2147483647,70:185,0
14186,-1,2147483647,70:186,0
14187,-1,2147483647,70:187,0
14188,-1,2147483647,70:188,0
14189,-1,2147483647,70:189,0
14190,-1,2147483647,70:190,0
14191,-1,2147483647,70:191,0
14192,-1,2147483647,70:192,0
14193,-1,2147483647,70:193,0
14194,-1,2147483647,70:194,0
14195,-1,2147483647,70:195,0
14196,-1,2147483647,70:196,0
14197,-1,2147483647,70:197,0
14198,-1,2147483647,70:198,0
14199,-1,2147483647,70:199,0
14200,-1,2147483647,71:0,0
14201,-1,2147483647,71:1,0
14202,-1,2147483647,71:2,0
14203,-1,2147483647,71:3,0
14204,-1,2147483647,71:4,0
14205,-1,2147483647,71:5,0
14206,-1,2147483647,71:6,0
14207,-1,2147483647,71:7,0
14208,-1,2147483647,71:8,0
14209,-1,2147483647,71:9,0
14210,-1,2147483647,71:10,0
14211,-1,2147483647,71:11,0
14212,-1,2147483647,71:12,0
14213,-1,2147483647,71:13,0
14214,-1,2147483647,71:14,0
14215,-1,2147483647,71:15,0
14216,-1,2147483647,71:16,0
14217,-1,2147483647,71:17,0
14218,-1,2147483647,71:18,0
14219,-1,2147483647,71:19,0
14220,-1,2147483647,71:20,0
14221,-1,2147483647,71:21,0
14222,-1,2147483647,71:22,0
14223,-1,2147483647,71:23,0
14224,-1,2147483647,71:24,0
14225,-1,2147483647,71:25,0
14226,-1,2147483647,71:26,0
14227,-1,2147483647,71:27,0
14228,14429,2147483647,71:28,72:29
14229,14430,35862,71:29,72:30
14230,14431,35078,71:30,72:31
14231,14432,34300,71:31,72:32
14232,14433,33532,71:32,72:33
14233,14434,32770,71:33,72:34
14234,14435,32018,71:34,72:35
14235,14436,31272,71:35,72:36
14236,14437,30536,71:36,72:37
14237,14438,29806,71:37,72:38
14238,14439,29086,71:38,72:39
14239,14440,28372,71:39,72:40
14240,14441,27668,71:40,72:41
14241,14442,26970,71:41,72:42
14242,14243,26282,71:42,71:43
14243,14044,25600,71:43,70:44
14244,14045,25540,71:44,70:45
14245,14046,25500,71:45,70:46
14246,14047,25470,71:46,70:47
14247,14047,2147483647,71:47,70:47
14248,14047,2147483647,71:48,70:47
14249,-1,2147483647,71:49,0
14250,-1,2147483647,71:50,0
14251,-1,2147483647,71:51,0
14252,-1,2147483647,71:52,0
14253,-1,2147483647,71:53,0
14254,14455,2147483647,71:54,72:55
14255,14456,2147483647,71:55,72:56
14256,14457,2147483647,71:56,72:57
14257,14457,2147483647,71:57,72:57
14258,14457,2147483647,71:58,72:57
14259,-1,2147483647,71:59,0
14260,-1,2147483647,71:60,0
14261,-1,2147483647,71:61,0
14262,-1,2147483647,71:62,0
14263,-1,2147483647,71:63,0
14264,-1,2147483647,71:64,0
14265,-1,2147483647,71:65,0
14266,-1,2147483647,71:66,0
14267,-1,2147483647,71:67,0
14268,14469,2147483647,71:68,72:69
14269,14470,6274,71:69,72:70
14270,14471,5974,71:70,72:71
14271,14472,5684,71:71,72:72
14272,14473,5572,71:72,72:73
14273,14474,5464,71:73,72:74
14274,14475,5360,71:74,72:75
14275,14476,5260,71:75,72:76
14276,14477,5164,71:76,72:77
14277,14478,5072,71:77,72:78
14278,14479,4984,71:78,72:79
14279,14480,4900,71:79,72:80
14280,14481,4820,71:80,72:81
14281,14482,4744,71:81,72:82
14282,14483,4672,71:82,72:83
14283,14484,4604,71:83,72:84
14284,14485,4540,71:84,72:85
14285,14486,4480,71:85,72:86
14286,14487,4424,71:86,72:87
14287,14488,4372,71:87,72:88
