index,GoToIndex,integrationCost,GoFrom,GoTo
13993,-1,2147483647,69:193,0
13994,-1,2147483647,69:194,0
13995,-1,2147483647,69:195,0
13996,-1,2147483647,69:196,0
13997,-1,2147483647,69:197,0
13998,-1,2147483647,69:198,0
13999,-1,2147483647,69:199,0
14000,-1,2147483647,70:0,0
14001,-1,2147483647,70:1,0
14002,-1,2147483647,70:2,0
14003,-1,2147483647,70:3,0
14004,-1,2147483647,70:4,0
14005,-1,2147483647,70:5,0
14006,-1,2147483647,70:6,0
14007,-1,2147483647,70:7,0
14008,-1,2147483647,70:8,0
14009,-1,2147483647,70:9,0
14010,-1,2147483647,70:10,0
14011,-1,2147483647,70:11,0
14012,-1,2147483647,70:12,0
14013,-1,2147483647,70:13,0
14014,-1,2147483647,70:14,0
14015,-1,2147483647,70:15,0
14016,-1,2147483647,70:16,0
14017,-1,2147483647,70:17,0
14018,-1,2147483647,70:18,0
14019,-1,2147483647,70:19,0
14020,-1,2147483647,70:20,0
14021,-1,2147483647,70:21,0
14022,-1,2147483647,70:22,0
14023,-1,2147483647,70:23,0
14024,-1,2147483647,70:24,0
14025,-1,2147483647,70:25,0
14026,-1,2147483647,70:26,0
14027,-1,2147483647,70:27,0
14028,14229,2147483647,70:28,71:29
14029,14230,27242,70:29,71:30
14030,14231,26542,70:30,71:31
14031,14232,25852,70:31,71:32
14032,14233,25172,70:32,71:33
14033,14234,24498,70:33,71:34
14034,14235,23834,70:34,71:35
14035,14236,23176,70:35,71:36
14036,14237,22528,70:36,71:37
14037,14238,21886,70:37,71:38
14038,14239,21254,70:38,71:39
14039,14240,21224,70:39,71:40
14040,14241,21204,70:40,71:41
14041,14241,21194,70:41,71:41
14042,14241,2147483647,70:42,71:41
14043,-1,2147483647,70:43,0
14044,-1,2147483647,70:44,0
14045,-1,2147483647,70:45,0
14046,-1,2147483647,70:46,0
14047,-1,2147483647,70:47,0
14048,-1,2147483647,70:48,0
14049,-1,2147483647,70:49,0
14050,-1,2147483647,70:50,0
14051,-1,2147483647,70:51,0
14052,-1,2147483647,70:52,0
14053,14254,2147483647,70:53,71:54
14054,14255,12218,70:54,71:55
14055,14256,11724,70:55,71:56
14056,14257,11240,70:56,71:57
14057,14258,11220,70:57,71:58
14058,14258,11210,70:58,71:58
14059,13860,11058,70:59,69:60
14060,13861,2147483647,70:60,69:61
14061,13862,2147483647,70:61,69:62
14062,13863,2147483647,70:62,69:63
14063,13864,2147483647,70:63,69:64
14064,13865,2147483647,70:64,69:65
14065,14066,2147483647,70:65,70:66
14066,14267,7632,70:66,71:67
14067,14268,7262,70:67,71:68
14068,14269,6898,70:68,71:69
14069,14270,6544,70:69,71:70
14070,14271,6200,70:70,71:71
14071,14272,5974,70:71,71:72
14072,14273,5862,70:72,71:73
14073,14274,5754,70:73,71:74
14074,14275,5650,70:74,71:75
14075,14276,5550,70:75,71:76
14076,14277,5454,70:76,71:77
14077,14278,5362,70:77,71:78
14078,14279,5278,70:78,71:79
14079,14280,5198,70:79,71:80
14080,14281,5118,70:80,71:81
14081,14282,5042,70:81,71:82
14082,14283,4970,70:82,71:83
14083,14284,4902,70:83,71:84
14084,14285,4838,70:84,71:85
14085,14286,4806,70:85,71:86
14086,14287,4778,70:86,71:87
14087,14288,4754,70:87,71:88
14088,14289,4730,70:88,71:89
14089,14290,4710,70:89,71:90
14090,14291,4690,70:90,71:91
14091,14292,4674,70:91,71:92
14092,14293,4470,70:92,71:93
14093,14294,4442,70:93,71:94
14094,14295,4418,70:94,71:95
14095,14296,4398,70:95,71:96
14096,14297,4382,70:96,71:97
14097,14298,4370,70:97,71:98
14098,14299,4362,70:98,71:99
14099,14299,4358,70:99,71:99
14100,14299,4362,70:100,71:99
14101,14300,4370,70:101,71:100
14102,14301,4382,70:102,71:101
14103,14302,4398,70:103,71:102
14104,14303,4418,70:104,71:103
14105,14304,4442,70:105,71:104
14106,14305,4470,70:106,71:105
14107,14306,4502,70:107,71:106
14108,14307,4538,70:108,71:107
14109,14308,4578,70:109,71:108
14110,14309,4622,70:110,71:109
14111,14310,4670,70:111,71:110
14112,14311,4722,70:112,71:111
14113,14312,4778,70:113,71:112
14114,14313,4838,70:114,71:113
14115,14314,5102,70:115,71:114
14116,14315,5390,70:116,71:115
14117,14316,5692,70:117,71:116
14118,14317,5998,70:118,71:117
14119,14318,6308,70:119,71:118
14120,14319,6492,70:120,71:119
14121,14320,6516,70:121,71:120
14122,14321,6544,70:122,71:121
14123,14322,6572,70:123,71:122
14124,14323,6604,70:124,71:123
14125,14324,6636,70:125,71:124
14126,14325,6672,70:126,71:125
14127,14326,6712,70:127,71:126
14128,14327,6780,70:128,71:127
14129,14328,6960,70:129,71:128
14130,14329,7150,70:130,71:129
14131,14330,7350,70:131,71:130
14132,14331,7560,70:132,71:131
14133,14332,7790,70:133,71:132
14134,14333,8040,70:134,71:133
14135,14334,8400,70:135,71:134
14136,14335,2147483647,70:136,71:135
14137,14336,2147483647,70:137,71:136
14138,-1,2147483647,70:138,0
14139,-1,2147483647,70:139,0
14140,-1,2147483647,70:140,0
14141,-1,2147483647,70:141,0
14142,-1,2147483647,70:142,0
14143,-1,2147483647,70:143,0
14144,-1,2147483647,70:144,0
14145,-1,2147483647,70:145,0
14146,-1,2147483647,70:146,0
14147,-1,2147483647,70:147,0
14148,-1,2147483647,70:148,0
14149,-1,2147483647,70:149,0
14150,-1,2147483647,70:150,0
14151,-1,2147483647,70:151,0
14152,-1,2147483647,70:152,0
14153,-1,2147483647,70:153,0
14154,-1,2147483647,70:154,0
14155,-1,2147483647,70:155,0
14156,-1,2147483647,70:156,0
14157,-1,2147483647,70:157,0
14158,-1,2147483647,70:158,0
14159,-1,2147483647,70:159,0
14160,-1,2147483647,70:160,0
14161,-1,2147483647,70:161,0
14162,-1,2147483647,70:162,0
14163,-1,2147483647,70:163,0
14164,-1,2147483647,70:164,0
14165,-1,2147483647,70:165,0
14166,-1,2147483647,70:166,0
14167,-1,2147483647,70:167,0
14168,14369,2147483647,70:168,71:169
14169,14369,2147483647,70:169,71:169
14170,14369,37864,70:170,71:169
14171,14370,37894,70:171,71:170
14172,14371,37934,70:172,71:171
14173,14372,37994,70:173,71:172
14174,14373,38054,70:174,71:173
14175,14374,38124,70:175,71:174
14176,14375,38204,70:176,71:175
14177,14376,38284,70:177,71:176
14178,14377,38374,70:178,71:177
14179,14378,38464,70:179,71:178
14180,14379,38564,70:180,71:179
14181,14380,2147483647,70:181,71:180
14182,-1,2147483647,70:182,0
14183,-1,2147483647,70:183,0
14184,-1,2147483647,70:184,0
14185,-1,2147483647,70:185,0
14186,-1,2147483647,70:186,0
14187,-1,2147483647,70:187,0
14188,-1,2147483647,70:188,0
14189,-1,2147483647,70:189,0
14190,-1,2147483647,70:190,0
14191,-1,2147483647,70:191,0
14192,-1,2147483647,70:192,0
14193,-1,2147483647,70:193,0
14194,-1,2147483647,70:194,0
14195,-1,2147483647,70:195,0
14196,-1,2147483647,70:196,0
14197,-1,2147483647,70:197,0
14198,-1,2147483647,70:198,0
14199,-1,2147483647,70:199,0
14200,-1,2147483647,71:0,0
14201,-1,2147483647,71:1,0
14202,-1,2147483647,71:2,0
14203,-1,2147483647,71:3,0
14204,-1,2147483647,71:4,0
14205,-1,2147483647,71:5,0
14206,-1,2147483647,71:6,0
14207,-1,2147483647,71:7,0
14208,-1,2147483647,71:8,0
14209,-1,2147483647,71:9,0
14210,-1,2147483647,71:10,0
14211,-1,2147483647,71:11,0
14212,-1,2147483647,71:12,0
14213,-1,2147483647,71:13,0
14214,-1,2147483647,71:14,0
14215,-1,2147483647,71:15,0
14216,-1,2147483647,71:16,0
14217,-1,2147483647,71:17,0
14218,-1,2147483647,71:18,0
14219,-1,2147483647,71:19,0
14220,-1,2147483647,71:20,0
14221,-1,2147483647,71:21,0
14222,-1,2147483647,71:22,0
14223,-1,2147483647,71:23,0
14224,-1,2147483647,71:24,0
14225,-1,2147483647,71:25,0
14226,-1,2147483647,71:26,0
14227,-1,2147483647,71:27,0
14228,14429,2147483647,71:28,72:29
14229,14430,27126,71:29,72:30
14230,14431,26426,71:30,72:31
14231,14432,25736,71:31,72:32
14232,14433,25056,71:32,72:33
14233,14434,24386,71:33,72:34
14234,14435,23722,71:34,72:35
14235,14436,23068,71:35,72:36
14236,14437,22420,71:36,72:37
14237,14438,21782,71:37,72:38
14238,14439,21150,71:38,72:39
14239,14440,20528,71:39,72:40
14240,14441,20508,71:40,72:41
14241,14441,20498,71:41,72:41
14242,14441,2147483647,71:42,72:41
14243,-1,2147483647,71:43,0
14244,-1,2147483647,71:44,0
14245,-1,2147483647,71:45,0
14246,-1,2147483647,71:46,0
14247,-1,2147483647,71:47,0
14248,-1,2147483647,71:48,0
14249,-1,2147483647,71:49,0
14250,-1,2147483647,71:50,0
14251,-1,2147483647,71:51,0
14252,14453,2147483647,71:52,72:53
14253,14454,2147483647,71:53,72:54
14254,14455,12146,71:54,72:55
14255,14456,11652,71:55,72:56
14256,14457,11168,71:56,72:57
14257,14458,10694,71:57,72:58
14258,14458,10684,71:58,72:58
14259,14458,2147483647,71:59,72:58
14260,14059,2147483647,71:60,70:59
14261,-1,2147483647,71:61,0
14262,-1,2147483647,71:62,0
14263,-1,2147483647,71:63,0
14264,-1,2147483647,71:64,0
14265,14066,2147483647,71:65,70:66
14266,14467,2147483647,71:66,72:67
14267,14468,7186,71:67,72:68
14268,14469,6826,71:68,72:69
14269,14470,6472,71:69,72:70
14270,14471,6128,71:70,72:71
14271,14472,5794,71:71,72:72
14272,14473,5572,71:72,72:73
14273,14474,5464,71:73,72:74
14274,14475,5360,71:74,72:75
14275,14476,5260,71:75,72:76
14276,14477,5164,71:76,72:77
14277,14478,5072,71:77,72:78
14278,14479,4984,71:78,72:79
14279,14480,4904,71:79,72:80
14280,14481,4828,71:80,72:81
14281,14482,4752,71:81,72:82
14282,14483,4680,71:82,72:83
14283,14484,4612,71:83,72:84
14284,14485,4548,71:84,72:85
14285,14486,4488,71:85,72:86
14286,14487,4460,71:86,72:87
14287,14488,4436,71:87,72:88
14288,14489,4416,71:88,72:89
14289,14490,4396,71:89,72:90
14290,14491,4380,71:90,72:91
14291,14492,4364,71:91,72:92
14292,14493,4352,71:92,72:93
14293,14494,4152,71:93,72:94
14294,14495,4128,71:94,72:95
14295,14496,4108,71:95,72:96
14296,14497,4092,71:96,72:97
14297,14498,4080,71:97,72:98
14298,14499,4072,71:98,72:99
14299,14499,4068,71:99,72:99
14300,14499,4072,71:100,72:99
14301,14500,4080,71:101,72:100
14302,14501,4092,71:102,72:101
14303,14502,4108,71:103,72:102
14304,14503,4128,71:104,72:103
14305,14504,4152,71:105,72:104
14306,14505,4180,71:106,72:105
14307,14506,4212,71:107,72:106
14308,14507,4248,71:108,72:107
14309,14508,4288,71:109,72:108
14310,14509,4332,71:110,72:109
14311,14510,4380,71:111,72:110
14312,14511,4432,71:112,72:111
14313,14512,4488,71:113,72:112
14314,14513,4748,71:114,72:113
14315,14514,5032,71:115,72:114
14316,14515,5330,71:116,72:115
14317,14516,5632,71:117,72:116
14318,14517,5938,71:118,72:117
14319,14518,6118,71:119,72:118
14320,14519,6138,71:120,72:119
14321,14520,6162,71:121,72:120
14322,14521,6186,71:122,72:121
14323,14522,6214,71:123,72:122
14324,14523,6242,71:124,72:123
14325,14524,6274,71:125,72:124
14326,14525,6310,71:126,72:125
14327,14526,6374,71:127,72:126
14328,14527,6544,71:128,72:127
14329,14528,6724,71:129,72:128
14330,14529,6914,71:130,72:129
14331,14530,7114,71:131,72:130
14332,14531,7334,71:132,72:131
14333,14532,7574,71:133,72:132
14334,14533,7924,71:134,72:133
14335,14534,8284,71:135,72:134
14336,14535,8654,71:136,72:135
14337,14536,2147483647,71:137,72:136
14338,14537,2147483647,71:138,72:137
14339,14538,2147483647,71:139,72:138
14340,14539,2147483647,71:140,72:139
14341,14540,2147483647,71:141,72:140
14342,14541,2147483647,71:142,72:141
14343,14542,2147483647,71:143,72:142
14344,14543,2147483647,71:144,72:143
14345,14544,2147483647,71:145,72:144
14346,14545,2147483647,71:146,72:145
14347,14546,2147483647,71:147,72:146
14348,14547,2147483647,71:148,72:147
14349,14548,2147483647,71:149,72:148
14350,14549,2147483647,71:150,72:149
14351,14550,2147483647,71:151,72:150
14352,-1,2147483647,71:152,0
14353,-1,2147483647,71:153,0
14354,-1,2147483647,71:154,0
14355,-1,2147483647,71:155,0
14356,-1,2147483647,71:156,0
14357,-1,2147483647,71:157,0
14358,-1,2147483647,71:158,0
14359,-1,2147483647,71:159,0
14360,-1,2147483647,71:160,0
14361,-1,2147483647,71:161,0
14362,-1,2147483647,71:162,0
14363,-1,2147483647,71:163,0
14364,-1,2147483647,71:164,0
14365,-1,2147483647,71:165,0
14366,-1,2147483647,71:166,0
14367,14568,2147483647,71:167,72:168
14368,14568,2147483647,71:168,72:168
14369,14568,37038,71:169,72:168
14370,14569,37058,71:170,72:169
14371,14570,37088,71:171,72:170
14372,14571,37138,71:172,72:171
14373,14572,37188,71:173,72:172
14374,14573,37248,71:174,72:173
14375,14574,37318,71:175,72:174
14376,14575,37388,71:176,72:175
14377,14576,37468,71:177,72:176
14378,14577,37548,71:178,72:177
14379,14578,37638,71:179,72:178
14380,14579,37738,71:180,72:179
14381,14580,2147483647,71:181,72:180
14382,-1,2147483647,71:182,0
14383,-1,2147483647,71:183,0
14384,-1,2147483647,71:184,0
14385,-1,2147483647,71:185,0
14386,-1,2147483647,71:186,0
14387,-1,2147483647,71:187,0
14388,-1,2147483647,71:188,0
14389,-1,2147483647,71:189,0
14390,-1,2147483647,71:190,0
14391,-1,2147483647,71:191,0
14392,-1,2147483647,71:192,0
14393,-1,2147483647,71:193,0
14394,-1,2147483647,71:194,0
14395,-1,2147483647,71:195,0
14396,-1,2147483647,71:196,0
14397,-1,2147483647,71:197,0
14398,-1,2147483647,71:198,0
14399,-1,2147483647,71:199,0
14400,-1,2147483647,72:0,0
14401,-1,2147483647,72:1,0
14402,-1,2147483647,72:2,0
14403,-1,2147483647,72:3,0
14404,-1,2147483647,72:4,0
14405,-1,2147483647,72:5,0
14406,-1,2147483647,72:6,0
14407,-1,2147483647,72:7,0
14408,-1,2147483647,72:8,0
14409,-1,2147483647,72:9,0
14410,-1,2147483647,72:10,0
14411,-1,2147483647,72:11,0
14412,-1,2147483647,72:12,0
14413,-1,2147483647,72:13,0
14414,-1,2147483647,72:14,0
14415,-1,2147483647,72:15,0
14416,-1,2147483647,72:16,0
14417,-1,2147483647,72:17,0
14418,-1,2147483647,72:18,0
14419,-1,2147483647,72:19,0
14420,-1,2147483647,72:20,0
14421,-1,2147483647,72:21,0
14422,-1,2147483647,72:22,0
14423,-1,2147483647,72:23,0
14424,-1,2147483647,72:24,0
14425,-1,2147483647,72:25,0
14426,-1,2147483647,72:26,0
14427,-1,2147483647,72:27,0
14428,14629,2147483647,72:28,73:29
14429,14630,27014,72:29,73:30
14430,14631,26314,72:30,73:31
14431,14632,25624,72:31,73:32
14432,14633,24944,72:32,73:33
14433,14634,24274,72:33,73:34
14434,14635,23614,72:34,73:35
14435,14636,22960,72:35,73:36
14436,14637,22316,72:36,73:37
14437,14638,21678,72:37,73:38
14438,14639,21050,72:38,73:39
14439,14640,20428,72:39,73:40
14440,14641,19816,72:40,73:41
14441,14641,19806,72:41,73:41
14442,14641,2147483647,72:42,73:41
14443,-1,2147483647,72:43,0
14444,-1,2147483647,72:44,0
14445,-1,2147483647,72:45,0
14446,-1,2147483647,72:46,0
14447,-1,2147483647,72:47,0
14448,-1,2147483647,72:48,0
14449,-1,2147483647,72:49,0
14450,-1,2147483647,72:50,0
14451,14652,2147483647,72:51,73:52
14452,14653,2147483647,72:52,73:53
14453,14654,12574,72:53,73:54
14454,14655,12074,72:54,73:55
14455,14656,11584,72:55,73:56
14456,14657,11100,72:56,73:57
14457,14658,10626,72:57,73:58
14458,14659,10162,72:58,73:59
14459,14659,2147483647,72:59,73:59
14460,14659,2147483647,72:60,73:59
14461,-1,2147483647,72:61,0
14462,-1,2147483647,72:62,0
14463,-1,2147483647,72:63,0
14464,-1,2147483647,72:64,0
14465,-1,2147483647,72:65,0
14466,14467,2147483647,72:66,72:67
14467,14668,7114,72:67,73:68
14468,14669,6754,72:68,73:69
14469,14670,6404,72:69,73:70
14470,14671,6060,72:70,73:71
14471,14672,5726,72:71,73:72
14472,14673,5402,72:72,73:73
14473,14674,5184,72:73,73:74
14474,14675,5080,72:74,73:75
14475,14676,4980,72:75,73:76
14476,14677,4884,72:76,73:77
14477,14678,4792,72:77,73:78
14478,14679,4704,72:78,73:79
14479,14680,4620,72:79,73:80
14480,14681,4544,72:80,73:81
14481,14682,4472,72:81,73:82
14482,14683,4400,72:82,73:83
14483,14684,4332,72:83,73:84
14484,14685,4268,72:84,73:85
14485,14686,4208,72:85,73:86
14486,14687,4152,72:86,73:87
14487,14688,4128,72:87,73:88
14488,14689,4108,72:88,73:89
14489,14690,4092,72:89,73:90
14490,14691,4076,72:90,73:91
14491,14692,4064,72:91,73:92
14492,14693,4052,72:92,73:93
14493,14694,4044,72:93,73:94
14494,14695,3848,72:94,73:95
14495,14696,3828,72:95,73:96
14496,14697,3812,72:96,73:97
14497,14698,3800,72:97,73:98
14498,14699,3792,72:98,73:99
14499,14699,3788,72:99,73:99
14500,14699,3792,72:100,73:99
14501,14700,3800,72:101,73:100
14502,14701,3812,72:102,73:101
14503,14702,3828,72:103,73:102
14504,14703,3848,72:104,73:103
14505,14704,3872,72:105,73:104
14506,14705,3900,72:106,73:105
14507,14706,3932,72:107,73:106
14508,14707,3968,72:108,73:107
14509,14708,4008,72:109,73:108
14510,14709,4052,72:110,73:109
14511,14710,4100,72:111,73:110
14512,14711,4152,72:112,73:111
14513,14712,4408,72:113,73:112
14514,14713,4688,72:114,73:113
14515,14714,4982,72:115,73:114
14516,14715,5280,72:116,73:115
14517,14716,5582,72:117,73:116
14518,14717,5758,72:118,73:117
14519,14718,5774,72:119,73:118
14520,14719,5794,72:120,73:119
14521,14720,5814,72:121,73:120
14522,14721,5838,72:122,73:121
14523,14722,5862,72:123,73:122
14524,14723,5890,72:124,73:123
14525,14724,5922,72:125,73:124
14526,14725,5982,72:126,73:125
14527,14726,6142,72:127,73:126
14528,14727,6312,72:128,73:127
14529,14728,6492,72:129,73:128
14530,14729,6682,72:130,73:129
14531,14730,6892,72:131,73:130
14532,14731,7122,72:132,73:131
14533,14732,7462,72:133,73:132
14534,14733,7812,72:134,73:133
14535,14734,8172,72:135,73:134
14536,14735,8542,72:136,73:135
14537,14736,8922,72:137,73:136
14538,14737,9312,72:138,73:137
14539,14738,9712,72:139,73:138
14540,14739,10122,72:140,73:139
14541,14740,10542,72:141,73:140
14542,14741,10972,72:142,73:141
14543,14742,11448,72:143,73:142
14544,14743,11934,72:144,73:143
14545,14744,12430,72:145,73:144
14546,14745,12936,72:146,73:145
14547,14746,13452,72:147,73:146
14548,14747,13978,72:148,73:147
14549,14748,14514,72:149,73:148
14550,14749,15056,72:150,73:149
14551,14750,2147483647,72:151,73:150
14552,14751,2147483647,72:152,73:151
14553,14752,2147483647,72:153,73:152
14554,14753,2147483647,72:154,73:153
14555,14754,2147483647,72:155,73:154
14556,14755,2147483647,72:156,73:155
14557,14756,2147483647,72:157,73:156
14558,14757,2147483647,72:158,73:157
14559,14758,2147483647,72:159,73:158
14560,-1,2147483647,72:160,0
14561,-1,2147483647,72:161,0
14562,-1,2147483647,72:162,0
14563,-1,2147483647,72:163,0
14564,-1,2147483647,72:164,0
14565,-1,2147483647,72:165,0
14566,-1,2147483647,72:166,0
14567,14768,2147483647,72:167,73:168
14568,14768,36226,72:168,73:168
14569,14768,36236,72:169,73:168
14570,14769,36256,72:170,73:169
14571,14770,36296,72:171,73:170
14572,14771,36336,72:172,73:171
14573,14772,36386,72:173,73:172
14574,14773,36446,72:174,73:173
14575,14774,36506,72:175,73:174
14576,14775,36576,72:176,73:175
14577,14776,36646,72:177,73:176
14578,14777,36726,72:178,73:177
14579,14778,36816,72:179,73:178
14580,14779,36916,72:180,73:179
14581,14780,2147483647,72:181,73:180
14582,-1,2147483647,72:182,0
14583,-1,2147483647,72:183,0
14584,-1,2147483647,72:184,0
14585,-1,2147483647,72:185,0
14586,-1,2147483647,72:186,0
14587,-1,2147483647,72:187,0
14588,-1,2147483647,72:188,0
14589,-1,2147483647,72:189,0
14590,-1,2147483647,72:190,0
14591,-1,2147483647,72:191,0
14592,-1,2147483647,72:192,0
14593,-1,2147483647,72:193,0
14594,-1,2147483647,72:194,0
14595,-1,2147483647,72:195,0
14596,-1,2147483647,72:196,0
14597,-1,2147483647,72:197,0
14598,-1,2147483647,72:198,0
14599,-1,2147483647,72:199,0
14600,-1,2147483647,73:0,0
14601,-1,2147483647,73:1,0
14602,-1,2147483647,73:2,0
14603,-1,2147483647,73:3,0
14604,-1,2147483647,73:4,0
14605,-1,2147483647,73:5,0
14606,-1,2147483647,73:6,0
14607,-1,2147483647,73:7,0
14608,-1,2147483647,73:8,0
14609,-1,2147483647,73:9,0
14610,-1,2147483647,73:10,0
14611,-1,2147483647,73:11,0
14612,-1,2147483647,73:12,0
14613,-1,2147483647,73:13,0
14614,-1,2147483647,73:14,0
14615,-1,2147483647,73:15,0
14616,-1,2147483647,73:16,0
14617,-1,2147483647,73:17,0
14618,-1,2147483647,73:18,0
14619,-1,2147483647,73:19,0
14620,-1,2147483647,73:20,0
14621,-1,2147483647,73:21,0
14622,-1,2147483647,73:22,0
14623,-1,2147483647,73:23,0
14624,-1,2147483647,73:24,0
14625,-1,2147483647,73:25,0
14626,-1,2147483647,73:26,0
14627,-1,2147483647,73:27,0
14628,14829,2147483647,73:28,74:29
14629,14830,26906,73:29,74:30
14630,14831,26206,73:30,74:31
14631,14832,25516,73:31,74:32
14632,14833,24836,73:32,74:33
14633,14834,24166,73:33,74:34
14634,14835,23506,73:34,74:35
14635,14836,22856,73:35,74:36
14636,14837,22212,73:36,74:37
14637,14838,21578,73:37,74:38
14638,14839,20950,73:38,74:39
14639,14840,20332,73:39,74:40
14640,14841,19720,73:40,74:41
14641,14842,19118,73:41,74:42
14642,14842,2147483647,73:42,74:42
14643,14842,2147483647,73:43,74:42
14644,-1,2147483647,73:44,0
14645,-1,2147483647,73:45,0
14646,-1,2147483647,73:46,0
14647,-1,2147483647,73:47,0
14648,-1,2147483647,73:48,0
14649,-1,2147483647,73:49,0
14650,14851,2147483647,73:50,74:51
14651,14852,2147483647,73:51,74:52
14652,14853,13012,73:52,74:53
14653,14854,12506,73:53,74:54
14654,14855,12006,73:54,74:55
14655,14856,11516,73:55,74:56
14656,14857,11036,73:56,74:57
14657,14858,10562,73:57,74:58
14658,14859,10098,73:58,74:59
14659,14860,9644,73:59,74:60
14660,14860,2147483647,73:60,74:60
14661,14860,2147483647,73:61,74:60
14662,-1,2147483647,73:62,0
14663,-1,2147483647,73:63,0
14664,-1,2147483647,73:64,0
14665,-1,2147483647,73:65,0
14666,14467,2147483647,73:66,72:67
14667,14868,2147483647,73:67,74:68
14668,14869,6686,73:68,74:69
14669,14870,6336,73:69,74:70
14670,14871,5996,73:70,74:71
14671,14872,5662,73:71,74:72
14672,14873,5338,73:72,74:73
14673,14874,5024,73:73,74:74
14674,14875,4810,73:74,74:75
14675,14876,4710,73:75,74:76
14676,14877,4614,73:76,74:77
14677,14878,4522,73:77,74:78
14678,14879,4434,73:78,74:79
14679,14880,4350,73:79,74:80
14680,14881,4270,73:80,74:81
