index,GoToIndex,integrationCost,GoFrom,GoTo
9359,9558,31970,46:159,47:158
9360,9559,32752,46:160,47:159
9361,9360,33584,46:161,46:160
9362,9361,2147483647,46:162,46:161
9363,9162,2147483647,46:163,45:162
9364,9163,2147483647,46:164,45:163
9365,9164,37024,46:165,45:164
9366,9365,37906,46:166,46:165
9367,9566,38794,46:167,47:166
9368,9567,39692,46:168,47:167
9369,9568,40596,46:169,47:168
9370,9569,41510,46:170,47:169
9371,9570,42430,46:171,47:170
9372,9571,42554,46:172,47:171
9373,9572,42624,46:173,47:172
9374,9573,42704,46:174,47:173
9375,9574,42794,46:175,47:174
9376,9575,42904,46:176,47:175
9377,9576,43764,46:177,47:176
9378,9577,44634,46:178,47:177
9379,9578,45514,46:179,47:178
9380,9579,46404,46:180,47:179
9381,9580,2147483647,46:181,47:180
9382,-1,2147483647,46:182,0
9383,-1,2147483647,46:183,0
9384,-1,2147483647,46:184,0
9385,-1,2147483647,46:185,0
9386,-1,2147483647,46:186,0
9387,-1,2147483647,46:187,0
9388,-1,2147483647,46:188,0
9389,-1,2147483647,46:189,0
9390,-1,2147483647,46:190,0
9391,-1,2147483647,46:191,0
9392,-1,2147483647,46:192,0
9393,-1,2147483647,46:193,0
9394,-1,2147483647,46:194,0
9395,-1,2147483647,46:195,0
9396,-1,2147483647,46:196,0
9397,-1,2147483647,46:197,0
9398,-1,2147483647,46:198,0
9399,-1,2147483647,46:199,0
9400,-1,2147483647,47:0,0
9401,-1,2147483647,47:1,0
9402,-1,2147483647,47:2,0
9403,-1,2147483647,47:3,0
9404,-1,2147483647,47:4,0
9405,-1,2147483647,47:5,0
9406,-1,2147483647,47:6,0
9407,-1,2147483647,47:7,0
9408,-1,2147483647,47:8,0
9409,-1,2147483647,47:9,0
9410,-1,2147483647,47:10,0
9411,-1,2147483647,47:11,0
9412,-1,2147483647,47:12,0
9413,-1,2147483647,47:13,0
9414,-1,2147483647,47:14,0
9415,-1,2147483647,47:15,0
9416,-1,2147483647,47:16,0
9417,-1,2147483647,47:17,0
9418,-1,2147483647,47:18,0
9419,-1,2147483647,47:19,0
9420,-1,2147483647,47:20,0
9421,-1,2147483647,47:21,0
9422,-1,2147483647,47:22,0
9423,-1,2147483647,47:23,0
9424,-1,2147483647,47:24,0
9425,-1,2147483647,47:25,0
9426,-1,2147483647,47:26,0
9427,-1,2147483647,47:27,0
9428,9229,2147483647,47:28,46:29
9429,9230,2147483647,47:29,46:30
9430,9230,2147483647,47:30,46:30
9431,9230,2147483647,47:31,46:30
9432,-1,2147483647,47:32,0
9433,-1,2147483647,47:33,0
9434,-1,2147483647,47:34,0
9435,-1,2147483647,47:35,0
9436,-1,2147483647,47:36,0
9437,-1,2147483647,47:37,0
9438,-1,2147483647,47:38,0
9439,-1,2147483647,47:39,0
9440,-1,2147483647,47:40,0
9441,-1,2147483647,47:41,0
9442,-1,2147483647,47:42,0
9443,-1,2147483647,47:43,0
9444,-1,2147483647,47:44,0
9445,-1,2147483647,47:45,0
9446,-1,2147483647,47:46,0
9447,-1,2147483647,47:47,0
9448,-1,2147483647,47:48,0
9449,-1,2147483647,47:49,0
9450,-1,2147483647,47:50,0
9451,-1,2147483647,47:51,0
9452,-1,2147483647,47:52,0
9453,-1,2147483647,47:53,0
9454,-1,2147483647,47:54,0
9455,-1,2147483647,47:55,0
9456,-1,2147483647,47:56,0
9457,-1,2147483647,47:57,0
9458,-1,2147483647,47:58,0
9459,-1,2147483647,47:59,0
9460,9461,2147483647,47:60,47:61
9461,9662,17540,47:61,48:62
9462,9663,17452,47:62,48:63
9463,9664,17368,47:63,48:64
9464,9665,17288,47:64,48:65
9465,9666,17212,47:65,48:66
9466,9667,17140,47:66,48:67
9467,9668,17076,47:67,48:68
9468,9669,17028,47:68,48:69
9469,9670,16984,47:69,48:70
9470,9671,16944,47:70,48:71
9471,9672,16908,47:71,48:72
9472,9673,16872,47:72,48:73
9473,9674,16840,47:73,48:74
9474,9675,16808,47:74,48:75
9475,9676,16780,47:75,48:76
9476,9677,16752,47:76,48:77
9477,9678,16728,47:77,48:78
9478,9679,16704,47:78,48:79
9479,9680,16684,47:79,48:80
9480,9681,16664,47:80,48:81
9481,9682,16648,47:81,48:82
9482,9683,16632,47:82,48:83
9483,9684,16620,47:83,48:84
9484,9685,16608,47:84,48:85
9485,9686,16600,47:85,48:86
9486,9687,16592,47:86,48:87
9487,9687,16588,47:87,48:87
9488,9687,16584,47:88,48:87
9489,9688,17074,47:89,48:88
9490,9689,17560,47:90,48:89
9491,9490,2147483647,47:91,47:90
9492,-1,2147483647,47:92,0
9493,-1,2147483647,47:93,0
9494,-1,2147483647,47:94,0
9495,9696,2147483647,47:95,48:96
9496,9697,2147483647,47:96,48:97
9497,9698,13792,47:97,48:98
9498,9699,13784,47:98,48:99
9499,9699,13780,47:99,48:99
9500,9699,13784,47:100,48:99
9501,9700,13792,47:101,48:100
9502,9701,13804,47:102,48:101
9503,9702,13820,47:103,48:102
9504,9703,13840,47:104,48:103
9505,9704,2147483647,47:105,48:104
9506,9705,2147483647,47:106,48:105
9507,-1,2147483647,47:107,0
9508,-1,2147483647,47:108,0
9509,-1,2147483647,47:109,0
9510,-1,2147483647,47:110,0
9511,-1,2147483647,47:111,0
9512,-1,2147483647,47:112,0
9513,-1,2147483647,47:113,0
9514,-1,2147483647,47:114,0
9515,-1,2147483647,47:115,0
9516,-1,2147483647,47:116,0
9517,-1,2147483647,47:117,0
9518,-1,2147483647,47:118,0
9519,-1,2147483647,47:119,0
9520,-1,2147483647,47:120,0
9521,-1,2147483647,47:121,0
9522,-1,2147483647,47:122,0
9523,9724,2147483647,47:123,48:124
9524,9724,2147483647,47:124,48:124
9525,9724,16050,47:125,48:124
9526,9725,16058,47:126,48:125
9527,9726,16074,47:127,48:126
9528,9727,16094,47:128,48:127
9529,9728,16118,47:129,48:128
9530,9729,16146,47:130,48:129
9531,9730,16182,47:131,48:130
9532,9731,16604,47:132,48:131
9533,9732,17030,47:133,48:132
9534,9733,17450,47:134,48:133
9535,9734,17874,47:135,48:134
9536,9735,18302,47:136,48:135
9537,9736,18724,47:137,48:136
9538,9737,19150,47:138,48:137
9539,9738,19580,47:139,48:138
9540,9739,20014,47:140,48:139
9541,9740,20452,47:141,48:140
9542,9741,20894,47:142,48:141
9543,9742,21330,47:143,48:142
9544,9743,21770,47:144,48:143
9545,9744,22204,47:145,48:144
9546,9745,22642,47:146,48:145
9547,9746,23304,47:147,48:146
9548,9747,23970,47:148,48:147
9549,9748,24640,47:149,48:148
9550,9749,25314,47:150,48:149
9551,9750,25982,47:151,48:150
9552,9751,26696,47:152,48:151
9553,9752,27420,47:153,48:152
9554,9753,28150,47:154,48:153
9555,9754,28890,47:155,48:154
9556,9755,29636,47:156,48:155
9557,9756,30392,47:157,48:156
9558,9757,31158,47:158,48:157
9559,9758,31930,47:159,48:158
9560,9559,2147483647,47:160,47:159
9561,9360,2147483647,47:161,46:160
9562,9361,2147483647,47:162,46:161
9563,-1,2147483647,47:163,0
9564,9365,2147483647,47:164,46:165
9565,9365,2147483647,47:165,46:165
9566,9365,37902,47:166,46:165
9567,9566,38790,47:167,47:166
9568,9767,39684,47:168,48:167
9569,9768,40588,47:169,48:168
9570,9769,41498,47:170,48:169
9571,9770,41612,47:171,48:170
9572,9771,41672,47:172,48:171
9573,9772,41742,47:173,48:172
9574,9773,41822,47:174,48:173
9575,9774,41922,47:175,48:174
9576,9775,42772,47:176,48:175
9577,9776,43632,47:177,48:176
9578,9777,44502,47:178,48:177
9579,9778,45382,47:179,48:178
9580,9779,46272,47:180,48:179
9581,9780,2147483647,47:181,48:180
9582,-1,2147483647,47:182,0
9583,-1,2147483647,47:183,0
9584,-1,2147483647,47:184,0
9585,-1,2147483647,47:185,0
9586,-1,2147483647,47:186,0
9587,-1,2147483647,47:187,0
9588,-1,2147483647,47:188,0
9589,-1,2147483647,47:189,0
9590,-1,2147483647,47:190,0
9591,-1,2147483647,47:191,0
9592,-1,2147483647,47:192,0
9593,-1,2147483647,47:193,0
9594,-1,2147483647,47:194,0
9595,-1,2147483647,47:195,0
9596,-1,2147483647,47:196,0
9597,-1,2147483647,47:197,0
9598,-1,2147483647,47:198,0
9599,-1,2147483647,47:199,0
9600,-1,2147483647,48:0,0
9601,-1,2147483647,48:1,0
9602,-1,2147483647,48:2,0
9603,-1,2147483647,48:3,0
9604,-1,2147483647,48:4,0
9605,-1,2147483647,48:5,0
9606,-1,2147483647,48:6,0
9607,-1,2147483647,48:7,0
9608,-1,2147483647,48:8,0
9609,-1,2147483647,48:9,0
9610,-1,2147483647,48:10,0
9611,-1,2147483647,48:11,0
9612,-1,2147483647,48:12,0
9613,-1,2147483647,48:13,0
9614,-1,2147483647,48:14,0
9615,-1,2147483647,48:15,0
9616,-1,2147483647,48:16,0
9617,-1,2147483647,48:17,0
9618,-1,2147483647,48:18,0
9619,-1,2147483647,48:19,0
9620,-1,2147483647,48:20,0
9621,-1,2147483647,48:21,0
9622,-1,2147483647,48:22,0
9623,-1,2147483647,48:23,0
9624,-1,2147483647,48:24,0
9625,-1,2147483647,48:25,0
9626,-1,2147483647,48:26,0
9627,-1,2147483647,48:27,0
9628,-1,2147483647,48:28,0
9629,-1,2147483647,48:29,0
9630,-1,2147483647,48:30,0
9631,-1,2147483647,48:31,0
9632,-1,2147483647,48:32,0
9633,-1,2147483647,48:33,0
9634,-1,2147483647,48:34,0
9635,-1,2147483647,48:35,0
9636,-1,2147483647,48:36,0
9637,-1,2147483647,48:37,0
9638,-1,2147483647,48:38,0
9639,-1,2147483647,48:39,0
9640,-1,2147483647,48:40,0
9641,-1,2147483647,48:41,0
9642,-1,2147483647,48:42,0
9643,-1,2147483647,48:43,0
9644,-1,2147483647,48:44,0
9645,-1,2147483647,48:45,0
9646,-1,2147483647,48:46,0
9647,-1,2147483647,48:47,0
9648,-1,2147483647,48:48,0
9649,-1,2147483647,48:49,0
9650,-1,2147483647,48:50,0
9651,-1,2147483647,48:51,0
9652,-1,2147483647,48:52,0
9653,-1,2147483647,48:53,0
9654,-1,2147483647,48:54,0
9655,-1,2147483647,48:55,0
9656,-1,2147483647,48:56,0
9657,-1,2147483647,48:57,0
9658,-1,2147483647,48:58,0
9659,-1,2147483647,48:59,0
9660,9461,2147483647,48:60,47:61
9661,9862,2147483647,48:61,49:62
9662,9863,16868,48:62,49:63
9663,9864,16784,48:63,49:64
9664,9865,16704,48:64,49:65
9665,9866,16628,48:65,49:66
9666,9867,16556,48:66,49:67
9667,9868,16488,48:67,49:68
9668,9869,16428,48:68,49:69
9669,9870,16384,48:69,49:70
9670,9871,16344,48:70,49:71
9671,9872,16308,48:71,49:72
9672,9873,16276,48:72,49:73
9673,9874,16244,48:73,49:74
9674,9875,16216,48:74,49:75
9675,9876,16188,48:75,49:76
9676,9877,16164,48:76,49:77
9677,9878,16140,48:77,49:78
9678,9879,16120,48:78,49:79
9679,9880,16100,48:79,49:80
9680,9881,16084,48:80,49:81
9681,9882,16068,48:81,49:82
9682,9883,16056,48:82,49:83
9683,9884,16044,48:83,49:84
9684,9885,16036,48:84,49:85
9685,9886,16028,48:85,49:86
9686,9886,16024,48:86,49:86
9687,9886,16020,48:87,49:86
9688,9887,16514,48:88,49:87
9689,9888,17004,48:89,49:88
9690,9889,2147483647,48:90,49:89
9691,9490,2147483647,48:91,47:90
9692,-1,2147483647,48:92,0
9693,-1,2147483647,48:93,0
9694,9895,2147483647,48:94,49:95
9695,9896,2147483647,48:95,49:96
9696,9897,13284,48:96,49:97
9697,9898,13272,48:97,49:98
9698,9899,13264,48:98,49:99
9699,9899,13260,48:99,49:99
9700,9899,13264,48:100,49:99
9701,9900,13272,48:101,49:100
9702,9901,13284,48:102,49:101
9703,9902,13300,48:103,49:102
9704,9903,13320,48:104,49:103
9705,9904,13344,48:105,49:104
9706,9905,2147483647,48:106,49:105
9707,9906,2147483647,48:107,49:106
9708,9907,2147483647,48:108,49:107
9709,-1,2147483647,48:109,0
9710,-1,2147483647,48:110,0
9711,-1,2147483647,48:111,0
9712,-1,2147483647,48:112,0
9713,-1,2147483647,48:113,0
9714,-1,2147483647,48:114,0
9715,-1,2147483647,48:115,0
9716,-1,2147483647,48:116,0
9717,-1,2147483647,48:117,0
9718,-1,2147483647,48:118,0
9719,-1,2147483647,48:119,0
9720,-1,2147483647,48:120,0
9721,-1,2147483647,48:121,0
9722,-1,2147483647,48:122,0
9723,9924,2147483647,48:123,49:124
9724,9924,15426,48:124,49:124
9725,9924,15430,48:125,49:124
9726,9925,15442,48:126,49:125
9727,9926,15458,48:127,49:126
9728,9927,15478,48:128,49:127
9729,9928,15502,48:129,49:128
9730,9929,15534,48:130,49:129
9731,9930,15952,48:131,49:130
9732,9931,16374,48:132,49:131
9733,9932,16790,48:133,49:132
9734,9933,17210,48:134,49:133
9735,9934,17634,48:135,49:134
9736,9935,18052,48:136,49:135
9737,9936,18474,48:137,49:136
9738,9937,18900,48:138,49:137
9739,9938,19330,48:139,49:138
9740,9939,19764,48:140,49:139
9741,9940,20202,48:141,49:140
9742,9941,20634,48:142,49:141
9743,9942,21070,48:143,49:142
9744,9943,21500,48:144,49:143
9745,9944,21934,48:145,49:144
9746,9945,22592,48:146,49:145
9747,9946,23254,48:147,49:146
9748,9947,23920,48:148,49:147
9749,9948,24590,48:149,49:148
9750,9949,25254,48:150,49:149
9751,9950,25958,48:151,49:150
9752,9951,26672,48:152,49:151
9753,9952,27392,48:153,49:152
9754,9953,28122,48:154,49:153
9755,9954,28858,48:155,49:154
9756,9955,29604,48:156,49:155
9757,9956,30360,48:157,49:156
9758,9957,31122,48:158,49:157
9759,9758,2147483647,48:159,48:158
9760,9559,2147483647,48:160,47:159
9761,-1,2147483647,48:161,0
9762,-1,2147483647,48:162,0
9763,-1,2147483647,48:163,0
9764,-1,2147483647,48:164,0
9765,9566,2147483647,48:165,47:166
9766,9566,38776,48:166,47:166
9767,9566,38786,48:167,47:166
9768,9767,39680,48:168,48:167
9769,9968,40580,48:169,49:168
9770,9969,40684,48:170,49:169
9771,9970,40734,48:171,49:170
9772,9971,40794,48:172,49:171
9773,9972,40864,48:173,49:172
9774,9973,40954,48:174,49:173
9775,9974,41794,48:175,49:174
9776,9975,42644,48:176,49:175
9777,9976,43504,48:177,49:176
9778,9977,44374,48:178,49:177
9779,9978,45254,48:179,49:178
9780,9979,46140,48:180,49:179
9781,9980,2147483647,48:181,49:180
9782,-1,2147483647,48:182,0
9783,-1,2147483647,48:183,0
9784,-1,2147483647,48:184,0
9785,-1,2147483647,48:185,0
9786,-1,2147483647,48:186,0
9787,-1,2147483647,48:187,0
9788,-1,2147483647,48:188,0
9789,-1,2147483647,48:189,0
9790,-1,2147483647,48:190,0
9791,-1,2147483647,48:191,0
9792,-1,2147483647,48:192,0
9793,-1,2147483647,48:193,0
9794,-1,2147483647,48:194,0
9795,-1,2147483647,48:195,0
9796,-1,2147483647,48:196,0
9797,-1,2147483647,48:197,0
9798,-1,2147483647,48:198,0
9799,-1,2147483647,48:199,0
9800,-1,2147483647,49:0,0
9801,-1,2147483647,49:1,0
9802,-1,2147483647,49:2,0
9803,-1,2147483647,49:3,0
9804,-1,2147483647,49:4,0
9805,-1,2147483647,49:5,0
9806,-1,2147483647,49:6,0
9807,-1,2147483647,49:7,0
9808,-1,2147483647,49:8,0
9809,-1,2147483647,49:9,0
9810,-1,2147483647,49:10,0
9811,-1,2147483647,49:11,0
9812,-1,2147483647,49:12,0
9813,-1,2147483647,49:13,0
9814,-1,2147483647,49:14,0
9815,-1,2147483647,49:15,0
9816,-1,2147483647,49:16,0
9817,-1,2147483647,49:17,0
9818,-1,2147483647,49:18,0
9819,-1,2147483647,49:19,0
9820,-1,2147483647,49:20,0
9821,-1,2147483647,49:21,0
9822,-1,2147483647,49:22,0
9823,-1,2147483647,49:23,0
9824,-1,2147483647,49:24,0
9825,-1,2147483647,49:25,0
9826,-1,2147483647,49:26,0
9827,-1,2147483647,49:27,0
9828,10029,2147483647,49:28,50:29
9829,10030,2147483647,49:29,50:30
9830,10031,2147483647,49:30,50:31
9831,10032,2147483647,49:31,50:32
9832,10033,2147483647,49:32,50:33
9833,10034,2147483647,49:33,50:34
9834,10035,2147483647,49:34,50:35
9835,10035,2147483647,49:35,50:35
9836,10035,2147483647,49:36,50:35
9837,-1,2147483647,49:37,0
9838,-1,2147483647,49:38,0
9839,-1,2147483647,49:39,0
9840,-1,2147483647,49:40,0
9841,-1,2147483647,49:41,0
9842,-1,2147483647,49:42,0
9843,-1,2147483647,49:43,0
9844,-1,2147483647,49:44,0
9845,-1,2147483647,49:45,0
9846,-1,2147483647,49:46,0
9847,-1,2147483647,49:47,0
9848,-1,2147483647,49:48,0
9849,-1,2147483647,49:49,0
9850,-1,2147483647,49:50,0
9851,-1,2147483647,49:51,0
9852,-1,2147483647,49:52,0
9853,-1,2147483647,49:53,0
9854,-1,2147483647,49:54,0
9855,-1,2147483647,49:55,0
9856,-1,2147483647,49:56,0
9857,-1,2147483647,49:57,0
9858,-1,2147483647,49:58,0
9859,-1,2147483647,49:59,0
9860,-1,2147483647,49:60,0
9861,9862,2147483647,49:61,49:62
9862,10063,16848,49:62,50:63
9863,10064,16210,49:63,50:64
9864,10065,16130,49:64,50:65
9865,10066,16054,49:65,50:66
9866,10067,15982,49:66,50:67
9867,10068,15914,49:67,50:68
9868,10069,15850,49:68,50:69
9869,10070,15794,49:69,50:70
9870,10071,15754,49:70,50:71
9871,10072,15718,49:71,50:72
9872,10073,15686,49:72,50:73
9873,10074,15658,49:73,50:74
9874,10075,15630,49:74,50:75
9875,10076,15606,49:75,50:76
9876,10077,15582,49:76,50:77
9877,10078,15562,49:77,50:78
9878,10079,15542,49:78,50:79
9879,10080,15526,49:79,50:80
9880,10081,15510,49:80,50:81
9881,10082,15498,49:81,50:82
9882,10083,15486,49:82,50:83
9883,10084,15478,49:83,50:84
9884,10085,15470,49:84,50:85
9885,10085,15466,49:85,50:85
9886,10085,15462,49:86,50:85
9887,10086,15960,49:87,50:86
9888,10087,16454,49:88,50:87
9889,10088,16944,49:89,50:88
9890,9889,2147483647,49:90,49:89
9891,-1,2147483647,49:91,0
9892,-1,2147483647,49:92,0
9893,10094,2147483647,49:93,50:94
9894,10095,2147483647,49:94,50:95
9895,10096,12790,49:95,50:96
9896,10097,12774,49:96,50:97
9897,10098,12762,49:97,50:98
9898,10099,12754,49:98,50:99
9899,10099,12750,49:99,50:99
9900,10099,12754,49:100,50:99
9901,10100,12762,49:101,50:100
9902,10101,12774,49:102,50:101
9903,10102,12790,49:103,50:102
9904,10103,12810,49:104,50:103
9905,10104,12834,49:105,50:104
9906,10105,12862,49:106,50:105
9907,10106,12894,49:107,50:106
9908,10107,2147483647,49:108,50:107
9909,10108,2147483647,49:109,50:108
9910,10109,2147483647,49:110,50:109
9911,10110,2147483647,49:111,50:110
9912,10111,2147483647,49:112,50:111
9913,10112,2147483647,49:113,50:112
9914,-1,2147483647,49:114,0
9915,-1,2147483647,49:115,0
9916,-1,2147483647,49:116,0
9917,-1,2147483647,49:117,0
9918,-1,2147483647,49:118,0
9919,-1,2147483647,49:119,0
9920,-1,2147483647,49:120,0
9921,-1,2147483647,49:121,0
9922,10123,2147483647,49:122,50:123
9923,10123,2147483647,49:123,50:123
9924,10123,14816,49:124,50:123
9925,10124,14824,49:125,50:124
9926,10125,14836,49:126,50:125
9927,10126,14852,49:127,50:126
9928,10127,14872,49:128,50:127
9929,10128,14900,49:129,50:128
9930,10129,15314,49:130,50:129
9931,10130,15732,49:131,50:130
9932,10131,16144,49:132,50:131
9933,10132,16560,49:133,50:132
9934,10133,16980,49:134,50:133
9935,10134,17394,49:135,50:134
9936,10135,17812,49:136,50:135
9937,10136,18234,49:137,50:136
9938,10137,18660,49:138,50:137
9939,10138,19090,49:139,50:138
9940,10139,19524,49:140,50:139
9941,10140,19952,49:141,50:140
9942,10141,20384,49:142,50:141
9943,10142,20810,49:143,50:142
9944,10143,21240,49:144,50:143
9945,10144,21894,49:145,50:144
9946,10145,22552,49:146,50:145
9947,10146,23214,49:147,50:146
9948,10147,23880,49:148,50:147
9949,10148,24540,49:149,50:148
9950,10149,25234,49:150,50:149
9951,10150,25938,49:151,50:150
9952,10151,26648,49:152,50:151
9953,10152,27368,49:153,50:152
9954,10153,28094,49:154,50:153
9955,10154,28830,49:155,50:154
9956,10155,29576,49:156,50:155
9957,10156,30328,49:157,50:156
9958,9957,2147483647,49:158,49:157
9959,9758,2147483647,49:159,48:158
9960,-1,2147483647,49:160,0
9961,-1,2147483647,49:161,0
9962,-1,2147483647,49:162,0
9963,-1,2147483647,49:163,0
9964,-1,2147483647,49:164,0
9965,9766,2147483647,49:165,48:166
9966,9766,39646,49:166,48:166
9967,9766,39656,49:167,48:166
9968,9767,39676,49:168,48:167
9969,10168,39770,49:169,50:168
9970,10169,39810,49:170,50:169
9971,10170,39860,49:171,50:170
9972,10171,39920,49:172,50:171
9973,10172,40000,49:173,50:172
9974,10173,40830,49:174,50:173
9975,10174,41670,49:175,50:174
9976,10175,42520,49:176,50:175
9977,10176,43380,49:177,50:176
9978,10177,44250,49:178,50:177
9979,10178,45126,49:179,50:178
9980,10179,46012,49:180,50:179
9981,10180,2147483647,49:181,50:180
9982,-1,2147483647,49:182,0
9983,-1,2147483647,49:183,0
9984,-1,2147483647,49:184,0
9985,-1,2147483647,49:185,0
9986,-1,2147483647,49:186,0
9987,-1,2147483647,49:187,0
9988,-1,2147483647,49:188,0
9989,-1,2147483647,49:189,0
9990,-1,2147483647,49:190,0
9991,-1,2147483647,49:191,0
9992,-1,2147483647,49:192,0
9993,-1,2147483647,49:193,0
9994,-1,2147483647,49:194,0
9995,-1,2147483647,49:195,0
9996,-1,2147483647,49:196,0
9997,-1,2147483647,49:197,0
9998,-1,2147483647,49:198,0
9999,-1,2147483647,49:199,0
10000,-1,2147483647,50:0,0
10001,-1,2147483647,50:1,0
10002,-1,2147483647,50:2,0
10003,-1,2147483647,50:3,0
10004,-1,2147483647,50:4,0
10005,-1,2147483647,50:5,0
10006,-1,2147483647,50:6,0
10007,-1,2147483647,50:7,0
10008,-1,2147483647,50:8,0
10009,-1,2147483647,50:9,0
10010,-1,2147483647,50:10,0
10011,-1,2147483647,50:11,0
10012,-1,2147483647,50:12,0
10013,-1,2147483647,50:13,0
10014,-1,2147483647,50:14,0
10015,-1,2147483647,50:15,0
10016,-1,2147483647,50:16,0
10017,-1,2147483647,50:17,0
10018,-1,2147483647,50:18,0
10019,-1,2147483647,50:19,0
10020,-1,2147483647,50:20,0
10021,-1,2147483647,50:21,0
10022,-1,2147483647,50:22,0
10023,-1,2147483647,50:23,0
10024,-1,2147483647,50:24,0
10025,-1,2147483647,50:25,0
10026,-1,2147483647,50:26,0
10027,-1,2147483647,50:27,0
10028,10229,2147483647,50:28,51:29
10029,10230,30786,50:29,51:30
10030,10231,30022,50:30,51:31
10031,10232,29268,50:31,51:32
10032,10233,28524,50:32,51:33
10033,10234,27790,50:33,51:34
10034,10235,27118,50:34,51:35
10035,10236,26456,50:35,51:36
10036,10237,2147483647,50:36,51:37
10037,10238,2147483647,50:37,51:38
10038,10239,2147483647,50:38,51:39
10039,10240,2147483647,50:39,51:40
10040,10241,2147483647,50:40,51:41
10041,10242,2147483647,50:41,51:42
10042,10243,2147483647,50:42,51:43
10043,10244,2147483647,50:43,51:44
10044,10245,2147483647,50:44,51:45
10045,10246,2147483647,50:45,51:46
10046,10247,2147483647,50:46,51:47
10047,10248,2147483647,50:47,51:48
10048,10249,2147483647,50:48,51:49
10049,10250,2147483647,50:49,51:50
10050,10251,2147483647,50:50,51:51
10051,10252,2147483647,50:51,51:52
10052,10253,2147483647,50:52,51:53
10053,10254,2147483647,50:53,51:54
10054,10255,2147483647,50:54,51:55
10055,10256,2147483647,50:55,51:56
10056,10257,2147483647,50:56,51:57
10057,10257,2147483647,50:57,51:57
10058,10257,2147483647,50:58,51:57
10059,-1,2147483647,50:59,0
10060,-1,2147483647,50:60,0
10061,9862,2147483647,50:61,49:62
10062,10063,2147483647,50:62,50:63
10063,10064,16200,50:63,50:64
10064,10265,15566,50:64,51:65
10065,10266,15490,50:65,51:66
10066,10267,15418,50:66,51:67
10067,10268,15350,50:67,51:68
10068,10269,15286,50:68,51:69
10069,10270,15226,50:69,51:70
10070,10271,15174,50:70,51:71
10071,10272,15138,50:71,51:72
10072,10273,15106,50:72,51:73
10073,10274,15078,50:73,51:74
10074,10275,15054,50:74,51:75
10075,10276,15030,50:75,51:76
10076,10277,15010,50:76,51:77
10077,10278,14990,50:77,51:78
10078,10279,14974,50:78,51:79
10079,10280,14958,50:79,51:80
10080,10281,14946,50:80,51:81
10081,10282,14934,50:81,51:82
10082,10283,14926,50:82,51:83
10083,10284,14918,50:83,51:84
10084,10284,14914,50:84,51:84
10085,10284,14910,50:85,51:84
10086,10285,15412,50:86,51:85
10087,10286,15910,50:87,51:86
10088,10287,16404,50:88,51:87
10089,10088,2147483647,50:89,50:88
10090,9889,2147483647,50:90,49:89
10091,-1,2147483647,50:91,0
10092,-1,2147483647,50:92,0
10093,10294,2147483647,50:93,51:94
10094,10295,12310,50:94,51:95
10095,10296,12290,50:95,51:96
10096,10297,12274,50:96,51:97
10097,10298,12262,50:97,51:98
10098,10299,12254,50:98,51:99
10099,10299,12250,50:99,51:99
10100,10299,12254,50:100,51:99
