index,GoToIndex,integrationCost,GoFrom,GoTo
9843,-1,2147483647,49:43,0
9844,-1,2147483647,49:44,0
9845,-1,2147483647,49:45,0
9846,-1,2147483647,49:46,0
9847,-1,2147483647,49:47,0
9848,-1,2147483647,49:48,0
9849,-1,2147483647,49:49,0
9850,-1,2147483647,49:50,0
9851,-1,2147483647,49:51,0
9852,-1,2147483647,49:52,0
9853,-1,2147483647,49:53,0
9854,-1,2147483647,49:54,0
9855,-1,2147483647,49:55,0
9856,-1,2147483647,49:56,0
9857,-1,2147483647,49:57,0
9858,-1,2147483647,49:58,0
9859,-1,2147483647,49:59,0
9860,-1,2147483647,49:60,0
9861,-1,2147483647,49:61,0
9862,-1,2147483647,49:62,0
9863,-1,2147483647,49:63,0
9864,-1,2147483647,49:64,0
9865,-1,2147483647,49:65,0
9866,-1,2147483647,49:66,0
9867,-1,2147483647,49:67,0
9868,-1,2147483647,49:68,0
9869,-1,2147483647,49:69,0
9870,-1,2147483647,49:70,0
9871,-1,2147483647,49:71,0
9872,-1,2147483647,49:72,0
9873,-1,2147483647,49:73,0
9874,-1,2147483647,49:74,0
9875,-1,2147483647,49:75,0
9876,-1,2147483647,49:76,0
9877,-1,2147483647,49:77,0
9878,-1,2147483647,49:78,0
9879,-1,2147483647,49:79,0
9880,-1,2147483647,49:80,0
9881,-1,2147483647,49:81,0
9882,-1,2147483647,49:82,0
9883,-1,2147483647,49:83,0
9884,-1,2147483647,49:84,0
9885,-1,2147483647,49:85,0
9886,-1,2147483647,49:86,0
9887,-1,2147483647,49:87,0
9888,-1,2147483647,49:88,0
9889,-1,2147483647,49:89,0
9890,-1,2147483647,49:90,0
9891,-1,2147483647,49:91,0
9892,-1,2147483647,49:92,0
9893,-1,2147483647,49:93,0
9894,-1,2147483647,49:94,0
9895,-1,2147483647,49:95,0
9896,-1,2147483647,49:96,0
9897,-1,2147483647,49:97,0
9898,-1,2147483647,49:98,0
9899,-1,2147483647,49:99,0
9900,-1,2147483647,49:100,0
9901,-1,2147483647,49:101,0
9902,-1,2147483647,49:102,0
9903,-1,2147483647,49:103,0
9904,-1,2147483647,49:104,0
9905,-1,2147483647,49:105,0
9906,-1,2147483647,49:106,0
9907,-1,2147483647,49:107,0
9908,-1,2147483647,49:108,0
9909,-1,2147483647,49:109,0
9910,-1,2147483647,49:110,0
9911,-1,2147483647,49:111,0
9912,-1,2147483647,49:112,0
9913,-1,2147483647,49:113,0
9914,-1,2147483647,49:114,0
9915,-1,2147483647,49:115,0
9916,-1,2147483647,49:116,0
9917,-1,2147483647,49:117,0
9918,-1,2147483647,49:118,0
9919,-1,2147483647,49:119,0
9920,-1,2147483647,49:120,0
9921,-1,2147483647,49:121,0
9922,-1,2147483647,49:122,0
9923,-1,2147483647,49:123,0
9924,-1,2147483647,49:124,0
9925,-1,2147483647,49:125,0
9926,-1,2147483647,49:126,0
9927,-1,2147483647,49:127,0
9928,-1,2147483647,49:128,0
9929,-1,2147483647,49:129,0
9930,-1,2147483647,49:130,0
9931,-1,2147483647,49:131,0
9932,-1,2147483647,49:132,0
9933,-1,2147483647,49:133,0
9934,-1,2147483647,49:134,0
9935,-1,2147483647,49:135,0
9936,-1,2147483647,49:136,0
9937,-1,2147483647,49:137,0
9938,-1,2147483647,49:138,0
9939,-1,2147483647,49:139,0
9940,-1,2147483647,49:140,0
9941,-1,2147483647,49:141,0
9942,-1,2147483647,49:142,0
9943,-1,2147483647,49:143,0
9944,-1,2147483647,49:144,0
9945,-1,2147483647,49:145,0
9946,-1,2147483647,49:146,0
9947,-1,2147483647,49:147,0
9948,-1,2147483647,49:148,0
9949,-1,2147483647,49:149,0
9950,-1,2147483647,49:150,0
9951,-1,2147483647,49:151,0
9952,-1,2147483647,49:152,0
9953,-1,2147483647,49:153,0
9954,-1,2147483647,49:154,0
9955,-1,2147483647,49:155,0
9956,-1,2147483647,49:156,0
9957,-1,2147483647,49:157,0
9958,-1,2147483647,49:158,0
9959,-1,2147483647,49:159,0
9960,-1,2147483647,49:160,0
9961,-1,2147483647,49:161,0
9962,-1,2147483647,49:162,0
9963,-1,2147483647,49:163,0
9964,-1,2147483647,49:164,0
9965,-1,2147483647,49:165,0
9966,-1,2147483647,49:166,0
9967,-1,2147483647,49:167,0
9968,-1,2147483647,49:168,0
9969,-1,2147483647,49:169,0
9970,-1,2147483647,49:170,0
9971,-1,2147483647,49:171,0
9972,-1,2147483647,49:172,0
9973,-1,2147483647,49:173,0
9974,-1,2147483647,49:174,0
9975,-1,2147483647,49:175,0
9976,-1,2147483647,49:176,0
9977,-1,2147483647,49:177,0
9978,-1,2147483647,49:178,0
9979,-1,2147483647,49:179,0
9980,-1,2147483647,49:180,0
9981,-1,2147483647,49:181,0
9982,-1,2147483647,49:182,0
9983,-1,2147483647,49:183,0
9984,-1,2147483647,49:184,0
9985,-1,2147483647,49:185,0
9986,-1,2147483647,49:186,0
9987,-1,2147483647,49:187,0
9988,-1,2147483647,49:188,0
9989,-1,2147483647,49:189,0
9990,-1,2147483647,49:190,0
9991,-1,2147483647,49:191,0
9992,-1,2147483647,49:192,0
9993,-1,2147483647,49:193,0
9994,-1,2147483647,49:194,0
9995,-1,2147483647,49:195,0
9996,-1,2147483647,49:196,0
9997,-1,2147483647,49:197,0
9998,-1,2147483647,49:198,0
9999,-1,2147483647,49:199,0
10000,-1,2147483647,50:0,0
10001,-1,2147483647,50:1,0
10002,-1,2147483647,50:2,0
10003,-1,2147483647,50:3,0
10004,-1,2147483647,50:4,0
10005,-1,2147483647,50:5,0
10006,-1,2147483647,50:6,0
10007,-1,2147483647,50:7,0
10008,-1,2147483647,50:8,0
10009,-1,2147483647,50:9,0
10010,-1,2147483647,50:10,0
10011,-1,2147483647,50:11,0
10012,-1,2147483647,50:12,0
10013,-1,2147483647,50:13,0
10014,-1,2147483647,50:14,0
10015,-1,2147483647,50:15,0
10016,-1,2147483647,50:16,0
10017,-1,2147483647,50:17,0
10018,-1,2147483647,50:18,0
10019,-1,2147483647,50:19,0
10020,-1,2147483647,50:20,0
10021,-1,2147483647,50:21,0
10022,-1,2147483647,50:22,0
10023,-1,2147483647,50:23,0
10024,-1,2147483647,50:24,0
10025,-1,2147483647,50:25,0
10026,-1,2147483647,50:26,0
10027,-1,2147483647,50:27,0
10028,-1,2147483647,50:28,0
10029,-1,2147483647,50:29,0
10030,-1,2147483647,50:30,0
10031,-1,2147483647,50:31,0
10032,-1,2147483647,50:32,0
10033,-1,2147483647,50:33,0
10034,-1,2147483647,50:34,0
10035,-1,2147483647,50:35,0
10036,-1,2147483647,50:36,0
10037,-1,2147483647,50:37,0
10038,-1,2147483647,50:38,0
10039,-1,2147483647,50:39,0
10040,-1,2147483647,50:40,0
10041,-1,2147483647,50:41,0
10042,-1,2147483647,50:42,0
10043,-1,2147483647,50:43,0
10044,-1,2147483647,50:44,0
10045,-1,2147483647,50:45,0
10046,-1,2147483647,50:46,0
10047,-1,2147483647,50:47,0
10048,-1,2147483647,50:48,0
10049,-1,2147483647,50:49,0
10050,-1,2147483647,50:50,0
10051,-1,2147483647,50:51,0
10052,-1,2147483647,50:52,0
10053,-1,2147483647,50:53,0
10054,-1,2147483647,50:54,0
10055,-1,2147483647,50:55,0
10056,-1,2147483647,50:56,0
10057,-1,2147483647,50:57,0
10058,-1,2147483647,50:58,0
10059,-1,2147483647,50:59,0
10060,-1,2147483647,50:60,0
10061,-1,2147483647,50:61,0
10062,-1,2147483647,50:62,0
10063,-1,2147483647,50:63,0
10064,-1,2147483647,50:64,0
10065,-1,2147483647,50:65,0
10066,-1,2147483647,50:66,0
10067,-1,2147483647,50:67,0
10068,-1,2147483647,50:68,0
10069,-1,2147483647,50:69,0
10070,-1,2147483647,50:70,0
10071,-1,2147483647,50:71,0
10072,-1,2147483647,50:72,0
10073,-1,2147483647,50:73,0
10074,-1,2147483647,50:74,0
10075,-1,2147483647,50:75,0
10076,-1,2147483647,50:76,0
10077,-1,2147483647,50:77,0
10078,-1,2147483647,50:78,0
10079,-1,2147483647,50:79,0
10080,-1,2147483647,50:80,0
10081,-1,2147483647,50:81,0
10082,-1,2147483647,50:82,0
10083,-1,2147483647,50:83,0
10084,-1,2147483647,50:84,0
10085,-1,2147483647,50:85,0
10086,-1,2147483647,50:86,0
10087,-1,2147483647,50:87,0
10088,-1,2147483647,50:88,0
10089,-1,2147483647,50:89,0
10090,-1,2147483647,50:90,0
10091,-1,2147483647,50:91,0
10092,-1,2147483647,50:92,0
10093,-1,2147483647,50:93,0
10094,-1,2147483647,50:94,0
10095,-1,2147483647,50:95,0
10096,-1,2147483647,50:96,0
10097,-1,2147483647,50:97,0
10098,-1,2147483647,50:98,0
10099,-1,2147483647,50:99,0
10100,-1,2147483647,50:100,0
10101,-1,2147483647,50:101,0
10102,-1,2147483647,50:102,0
10103,-1,2147483647,50:103,0
10104,-1,2147483647,50:104,0
10105,-1,2147483647,50:105,0
10106,-1,2147483647,50:106,0
10107,-1,2147483647,50:107,0
10108,-1,2147483647,50:108,0
10109,-1,2147483647,50:109,0
10110,-1,2147483647,50:110,0
10111,-1,2147483647,50:111,0
10112,-1,2147483647,50:112,0
10113,-1,2147483647,50:113,0
10114,-1,2147483647,50:114,0
10115,-1,2147483647,50:115,0
10116,-1,2147483647,50:116,0
10117,-1,2147483647,50:117,0
10118,-1,2147483647,50:118,0
10119,-1,2147483647,50:119,0
10120,-1,2147483647,50:120,0
10121,-1,2147483647,50:121,0
10122,-1,2147483647,50:122,0
10123,-1,2147483647,50:123,0
10124,-1,2147483647,50:124,0
10125,-1,2147483647,50:125,0
10126,-1,2147483647,50:126,0
10127,-1,2147483647,50:127,0
10128,-1,2147483647,50:128,0
10129,-1,2147483647,50:129,0
10130,-1,2147483647,50:130,0
10131,-1,2147483647,50:131,0
10132,-1,2147483647,50:132,0
10133,-1,2147483647,50:133,0
10134,-1,2147483647,50:134,0
10135,-1,2147483647,50:135,0
10136,-1,2147483647,50:136,0
10137,-1,2147483647,50:137,0
10138,-1,2147483647,50:138,0
10139,-1,2147483647,50:139,0
10140,-1,2147483647,50:140,0
10141,-1,2147483647,50:141,0
10142,-1,2147483647,50:142,0
10143,-1,2147483647,50:143,0
10144,-1,2147483647,50:144,0
10145,-1,2147483647,50:145,0
10146,-1,2147483647,50:146,0
10147,-1,2147483647,50:147,0
10148,-1,2147483647,50:148,0
10149,-1,2147483647,50:149,0
10150,-1,2147483647,50:150,0
10151,-1,2147483647,50:151,0
10152,-1,2147483647,50:152,0
10153,-1,2147483647,50:153,0
10154,-1,2147483647,50:154,0
10155,-1,2147483647,50:155,0
10156,-1,2147483647,50:156,0
10157,-1,2147483647,50:157,0
10158,-1,2147483647,50:158,0
10159,-1,2147483647,50:159,0
10160,-1,2147483647,50:160,0
10161,-1,2147483647,50:161,0
10162,-1,2147483647,50:162,0
10163,-1,2147483647,50:163,0
10164,-1,2147483647,50:164,0
10165,-1,2147483647,50:165,0
10166,-1,2147483647,50:166,0
10167,-1,2147483647,50:167,0
10168,-1,2147483647,50:168,0
10169,-1,2147483647,50:169,0
10170,-1,2147483647,50:170,0
10171,-1,2147483647,50:171,0
10172,-1,2147483647,50:172,0
10173,-1,2147483647,50:173,0
10174,-1,2147483647,50:174,0
10175,-1,2147483647,50:175,0
10176,-1,2147483647,50:176,0
10177,-1,2147483647,50:177,0
10178,-1,2147483647,50:178,0
10179,-1,2147483647,50:179,0
10180,-1,2147483647,50:180,0
10181,-1,2147483647,50:181,0
10182,-1,2147483647,50:182,0
10183,-1,2147483647,50:183,0
10184,-1,2147483647,50:184,0
10185,-1,2147483647,50:185,0
10186,-1,2147483647,50:186,0
10187,-1,2147483647,50:187,0
10188,-1,2147483647,50:188,0
10189,-1,2147483647,50:189,0
10190,-1,2147483647,50:190,0
10191,-1,2147483647,50:191,0
10192,-1,2147483647,50:192,0
10193,-1,2147483647,50:193,0
10194,-1,2147483647,50:194,0
10195,-1,2147483647,50:195,0
10196,-1,2147483647,50:196,0
10197,-1,2147483647,50:197,0
10198,-1,2147483647,50:198,0
10199,-1,2147483647,50:199,0
10200,-1,2147483647,51:0,0
10201,-1,2147483647,51:1,0
10202,-1,2147483647,51:2,0
10203,-1,2147483647,51:3,0
10204,-1,2147483647,51:4,0
10205,-1,2147483647,51:5,0
10206,-1,2147483647,51:6,0
10207,-1,2147483647,51:7,0
10208,-1,2147483647,51:8,0
10209,-1,2147483647,51:9,0
10210,-1,2147483647,51:10,0
10211,-1,2147483647,51:11,0
10212,-1,2147483647,51:12,0
10213,-1,2147483647,51:13,0
10214,-1,2147483647,51:14,0
10215,-1,2147483647,51:15,0
10216,-1,2147483647,51:16,0
10217,-1,2147483647,51:17,0
10218,-1,2147483647,51:18,0
10219,-1,2147483647,51:19,0
10220,-1,2147483647,51:20,0
10221,-1,2147483647,51:21,0
10222,-1,2147483647,51:22,0
10223,-1,2147483647,51:23,0
10224,-1,2147483647,51:24,0
10225,-1,2147483647,51:25,0
10226,-1,2147483647,51:26,0
10227,-1,2147483647,51:27,0
10228,-1,2147483647,51:28,0
10229,-1,2147483647,51:29,0
10230,-1,2147483647,51:30,0
10231,-1,2147483647,51:31,0
10232,-1,2147483647,51:32,0
10233,-1,2147483647,51:33,0
10234,-1,2147483647,51:34,0
10235,-1,2147483647,51:35,0
10236,-1,2147483647,51:36,0
10237,-1,2147483647,51:37,0
10238,-1,2147483647,51:38,0
10239,-1,2147483647,51:39,0
10240,-1,2147483647,51:40,0
10241,-1,2147483647,51:41,0
10242,-1,2147483647,51:42,0
10243,-1,2147483647,51:43,0
10244,-1,2147483647,51:44,0
10245,-1,2147483647,51:45,0
10246,-1,2147483647,51:46,0
10247,-1,2147483647,51:47,0
10248,-1,2147483647,51:48,0
10249,-1,2147483647,51:49,0
10250,-1,2147483647,51:50,0
10251,-1,2147483647,51:51,0
10252,-1,2147483647,51:52,0
10253,-1,2147483647,51:53,0
10254,-1,2147483647,51:54,0
10255,-1,2147483647,51:55,0
10256,-1,2147483647,51:56,0
10257,-1,2147483647,51:57,0
10258,-1,2147483647,51:58,0
10259,-1,2147483647,51:59,0
10260,-1,2147483647,51:60,0
10261,-1,2147483647,51:61,0
10262,-1,2147483647,51:62,0
10263,-1,2147483647,51:63,0
10264,-1,2147483647,51:64,0
10265,-1,2147483647,51:65,0
10266,-1,2147483647,51:66,0
10267,-1,2147483647,51:67,0
10268,-1,2147483647,51:68,0
10269,-1,2147483647,51:69,0
10270,-1,2147483647,51:70,0
10271,-1,2147483647,51:71,0
10272,-1,2147483647,51:72,0
10273,-1,2147483647,51:73,0
10274,-1,2147483647,51:74,0
10275,-1,2147483647,51:75,0
10276,-1,2147483647,51:76,0
10277,-1,2147483647,51:77,0
10278,-1,2147483647,51:78,0
10279,-1,2147483647,51:79,0
10280,-1,2147483647,51:80,0
10281,-1,2147483647,51:81,0
10282,-1,2147483647,51:82,0
10283,-1,2147483647,51:83,0
10284,-1,2147483647,51:84,0
10285,-1,2147483647,51:85,0
10286,-1,2147483647,51:86,0
10287,-1,2147483647,51:87,0
10288,-1,2147483647,51:88,0
10289,-1,2147483647,51:89,0
10290,-1,2147483647,51:90,0
10291,-1,2147483647,51:91,0
10292,-1,2147483647,51:92,0
10293,-1,2147483647,51:93,0
10294,-1,2147483647,51:94,0
10295,-1,2147483647,51:95,0
10296,-1,2147483647,51:96,0
10297,-1,2147483647,51:97,0
10298,-1,2147483647,51:98,0
10299,-1,2147483647,51:99,0
10300,-1,2147483647,51:100,0
10301,-1,2147483647,51:101,0
10302,-1,2147483647,51:102,0
10303,-1,2147483647,51:103,0
10304,-1,2147483647,51:104,0
10305,-1,2147483647,51:105,0
10306,-1,2147483647,51:106,0
10307,-1,2147483647,51:107,0
10308,-1,2147483647,51:108,0
10309,-1,2147483647,51:109,0
10310,-1,2147483647,51:110,0
10311,-1,2147483647,51:111,0
10312,-1,2147483647,51:112,0
10313,-1,2147483647,51:113,0
10314,-1,2147483647,51:114,0
10315,-1,2147483647,51:115,0
10316,-1,2147483647,51:116,0
10317,-1,2147483647,51:117,0
10318,-1,2147483647,51:118,0
10319,-1,2147483647,51:119,0
10320,-1,2147483647,51:120,0
10321,-1,2147483647,51:121,0
10322,-1,2147483647,51:122,0
10323,-1,2147483647,51:123,0
10324,-1,2147483647,51:124,0
10325,-1,2147483647,51:125,0
10326,-1,2147483647,51:126,0
10327,-1,2147483647,51:127,0
10328,-1,2147483647,51:128,0
10329,-1,2147483647,51:129,0
10330,-1,2147483647,51:130,0
10331,-1,2147483647,51:131,0
10332,-1,2147483647,51:132,0
10333,-1,2147483647,51:133,0
10334,-1,2147483647,51:134,0
10335,-1,2147483647,51:135,0
10336,-1,2147483647,51:136,0
10337,-1,2147483647,51:137,0
10338,-1,2147483647,51:138,0
10339,-1,2147483647,51:139,0
10340,-1,2147483647,51:140,0
10341,-1,2147483647,51:141,0
10342,-1,2147483647,51:142,0
10343,-1,2147483647,51:143,0
10344,-1,2147483647,51:144,0
10345,-1,2147483647,51:145,0
10346,-1,2147483647,51:146,0
10347,-1,2147483647,51:147,0
10348,-1,2147483647,51:148,0
10349,-1,2147483647,51:149,0
10350,-1,2147483647,51:150,0
10351,-1,2147483647,51:151,0
10352,-1,2147483647,51:152,0
10353,-1,2147483647,51:153,0
10354,-1,2147483647,51:154,0
10355,-1,2147483647,51:155,0
10356,-1,2147483647,51:156,0
10357,-1,2147483647,51:157,0
10358,-1,2147483647,51:158,0
10359,-1,2147483647,51:159,0
10360,-1,2147483647,51:160,0
10361,-1,2147483647,51:161,0
10362,-1,2147483647,51:162,0
10363,-1,2147483647,51:163,0
10364,-1,2147483647,51:164,0
10365,-1,2147483647,51:165,0
10366,-1,2147483647,51:166,0
10367,-1,2147483647,51:167,0
10368,-1,2147483647,51:168,0
10369,-1,2147483647,51:169,0
10370,-1,2147483647,51:170,0
10371,-1,2147483647,51:171,0
10372,-1,2147483647,51:172,0
10373,-1,2147483647,51:173,0
10374,-1,2147483647,51:174,0
10375,-1,2147483647,51:175,0
10376,-1,2147483647,51:176,0
10377,-1,2147483647,51:177,0
10378,-1,2147483647,51:178,0
10379,-1,2147483647,51:179,0
10380,-1,2147483647,51:180,0
10381,-1,2147483647,51:181,0
10382,-1,2147483647,51:182,0
10383,-1,2147483647,51:183,0
10384,-1,2147483647,51:184,0
10385,-1,2147483647,51:185,0
10386,-1,2147483647,51:186,0
10387,-1,2147483647,51:187,0
10388,-1,2147483647,51:188,0
10389,-1,2147483647,51:189,0
10390,-1,2147483647,51:190,0
10391,-1,2147483647,51:191,0
10392,-1,2147483647,51:192,0
10393,-1,2147483647,51:193,0
10394,-1,2147483647,51:194,0
10395,-1,2147483647,51:195,0
10396,-1,2147483647,51:196,0
10397,-1,2147483647,51:197,0
10398,-1,2147483647,51:198,0
10399,-1,2147483647,51:199,0
10400,-1,2147483647,52:0,0
10401,-1,2147483647,52:1,0
10402,-1,2147483647,52:2,0
10403,-1,2147483647,52:3,0
10404,-1,2147483647,52:4,0
10405,-1,2147483647,52:5,0
10406,-1,2147483647,52:6,0
10407,-1,2147483647,52:7,0
10408,-1,2147483647,52:8,0
10409,-1,2147483647,52:9,0
10410,-1,2147483647,52:10,0
10411,-1,2147483647,52:11,0
10412,-1,2147483647,52:12,0
10413,-1,2147483647,52:13,0
10414,-1,2147483647,52:14,0
10415,-1,2147483647,52:15,0
10416,-1,2147483647,52:16,0
10417,-1,2147483647,52:17,0
10418,-1,2147483647,52:18,0
10419,-1,2147483647,52:19,0
10420,-1,2147483647,52:20,0
10421,-1,2147483647,52:21,0
10422,-1,2147483647,52:22,0
10423,-1,2147483647,52:23,0
10424,-1,2147483647,52:24,0
10425,-1,2147483647,52:25,0
10426,-1,2147483647,52:26,0
10427,-1,2147483647,52:27,0
10428,-1,2147483647,52:28,0
10429,-1,2147483647,52:29,0
10430,-1,2147483647,52:30,0
10431,-1,2147483647,52:31,0
10432,-1,2147483647,52:32,0
10433,-1,2147483647,52:33,0
10434,-1,2147483647,52:34,0
10435,-1,2147483647,52:35,0
10436,-1,2147483647,52:36,0
10437,-1,2147483647,52:37,0
10438,-1,2147483647,52:38,0
10439,-1,2147483647,52:39,0
10440,-1,2147483647,52:40,0
10441,-1,2147483647,52:41,0
10442,-1,2147483647,52:42,0
10443,-1,2147483647,52:43,0
10444,-1,2147483647,52:44,0
10445,-1,2147483647,52:45,0
10446,-1,2147483647,52:46,0
10447,-1,2147483647,52:47,0
10448,-1,2147483647,52:48,0
10449,-1,2147483647,52:49,0
10450,-1,2147483647,52:50,0
10451,-1,2147483647,52:51,0
10452,-1,2147483647,52:52,0
10453,-1,2147483647,52:53,0
10454,-1,2147483647,52:54,0
10455,-1,2147483647,52:55,0
10456,-1,2147483647,52:56,0
10457,-1,2147483647,52:57,0
10458,-1,2147483647,52:58,0
10459,-1,2147483647,52:59,0
10460,-1,2147483647,52:60,0
10461,-1,2147483647,52:61,0
10462,-1,2147483647,52:62,0
10463,-1,2147483647,52:63,0
10464,-1,2147483647,52:64,0
10465,-1,2147483647,52:65,0
10466,-1,2147483647,52:66,0
10467,-1,2147483647,52:67,0
10468,-1,2147483647,52:68,0
10469,-1,2147483647,52:69,0
10470,-1,2147483647,52:70,0
10471,-1,2147483647,52:71,0
10472,-1,2147483647,52:72,0
10473,-1,2147483647,52:73,0
10474,-1,2147483647,52:74,0
10475,-1,2147483647,52:75,0
10476,-1,2147483647,52:76,0
10477,-1,2147483647,52:77,0
10478,-1,2147483647,52:78,0
10479,-1,2147483647,52:79,0
10480,-1,2147483647,52:80,0
10481,-1,2147483647,52:81,0
10482,-1,2147483647,52:82,0
10483,-1,2147483647,52:83,0
10484,-1,2147483647,52:84,0
10485,-1,2147483647,52:85,0
10486,-1,2147483647,52:86,0
10487,-1,2147483647,52:87,0
10488,-1,2147483647,52:88,0
10489,-1,2147483647,52:89,0
10490,-1,2147483647,52:90,0
10491,-1,2147483647,52:91,0
10492,-1,2147483647,52:92,0
10493,-1,2147483647,52:93,0
10494,-1,2147483647,52:94,0
10495,-1,2147483647,52:95,0
10496,-1,2147483647,52:96,0
10497,-1,2147483647,52:97,0
10498,-1,2147483647,52:98,0
10499,-1,2147483647,52:99,0
10500,-1,2147483647,52:100,0
10501,-1,2147483647,52:101,0
10502,-1,2147483647,52:102,0
10503,-1,2147483647,52:103,0
10504,-1,2147483647,52:104,0
10505,-1,2147483647,52:105,0
10506,-1,2147483647,52:106,0
10507,-1,2147483647,52:107,0
10508,-1,2147483647,52:108,0
10509,-1,2147483647,52:109,0
10510,-1,2147483647,52:110,0
10511,-1,2147483647,52:111,0
10512,-1,2147483647,52:112,0
10513,-1,2147483647,52:113,0
10514,-1,2147483647,52:114,0
10515,-1,2147483647,52:115,0
10516,-1,2147483647,52:116,0
10517,-1,2147483647,52:117,0
10518,-1,2147483647,52:118,0
10519,-1,2147483647,52:119,0
10520,-1,2147483647,52:120,0
10521,-1,2147483647,52:121,0
10522,-1,2147483647,52:122,0
10523,-1,2147483647,52:123,0
10524,-1,2147483647,52:124,0
10525,-1,2147483647,52:125,0
10526,-1,2147483647,52:126,0
10527,-1,2147483647,52:127,0
10528,-1,2147483647,52:128,0
10529,-1,2147483647,52:129,0
10530,-1,2147483647,52:130,0
10531,-1,2147483647,52:131,0
10532,-1,2147483647,52:132,0
10533,-1,2147483647,52:133,0
10534,-1,2147483647,52:134,0
10535,-1,2147483647,52:135,0
10536,-1,2147483647,52:136,0
10537,-1,2147483647,52:137,0
10538,-1,2147483647,52:138,0
10539,-1,2147483647,52:139,0
10540,-1,2147483647,52:140,0
10541,-1,2147483647,52:141,0
10542,-1,2147483647,52:142,0
10543,-1,2147483647,52:143,0
10544,-1,2147483647,52:144,0
10545,-1,2147483647,52:145,0
10546,-1,2147483647,52:146,0
10547,-1,2147483647,52:147,0
10548,-1,2147483647,52:148,0
10549,-1,2147483647,52:149,0
10550,-1,2147483647,52:150,0
10551,-1,2147483647,52:151,0
10552,-1,2147483647,52:152,0
10553,-1,2147483647,52:153,0
10554,-1,2147483647,52:154,0
10555,-1,2147483647,52:155,0
10556,-1,2147483647,52:156,0
10557,-1,2147483647,52:157,0
10558,-1,2147483647,52:158,0
10559,-1,2147483647,52:159,0
10560,-1,2147483647,52:160,0
10561,-1,2147483647,52:161,0
10562,-1,2147483647,52:162,0
10563,-1,2147483647,52:163,0
10564,-1,2147483647,52:164,0
10565,-1,2147483647,52:165,0
10566,-1,2147483647,52:166,0
10567,-1,2147483647,52:167,0
10568,-1,2147483647,52:168,0
10569,-1,2147483647,52:169,0
10570,-1,2147483647,52:170,0
10571,-1,2147483647,52:171,0
10572,-1,2147483647,52:172,0
10573,-1,2147483647,52:173,0
10574,-1,2147483647,52:174,0
10575,-1,2147483647,52:175,0
10576,-1,2147483647,52:176,0
10577,-1,2147483647,52:177,0
10578,-1,2147483647,52:178,0
10579,-1,2147483647,52:179,0
10580,-1,2147483647,52:180,0
10581,-1,2147483647,52:181,0
10582,-1,2147483647,52:182,0
10583,-1,2147483647,52:183,0
10584,-1,2147483647,52:184,0
10585,-1,2147483647,52:185,0
10586,-1,2147483647,52:186,0
10587,-1,2147483647,52:187,0
10588,-1,2147483647,52:188,0
10589,-1,2147483647,52:189,0
10590,-1,2147483647,52:190,0
10591,-1,2147483647,52:191,0
10592,-1,2147483647,52:192,0
10593,-1,2147483647,52:193,0
10594,-1,2147483647,52:194,0
10595,-1,2147483647,52:195,0
10596,-1,2147483647,52:196,0
10597,-1,2147483647,52:197,0
10598,-1,2147483647,52:198,0
10599,-1,2147483647,52:199,0
10600,-1,2147483647,53:0,0
10601,-1,2147483647,53:1,0
10602,-1,2147483647,53:2,0
10603,-1,2147483647,53:3,0
10604,-1,2147483647,53:4,0
10605,-1,2147483647,53:5,0
10606,-1,2147483647,53:6,0
10607,-1,2147483647,53:7,0
10608,-1,2147483647,53:8,0
10609,-1,2147483647,53:9,0
10610,-1,2147483647,53:10,0
10611,-1,2147483647,53:11,0
10612,-1,2147483647,53:12,0
10613,-1,2147483647,53:13,0
10614,-1,2147483647,53:14,0
10615,-1,2147483647,53:15,0
10616,-1,2147483647,53:16,0
10617,-1,2147483647,53:17,0
10618,-1,2147483647,53:18,0
10619,-1,2147483647,53:19,0
10620,-1,2147483647,53:20,0
10621,-1,2147483647,53:21,0
10622,-1,2147483647,53:22,0
10623,-1,2147483647,53:23,0
10624,-1,2147483647,53:24,0
10625,-1,2147483647,53:25,0
10626,-1,2147483647,53:26,0
10627,-1,2147483647,53:27,0
10628,-1,2147483647,53:28,0
10629,-1,2147483647,53:29,0
10630,-1,2147483647,53:30,0
10631,-1,2147483647,53:31,0
10632,-1,2147483647,53:32,0
10633,-1,2147483647,53:33,0
10634,-1,2147483647,53:34,0
10635,-1,2147483647,53:35,0
10636,-1,2147483647,53:36,0
10637,-1,2147483647,53:37,0
