index,GoToIndex,integrationCost,GoFrom,GoTo
3251,-1,2147483647,16:51,0
3252,-1,2147483647,16:52,0
3253,-1,2147483647,16:53,0
3254,-1,2147483647,16:54,0
3255,-1,2147483647,16:55,0
3256,-1,2147483647,16:56,0
3257,-1,2147483647,16:57,0
3258,-1,2147483647,16:58,0
3259,-1,2147483647,16:59,0
3260,-1,2147483647,16:60,0
3261,-1,2147483647,16:61,0
3262,-1,2147483647,16:62,0
3263,-1,2147483647,16:63,0
3264,-1,2147483647,16:64,0
3265,-1,2147483647,16:65,0
3266,-1,2147483647,16:66,0
3267,-1,2147483647,16:67,0
3268,-1,2147483647,16:68,0
3269,-1,2147483647,16:69,0
3270,-1,2147483647,16:70,0
3271,-1,2147483647,16:71,0
3272,-1,2147483647,16:72,0
3273,-1,2147483647,16:73,0
3274,-1,2147483647,16:74,0
3275,-1,2147483647,16:75,0
3276,-1,2147483647,16:76,0
3277,-1,2147483647,16:77,0
3278,-1,2147483647,16:78,0
3279,-1,2147483647,16:79,0
3280,-1,2147483647,16:80,0
3281,-1,2147483647,16:81,0
3282,-1,2147483647,16:82,0
3283,-1,2147483647,16:83,0
3284,-1,2147483647,16:84,0
3285,-1,2147483647,16:85,0
3286,-1,2147483647,16:86,0
3287,-1,2147483647,16:87,0
3288,-1,2147483647,16:88,0
3289,-1,2147483647,16:89,0
3290,-1,2147483647,16:90,0
3291,-1,2147483647,16:91,0
3292,-1,2147483647,16:92,0
3293,-1,2147483647,16:93,0
3294,-1,2147483647,16:94,0
3295,-1,2147483647,16:95,0
3296,-1,2147483647,16:96,0
3297,-1,2147483647,16:97,0
3298,-1,2147483647,16:98,0
3299,-1,2147483647,16:99,0
3300,-1,2147483647,16:100,0
3301,-1,2147483647,16:101,0
3302,-1,2147483647,16:102,0
3303,-1,2147483647,16:103,0
3304,-1,2147483647,16:104,0
3305,-1,2147483647,16:105,0
3306,-1,2147483647,16:106,0
3307,-1,2147483647,16:107,0
3308,-1,2147483647,16:108,0
3309,-1,2147483647,16:109,0
3310,-1,2147483647,16:110,0
3311,-1,2147483647,16:111,0
3312,-1,2147483647,16:112,0
3313,-1,2147483647,16:113,0
3314,-1,2147483647,16:114,0
3315,-1,2147483647,16:115,0
3316,-1,2147483647,16:116,0
3317,-1,2147483647,16:117,0
3318,-1,2147483647,16:118,0
3319,-1,2147483647,16:119,0
3320,-1,2147483647,16:120,0
3321,-1,2147483647,16:121,0
3322,-1,2147483647,16:122,0
3323,-1,2147483647,16:123,0
3324,-1,2147483647,16:124,0
3325,-1,2147483647,16:125,0
3326,-1,2147483647,16:126,0
3327,-1,2147483647,16:127,0
3328,-1,2147483647,16:128,0
3329,-1,2147483647,16:129,0
3330,-1,2147483647,16:130,0
3331,-1,2147483647,16:131,0
3332,-1,2147483647,16:132,0
3333,-1,2147483647,16:133,0
3334,-1,2147483647,16:134,0
3335,-1,2147483647,16:135,0
3336,-1,2147483647,16:136,0
3337,-1,2147483647,16:137,0
3338,-1,2147483647,16:138,0
3339,-1,2147483647,16:139,0
3340,-1,2147483647,16:140,0
3341,-1,2147483647,16:141,0
3342,-1,2147483647,16:142,0
3343,-1,2147483647,16:143,0
3344,-1,2147483647,16:144,0
3345,-1,2147483647,16:145,0
3346,-1,2147483647,16:146,0
3347,-1,2147483647,16:147,0
3348,-1,2147483647,16:148,0
3349,-1,2147483647,16:149,0
3350,-1,2147483647,16:150,0
3351,-1,2147483647,16:151,0
3352,-1,2147483647,16:152,0
3353,-1,2147483647,16:153,0
3354,-1,2147483647,16:154,0
3355,-1,2147483647,16:155,0
3356,-1,2147483647,16:156,0
3357,-1,2147483647,16:157,0
3358,-1,2147483647,16:158,0
3359,-1,2147483647,16:159,0
3360,-1,2147483647,16:160,0
3361,-1,2147483647,16:161,0
3362,-1,2147483647,16:162,0
3363,-1,2147483647,16:163,0
3364,-1,2147483647,16:164,0
3365,-1,2147483647,16:165,0
3366,-1,2147483647,16:166,0
3367,-1,2147483647,16:167,0
3368,-1,2147483647,16:168,0
3369,-1,2147483647,16:169,0
3370,-1,2147483647,16:170,0
3371,-1,2147483647,16:171,0
3372,-1,2147483647,16:172,0
3373,-1,2147483647,16:173,0
3374,-1,2147483647,16:174,0
3375,-1,2147483647,16:175,0
3376,-1,2147483647,16:176,0
3377,-1,2147483647,16:177,0
3378,-1,2147483647,16:178,0
3379,-1,2147483647,16:179,0
3380,-1,2147483647,16:180,0
3381,-1,2147483647,16:181,0
3382,-1,2147483647,16:182,0
3383,-1,2147483647,16:183,0
3384,-1,2147483647,16:184,0
3385,-1,2147483647,16:185,0
3386,-1,2147483647,16:186,0
3387,-1,2147483647,16:187,0
3388,-1,2147483647,16:188,0
3389,-1,2147483647,16:189,0
3390,-1,2147483647,16:190,0
3391,-1,2147483647,16:191,0
3392,-1,2147483647,16:192,0
3393,-1,2147483647,16:193,0
3394,-1,2147483647,16:194,0
3395,-1,2147483647,16:195,0
3396,-1,2147483647,16:196,0
3397,-1,2147483647,16:197,0
3398,-1,2147483647,16:198,0
3399,-1,2147483647,16:199,0
3400,-1,2147483647,17:0,0
3401,-1,2147483647,17:1,0
3402,-1,2147483647,17:2,0
3403,-1,2147483647,17:3,0
3404,-1,2147483647,17:4,0
3405,-1,2147483647,17:5,0
3406,-1,2147483647,17:6,0
3407,-1,2147483647,17:7,0
3408,-1,2147483647,17:8,0
3409,-1,2147483647,17:9,0
3410,-1,2147483647,17:10,0
3411,-1,2147483647,17:11,0
3412,-1,2147483647,17:12,0
3413,-1,2147483647,17:13,0
3414,-1,2147483647,17:14,0
3415,-1,2147483647,17:15,0
3416,-1,2147483647,17:16,0
3417,-1,2147483647,17:17,0
3418,-1,2147483647,17:18,0
3419,-1,2147483647,17:19,0
3420,-1,2147483647,17:20,0
3421,-1,2147483647,17:21,0
3422,-1,2147483647,17:22,0
3423,-1,2147483647,17:23,0
3424,-1,2147483647,17:24,0
3425,-1,2147483647,17:25,0
3426,-1,2147483647,17:26,0
3427,-1,2147483647,17:27,0
3428,-1,2147483647,17:28,0
3429,-1,2147483647,17:29,0
3430,-1,2147483647,17:30,0
3431,-1,2147483647,17:31,0
3432,-1,2147483647,17:32,0
3433,-1,2147483647,17:33,0
3434,-1,2147483647,17:34,0
3435,-1,2147483647,17:35,0
3436,-1,2147483647,17:36,0
3437,-1,2147483647,17:37,0
3438,-1,2147483647,17:38,0
3439,-1,2147483647,17:39,0
3440,-1,2147483647,17:40,0
3441,-1,2147483647,17:41,0
3442,-1,2147483647,17:42,0
3443,-1,2147483647,17:43,0
3444,-1,2147483647,17:44,0
3445,-1,2147483647,17:45,0
3446,-1,2147483647,17:46,0
3447,-1,2147483647,17:47,0
3448,-1,2147483647,17:48,0
3449,-1,2147483647,17:49,0
3450,-1,2147483647,17:50,0
3451,-1,2147483647,17:51,0
3452,-1,2147483647,17:52,0
3453,-1,2147483647,17:53,0
3454,-1,2147483647,17:54,0
3455,-1,2147483647,17:55,0
3456,-1,2147483647,17:56,0
3457,-1,2147483647,17:57,0
3458,-1,2147483647,17:58,0
3459,-1,2147483647,17:59,0
3460,-1,2147483647,17:60,0
3461,-1,2147483647,17:61,0
3462,-1,2147483647,17:62,0
3463,-1,2147483647,17:63,0
3464,-1,2147483647,17:64,0
3465,-1,2147483647,17:65,0
3466,-1,2147483647,17:66,0
3467,-1,2147483647,17:67,0
3468,-1,2147483647,17:68,0
3469,-1,2147483647,17:69,0
3470,-1,2147483647,17:70,0
3471,-1,2147483647,17:71,0
3472,-1,2147483647,17:72,0
3473,-1,2147483647,17:73,0
3474,-1,2147483647,17:74,0
3475,-1,2147483647,17:75,0
3476,-1,2147483647,17:76,0
3477,-1,2147483647,17:77,0
3478,-1,2147483647,17:78,0
3479,-1,2147483647,17:79,0
3480,-1,2147483647,17:80,0
3481,-1,2147483647,17:81,0
3482,-1,2147483647,17:82,0
3483,-1,2147483647,17:83,0
3484,-1,2147483647,17:84,0
3485,-1,2147483647,17:85,0
3486,-1,2147483647,17:86,0
3487,-1,2147483647,17:87,0
3488,-1,2147483647,17:88,0
3489,-1,2147483647,17:89,0
3490,-1,2147483647,17:90,0
3491,-1,2147483647,17:91,0
3492,-1,2147483647,17:92,0
3493,-1,2147483647,17:93,0
3494,-1,2147483647,17:94,0
3495,-1,2147483647,17:95,0
3496,-1,2147483647,17:96,0
3497,-1,2147483647,17:97,0
3498,-1,2147483647,17:98,0
3499,-1,2147483647,17:99,0
3500,-1,2147483647,17:100,0
3501,-1,2147483647,17:101,0
3502,-1,2147483647,17:102,0
3503,-1,2147483647,17:103,0
3504,-1,2147483647,17:104,0
3505,-1,2147483647,17:105,0
3506,-1,2147483647,17:106,0
3507,-1,2147483647,17:107,0
3508,-1,2147483647,17:108,0
3509,-1,2147483647,17:109,0
3510,-1,2147483647,17:110,0
3511,-1,2147483647,17:111,0
3512,-1,2147483647,17:112,0
3513,-1,2147483647,17:113,0
3514,-1,2147483647,17:114,0
3515,-1,2147483647,17:115,0
3516,-1,2147483647,17:116,0
3517,-1,2147483647,17:117,0
3518,-1,2147483647,17:118,0
3519,-1,2147483647,17:119,0
3520,-1,2147483647,17:120,0
3521,-1,2147483647,17:121,0
3522,-1,2147483647,17:122,0
3523,-1,2147483647,17:123,0
3524,-1,2147483647,17:124,0
3525,-1,2147483647,17:125,0
3526,-1,2147483647,17:126,0
3527,-1,2147483647,17:127,0
3528,-1,2147483647,17:128,0
3529,-1,2147483647,17:129,0
3530,-1,2147483647,17:130,0
3531,-1,2147483647,17:131,0
3532,-1,2147483647,17:132,0
3533,-1,2147483647,17:133,0
3534,-1,2147483647,17:134,0
3535,-1,2147483647,17:135,0
3536,-1,2147483647,17:136,0
3537,-1,2147483647,17:137,0
3538,-1,2147483647,17:138,0
3539,-1,2147483647,17:139,0
3540,-1,2147483647,17:140,0
3541,-1,2147483647,17:141,0
3542,-1,2147483647,17:142,0
3543,-1,2147483647,17:143,0
3544,-1,2147483647,17:144,0
3545,-1,2147483647,17:145,0
3546,-1,2147483647,17:146,0
3547,-1,2147483647,17:147,0
3548,-1,2147483647,17:148,0
3549,-1,2147483647,17:149,0
3550,-1,2147483647,17:150,0
3551,-1,2147483647,17:151,0
3552,-1,2147483647,17:152,0
3553,-1,2147483647,17:153,0
3554,-1,2147483647,17:154,0
3555,-1,2147483647,17:155,0
3556,-1,2147483647,17:156,0
3557,-1,2147483647,17:157,0
3558,-1,2147483647,17:158,0
3559,-1,2147483647,17:159,0
3560,-1,2147483647,17:160,0
3561,-1,2147483647,17:161,0
3562,-1,2147483647,17:162,0
3563,-1,2147483647,17:163,0
3564,-1,2147483647,17:164,0
3565,-1,2147483647,17:165,0
3566,-1,2147483647,17:166,0
3567,-1,2147483647,17:167,0
3568,-1,2147483647,17:168,0
3569,-1,2147483647,17:169,0
3570,-1,2147483647,17:170,0
3571,-1,2147483647,17:171,0
3572,-1,2147483647,17:172,0
3573,-1,2147483647,17:173,0
3574,-1,2147483647,17:174,0
3575,-1,2147483647,17:175,0
3576,-1,2147483647,17:176,0
3577,-1,2147483647,17:177,0
3578,-1,2147483647,17:178,0
3579,-1,2147483647,17:179,0
3580,-1,2147483647,17:180,0
3581,-1,2147483647,17:181,0
3582,-1,2147483647,17:182,0
3583,-1,2147483647,17:183,0
3584,-1,2147483647,17:184,0
3585,-1,2147483647,17:185,0
3586,-1,2147483647,17:186,0
3587,-1,2147483647,17:187,0
3588,-1,2147483647,17:188,0
3589,-1,2147483647,17:189,0
3590,-1,2147483647,17:190,0
3591,-1,2147483647,17:191,0
3592,-1,2147483647,17:192,0
3593,-1,2147483647,17:193,0
3594,-1,2147483647,17:194,0
3595,-1,2147483647,17:195,0
3596,-1,2147483647,17:196,0
3597,-1,2147483647,17:197,0
3598,-1,2147483647,17:198,0
3599,-1,2147483647,17:199,0
3600,-1,2147483647,18:0,0
3601,-1,2147483647,18:1,0
3602,-1,2147483647,18:2,0
3603,-1,2147483647,18:3,0
3604,-1,2147483647,18:4,0
3605,-1,2147483647,18:5,0
3606,-1,2147483647,18:6,0
3607,-1,2147483647,18:7,0
3608,-1,2147483647,18:8,0
3609,-1,2147483647,18:9,0
3610,-1,2147483647,18:10,0
3611,-1,2147483647,18:11,0
3612,-1,2147483647,18:12,0
3613,-1,2147483647,18:13,0
3614,-1,2147483647,18:14,0
3615,-1,2147483647,18:15,0
3616,-1,2147483647,18:16,0
3617,-1,2147483647,18:17,0
3618,-1,2147483647,18:18,0
3619,-1,2147483647,18:19,0
3620,-1,2147483647,18:20,0
3621,-1,2147483647,18:21,0
3622,-1,2147483647,18:22,0
3623,-1,2147483647,18:23,0
3624,-1,2147483647,18:24,0
3625,-1,2147483647,18:25,0
3626,-1,2147483647,18:26,0
3627,-1,2147483647,18:27,0
3628,-1,2147483647,18:28,0
3629,-1,2147483647,18:29,0
3630,-1,2147483647,18:30,0
3631,-1,2147483647,18:31,0
3632,-1,2147483647,18:32,0
3633,-1,2147483647,18:33,0
3634,-1,2147483647,18:34,0
3635,-1,2147483647,18:35,0
3636,-1,2147483647,18:36,0
3637,-1,2147483647,18:37,0
3638,-1,2147483647,18:38,0
3639,-1,2147483647,18:39,0
3640,-1,2147483647,18:40,0
3641,-1,2147483647,18:41,0
3642,-1,2147483647,18:42,0
3643,-1,2147483647,18:43,0
3644,-1,2147483647,18:44,0
3645,-1,2147483647,18:45,0
3646,-1,2147483647,18:46,0
3647,-1,2147483647,18:47,0
3648,-1,2147483647,18:48,0
3649,-1,2147483647,18:49,0
3650,-1,2147483647,18:50,0
3651,-1,2147483647,18:51,0
3652,-1,2147483647,18:52,0
3653,-1,2147483647,18:53,0
3654,-1,2147483647,18:54,0
3655,-1,2147483647,18:55,0
3656,-1,2147483647,18:56,0
3657,-1,2147483647,18:57,0
3658,-1,2147483647,18:58,0
3659,-1,2147483647,18:59,0
3660,-1,2147483647,18:60,0
3661,-1,2147483647,18:61,0
3662,-1,2147483647,18:62,0
3663,-1,2147483647,18:63,0
3664,-1,2147483647,18:64,0
3665,-1,2147483647,18:65,0
3666,-1,2147483647,18:66,0
3667,-1,2147483647,18:67,0
3668,-1,2147483647,18:68,0
3669,-1,2147483647,18:69,0
3670,-1,2147483647,18:70,0
3671,-1,2147483647,18:71,0
3672,-1,2147483647,18:72,0
3673,-1,2147483647,18:73,0
3674,-1,2147483647,18:74,0
3675,-1,2147483647,18:75,0
3676,-1,2147483647,18:76,0
3677,-1,2147483647,18:77,0
3678,-1,2147483647,18:78,0
3679,-1,2147483647,18:79,0
3680,-1,2147483647,18:80,0
3681,-1,2147483647,18:81,0
3682,-1,2147483647,18:82,0
3683,-1,2147483647,18:83,0
3684,-1,2147483647,18:84,0
3685,-1,2147483647,18:85,0
3686,-1,2147483647,18:86,0
3687,-1,2147483647,18:87,0
3688,-1,2147483647,18:88,0
3689,-1,2147483647,18:89,0
3690,-1,2147483647,18:90,0
3691,-1,2147483647,18:91,0
3692,-1,2147483647,18:92,0
3693,-1,2147483647,18:93,0
3694,-1,2147483647,18:94,0
3695,-1,2147483647,18:95,0
3696,-1,2147483647,18:96,0
3697,-1,2147483647,18:97,0
3698,-1,2147483647,18:98,0
3699,-1,2147483647,18:99,0
3700,-1,2147483647,18:100,0
3701,-1,2147483647,18:101,0
3702,-1,2147483647,18:102,0
3703,-1,2147483647,18:103,0
3704,-1,2147483647,18:104,0
3705,-1,2147483647,18:105,0
3706,-1,2147483647,18:106,0
3707,-1,2147483647,18:107,0
3708,-1,2147483647,18:108,0
3709,-1,2147483647,18:109,0
3710,-1,2147483647,18:110,0
3711,-1,2147483647,18:111,0
3712,-1,2147483647,18:112,0
3713,-1,2147483647,18:113,0
3714,-1,2147483647,18:114,0
3715,-1,2147483647,18:115,0
3716,-1,2147483647,18:116,0
3717,-1,2147483647,18:117,0
3718,-1,2147483647,18:118,0
3719,-1,2147483647,18:119,0
3720,-1,2147483647,18:120,0
3721,-1,2147483647,18:121,0
3722,-1,2147483647,18:122,0
3723,-1,2147483647,18:123,0
3724,-1,2147483647,18:124,0
3725,-1,2147483647,18:125,0
3726,-1,2147483647,18:126,0
3727,-1,2147483647,18:127,0
3728,-1,2147483647,18:128,0
3729,-1,2147483647,18:129,0
3730,-1,2147483647,18:130,0
3731,-1,2147483647,18:131,0
3732,-1,2147483647,18:132,0
3733,-1,2147483647,18:133,0
3734,-1,2147483647,18:134,0
3735,-1,2147483647,18:135,0
3736,-1,2147483647,18:136,0
3737,-1,2147483647,18:137,0
3738,-1,2147483647,18:138,0
3739,-1,2147483647,18:139,0
3740,-1,2147483647,18:140,0
3741,-1,2147483647,18:141,0
3742,-1,2147483647,18:142,0
3743,-1,2147483647,18:143,0
3744,-1,2147483647,18:144,0
3745,-1,2147483647,18:145,0
3746,-1,2147483647,18:146,0
3747,-1,2147483647,18:147,0
3748,-1,2147483647,18:148,0
3749,-1,2147483647,18:149,0
3750,-1,2147483647,18:150,0
3751,-1,2147483647,18:151,0
3752,-1,2147483647,18:152,0
3753,-1,2147483647,18:153,0
3754,-1,2147483647,18:154,0
3755,-1,2147483647,18:155,0
3756,-1,2147483647,18:156,0
3757,-1,2147483647,18:157,0
3758,-1,2147483647,18:158,0
3759,-1,2147483647,18:159,0
3760,-1,2147483647,18:160,0
3761,-1,2147483647,18:161,0
3762,-1,2147483647,18:162,0
3763,-1,2147483647,18:163,0
3764,-1,2147483647,18:164,0
3765,-1,2147483647,18:165,0
3766,-1,2147483647,18:166,0
3767,-1,2147483647,18:167,0
3768,-1,2147483647,18:168,0
3769,-1,2147483647,18:169,0
3770,-1,2147483647,18:170,0
3771,-1,2147483647,18:171,0
3772,-1,2147483647,18:172,0
3773,-1,2147483647,18:173,0
3774,-1,2147483647,18:174,0
3775,-1,2147483647,18:175,0
3776,-1,2147483647,18:176,0
3777,-1,2147483647,18:177,0
3778,-1,2147483647,18:178,0
3779,-1,2147483647,18:179,0
3780,-1,2147483647,18:180,0
3781,-1,2147483647,18:181,0
3782,-1,2147483647,18:182,0
3783,-1,2147483647,18:183,0
3784,-1,2147483647,18:184,0
3785,-1,2147483647,18:185,0
3786,-1,2147483647,18:186,0
3787,-1,2147483647,18:187,0
3788,-1,2147483647,18:188,0
3789,-1,2147483647,18:189,0
3790,-1,2147483647,18:190,0
3791,-1,2147483647,18:191,0
3792,-1,2147483647,18:192,0
3793,-1,2147483647,18:193,0
3794,-1,2147483647,18:194,0
3795,-1,2147483647,18:195,0
3796,-1,2147483647,18:196,0
3797,-1,2147483647,18:197,0
3798,-1,2147483647,18:198,0
3799,-1,2147483647,18:199,0
3800,-1,2147483647,19:0,0
3801,-1,2147483647,19:1,0
3802,-1,2147483647,19:2,0
3803,-1,2147483647,19:3,0
3804,-1,2147483647,19:4,0
3805,-1,2147483647,19:5,0
3806,-1,2147483647,19:6,0
3807,-1,2147483647,19:7,0
3808,-1,2147483647,19:8,0
3809,-1,2147483647,19:9,0
3810,-1,2147483647,19:10,0
3811,-1,2147483647,19:11,0
3812,-1,2147483647,19:12,0
3813,-1,2147483647,19:13,0
3814,-1,2147483647,19:14,0
3815,-1,2147483647,19:15,0
3816,-1,2147483647,19:16,0
3817,-1,2147483647,19:17,0
3818,-1,2147483647,19:18,0
3819,-1,2147483647,19:19,0
3820,-1,2147483647,19:20,0
3821,-1,2147483647,19:21,0
3822,-1,2147483647,19:22,0
3823,-1,2147483647,19:23,0
3824,-1,2147483647,19:24,0
3825,-1,2147483647,19:25,0
3826,-1,2147483647,19:26,0
3827,-1,2147483647,19:27,0
3828,-1,2147483647,19:28,0
3829,-1,2147483647,19:29,0
3830,-1,2147483647,19:30,0
3831,-1,2147483647,19:31,0
3832,-1,2147483647,19:32,0
3833,-1,2147483647,19:33,0
3834,-1,2147483647,19:34,0
3835,-1,2147483647,19:35,0
3836,-1,2147483647,19:36,0
3837,-1,2147483647,19:37,0
3838,-1,2147483647,19:38,0
3839,-1,2147483647,19:39,0
3840,-1,2147483647,19:40,0
3841,-1,2147483647,19:41,0
3842,-1,2147483647,19:42,0
3843,-1,2147483647,19:43,0
3844,-1,2147483647,19:44,0
3845,-1,2147483647,19:45,0
3846,-1,2147483647,19:46,0
3847,-1,2147483647,19:47,0
3848,-1,2147483647,19:48,0
3849,-1,2147483647,19:49,0
3850,-1,2147483647,19:50,0
3851,-1,2147483647,19:51,0
3852,-1,2147483647,19:52,0
3853,-1,2147483647,19:53,0
3854,-1,2147483647,19:54,0
3855,-1,2147483647,19:55,0
3856,-1,2147483647,19:56,0
3857,-1,2147483647,19:57,0
3858,-1,2147483647,19:58,0
3859,-1,2147483647,19:59,0
3860,-1,2147483647,19:60,0
3861,-1,2147483647,19:61,0
3862,-1,2147483647,19:62,0
3863,-1,2147483647,19:63,0
3864,-1,2147483647,19:64,0
3865,-1,2147483647,19:65,0
3866,-1,2147483647,19:66,0
3867,-1,2147483647,19:67,0
3868,-1,2147483647,19:68,0
3869,-1,2147483647,19:69,0
3870,-1,2147483647,19:70,0
3871,-1,2147483647,19:71,0
3872,-1,2147483647,19:72,0
3873,-1,2147483647,19:73,0
3874,-1,2147483647,19:74,0
3875,-1,2147483647,19:75,0
3876,-1,2147483647,19:76,0
3877,-1,2147483647,19:77,0
3878,-1,2147483647,19:78,0
3879,-1,2147483647,19:79,0
3880,-1,2147483647,19:80,0
3881,-1,2147483647,19:81,0
3882,-1,2147483647,19:82,0
3883,-1,2147483647,19:83,0
3884,-1,2147483647,19:84,0
3885,-1,2147483647,19:85,0
3886,-1,2147483647,19:86,0
3887,-1,2147483647,19:87,0
3888,-1,2147483647,19:88,0
3889,-1,2147483647,19:89,0
3890,-1,2147483647,19:90,0
3891,-1,2147483647,19:91,0
3892,-1,2147483647,19:92,0
3893,-1,2147483647,19:93,0
3894,-1,2147483647,19:94,0
3895,-1,2147483647,19:95,0
3896,-1,2147483647,19:96,0
3897,-1,2147483647,19:97,0
3898,-1,2147483647,19:98,0
3899,-1,2147483647,19:99,0
3900,-1,2147483647,19:100,0
3901,-1,2147483647,19:101,0
3902,-1,2147483647,19:102,0
3903,-1,2147483647,19:103,0
3904,-1,2147483647,19:104,0
3905,-1,2147483647,19:105,0
3906,-1,2147483647,19:106,0
3907,-1,2147483647,19:107,0
3908,-1,2147483647,19:108,0
3909,-1,2147483647,19:109,0
3910,-1,2147483647,19:110,0
3911,-1,2147483647,19:111,0
3912,-1,2147483647,19:112,0
3913,-1,2147483647,19:113,0
3914,-1,2147483647,19:114,0
3915,-1,2147483647,19:115,0
3916,-1,2147483647,19:116,0
3917,-1,2147483647,19:117,0
3918,-1,2147483647,19:118,0
3919,-1,2147483647,19:119,0
3920,-1,2147483647,19:120,0
3921,-1,2147483647,19:121,0
3922,-1,2147483647,19:122,0
3923,-1,2147483647,19:123,0
3924,-1,2147483647,19:124,0
3925,-1,2147483647,19:125,0
3926,-1,2147483647,19:126,0
3927,-1,2147483647,19:127,0
3928,-1,2147483647,19:128,0
3929,-1,2147483647,19:129,0
3930,-1,2147483647,19:130,0
3931,-1,2147483647,19:131,0
3932,-1,2147483647,19:132,0
3933,-1,2147483647,19:133,0
3934,-1,2147483647,19:134,0
3935,-1,2147483647,19:135,0
3936,-1,2147483647,19:136,0
3937,-1,2147483647,19:137,0
3938,-1,2147483647,19:138,0
3939,-1,2147483647,19:139,0
3940,-1,2147483647,19:140,0
3941,-1,2147483647,19:141,0
3942,-1,2147483647,19:142,0
3943,-1,2147483647,19:143,0
3944,-1,2147483647,19:144,0
3945,-1,2147483647,19:145,0
3946,-1,2147483647,19:146,0
3947,-1,2147483647,19:147,0
3948,-1,2147483647,19:148,0
3949,-1,2147483647,19:149,0
3950,-1,2147483647,19:150,0
3951,-1,2147483647,19:151,0
3952,-1,2147483647,19:152,0
3953,-1,2147483647,19:153,0
3954,-1,2147483647,19:154,0
3955,-1,2147483647,19:155,0
3956,-1,2147483647,19:156,0
3957,-1,2147483647,19:157,0
3958,-1,2147483647,19:158,0
3959,-1,2147483647,19:159,0
3960,-1,2147483647,19:160,0
3961,-1,2147483647,19:161,0
3962,-1,2147483647,19:162,0
3963,-1,2147483647,19:163,0
3964,-1,2147483647,19:164,0
3965,-1,2147483647,19:165,0
3966,-1,2147483647,19:166,0
3967,-1,2147483647,19:167,0
3968,-1,2147483647,19:168,0
3969,-1,2147483647,19:169,0
3970,-1,2147483647,19:170,0
3971,-1,2147483647,19:171,0
3972,-1,2147483647,19:172,0
3973,-1,2147483647,19:173,0
3974,-1,2147483647,19:174,0
3975,-1,2147483647,19:175,0
3976,-1,2147483647,19:176,0
3977,-1,2147483647,19:177,0
3978,-1,2147483647,19:178,0
3979,-1,2147483647,19:179,0
3980,-1,2147483647,19:180,0
3981,-1,2147483647,19:181,0
3982,-1,2147483647,19:182,0
3983,-1,2147483647,19:183,0
3984,-1,2147483647,19:184,0
3985,-1,2147483647,19:185,0
3986,-1,2147483647,19:186,0
3987,-1,2147483647,19:187,0
3988,-1,2147483647,19:188,0
3989,-1,2147483647,19:189,0
3990,-1,2147483647,19:190,0
3991,-1,2147483647,19:191,0
3992,-1,2147483647,19:192,0
3993,-1,2147483647,19:193,0
3994,-1,2147483647,19:194,0
3995,-1,2147483647,19:195,0
3996,-1,2147483647,19:196,0
3997,-1,2147483647,19:197,0
3998,-1,2147483647,19:198,0
3999,-1,2147483647,19:199,0
4000,-1,2147483647,20:0,0
4001,-1,2147483647,20:1,0
4002,-1,2147483647,20:2,0
4003,-1,2147483647,20:3,0
4004,-1,2147483647,20:4,0
4005,-1,2147483647,20:5,0
4006,-1,2147483647,20:6,0
4007,-1,2147483647,20:7,0
4008,-1,2147483647,20:8,0
4009,-1,2147483647,20:9,0
4010,-1,2147483647,20:10,0
4011,-1,2147483647,20:11,0
4012,-1,2147483647,20:12,0
4013,-1,2147483647,20:13,0
4014,-1,2147483647,20:14,0
4015,-1,2147483647,20:15,0
4016,-1,2147483647,20:16,0
4017,-1,2147483647,20:17,0
4018,-1,2147483647,20:18,0
4019,-1,2147483647,20:19,0
4020,-1,2147483647,20:20,0
4021,-1,2147483647,20:21,0
4022,-1,2147483647,20:22,0
4023,-1,2147483647,20:23,0
4024,-1,2147483647,20:24,0
4025,-1,2147483647,20:25,0
4026,-1,2147483647,20:26,0
4027,-1,2147483647,20:27,0
4028,-1,2147483647,20:28,0
4029,-1,2147483647,20:29,0
4030,-1,2147483647,20:30,0
4031,-1,2147483647,20:31,0
4032,-1,2147483647,20:32,0
4033,-1,2147483647,20:33,0
4034,-1,2147483647,20:34,0
4035,-1,2147483647,20:35,0
4036,-1,2147483647,20:36,0
4037,-1,2147483647,20:37,0
4038,-1,2147483647,20:38,0
4039,-1,2147483647,20:39,0
4040,-1,2147483647,20:40,0
4041,-1,2147483647,20:41,0
4042,-1,2147483647,20:42,0
4043,-1,2147483647,20:43,0
4044,-1,2147483647,20:44,0
4045,-1,2147483647,20:45,0
4046,-1,2147483647,20:46,0
4047,-1,2147483647,20:47,0
4048,-1,2147483647,20:48,0
4049,-1,2147483647,20:49,0
4050,-1,2147483647,20:50,0
4051,-1,2147483647,20:51,0
4052,-1,2147483647,20:52,0
4053,-1,2147483647,20:53,0
4054,-1,2147483647,20:54,0
4055,-1,2147483647,20:55,0
4056,-1,2147483647,20:56,0
4057,-1,2147483647,20:57,0
4058,-1,2147483647,20:58,0
4059,-1,2147483647,20:59,0
4060,-1,2147483647,20:60,0
4061,-1,2147483647,20:61,0
4062,-1,2147483647,20:62,0
4063,-1,2147483647,20:63,0
4064,-1,2147483647,20:64,0
4065,-1,2147483647,20:65,0
4066,-1,2147483647,20:66,0
4067,-1,2147483647,20:67,0
4068,-1,2147483647,20:68,0
