index,GoToIndex,integrationCost,GoFrom,GoTo
5290,-1,2147483647,26:90,0
5291,-1,2147483647,26:91,0
5292,-1,2147483647,26:92,0
5293,-1,2147483647,26:93,0
5294,-1,2147483647,26:94,0
5295,-1,2147483647,26:95,0
5296,-1,2147483647,26:96,0
5297,-1,2147483647,26:97,0
5298,-1,2147483647,26:98,0
5299,-1,2147483647,26:99,0
5300,-1,2147483647,26:100,0
5301,-1,2147483647,26:101,0
5302,-1,2147483647,26:102,0
5303,-1,2147483647,26:103,0
5304,-1,2147483647,26:104,0
5305,-1,2147483647,26:105,0
5306,-1,2147483647,26:106,0
5307,-1,2147483647,26:107,0
5308,-1,2147483647,26:108,0
5309,-1,2147483647,26:109,0
5310,-1,2147483647,26:110,0
5311,-1,2147483647,26:111,0
5312,-1,2147483647,26:112,0
5313,-1,2147483647,26:113,0
5314,-1,2147483647,26:114,0
5315,-1,2147483647,26:115,0
5316,-1,2147483647,26:116,0
5317,-1,2147483647,26:117,0
5318,-1,2147483647,26:118,0
5319,-1,2147483647,26:119,0
5320,-1,2147483647,26:120,0
5321,-1,2147483647,26:121,0
5322,-1,2147483647,26:122,0
5323,-1,2147483647,26:123,0
5324,-1,2147483647,26:124,0
5325,-1,2147483647,26:125,0
5326,-1,2147483647,26:126,0
5327,-1,2147483647,26:127,0
5328,-1,2147483647,26:128,0
5329,-1,2147483647,26:129,0
5330,-1,2147483647,26:130,0
5331,-1,2147483647,26:131,0
5332,-1,2147483647,26:132,0
5333,-1,2147483647,26:133,0
5334,-1,2147483647,26:134,0
5335,-1,2147483647,26:135,0
5336,-1,2147483647,26:136,0
5337,-1,2147483647,26:137,0
5338,-1,2147483647,26:138,0
5339,-1,2147483647,26:139,0
5340,-1,2147483647,26:140,0
5341,-1,2147483647,26:141,0
5342,-1,2147483647,26:142,0
5343,-1,2147483647,26:143,0
5344,-1,2147483647,26:144,0
5345,-1,2147483647,26:145,0
5346,-1,2147483647,26:146,0
5347,-1,2147483647,26:147,0
5348,-1,2147483647,26:148,0
5349,-1,2147483647,26:149,0
5350,-1,2147483647,26:150,0
5351,-1,2147483647,26:151,0
5352,-1,2147483647,26:152,0
5353,-1,2147483647,26:153,0
5354,-1,2147483647,26:154,0
5355,-1,2147483647,26:155,0
5356,-1,2147483647,26:156,0
5357,-1,2147483647,26:157,0
5358,-1,2147483647,26:158,0
5359,-1,2147483647,26:159,0
5360,-1,2147483647,26:160,0
5361,-1,2147483647,26:161,0
5362,-1,2147483647,26:162,0
5363,-1,2147483647,26:163,0
5364,-1,2147483647,26:164,0
5365,-1,2147483647,26:165,0
5366,-1,2147483647,26:166,0
5367,-1,2147483647,26:167,0
5368,-1,2147483647,26:168,0
5369,-1,2147483647,26:169,0
5370,-1,2147483647,26:170,0
5371,-1,2147483647,26:171,0
5372,-1,2147483647,26:172,0
5373,-1,2147483647,26:173,0
5374,-1,2147483647,26:174,0
5375,-1,2147483647,26:175,0
5376,-1,2147483647,26:176,0
5377,-1,2147483647,26:177,0
5378,-1,2147483647,26:178,0
5379,-1,2147483647,26:179,0
5380,-1,2147483647,26:180,0
5381,-1,2147483647,26:181,0
5382,-1,2147483647,26:182,0
5383,-1,2147483647,26:183,0
5384,-1,2147483647,26:184,0
5385,-1,2147483647,26:185,0
5386,-1,2147483647,26:186,0
5387,-1,2147483647,26:187,0
5388,-1,2147483647,26:188,0
5389,-1,2147483647,26:189,0
5390,-1,2147483647,26:190,0
5391,-1,2147483647,26:191,0
5392,-1,2147483647,26:192,0
5393,-1,2147483647,26:193,0
5394,-1,2147483647,26:194,0
5395,-1,2147483647,26:195,0
5396,-1,2147483647,26:196,0
5397,-1,2147483647,26:197,0
5398,-1,2147483647,26:198,0
5399,-1,2147483647,26:199,0
5400,-1,2147483647,27:0,0
5401,-1,2147483647,27:1,0
5402,-1,2147483647,27:2,0
5403,-1,2147483647,27:3,0
5404,-1,2147483647,27:4,0
5405,-1,2147483647,27:5,0
5406,-1,2147483647,27:6,0
5407,-1,2147483647,27:7,0
5408,-1,2147483647,27:8,0
5409,-1,2147483647,27:9,0
5410,-1,2147483647,27:10,0
5411,-1,2147483647,27:11,0
5412,-1,2147483647,27:12,0
5413,-1,2147483647,27:13,0
5414,-1,2147483647,27:14,0
5415,-1,2147483647,27:15,0
5416,-1,2147483647,27:16,0
5417,-1,2147483647,27:17,0
5418,-1,2147483647,27:18,0
5419,-1,2147483647,27:19,0
5420,-1,2147483647,27:20,0
5421,-1,2147483647,27:21,0
5422,-1,2147483647,27:22,0
5423,-1,2147483647,27:23,0
5424,-1,2147483647,27:24,0
5425,-1,2147483647,27:25,0
5426,-1,2147483647,27:26,0
5427,-1,2147483647,27:27,0
5428,-1,2147483647,27:28,0
5429,-1,2147483647,27:29,0
5430,-1,2147483647,27:30,0
5431,-1,2147483647,27:31,0
5432,-1,2147483647,27:32,0
5433,-1,2147483647,27:33,0
5434,-1,2147483647,27:34,0
5435,-1,2147483647,27:35,0
5436,-1,2147483647,27:36,0
5437,-1,2147483647,27:37,0
5438,-1,2147483647,27:38,0
5439,-1,2147483647,27:39,0
5440,-1,2147483647,27:40,0
5441,-1,2147483647,27:41,0
5442,-1,2147483647,27:42,0
5443,-1,2147483647,27:43,0
5444,-1,2147483647,27:44,0
5445,-1,2147483647,27:45,0
5446,-1,2147483647,27:46,0
5447,-1,2147483647,27:47,0
5448,-1,2147483647,27:48,0
5449,-1,2147483647,27:49,0
5450,-1,2147483647,27:50,0
5451,-1,2147483647,27:51,0
5452,-1,2147483647,27:52,0
5453,-1,2147483647,27:53,0
5454,-1,2147483647,27:54,0
5455,-1,2147483647,27:55,0
5456,-1,2147483647,27:56,0
5457,-1,2147483647,27:57,0
5458,-1,2147483647,27:58,0
5459,-1,2147483647,27:59,0
5460,-1,2147483647,27:60,0
5461,-1,2147483647,27:61,0
5462,-1,2147483647,27:62,0
5463,-1,2147483647,27:63,0
5464,-1,2147483647,27:64,0
5465,-1,2147483647,27:65,0
5466,-1,2147483647,27:66,0
5467,-1,2147483647,27:67,0
5468,-1,2147483647,27:68,0
5469,-1,2147483647,27:69,0
5470,-1,2147483647,27:70,0
5471,-1,2147483647,27:71,0
5472,-1,2147483647,27:72,0
5473,-1,2147483647,27:73,0
5474,-1,2147483647,27:74,0
5475,-1,2147483647,27:75,0
5476,-1,2147483647,27:76,0
5477,-1,2147483647,27:77,0
5478,-1,2147483647,27:78,0
5479,-1,2147483647,27:79,0
5480,-1,2147483647,27:80,0
5481,-1,2147483647,27:81,0
5482,-1,2147483647,27:82,0
5483,-1,2147483647,27:83,0
5484,-1,2147483647,27:84,0
5485,-1,2147483647,27:85,0
5486,-1,2147483647,27:86,0
5487,-1,2147483647,27:87,0
5488,-1,2147483647,27:88,0
5489,-1,2147483647,27:89,0
5490,-1,2147483647,27:90,0
5491,-1,2147483647,27:91,0
5492,-1,2147483647,27:92,0
5493,-1,2147483647,27:93,0
5494,-1,2147483647,27:94,0
5495,-1,2147483647,27:95,0
5496,-1,2147483647,27:96,0
5497,-1,2147483647,27:97,0
5498,-1,2147483647,27:98,0
5499,-1,2147483647,27:99,0
5500,-1,2147483647,27:100,0
5501,-1,2147483647,27:101,0
5502,-1,2147483647,27:102,0
5503,-1,2147483647,27:103,0
5504,-1,2147483647,27:104,0
5505,-1,2147483647,27:105,0
5506,-1,2147483647,27:106,0
5507,-1,2147483647,27:107,0
5508,-1,2147483647,27:108,0
5509,-1,2147483647,27:109,0
5510,-1,2147483647,27:110,0
5511,-1,2147483647,27:111,0
5512,-1,2147483647,27:112,0
5513,-1,2147483647,27:113,0
5514,-1,2147483647,27:114,0
5515,-1,2147483647,27:115,0
5516,-1,2147483647,27:116,0
5517,-1,2147483647,27:117,0
5518,-1,2147483647,27:118,0
5519,-1,2147483647,27:119,0
5520,-1,2147483647,27:120,0
5521,-1,2147483647,27:121,0
5522,-1,2147483647,27:122,0
5523,-1,2147483647,27:123,0
5524,-1,2147483647,27:124,0
5525,-1,2147483647,27:125,0
5526,-1,2147483647,27:126,0
5527,-1,2147483647,27:127,0
5528,-1,2147483647,27:128,0
5529,-1,2147483647,27:129,0
5530,-1,2147483647,27:130,0
5531,-1,2147483647,27:131,0
5532,-1,2147483647,27:132,0
5533,-1,2147483647,27:133,0
5534,-1,2147483647,27:134,0
5535,-1,2147483647,27:135,0
5536,-1,2147483647,27:136,0
5537,-1,2147483647,27:137,0
5538,-1,2147483647,27:138,0
5539,-1,2147483647,27:139,0
5540,-1,2147483647,27:140,0
5541,-1,2147483647,27:141,0
5542,-1,2147483647,27:142,0
5543,-1,2147483647,27:143,0
5544,-1,2147483647,27:144,0
5545,-1,2147483647,27:145,0
5546,-1,2147483647,27:146,0
5547,-1,2147483647,27:147,0
5548,-1,2147483647,27:148,0
5549,-1,2147483647,27:149,0
5550,-1,2147483647,27:150,0
5551,-1,2147483647,27:151,0
5552,-1,2147483647,27:152,0
5553,-1,2147483647,27:153,0
5554,-1,2147483647,27:154,0
5555,-1,2147483647,27:155,0
5556,-1,2147483647,27:156,0
5557,-1,2147483647,27:157,0
5558,-1,2147483647,27:158,0
5559,-1,2147483647,27:159,0
5560,-1,2147483647,27:160,0
5561,-1,2147483647,27:161,0
5562,-1,2147483647,27:162,0
5563,-1,2147483647,27:163,0
5564,-1,2147483647,27:164,0
5565,-1,2147483647,27:165,0
5566,-1,2147483647,27:166,0
5567,-1,2147483647,27:167,0
5568,-1,2147483647,27:168,0
5569,-1,2147483647,27:169,0
5570,-1,2147483647,27:170,0
5571,-1,2147483647,27:171,0
5572,-1,2147483647,27:172,0
5573,-1,2147483647,27:173,0
5574,-1,2147483647,27:174,0
5575,-1,2147483647,27:175,0
5576,-1,2147483647,27:176,0
5577,-1,2147483647,27:177,0
5578,-1,2147483647,27:178,0
5579,-1,2147483647,27:179,0
5580,-1,2147483647,27:180,0
5581,-1,2147483647,27:181,0
5582,-1,2147483647,27:182,0
5583,-1,2147483647,27:183,0
5584,-1,2147483647,27:184,0
5585,-1,2147483647,27:185,0
5586,-1,2147483647,27:186,0
5587,-1,2147483647,27:187,0
5588,-1,2147483647,27:188,0
5589,-1,2147483647,27:189,0
5590,-1,2147483647,27:190,0
5591,-1,2147483647,27:191,0
5592,-1,2147483647,27:192,0
5593,-1,2147483647,27:193,0
5594,-1,2147483647,27:194,0
5595,-1,2147483647,27:195,0
5596,-1,2147483647,27:196,0
5597,-1,2147483647,27:197,0
5598,-1,2147483647,27:198,0
5599,-1,2147483647,27:199,0
5600,-1,2147483647,28:0,0
5601,-1,2147483647,28:1,0
5602,-1,2147483647,28:2,0
5603,-1,2147483647,28:3,0
5604,-1,2147483647,28:4,0
5605,-1,2147483647,28:5,0
5606,-1,2147483647,28:6,0
5607,-1,2147483647,28:7,0
5608,-1,2147483647,28:8,0
5609,-1,2147483647,28:9,0
5610,-1,2147483647,28:10,0
5611,-1,2147483647,28:11,0
5612,-1,2147483647,28:12,0
5613,-1,2147483647,28:13,0
5614,-1,2147483647,28:14,0
5615,-1,2147483647,28:15,0
5616,-1,2147483647,28:16,0
5617,-1,2147483647,28:17,0
5618,-1,2147483647,28:18,0
5619,-1,2147483647,28:19,0
5620,-1,2147483647,28:20,0
5621,-1,2147483647,28:21,0
5622,-1,2147483647,28:22,0
5623,-1,2147483647,28:23,0
5624,-1,2147483647,28:24,0
5625,-1,2147483647,28:25,0
5626,-1,2147483647,28:26,0
5627,-1,2147483647,28:27,0
5628,-1,2147483647,28:28,0
5629,-1,2147483647,28:29,0
5630,-1,2147483647,28:30,0
5631,-1,2147483647,28:31,0
5632,-1,2147483647,28:32,0
5633,-1,2147483647,28:33,0
5634,-1,2147483647,28:34,0
5635,5836,2147483647,28:35,29:36
5636,5837,2147483647,28:36,29:37
5637,5838,2147483647,28:37,29:38
5638,5839,2147483647,28:38,29:39
5639,5840,2147483647,28:39,29:40
5640,5841,2147483647,28:40,29:41
5641,5842,2147483647,28:41,29:42
5642,5843,2147483647,28:42,29:43
5643,5844,2147483647,28:43,29:44
5644,5845,2147483647,28:44,29:45
5645,5846,2147483647,28:45,29:46
5646,5847,2147483647,28:46,29:47
5647,5848,2147483647,28:47,29:48
5648,5849,2147483647,28:48,29:49
5649,5850,2147483647,28:49,29:50
5650,5851,2147483647,28:50,29:51
5651,5852,2147483647,28:51,29:52
5652,5853,2147483647,28:52,29:53
5653,5854,2147483647,28:53,29:54
5654,5855,2147483647,28:54,29:55
5655,5856,2147483647,28:55,29:56
5656,5857,2147483647,28:56,29:57
5657,5858,2147483647,28:57,29:58
5658,5859,2147483647,28:58,29:59
5659,5860,2147483647,28:59,29:60
5660,5861,2147483647,28:60,29:61
5661,5862,2147483647,28:61,29:62
5662,5863,2147483647,28:62,29:63
5663,5864,2147483647,28:63,29:64
5664,5865,2147483647,28:64,29:65
5665,5866,2147483647,28:65,29:66
5666,5867,2147483647,28:66,29:67
5667,5868,2147483647,28:67,29:68
5668,5869,2147483647,28:68,29:69
5669,5870,2147483647,28:69,29:70
5670,5871,2147483647,28:70,29:71
5671,5872,2147483647,28:71,29:72
5672,5873,2147483647,28:72,29:73
5673,5874,2147483647,28:73,29:74
5674,5875,2147483647,28:74,29:75
5675,5876,2147483647,28:75,29:76
5676,5877,2147483647,28:76,29:77
5677,5878,2147483647,28:77,29:78
5678,5879,2147483647,28:78,29:79
5679,5880,2147483647,28:79,29:80
5680,5881,2147483647,28:80,29:81
5681,5882,2147483647,28:81,29:82
5682,5883,2147483647,28:82,29:83
5683,5884,2147483647,28:83,29:84
5684,5885,2147483647,28:84,29:85
5685,5886,2147483647,28:85,29:86
5686,5887,2147483647,28:86,29:87
5687,5888,2147483647,28:87,29:88
5688,5889,2147483647,28:88,29:89
5689,5890,2147483647,28:89,29:90
5690,5891,2147483647,28:90,29:91
5691,5892,2147483647,28:91,29:92
5692,5893,2147483647,28:92,29:93
5693,5894,2147483647,28:93,29:94
5694,5895,2147483647,28:94,29:95
5695,5896,2147483647,28:95,29:96
5696,5897,2147483647,28:96,29:97
5697,5898,2147483647,28:97,29:98
5698,5899,2147483647,28:98,29:99
5699,5899,2147483647,28:99,29:99
5700,5899,2147483647,28:100,29:99
5701,5900,2147483647,28:101,29:100
5702,5901,2147483647,28:102,29:101
5703,5902,2147483647,28:103,29:102
5704,5903,2147483647,28:104,29:103
5705,5904,2147483647,28:105,29:104
5706,5905,2147483647,28:106,29:105
5707,5906,2147483647,28:107,29:106
5708,5907,2147483647,28:108,29:107
5709,5908,2147483647,28:109,29:108
5710,5909,2147483647,28:110,29:109
5711,5910,2147483647,28:111,29:110
5712,-1,2147483647,28:112,0
5713,-1,2147483647,28:113,0
5714,-1,2147483647,28:114,0
5715,-1,2147483647,28:115,0
5716,-1,2147483647,28:116,0
5717,-1,2147483647,28:117,0
5718,-1,2147483647,28:118,0
5719,-1,2147483647,28:119,0
5720,-1,2147483647,28:120,0
5721,-1,2147483647,28:121,0
5722,-1,2147483647,28:122,0
5723,-1,2147483647,28:123,0
5724,-1,2147483647,28:124,0
5725,-1,2147483647,28:125,0
5726,-1,2147483647,28:126,0
5727,-1,2147483647,28:127,0
5728,5929,2147483647,28:128,29:129
5729,5929,2147483647,28:129,29:129
5730,5929,2147483647,28:130,29:129
5731,5930,2147483647,28:131,29:130
5732,5931,2147483647,28:132,29:131
5733,5932,2147483647,28:133,29:132
5734,5933,2147483647,28:134,29:133
5735,5934,2147483647,28:135,29:134
5736,5935,2147483647,28:136,29:135
5737,5936,2147483647,28:137,29:136
5738,5937,2147483647,28:138,29:137
5739,5938,2147483647,28:139,29:138
5740,5939,2147483647,28:140,29:139
5741,5940,2147483647,28:141,29:140
5742,5941,2147483647,28:142,29:141
5743,5942,2147483647,28:143,29:142
5744,5943,2147483647,28:144,29:143
5745,5944,2147483647,28:145,29:144
5746,5945,2147483647,28:146,29:145
5747,5946,2147483647,28:147,29:146
5748,5947,2147483647,28:148,29:147
5749,5948,2147483647,28:149,29:148
5750,5949,2147483647,28:150,29:149
5751,5950,2147483647,28:151,29:150
5752,5951,2147483647,28:152,29:151
5753,5952,2147483647,28:153,29:152
5754,5953,2147483647,28:154,29:153
5755,5954,2147483647,28:155,29:154
5756,5955,2147483647,28:156,29:155
5757,5956,2147483647,28:157,29:156
5758,5957,2147483647,28:158,29:157
5759,5958,2147483647,28:159,29:158
5760,5959,2147483647,28:160,29:159
5761,5960,2147483647,28:161,29:160
5762,5961,2147483647,28:162,29:161
5763,5962,2147483647,28:163,29:162
5764,5963,2147483647,28:164,29:163
5765,5964,2147483647,28:165,29:164
5766,-1,2147483647,28:166,0
5767,-1,2147483647,28:167,0
5768,-1,2147483647,28:168,0
5769,-1,2147483647,28:169,0
5770,-1,2147483647,28:170,0
5771,-1,2147483647,28:171,0
5772,-1,2147483647,28:172,0
5773,-1,2147483647,28:173,0
5774,-1,2147483647,28:174,0
5775,-1,2147483647,28:175,0
5776,-1,2147483647,28:176,0
5777,-1,2147483647,28:177,0
5778,-1,2147483647,28:178,0
5779,-1,2147483647,28:179,0
5780,-1,2147483647,28:180,0
5781,-1,2147483647,28:181,0
5782,-1,2147483647,28:182,0
5783,-1,2147483647,28:183,0
5784,-1,2147483647,28:184,0
5785,-1,2147483647,28:185,0
5786,-1,2147483647,28:186,0
5787,-1,2147483647,28:187,0
5788,-1,2147483647,28:188,0
5789,-1,2147483647,28:189,0
5790,-1,2147483647,28:190,0
5791,-1,2147483647,28:191,0
5792,-1,2147483647,28:192,0
5793,-1,2147483647,28:193,0
5794,-1,2147483647,28:194,0
5795,-1,2147483647,28:195,0
5796,-1,2147483647,28:196,0
5797,-1,2147483647,28:197,0
5798,-1,2147483647,28:198,0
5799,-1,2147483647,28:199,0
5800,-1,2147483647,29:0,0
5801,-1,2147483647,29:1,0
5802,-1,2147483647,29:2,0
5803,-1,2147483647,29:3,0
5804,-1,2147483647,29:4,0
5805,-1,2147483647,29:5,0
5806,-1,2147483647,29:6,0
5807,-1,2147483647,29:7,0
5808,-1,2147483647,29:8,0
5809,-1,2147483647,29:9,0
5810,-1,2147483647,29:10,0
5811,-1,2147483647,29:11,0
5812,-1,2147483647,29:12,0
5813,-1,2147483647,29:13,0
5814,-1,2147483647,29:14,0
5815,-1,2147483647,29:15,0
5816,-1,2147483647,29:16,0
5817,-1,2147483647,29:17,0
5818,-1,2147483647,29:18,0
5819,-1,2147483647,29:19,0
5820,-1,2147483647,29:20,0
5821,-1,2147483647,29:21,0
5822,-1,2147483647,29:22,0
5823,-1,2147483647,29:23,0
5824,-1,2147483647,29:24,0
5825,-1,2147483647,29:25,0
5826,-1,2147483647,29:26,0
5827,-1,2147483647,29:27,0
5828,-1,2147483647,29:28,0
5829,-1,2147483647,29:29,0
5830,-1,2147483647,29:30,0
5831,-1,2147483647,29:31,0
5832,-1,2147483647,29:32,0
5833,-1,2147483647,29:33,0
5834,-1,2147483647,29:34,0
5835,6036,2147483647,29:35,30:36
5836,6037,34232,29:36,30:37
5837,6038,34184,29:37,30:38
5838,6039,34140,29:38,30:39
5839,6040,34100,29:39,30:40
5840,6041,34060,29:40,30:41
5841,6042,34024,29:41,30:42
5842,6043,33988,29:42,30:43
5843,6044,33950,29:43,30:44
5844,6045,33116,29:44,30:45
5845,6046,33020,29:45,30:46
5846,6047,32924,29:46,30:47
5847,6048,32832,29:47,30:48
5848,6049,32740,29:48,30:49
5849,6050,32652,29:49,30:50
5850,6051,32564,29:50,30:51
5851,6052,32480,29:51,30:52
5852,6053,32396,29:52,30:53
5853,6054,32316,29:53,30:54
5854,6055,32236,29:54,30:55
5855,6056,32160,29:55,30:56
5856,6057,31910,29:56,30:57
5857,6058,31278,29:57,30:58
5858,6059,30650,29:58,30:59
5859,6060,30026,29:59,30:60
5860,6061,29406,29:60,30:61
5861,6062,28800,29:61,30:62
5862,6063,28198,29:62,30:63
5863,6064,28050,29:63,30:64
5864,6065,27906,29:64,30:65
5865,6066,27766,29:65,30:66
5866,6067,27630,29:66,30:67
5867,6068,27498,29:67,30:68
5868,6069,27370,29:68,30:69
5869,6070,27246,29:69,30:70
5870,6071,27190,29:70,30:71
5871,6072,27138,29:71,30:72
5872,6073,27090,29:72,30:73
5873,6074,27046,29:73,30:74
5874,6075,27006,29:74,30:75
5875,6076,26966,29:75,30:76
5876,6077,26930,29:76,30:77
5877,6078,26894,29:77,30:78
5878,6079,26862,29:78,30:79
5879,6080,26834,29:79,30:80
5880,6081,26806,29:80,30:81
5881,6082,26782,29:81,30:82
5882,6083,26758,29:82,30:83
5883,6084,26738,29:83,30:84
5884,6085,26718,29:84,30:85
5885,6086,26702,29:85,30:86
5886,6087,26686,29:86,30:87
5887,6088,26674,29:87,30:88
5888,6089,26662,29:88,30:89
5889,6090,26654,29:89,30:90
5890,6091,26236,29:90,30:91
5891,6092,25530,29:91,30:92
5892,6093,25498,29:92,30:93
5893,6094,25470,29:93,30:94
5894,6095,25446,29:94,30:95
5895,6096,25426,29:95,30:96
5896,6097,25410,29:96,30:97
5897,6098,25398,29:97,30:98
5898,6099,25390,29:98,30:99
5899,6099,25386,29:99,30:99
5900,6099,25390,29:100,30:99
5901,6100,25398,29:101,30:100
5902,6101,25410,29:102,30:101
5903,6102,25426,29:103,30:102
5904,6103,25446,29:104,30:103
5905,6104,25470,29:105,30:104
5906,6105,25498,29:106,30:105
5907,6106,25530,29:107,30:106
5908,6107,25566,29:108,30:107
5909,6108,25606,29:109,30:108
5910,6109,25650,29:110,30:109
5911,6110,2147483647,29:111,30:110
5912,-1,2147483647,29:112,0
5913,-1,2147483647,29:113,0
5914,-1,2147483647,29:114,0
5915,-1,2147483647,29:115,0
5916,-1,2147483647,29:116,0
5917,-1,2147483647,29:117,0
5918,-1,2147483647,29:118,0
5919,-1,2147483647,29:119,0
5920,-1,2147483647,29:120,0
5921,-1,2147483647,29:121,0
5922,-1,2147483647,29:122,0
5923,-1,2147483647,29:123,0
5924,-1,2147483647,29:124,0
5925,-1,2147483647,29:125,0
5926,-1,2147483647,29:126,0
5927,-1,2147483647,29:127,0
5928,6129,2147483647,29:128,30:129
5929,6129,27982,29:129,30:129
5930,6129,27986,29:130,30:129
5931,6130,28006,29:131,30:130
5932,6131,28034,29:132,30:131
5933,6132,28066,29:133,30:132
5934,6133,28106,29:134,30:133
5935,6134,28150,29:135,30:134
5936,6135,28198,29:136,30:135
5937,6136,28350,29:137,30:136
5938,6137,28506,29:138,30:137
5939,6138,28666,29:139,30:138
5940,6139,28826,29:140,30:139
5941,6140,28990,29:141,30:140
5942,6141,29154,29:142,30:141
5943,6142,29322,29:143,30:142
5944,6143,29490,29:144,30:143
5945,6144,29662,29:145,30:144
5946,6145,29834,29:146,30:145
5947,6146,30010,29:147,30:146
5948,6147,30186,29:148,30:147
5949,6148,30366,29:149,30:148
5950,6149,30546,29:150,30:149
5951,6150,31364,29:151,30:150
5952,6151,32196,29:152,30:151
5953,6152,33032,29:153,30:152
5954,6153,33862,29:154,30:153
5955,6154,34696,29:155,30:154
5956,6155,35534,29:156,30:155
5957,6156,36366,29:157,30:156
5958,6157,37202,29:158,30:157
5959,6158,38042,29:159,30:158
5960,6159,38876,29:160,30:159
5961,6160,39714,29:161,30:160
5962,6161,40556,29:162,30:161
5963,6162,41392,29:163,30:162
5964,6163,42242,29:164,30:163
5965,6164,2147483647,29:165,30:164
5966,-1,2147483647,29:166,0
5967,-1,2147483647,29:167,0
5968,-1,2147483647,29:168,0
5969,-1,2147483647,29:169,0
5970,-1,2147483647,29:170,0
5971,-1,2147483647,29:171,0
5972,-1,2147483647,29:172,0
5973,-1,2147483647,29:173,0
5974,-1,2147483647,29:174,0
5975,-1,2147483647,29:175,0
5976,-1,2147483647,29:176,0
5977,-1,2147483647,29:177,0
5978,-1,2147483647,29:178,0
5979,-1,2147483647,29:179,0
5980,-1,2147483647,29:180,0
5981,-1,2147483647,29:181,0
5982,-1,2147483647,29:182,0
5983,-1,2147483647,29:183,0
5984,-1,2147483647,29:184,0
5985,-1,2147483647,29:185,0
5986,-1,2147483647,29:186,0
5987,-1,2147483647,29:187,0
5988,-1,2147483647,29:188,0
5989,-1,2147483647,29:189,0
5990,-1,2147483647,29:190,0
5991,-1,2147483647,29:191,0
5992,-1,2147483647,29:192,0
5993,-1,2147483647,29:193,0
5994,-1,2147483647,29:194,0
5995,-1,2147483647,29:195,0
5996,-1,2147483647,29:196,0
5997,-1,2147483647,29:197,0
5998,-1,2147483647,29:198,0
5999,-1,2147483647,29:199,0
6000,-1,2147483647,30:0,0
6001,-1,2147483647,30:1,0
6002,-1,2147483647,30:2,0
6003,-1,2147483647,30:3,0
6004,-1,2147483647,30:4,0
6005,-1,2147483647,30:5,0
6006,-1,2147483647,30:6,0
6007,-1,2147483647,30:7,0
6008,-1,2147483647,30:8,0
6009,-1,2147483647,30:9,0
6010,-1,2147483647,30:10,0
6011,-1,2147483647,30:11,0
6012,-1,2147483647,30:12,0
6013,-1,2147483647,30:13,0
6014,-1,2147483647,30:14,0
6015,-1,2147483647,30:15,0
6016,-1,2147483647,30:16,0
6017,-1,2147483647,30:17,0
6018,-1,2147483647,30:18,0
6019,-1,2147483647,30:19,0
6020,-1,2147483647,30:20,0
6021,-1,2147483647,30:21,0
6022,-1,2147483647,30:22,0
6023,-1,2147483647,30:23,0
6024,-1,2147483647,30:24,0
6025,-1,2147483647,30:25,0
6026,-1,2147483647,30:26,0
6027,-1,2147483647,30:27,0
6028,-1,2147483647,30:28,0
6029,-1,2147483647,30:29,0
6030,-1,2147483647,30:30,0
6031,-1,2147483647,30:31,0
6032,-1,2147483647,30:32,0
6033,-1,2147483647,30:33,0
6034,-1,2147483647,30:34,0
6035,6036,2147483647,30:35,30:36
6036,6237,33324,30:36,31:37
6037,6238,33280,30:37,31:38
6038,6239,33236,30:38,31:39
6039,6240,33196,30:39,31:40
6040,6241,33160,30:40,31:41
6041,6242,33124,30:41,31:42
6042,6243,33092,30:42,31:43
6043,6244,33060,30:43,31:44
6044,6245,33026,30:44,31:45
6045,6246,32196,30:45,31:46
6046,6247,32104,30:46,31:47
6047,6248,32012,30:47,31:48
6048,6249,31924,30:48,31:49
6049,6250,31836,30:49,31:50
6050,6251,31752,30:50,31:51
6051,6252,31668,30:51,31:52
6052,6253,31588,30:52,31:53
6053,6254,31508,30:53,31:54
6054,6255,31432,30:54,31:55
6055,6256,31356,30:55,31:56
6056,6257,31284,30:56,31:57
6057,6258,31038,30:57,31:58
6058,6259,30410,30:58,31:59
6059,6260,29786,30:59,31:60
6060,6261,29166,30:60,31:61
6061,6262,28550,30:61,31:62
6062,6263,27948,30:62,31:63
6063,6264,27350,30:63,31:64
6064,6265,27206,30:64,31:65
6065,6266,27066,30:65,31:66
6066,6267,26930,30:66,31:67
6067,6268,26798,30:67,31:68
6068,6269,26670,30:68,31:69
6069,6270,26546,30:69,31:70
6070,6271,26426,30:70,31:71
6071,6272,26374,30:71,31:72
6072,6273,26326,30:72,31:73
