index,GoToIndex,integrationCost,GoFrom,GoTo
5818,-1,2147483647,29:18,0
5819,-1,2147483647,29:19,0
5820,-1,2147483647,29:20,0
5821,-1,2147483647,29:21,0
5822,-1,2147483647,29:22,0
5823,-1,2147483647,29:23,0
5824,-1,2147483647,29:24,0
5825,-1,2147483647,29:25,0
5826,-1,2147483647,29:26,0
5827,-1,2147483647,29:27,0
5828,6029,2147483647,29:28,30:29
5829,6030,42366,29:29,30:30
5830,6031,41736,29:30,30:31
5831,6032,41100,29:31,30:32
5832,6033,40468,29:32,30:33
5833,6034,39830,29:33,30:34
5834,6035,39196,29:34,30:35
5835,6036,38556,29:35,30:36
5836,6037,37920,29:36,30:37
5837,6038,37278,29:37,30:38
5838,6039,36640,29:38,30:39
5839,6040,35996,29:39,30:40
5840,6040,2147483647,29:40,30:40
5841,6040,2147483647,29:41,30:40
5842,-1,2147483647,29:42,0
5843,-1,2147483647,29:43,0
5844,-1,2147483647,29:44,0
5845,-1,2147483647,29:45,0
5846,-1,2147483647,29:46,0
5847,-1,2147483647,29:47,0
5848,-1,2147483647,29:48,0
5849,6050,2147483647,29:49,30:50
5850,6051,2147483647,29:50,30:51
5851,6052,29818,29:51,30:52
5852,6053,29686,29:52,30:53
5853,6054,29554,29:53,30:54
5854,6055,29494,29:54,30:55
5855,6056,29442,29:55,30:56
5856,6057,2147483647,29:56,30:57
5857,6057,2147483647,29:57,30:57
5858,6057,2147483647,29:58,30:57
5859,-1,2147483647,29:59,0
5860,-1,2147483647,29:60,0
5861,-1,2147483647,29:61,0
5862,-1,2147483647,29:62,0
5863,-1,2147483647,29:63,0
5864,-1,2147483647,29:64,0
5865,-1,2147483647,29:65,0
5866,6067,2147483647,29:66,30:67
5867,6068,2147483647,29:67,30:68
5868,6069,26986,29:68,30:69
5869,6070,26938,29:69,30:70
5870,6071,26894,29:70,30:71
5871,6072,26854,29:71,30:72
5872,6073,26818,29:72,30:73
5873,6074,26786,29:73,30:74
5874,6075,26754,29:74,30:75
5875,6076,26726,29:75,30:76
5876,6077,26698,29:76,30:77
5877,6078,26674,29:77,30:78
5878,6079,26654,29:78,30:79
5879,6080,26634,29:79,30:80
5880,6081,26618,29:80,30:81
5881,6082,26602,29:81,30:82
5882,6083,26590,29:82,30:83
5883,6084,26582,29:83,30:84
5884,6084,26578,29:84,30:84
5885,6084,2147483647,29:85,30:84
5886,-1,2147483647,29:86,0
5887,-1,2147483647,29:87,0
5888,-1,2147483647,29:88,0
5889,-1,2147483647,29:89,0
5890,-1,2147483647,29:90,0
5891,6092,2147483647,29:91,30:92
5892,6093,2147483647,29:92,30:93
5893,6094,25014,29:93,30:94
5894,6095,24990,29:94,30:95
5895,6096,24970,29:95,30:96
5896,6097,24954,29:96,30:97
5897,6098,24942,29:97,30:98
5898,6099,24934,29:98,30:99
5899,6099,24930,29:99,30:99
5900,6099,24934,29:100,30:99
5901,6100,24942,29:101,30:100
5902,6101,24954,29:102,30:101
5903,6102,24970,29:103,30:102
5904,6103,24990,29:104,30:103
5905,6104,25014,29:105,30:104
5906,6105,25042,29:106,30:105
5907,6106,25074,29:107,30:106
5908,6107,25110,29:108,30:107
5909,6108,25150,29:109,30:108
5910,6109,25194,29:110,30:109
5911,6110,2147483647,29:111,30:110
5912,6111,2147483647,29:112,30:111
5913,-1,2147483647,29:113,0
5914,-1,2147483647,29:114,0
5915,6116,2147483647,29:115,30:116
5916,6116,2147483647,29:116,30:116
5917,6116,25614,29:117,30:116
5918,6117,25690,29:118,30:117
5919,6118,25770,29:119,30:118
5920,6119,25854,29:120,30:119
5921,6120,25942,29:121,30:120
5922,6121,26034,29:122,30:121
5923,6122,26130,29:123,30:122
5924,6123,26230,29:124,30:123
5925,6124,26944,29:125,30:124
5926,6125,27662,29:126,30:125
5927,6126,2147483647,29:127,30:126
5928,-1,2147483647,29:128,0
5929,-1,2147483647,29:129,0
5930,-1,2147483647,29:130,0
5931,-1,2147483647,29:131,0
5932,-1,2147483647,29:132,0
5933,-1,2147483647,29:133,0
5934,-1,2147483647,29:134,0
5935,-1,2147483647,29:135,0
5936,6137,2147483647,29:136,30:137
5937,6137,29414,29:137,30:137
5938,6137,29418,29:138,30:137
5939,6138,29426,29:139,30:138
5940,6139,29438,29:140,30:139
5941,6140,29454,29:141,30:140
5942,6141,29474,29:142,30:141
5943,6142,29498,29:143,30:142
5944,6143,29526,29:144,30:143
5945,6144,29558,29:145,30:144
5946,6145,29594,29:146,30:145
5947,6146,29634,29:147,30:146
5948,6147,29830,29:148,30:147
5949,6148,30030,29:149,30:148
5950,6149,30234,29:150,30:149
5951,6150,31132,29:151,30:150
5952,6151,32034,29:152,30:151
5953,6152,32930,29:153,30:152
5954,6153,33830,29:154,30:153
5955,6154,34734,29:155,30:154
5956,6155,35632,29:156,30:155
5957,6156,36534,29:157,30:156
5958,6157,37440,29:158,30:157
5959,6158,38340,29:159,30:158
5960,6159,39244,29:160,30:159
5961,6160,40152,29:161,30:160
5962,6161,41054,29:162,30:161
5963,6162,41960,29:163,30:162
5964,6163,42870,29:164,30:163
5965,6164,43774,29:165,30:164
5966,6165,44682,29:166,30:165
5967,6166,45318,29:167,30:166
5968,6167,45346,29:168,30:167
5969,6168,45374,29:169,30:168
5970,6169,46348,29:170,30:169
5971,6170,47332,29:171,30:170
5972,6171,48326,29:172,30:171
5973,6172,49330,29:173,30:172
5974,6173,50344,29:174,30:173
5975,6174,51368,29:175,30:174
5976,6175,52398,29:176,30:175
5977,6176,53438,29:177,30:176
5978,6177,54484,29:178,30:177
5979,6178,55540,29:179,30:178
5980,6179,56602,29:180,30:179
5981,6180,2147483647,29:181,30:180
5982,-1,2147483647,29:182,0
5983,-1,2147483647,29:183,0
5984,-1,2147483647,29:184,0
5985,-1,2147483647,29:185,0
5986,-1,2147483647,29:186,0
5987,-1,2147483647,29:187,0
5988,-1,2147483647,29:188,0
5989,-1,2147483647,29:189,0
5990,-1,2147483647,29:190,0
5991,-1,2147483647,29:191,0
5992,-1,2147483647,29:192,0
5993,-1,2147483647,29:193,0
5994,-1,2147483647,29:194,0
5995,-1,2147483647,29:195,0
5996,-1,2147483647,29:196,0
5997,-1,2147483647,29:197,0
5998,-1,2147483647,29:198,0
5999,-1,2147483647,29:199,0
6000,-1,2147483647,30:0,0
6001,-1,2147483647,30:1,0
6002,-1,2147483647,30:2,0
6003,-1,2147483647,30:3,0
6004,-1,2147483647,30:4,0
6005,-1,2147483647,30:5,0
6006,-1,2147483647,30:6,0
6007,-1,2147483647,30:7,0
6008,-1,2147483647,30:8,0
6009,-1,2147483647,30:9,0
6010,-1,2147483647,30:10,0
6011,-1,2147483647,30:11,0
6012,-1,2147483647,30:12,0
6013,-1,2147483647,30:13,0
6014,-1,2147483647,30:14,0
6015,-1,2147483647,30:15,0
6016,-1,2147483647,30:16,0
6017,-1,2147483647,30:17,0
6018,-1,2147483647,30:18,0
6019,-1,2147483647,30:19,0
6020,-1,2147483647,30:20,0
6021,-1,2147483647,30:21,0
6022,-1,2147483647,30:22,0
6023,-1,2147483647,30:23,0
6024,-1,2147483647,30:24,0
6025,-1,2147483647,30:25,0
6026,-1,2147483647,30:26,0
6027,-1,2147483647,30:27,0
6028,6229,2147483647,30:28,31:29
6029,6230,42226,30:29,31:30
6030,6231,41386,30:30,31:31
6031,6232,40760,30:31,31:32
6032,6233,40128,30:32,31:33
6033,6234,39500,30:33,31:34
6034,6235,38866,30:34,31:35
6035,6236,38236,30:35,31:36
6036,6237,37600,30:36,31:37
6037,6238,36968,30:37,31:38
6038,6239,36330,30:38,31:39
6039,6240,35696,30:39,31:40
6040,6241,35056,30:40,31:41
6041,6241,2147483647,30:41,31:41
6042,6241,2147483647,30:42,31:41
6043,-1,2147483647,30:43,0
6044,-1,2147483647,30:44,0
6045,-1,2147483647,30:45,0
6046,-1,2147483647,30:46,0
6047,6248,2147483647,30:47,31:48
6048,6249,2147483647,30:48,31:49
6049,6250,2147483647,30:49,31:50
6050,6251,29206,30:50,31:51
6051,6252,29058,30:51,31:52
6052,6253,28926,30:52,31:53
6053,6254,28798,30:53,31:54
6054,6255,28670,30:54,31:55
6055,6256,28614,30:55,31:56
6056,6257,28566,30:56,31:57
6057,6258,28522,30:57,31:58
6058,6258,2147483647,30:58,31:58
6059,6258,2147483647,30:59,31:58
6060,-1,2147483647,30:60,0
6061,-1,2147483647,30:61,0
6062,-1,2147483647,30:62,0
6063,-1,2147483647,30:63,0
6064,-1,2147483647,30:64,0
6065,6266,2147483647,30:65,31:66
6066,6267,2147483647,30:66,31:67
6067,6268,26342,30:67,31:68
6068,6269,26214,30:68,31:69
6069,6270,26162,30:69,31:70
6070,6271,26118,30:70,31:71
6071,6272,26078,30:71,31:72
6072,6273,26042,30:72,31:73
6073,6274,26010,30:73,31:74
6074,6275,25982,30:74,31:75
6075,6276,25954,30:75,31:76
6076,6277,25930,30:76,31:77
6077,6278,25906,30:77,31:78
6078,6279,25886,30:78,31:79
6079,6280,25870,30:79,31:80
6080,6281,25854,30:80,31:81
6081,6282,25842,30:81,31:82
6082,6283,25830,30:82,31:83
6083,6284,25822,30:83,31:84
6084,6284,25818,30:84,31:84
6085,6284,2147483647,30:85,31:84
6086,-1,2147483647,30:86,0
6087,-1,2147483647,30:87,0
6088,-1,2147483647,30:88,0
6089,-1,2147483647,30:89,0
6090,6291,2147483647,30:90,31:91
6091,6292,2147483647,30:91,31:92
6092,6293,24342,30:92,31:93
6093,6294,24314,30:93,31:94
6094,6295,24290,30:94,31:95
6095,6296,24270,30:95,31:96
6096,6297,24254,30:96,31:97
6097,6298,24242,30:97,31:98
6098,6299,24234,30:98,31:99
6099,6299,24230,30:99,31:99
6100,6299,24234,30:100,31:99
6101,6300,24242,30:101,31:100
6102,6301,24254,30:102,31:101
6103,6302,24270,30:103,31:102
6104,6303,24290,30:104,31:103
6105,6304,24314,30:105,31:104
6106,6305,24342,30:106,31:105
6107,6306,24374,30:107,31:106
6108,6307,24410,30:108,31:107
6109,6308,24450,30:109,31:108
6110,6309,24494,30:110,31:109
6111,6310,24542,30:111,31:110
6112,6311,2147483647,30:112,31:111
6113,6312,2147483647,30:113,31:112
6114,6313,2147483647,30:114,31:113
6115,6314,2147483647,30:115,31:114
6116,6315,24842,30:116,31:115
6117,6316,24914,30:117,31:116
6118,6317,24990,30:118,31:117
6119,6318,25070,30:119,31:118
6120,6319,25154,30:120,31:119
6121,6320,25242,30:121,31:120
6122,6321,25334,30:122,31:121
6123,6322,25430,30:123,31:122
6124,6323,26140,30:124,31:123
6125,6324,26854,30:125,31:124
6126,6325,26922,30:126,31:125
6127,6326,2147483647,30:127,31:126
6128,-1,2147483647,30:128,0
6129,-1,2147483647,30:129,0
6130,-1,2147483647,30:130,0
6131,-1,2147483647,30:131,0
6132,-1,2147483647,30:132,0
6133,-1,2147483647,30:133,0
6134,-1,2147483647,30:134,0
6135,-1,2147483647,30:135,0
6136,6337,2147483647,30:136,31:137
6137,6337,28562,30:137,31:137
6138,6337,28566,30:138,31:137
6139,6338,28574,30:139,31:138
6140,6339,28586,30:140,31:139
6141,6340,28602,30:141,31:140
6142,6341,28622,30:142,31:141
6143,6342,28646,30:143,31:142
6144,6343,28674,30:144,31:143
6145,6344,28706,30:145,31:144
6146,6345,28742,30:146,31:145
6147,6346,28934,30:147,31:146
6148,6347,29130,30:148,31:147
6149,6348,29330,30:149,31:148
6150,6149,30224,30:150,30:149
6151,6150,31122,30:151,30:150
6152,6351,32014,30:152,31:151
6153,6352,32910,30:153,31:152
6154,6353,33810,30:154,31:153
6155,6354,34704,30:155,31:154
6156,6355,35602,30:156,31:155
6157,6356,36504,30:157,31:156
6158,6357,37400,30:158,31:157
6159,6358,38300,30:159,31:158
6160,6359,39204,30:160,31:159
6161,6360,40102,30:161,31:160
6162,6361,41004,30:162,31:161
6163,6362,41910,30:163,31:162
6164,6363,42810,30:164,31:163
6165,6364,43714,30:165,31:164
6166,6365,44346,30:166,31:165
6167,6366,44370,30:167,31:166
6168,6367,44394,30:168,31:167
6169,6368,45358,30:169,31:168
6170,6369,46332,30:170,31:169
6171,6370,47316,30:171,31:170
6172,6371,48310,30:172,31:171
6173,6372,49314,30:173,31:172
6174,6373,50328,30:174,31:173
6175,6374,51348,30:175,31:174
6176,6375,52378,30:176,31:175
6177,6376,53414,30:177,31:176
6178,6377,54460,30:178,31:177
6179,6378,55512,30:179,31:178
6180,6379,56574,30:180,31:179
6181,6380,2147483647,30:181,31:180
6182,-1,2147483647,30:182,0
6183,-1,2147483647,30:183,0
6184,-1,2147483647,30:184,0
6185,-1,2147483647,30:185,0
6186,-1,2147483647,30:186,0
6187,-1,2147483647,30:187,0
6188,-1,2147483647,30:188,0
6189,-1,2147483647,30:189,0
6190,-1,2147483647,30:190,0
6191,-1,2147483647,30:191,0
6192,-1,2147483647,30:192,0
6193,-1,2147483647,30:193,0
6194,-1,2147483647,30:194,0
6195,-1,2147483647,30:195,0
6196,-1,2147483647,30:196,0
6197,-1,2147483647,30:197,0
6198,-1,2147483647,30:198,0
6199,-1,2147483647,30:199,0
6200,-1,2147483647,31:0,0
6201,-1,2147483647,31:1,0
6202,-1,2147483647,31:2,0
6203,-1,2147483647,31:3,0
6204,-1,2147483647,31:4,0
6205,-1,2147483647,31:5,0
6206,-1,2147483647,31:6,0
6207,-1,2147483647,31:7,0
6208,-1,2147483647,31:8,0
6209,-1,2147483647,31:9,0
6210,-1,2147483647,31:10,0
6211,-1,2147483647,31:11,0
6212,-1,2147483647,31:12,0
6213,-1,2147483647,31:13,0
6214,-1,2147483647,31:14,0
6215,-1,2147483647,31:15,0
6216,-1,2147483647,31:16,0
6217,-1,2147483647,31:17,0
6218,-1,2147483647,31:18,0
6219,-1,2147483647,31:19,0
6220,-1,2147483647,31:20,0
6221,-1,2147483647,31:21,0
6222,-1,2147483647,31:22,0
6223,-1,2147483647,31:23,0
6224,-1,2147483647,31:24,0
6225,-1,2147483647,31:25,0
6226,-1,2147483647,31:26,0
6227,-1,2147483647,31:27,0
6228,6429,2147483647,31:28,32:29
6229,6430,42086,31:29,32:30
6230,6431,41250,31:30,32:31
6231,6432,40420,31:31,32:32
6232,6433,39798,31:32,32:33
6233,6434,39170,31:33,32:34
6234,6435,38546,31:34,32:35
6235,6436,37916,31:35,32:36
6236,6437,37290,31:36,32:37
6237,6438,36658,31:37,32:38
6238,6439,36030,31:38,32:39
6239,6440,35396,31:39,32:40
6240,6441,34766,31:40,32:41
6241,6442,34130,31:41,32:42
6242,6443,2147483647,31:42,32:43
6243,6443,2147483647,31:43,32:43
6244,6443,2147483647,31:44,32:43
6245,-1,2147483647,31:45,0
6246,6447,2147483647,31:46,32:47
6247,6448,2147483647,31:47,32:48
6248,6449,29700,31:48,32:49
6249,6450,29076,31:49,32:50
6250,6451,28476,31:50,32:51
6251,6452,28320,31:51,32:52
6252,6453,28176,31:52,32:53
6253,6454,28048,31:53,32:54
6254,6455,27924,31:54,32:55
6255,6456,27800,31:55,32:56
6256,6457,27748,31:56,32:57
6257,6458,27704,31:57,32:58
6258,6459,27664,31:58,32:59
6259,6460,2147483647,31:59,32:60
6260,6460,2147483647,31:60,32:60
6261,6460,2147483647,31:61,32:60
6262,-1,2147483647,31:62,0
6263,6464,2147483647,31:63,32:64
6264,6465,2147483647,31:64,32:65
6265,6466,2147483647,31:65,32:66
6266,6467,26600,31:66,32:67
6267,6468,26082,31:67,32:68
6268,6469,25524,31:68,32:69
6269,6470,25400,31:69,32:70
6270,6471,25352,31:70,32:71
6271,6472,25312,31:71,32:72
6272,6473,25276,31:72,32:73
6273,6474,25244,31:73,32:74
6274,6475,25216,31:74,32:75
6275,6476,25192,31:75,32:76
6276,6477,25168,31:76,32:77
6277,6478,25148,31:77,32:78
6278,6479,25128,31:78,32:79
6279,6480,25112,31:79,32:80
6280,6481,25100,31:80,32:81
6281,6482,25088,31:81,32:82
6282,6483,25080,31:82,32:83
6283,6484,25072,31:83,32:84
6284,6484,25068,31:84,32:84
6285,6484,2147483647,31:85,32:84
6286,-1,2147483647,31:86,0
6287,-1,2147483647,31:87,0
6288,-1,2147483647,31:88,0
6289,6490,2147483647,31:89,32:90
6290,6491,2147483647,31:90,32:91
6291,6492,23684,31:91,32:92
6292,6493,23652,31:92,32:93
6293,6494,23624,31:93,32:94
6294,6495,23600,31:94,32:95
6295,6496,23580,31:95,32:96
6296,6497,23564,31:96,32:97
6297,6498,23552,31:97,32:98
6298,6499,23544,31:98,32:99
6299,6499,23540,31:99,32:99
6300,6499,23544,31:100,32:99
6301,6500,23552,31:101,32:100
6302,6501,23564,31:102,32:101
6303,6502,23580,31:103,32:102
6304,6503,23600,31:104,32:103
6305,6504,23624,31:105,32:104
6306,6505,23652,31:106,32:105
6307,6506,23684,31:107,32:106
6308,6507,23720,31:108,32:107
6309,6508,23760,31:109,32:108
6310,6509,23804,31:110,32:109
6311,6510,23852,31:111,32:110
6312,6511,23904,31:112,32:111
6313,6512,23960,31:113,32:112
6314,6513,24020,31:114,32:113
6315,6514,24084,31:115,32:114
6316,6515,24152,31:116,32:115
6317,6516,24224,31:117,32:116
6318,6517,24300,31:118,32:117
6319,6518,24380,31:119,32:118
6320,6519,24464,31:120,32:119
6321,6520,24552,31:121,32:120
6322,6521,24644,31:122,32:121
6323,6522,25350,31:123,32:122
6324,6523,26060,31:124,32:123
6325,6524,26124,31:125,32:124
6326,6525,26152,31:126,32:125
6327,6526,2147483647,31:127,32:126
6328,-1,2147483647,31:128,0
6329,-1,2147483647,31:129,0
6330,-1,2147483647,31:130,0
6331,-1,2147483647,31:131,0
6332,-1,2147483647,31:132,0
6333,-1,2147483647,31:133,0
6334,-1,2147483647,31:134,0
6335,-1,2147483647,31:135,0
6336,6537,2147483647,31:136,32:137
6337,6537,27720,31:137,32:137
6338,6537,27724,31:138,32:137
6339,6538,27732,31:139,32:138
6340,6539,27744,31:140,32:139
6341,6540,27760,31:141,32:140
6342,6541,27780,31:142,32:141
6343,6542,27804,31:143,32:142
6344,6543,27832,31:144,32:143
6345,6544,27864,31:145,32:144
6346,6545,28052,31:146,32:145
6347,6546,28244,31:147,32:146
6348,6547,28440,31:148,32:147
6349,6348,2147483647,31:149,31:148
6350,6149,2147483647,31:150,30:149
6351,6150,31112,31:151,30:150
6352,6351,32004,31:152,31:151
6353,6352,32900,31:153,31:152
6354,6553,33790,31:154,32:153
6355,6554,34684,31:155,32:154
6356,6555,35582,31:156,32:155
6357,6556,36474,31:157,32:156
6358,6557,37370,31:158,32:157
6359,6558,38270,31:159,32:158
6360,6559,39164,31:160,32:159
6361,6560,40062,31:161,32:160
6362,6561,40964,31:162,32:161
6363,6562,41860,31:163,32:162
6364,6563,42760,31:164,32:163
6365,6564,43388,31:165,32:164
6366,6565,43408,31:166,32:165
6367,6566,43428,31:167,32:166
6368,6567,44382,31:168,32:167
6369,6568,45346,31:169,32:168
6370,6569,46320,31:170,32:169
6371,6570,47304,31:171,32:170
6372,6571,48298,31:172,32:171
6373,6572,49302,31:173,32:172
6374,6573,50312,31:174,32:173
6375,6574,51332,31:175,32:174
6376,6575,52358,31:176,32:175
6377,6576,53394,31:177,32:176
6378,6577,54436,31:178,32:177
6379,6578,55488,31:179,32:178
6380,6579,56546,31:180,32:179
6381,6580,2147483647,31:181,32:180
6382,-1,2147483647,31:182,0
6383,-1,2147483647,31:183,0
6384,-1,2147483647,31:184,0
6385,-1,2147483647,31:185,0
6386,-1,2147483647,31:186,0
6387,-1,2147483647,31:187,0
6388,-1,2147483647,31:188,0
6389,-1,2147483647,31:189,0
6390,-1,2147483647,31:190,0
6391,-1,2147483647,31:191,0
6392,-1,2147483647,31:192,0
6393,-1,2147483647,31:193,0
6394,-1,2147483647,31:194,0
6395,-1,2147483647,31:195,0
6396,-1,2147483647,31:196,0
6397,-1,2147483647,31:197,0
6398,-1,2147483647,31:198,0
6399,-1,2147483647,31:199,0
6400,-1,2147483647,32:0,0
6401,-1,2147483647,32:1,0
6402,-1,2147483647,32:2,0
6403,-1,2147483647,32:3,0
6404,-1,2147483647,32:4,0
6405,-1,2147483647,32:5,0
6406,-1,2147483647,32:6,0
6407,-1,2147483647,32:7,0
6408,-1,2147483647,32:8,0
6409,-1,2147483647,32:9,0
6410,-1,2147483647,32:10,0
6411,-1,2147483647,32:11,0
6412,-1,2147483647,32:12,0
6413,-1,2147483647,32:13,0
6414,-1,2147483647,32:14,0
6415,-1,2147483647,32:15,0
6416,-1,2147483647,32:16,0
6417,-1,2147483647,32:17,0
6418,-1,2147483647,32:18,0
6419,-1,2147483647,32:19,0
6420,-1,2147483647,32:20,0
6421,-1,2147483647,32:21,0
6422,-1,2147483647,32:22,0
6423,-1,2147483647,32:23,0
6424,-1,2147483647,32:24,0
6425,-1,2147483647,32:25,0
6426,-1,2147483647,32:26,0
6427,-1,2147483647,32:27,0
6428,6629,2147483647,32:28,33:29
6429,6630,42050,32:29,33:30
6430,6631,41114,32:30,33:31
6431,6632,40288,32:31,33:32
6432,6633,39468,32:32,33:33
6433,6634,38850,32:33,33:34
6434,6635,38226,32:34,33:35
6435,6636,37606,32:35,33:36
6436,6637,36980,32:36,33:37
6437,6638,36358,32:37,33:38
6438,6639,35730,32:38,33:39
6439,6640,35106,32:39,33:40
6440,6641,34476,32:40,33:41
6441,6642,33850,32:41,33:42
6442,6643,33218,32:42,33:43
6443,6644,32590,32:43,33:44
6444,6645,2147483647,32:44,33:45
6445,6646,2147483647,32:45,33:46
6446,6647,2147483647,32:46,33:47
6447,6648,30068,32:47,33:48
6448,6649,29440,32:48,33:49
6449,6650,28816,32:49,33:50
6450,6651,28196,32:50,33:51
6451,6652,27600,32:51,33:52
6452,6653,27448,32:52,33:53
6453,6654,27308,32:53,33:54
6454,6655,27184,32:54,33:55
6455,6656,27064,32:55,33:56
6456,6657,26944,32:56,33:57
6457,6658,26896,32:57,33:58
6458,6659,26856,32:58,33:59
6459,6660,26820,32:59,33:60
6460,6661,26784,32:60,33:61
6461,6662,2147483647,32:61,33:62
6462,6663,2147483647,32:62,33:63
6463,6664,2147483647,32:63,33:64
6464,6665,26664,32:64,33:65
6465,6666,25980,32:65,33:66
6466,6667,25884,32:66,33:67
6467,6668,25788,32:67,33:68
6468,6669,25274,32:68,33:69
6469,6670,24720,32:69,33:70
6470,6671,24600,32:70,33:71
6471,6672,24556,32:71,33:72
6472,6673,24520,32:72,33:73
6473,6674,24488,32:73,33:74
6474,6675,24460,32:74,33:75
6475,6676,24436,32:75,33:76
6476,6677,24416,32:76,33:77
6477,6678,24396,32:77,33:78
6478,6679,24380,32:78,33:79
6479,6680,24364,32:79,33:80
6480,6681,24352,32:80,33:81
6481,6682,24344,32:81,33:82
6482,6683,24336,32:82,33:83
6483,6683,24332,32:83,33:83
6484,6683,24328,32:84,33:83
6485,6484,2147483647,32:85,32:84
6486,-1,2147483647,32:86,0
6487,-1,2147483647,32:87,0
6488,-1,2147483647,32:88,0
6489,6690,2147483647,32:89,33:90
6490,6691,23040,32:90,33:91
6491,6692,23004,32:91,33:92
6492,6693,22972,32:92,33:93
6493,6694,22944,32:93,33:94
6494,6695,22920,32:94,33:95
6495,6696,22900,32:95,33:96
6496,6697,22884,32:96,33:97
6497,6698,22872,32:97,33:98
6498,6699,22864,32:98,33:99
6499,6699,22860,32:99,33:99
6500,6699,22864,32:100,33:99
6501,6700,22872,32:101,33:100
6502,6701,22884,32:102,33:101
6503,6702,22900,32:103,33:102
6504,6703,22920,32:104,33:103
6505,6704,22944,32:105,33:104
6506,6705,22972,32:106,33:105
6507,6706,23004,32:107,33:106
6508,6707,23040,32:108,33:107
6509,6708,23080,32:109,33:108
6510,6709,23124,32:110,33:109
6511,6710,23172,32:111,33:110
6512,6711,23224,32:112,33:111
6513,6712,23280,32:113,33:112
6514,6713,23340,32:114,33:113
6515,6714,23404,32:115,33:114
6516,6715,23472,32:116,33:115
6517,6716,23544,32:117,33:116
6518,6717,23620,32:118,33:117
6519,6718,23700,32:119,33:118
6520,6719,23784,32:120,33:119
6521,6720,23872,32:121,33:120
6522,6721,24574,32:122,33:121
6523,6722,25280,32:123,33:122
6524,6723,25340,32:124,33:123
6525,6724,25364,32:125,33:124
6526,6725,25388,32:126,33:125
6527,6726,2147483647,32:127,33:126
6528,-1,2147483647,32:128,0
6529,-1,2147483647,32:129,0
6530,-1,2147483647,32:130,0
6531,-1,2147483647,32:131,0
6532,-1,2147483647,32:132,0
6533,-1,2147483647,32:133,0
6534,-1,2147483647,32:134,0
6535,-1,2147483647,32:135,0
6536,6737,2147483647,32:136,33:137
6537,6737,26888,32:137,33:137
6538,6737,26892,32:138,33:137
6539,6738,26900,32:139,33:138
6540,6739,26912,32:140,33:139
6541,6740,26928,32:141,33:140
6542,6741,26948,32:142,33:141
6543,6742,26972,32:143,33:142
6544,6743,27000,32:144,33:143
6545,6744,27184,32:145,33:144
6546,6745,27372,32:146,33:145
6547,6746,27564,32:147,33:146
6548,6547,2147483647,32:148,32:147
6549,6348,2147483647,32:149,31:148
6550,6351,2147483647,32:150,31:151
6551,6351,2147483647,32:151,31:151
6552,6351,2147483647,32:152,31:151
6553,6352,32890,32:153,31:152
6554,6553,33780,32:154,32:153
6555,6554,34674,32:155,32:154
6556,6755,35562,32:156,33:155
6557,6756,36454,32:157,33:156
6558,6757,37350,32:158,33:157
6559,6758,38240,32:159,33:158
6560,6759,39134,32:160,33:159
6561,6760,40032,32:161,33:160
6562,6761,40924,32:162,33:161
6563,6762,41820,32:163,33:162
6564,6763,42444,32:164,33:163
6565,6764,42460,32:165,33:164
6566,6765,42476,32:166,33:165
6567,6766,43420,32:167,33:166
6568,6767,44374,32:168,33:167
6569,6768,45338,32:169,33:168
6570,6769,46312,32:170,33:169
6571,6770,47296,32:171,33:170
6572,6771,48290,32:172,33:171
6573,6772,49290,32:173,33:172
6574,6773,50300,32:174,33:173
6575,6774,51316,32:175,33:174
6576,6775,52342,32:176,33:175
6577,6776,53374,32:177,33:176
