index,GoToIndex,integrationCost,GoFrom,GoTo
12987,-1,2147483647,64:187,0
12988,-1,2147483647,64:188,0
12989,-1,2147483647,64:189,0
12990,-1,2147483647,64:190,0
12991,-1,2147483647,64:191,0
12992,-1,2147483647,64:192,0
12993,-1,2147483647,64:193,0
12994,-1,2147483647,64:194,0
12995,-1,2147483647,64:195,0
12996,-1,2147483647,64:196,0
12997,-1,2147483647,64:197,0
12998,-1,2147483647,64:198,0
12999,-1,2147483647,64:199,0
13000,-1,2147483647,65:0,0
13001,-1,2147483647,65:1,0
13002,-1,2147483647,65:2,0
13003,-1,2147483647,65:3,0
13004,-1,2147483647,65:4,0
13005,-1,2147483647,65:5,0
13006,-1,2147483647,65:6,0
13007,-1,2147483647,65:7,0
13008,-1,2147483647,65:8,0
13009,-1,2147483647,65:9,0
13010,-1,2147483647,65:10,0
13011,-1,2147483647,65:11,0
13012,-1,2147483647,65:12,0
13013,-1,2147483647,65:13,0
13014,-1,2147483647,65:14,0
13015,-1,2147483647,65:15,0
13016,-1,2147483647,65:16,0
13017,-1,2147483647,65:17,0
13018,-1,2147483647,65:18,0
13019,-1,2147483647,65:19,0
13020,-1,2147483647,65:20,0
13021,-1,2147483647,65:21,0
13022,-1,2147483647,65:22,0
13023,-1,2147483647,65:23,0
13024,-1,2147483647,65:24,0
13025,-1,2147483647,65:25,0
13026,-1,2147483647,65:26,0
13027,-1,2147483647,65:27,0
13028,13029,2147483647,65:28,65:29
13029,12830,30902,65:29,64:30
13030,12830,2147483647,65:30,64:30
13031,12830,2147483647,65:31,64:30
13032,-1,2147483647,65:32,0
13033,-1,2147483647,65:33,0
13034,-1,2147483647,65:34,0
13035,-1,2147483647,65:35,0
13036,-1,2147483647,65:36,0
13037,-1,2147483647,65:37,0
13038,13239,2147483647,65:38,66:39
13039,13240,2147483647,65:39,66:40
13040,13241,20144,65:40,66:41
13041,13242,19554,65:41,66:42
13042,13243,18974,65:42,66:43
13043,13244,18404,65:43,66:44
13044,13245,17844,65:44,66:45
13045,13246,17294,65:45,66:46
13046,13247,16754,65:46,66:47
13047,13248,16224,65:47,66:48
13048,13249,15700,65:48,66:49
13049,13250,15186,65:49,66:50
13050,13251,14678,65:50,66:51
13051,13252,14180,65:51,66:52
13052,13253,13692,65:52,66:53
13053,13254,13210,65:53,66:54
13054,13255,12738,65:54,66:55
13055,13256,12708,65:55,66:56
13056,13257,12688,65:56,66:57
13057,13257,2147483647,65:57,66:57
13058,13257,2147483647,65:58,66:57
13059,-1,2147483647,65:59,0
13060,-1,2147483647,65:60,0
13061,-1,2147483647,65:61,0
13062,12863,2147483647,65:62,64:63
13063,13064,2147483647,65:63,65:64
13064,13265,10710,65:64,66:65
13065,13266,10600,65:65,66:66
13066,13267,10556,65:66,66:67
13067,13268,10516,65:67,66:68
13068,13269,10476,65:68,66:69
13069,13270,10440,65:69,66:70
13070,13271,10404,65:70,66:71
13071,13272,10372,65:71,66:72
13072,13273,10340,65:72,66:73
13073,13274,10312,65:73,66:74
13074,13275,10284,65:74,66:75
13075,13276,10260,65:75,66:76
13076,13277,10236,65:76,66:77
13077,13278,10216,65:77,66:78
13078,13279,10196,65:78,66:79
13079,13280,10180,65:79,66:80
13080,13281,10164,65:80,66:81
13081,13282,10152,65:81,66:82
13082,13283,10140,65:82,66:83
13083,13284,10132,65:83,66:84
13084,13285,10124,65:84,66:85
13085,13285,10120,65:85,66:85
13086,13285,10116,65:86,66:85
13087,13286,10434,65:87,66:86
13088,13287,10758,65:88,66:87
13089,13288,11078,65:89,66:88
13090,13289,11394,65:90,66:89
13091,13290,11706,65:91,66:90
13092,13291,12004,65:92,66:91
13093,13292,12298,65:93,66:92
13094,13293,12578,65:94,66:93
13095,13294,12854,65:95,66:94
13096,13295,13126,65:96,66:95
13097,13296,13384,65:97,66:96
13098,13297,13638,65:98,66:97
13099,13298,13888,65:99,66:98
13100,13299,14132,65:100,66:99
13101,13300,14380,65:101,66:100
13102,13301,14632,65:102,66:101
13103,13302,14888,65:103,66:102
13104,13303,15148,65:104,66:103
13105,13304,15412,65:105,66:104
13106,13305,15670,65:106,66:105
13107,13306,15932,65:107,66:106
13108,13307,16198,65:108,66:107
13109,13308,16458,65:109,66:108
13110,13309,16722,65:110,66:109
13111,13310,2147483647,65:111,66:110
13112,12911,2147483647,65:112,64:111
13113,-1,2147483647,65:113,0
13114,-1,2147483647,65:114,0
13115,-1,2147483647,65:115,0
13116,-1,2147483647,65:116,0
13117,-1,2147483647,65:117,0
13118,-1,2147483647,65:118,0
13119,-1,2147483647,65:119,0
13120,-1,2147483647,65:120,0
13121,-1,2147483647,65:121,0
13122,-1,2147483647,65:122,0
13123,-1,2147483647,65:123,0
13124,-1,2147483647,65:124,0
13125,-1,2147483647,65:125,0
13126,-1,2147483647,65:126,0
13127,-1,2147483647,65:127,0
13128,-1,2147483647,65:128,0
13129,-1,2147483647,65:129,0
13130,-1,2147483647,65:130,0
13131,-1,2147483647,65:131,0
13132,-1,2147483647,65:132,0
13133,-1,2147483647,65:133,0
13134,-1,2147483647,65:134,0
13135,13336,2147483647,65:135,66:136
13136,13336,2147483647,65:136,66:136
13137,13336,11462,65:137,66:136
13138,13337,11512,65:138,66:137
13139,13338,11582,65:139,66:138
13140,13339,11662,65:140,66:139
13141,13340,11762,65:141,66:140
13142,13341,11872,65:142,66:141
13143,13342,12280,65:143,66:142
13144,13343,12730,65:144,66:143
13145,13344,13190,65:145,66:144
13146,13345,13660,65:146,66:145
13147,13346,14176,65:147,66:146
13148,13347,14702,65:148,66:147
13149,13348,15238,65:149,66:148
13150,13349,15780,65:150,66:149
13151,13350,16332,65:151,66:150
13152,13351,2147483647,65:152,66:151
13153,13352,2147483647,65:153,66:152
13154,13353,18032,65:154,66:153
13155,13354,18616,65:155,66:154
13156,13355,19194,65:156,66:155
13157,13356,19834,65:157,66:156
13158,13357,20484,65:158,66:157
13159,13358,21144,65:159,66:158
13160,13359,21814,65:160,66:159
13161,13360,22490,65:161,66:160
13162,13361,23176,65:162,66:161
13163,13362,23868,65:163,66:162
13164,13363,24570,65:164,66:163
13165,13364,25278,65:165,66:164
13166,13365,25996,65:166,66:165
13167,13366,26804,65:167,66:166
13168,13367,27622,65:168,66:167
13169,13368,28450,65:169,66:168
13170,13369,29288,65:170,66:169
13171,13370,30132,65:171,66:170
13172,13371,30986,65:172,66:171
13173,13372,31534,65:173,66:172
13174,13373,31594,65:174,66:173
13175,13374,2147483647,65:175,66:174
13176,-1,2147483647,65:176,0
13177,-1,2147483647,65:177,0
13178,-1,2147483647,65:178,0
13179,-1,2147483647,65:179,0
13180,-1,2147483647,65:180,0
13181,-1,2147483647,65:181,0
13182,-1,2147483647,65:182,0
13183,-1,2147483647,65:183,0
13184,-1,2147483647,65:184,0
13185,-1,2147483647,65:185,0
13186,-1,2147483647,65:186,0
13187,-1,2147483647,65:187,0
13188,-1,2147483647,65:188,0
13189,-1,2147483647,65:189,0
13190,-1,2147483647,65:190,0
13191,-1,2147483647,65:191,0
13192,-1,2147483647,65:192,0
13193,-1,2147483647,65:193,0
13194,-1,2147483647,65:194,0
13195,-1,2147483647,65:195,0
13196,-1,2147483647,65:196,0
13197,-1,2147483647,65:197,0
13198,-1,2147483647,65:198,0
13199,-1,2147483647,65:199,0
13200,-1,2147483647,66:0,0
13201,-1,2147483647,66:1,0
13202,-1,2147483647,66:2,0
13203,-1,2147483647,66:3,0
13204,-1,2147483647,66:4,0
13205,-1,2147483647,66:5,0
13206,-1,2147483647,66:6,0
13207,-1,2147483647,66:7,0
13208,-1,2147483647,66:8,0
13209,-1,2147483647,66:9,0
13210,-1,2147483647,66:10,0
13211,-1,2147483647,66:11,0
13212,-1,2147483647,66:12,0
13213,-1,2147483647,66:13,0
13214,-1,2147483647,66:14,0
13215,-1,2147483647,66:15,0
13216,-1,2147483647,66:16,0
13217,-1,2147483647,66:17,0
13218,-1,2147483647,66:18,0
13219,-1,2147483647,66:19,0
13220,-1,2147483647,66:20,0
13221,-1,2147483647,66:21,0
13222,-1,2147483647,66:22,0
13223,-1,2147483647,66:23,0
13224,-1,2147483647,66:24,0
13225,-1,2147483647,66:25,0
13226,-1,2147483647,66:26,0
13227,-1,2147483647,66:27,0
13228,13029,2147483647,66:28,65:29
13229,13029,2147483647,66:29,65:29
13230,13029,2147483647,66:30,65:29
13231,-1,2147483647,66:31,0
13232,-1,2147483647,66:32,0
13233,-1,2147483647,66:33,0
13234,-1,2147483647,66:34,0
13235,-1,2147483647,66:35,0
13236,13437,2147483647,66:36,67:37
13237,13438,2147483647,66:37,67:38
13238,13439,2147483647,66:38,67:39
13239,13440,20668,66:39,67:40
13240,13441,20008,66:40,67:41
13241,13442,19418,66:41,67:42
13242,13443,18838,66:42,67:43
13243,13444,18268,66:43,67:44
13244,13445,17708,66:44,67:45
13245,13446,17158,66:45,67:46
13246,13447,16618,66:46,67:47
13247,13448,16088,66:47,67:48
13248,13449,15568,66:48,67:49
13249,13450,15054,66:49,67:50
13250,13451,14550,66:50,67:51
13251,13452,14052,66:51,67:52
13252,13453,13564,66:52,67:53
13253,13454,13086,66:53,67:54
13254,13455,12614,66:54,67:55
13255,13456,12152,66:55,67:56
13256,13457,12132,66:56,67:57
13257,13457,12122,66:57,67:57
13258,13457,2147483647,66:58,67:57
13259,-1,2147483647,66:59,0
13260,-1,2147483647,66:60,0
13261,-1,2147483647,66:61,0
13262,-1,2147483647,66:62,0
13263,13064,2147483647,66:63,65:64
13264,13465,2147483647,66:64,67:65
13265,13466,10224,66:65,67:66
13266,13467,10124,66:66,67:67
13267,13468,10084,66:67,67:68
13268,13469,10048,66:68,67:69
13269,13470,10012,66:69,67:70
13270,13471,9980,66:70,67:71
13271,13472,9948,66:71,67:72
13272,13473,9920,66:72,67:73
13273,13474,9892,66:73,67:74
13274,13475,9868,66:74,67:75
13275,13476,9844,66:75,67:76
13276,13477,9824,66:76,67:77
13277,13478,9804,66:77,67:78
13278,13479,9788,66:78,67:79
13279,13480,9772,66:79,67:80
13280,13481,9760,66:80,67:81
13281,13482,9748,66:81,67:82
13282,13483,9740,66:82,67:83
13283,13484,9732,66:83,67:84
13284,13484,9728,66:84,67:84
13285,13484,9724,66:85,67:84
13286,13485,10046,66:86,67:85
13287,13486,10374,66:87,67:86
13288,13487,10698,66:88,67:87
13289,13488,11018,66:89,67:88
13290,13489,11334,66:90,67:89
13291,13490,11636,66:91,67:90
13292,13491,11934,66:92,67:91
13293,13492,12218,66:93,67:92
13294,13493,12498,66:94,67:93
13295,13494,12774,66:95,67:94
13296,13495,13036,66:96,67:95
13297,13496,13294,66:97,67:96
13298,13497,13548,66:98,67:97
13299,13498,13788,66:99,67:98
13300,13499,14032,66:100,67:99
13301,13500,14280,66:101,67:100
13302,13501,14532,66:102,67:101
13303,13502,14788,66:103,67:102
13304,13503,15048,66:104,67:103
13305,13504,15302,66:105,67:104
13306,13505,15560,66:106,67:105
13307,13506,15822,66:107,67:106
13308,13507,16078,66:108,67:107
13309,13508,16338,66:109,67:108
13310,13509,16602,66:110,67:109
13311,13510,2147483647,66:111,67:110
13312,-1,2147483647,66:112,0
13313,-1,2147483647,66:113,0
13314,-1,2147483647,66:114,0
13315,-1,2147483647,66:115,0
13316,-1,2147483647,66:116,0
13317,-1,2147483647,66:117,0
13318,-1,2147483647,66:118,0
13319,-1,2147483647,66:119,0
13320,-1,2147483647,66:120,0
13321,-1,2147483647,66:121,0
13322,-1,2147483647,66:122,0
13323,-1,2147483647,66:123,0
13324,-1,2147483647,66:124,0
13325,-1,2147483647,66:125,0
13326,-1,2147483647,66:126,0
13327,-1,2147483647,66:127,0
13328,-1,2147483647,66:128,0
13329,-1,2147483647,66:129,0
13330,-1,2147483647,66:130,0
13331,-1,2147483647,66:131,0
13332,-1,2147483647,66:132,0
13333,-1,2147483647,66:133,0
13334,13535,2147483647,66:134,67:135
13335,13535,2147483647,66:135,67:135
13336,13535,10946,66:136,67:135
13337,13536,10986,66:137,67:136
13338,13537,11046,66:138,67:137
13339,13538,11116,66:139,67:138
13340,13539,11206,66:140,67:139
13341,13540,11306,66:141,67:140
13342,13541,11704,66:142,67:141
13343,13542,12144,66:143,67:142
13344,13543,12594,66:144,67:143
13345,13544,13054,66:145,67:144
13346,13545,13560,66:146,67:145
13347,13546,14076,66:147,67:146
13348,13547,14602,66:148,67:147
13349,13548,15134,66:149,67:148
13350,13549,15676,66:150,67:149
13351,13550,16224,66:151,67:150
13352,13551,16782,66:152,67:151
13353,13552,17346,66:153,67:152
13354,13553,17920,66:154,67:153
13355,13554,18488,66:155,67:154
13356,13555,19118,66:156,67:155
13357,13556,19758,66:157,67:156
13358,13557,20408,66:158,67:157
13359,13558,21068,66:159,67:158
13360,13559,21734,66:160,67:159
13361,13560,22410,66:161,67:160
13362,13561,23092,66:162,67:161
13363,13562,23784,66:163,67:162
13364,13563,24482,66:164,67:163
13365,13564,25190,66:165,67:164
13366,13565,25988,66:166,67:165
13367,13566,26796,66:167,67:166
13368,13567,27614,66:168,67:167
13369,13568,28442,66:169,67:168
13370,13569,29276,66:170,67:169
13371,13570,30120,66:171,67:170
13372,13571,30658,66:172,67:171
13373,13572,30708,66:173,67:172
13374,13573,30768,66:174,67:173
13375,13574,2147483647,66:175,67:174
13376,13575,2147483647,66:176,67:175
13377,-1,2147483647,66:177,0
13378,-1,2147483647,66:178,0
13379,-1,2147483647,66:179,0
13380,-1,2147483647,66:180,0
13381,-1,2147483647,66:181,0
13382,-1,2147483647,66:182,0
13383,-1,2147483647,66:183,0
13384,-1,2147483647,66:184,0
13385,-1,2147483647,66:185,0
13386,-1,2147483647,66:186,0
13387,-1,2147483647,66:187,0
13388,-1,2147483647,66:188,0
13389,-1,2147483647,66:189,0
13390,-1,2147483647,66:190,0
13391,-1,2147483647,66:191,0
13392,-1,2147483647,66:192,0
13393,-1,2147483647,66:193,0
13394,-1,2147483647,66:194,0
13395,-1,2147483647,66:195,0
13396,-1,2147483647,66:196,0
13397,-1,2147483647,66:197,0
13398,-1,2147483647,66:198,0
13399,-1,2147483647,66:199,0
13400,-1,2147483647,67:0,0
13401,-1,2147483647,67:1,0
13402,-1,2147483647,67:2,0
13403,-1,2147483647,67:3,0
13404,-1,2147483647,67:4,0
13405,-1,2147483647,67:5,0
13406,-1,2147483647,67:6,0
13407,-1,2147483647,67:7,0
13408,-1,2147483647,67:8,0
13409,-1,2147483647,67:9,0
13410,-1,2147483647,67:10,0
13411,-1,2147483647,67:11,0
13412,-1,2147483647,67:12,0
13413,-1,2147483647,67:13,0
13414,-1,2147483647,67:14,0
13415,-1,2147483647,67:15,0
13416,-1,2147483647,67:16,0
13417,-1,2147483647,67:17,0
13418,-1,2147483647,67:18,0
13419,-1,2147483647,67:19,0
13420,-1,2147483647,67:20,0
13421,-1,2147483647,67:21,0
13422,-1,2147483647,67:22,0
13423,-1,2147483647,67:23,0
13424,-1,2147483647,67:24,0
13425,-1,2147483647,67:25,0
13426,-1,2147483647,67:26,0
13427,-1,2147483647,67:27,0
13428,-1,2147483647,67:28,0
13429,-1,2147483647,67:29,0
13430,-1,2147483647,67:30,0
13431,-1,2147483647,67:31,0
13432,-1,2147483647,67:32,0
13433,13634,2147483647,67:33,68:34
13434,13635,2147483647,67:34,68:35
13435,13636,2147483647,67:35,68:36
13436,13637,2147483647,67:36,68:37
13437,13638,22078,67:37,68:38
13438,13639,21354,67:38,68:39
13439,13640,20640,67:39,68:40
13440,13641,19936,67:40,68:41
13441,13642,19286,67:41,68:42
13442,13643,18706,67:42,68:43
13443,13644,18136,67:43,68:44
13444,13645,17576,67:44,68:45
13445,13646,17026,67:45,68:46
13446,13647,16486,67:46,68:47
13447,13648,15956,67:47,68:48
13448,13649,15436,67:48,68:49
13449,13650,14926,67:49,68:50
13450,13651,14422,67:50,68:51
13451,13652,13928,67:51,68:52
13452,13653,13440,67:52,68:53
13453,13654,12962,67:53,68:54
13454,13655,12494,67:54,68:55
13455,13656,12032,67:55,68:56
13456,13657,11580,67:56,68:57
13457,13657,11570,67:57,68:57
13458,13657,2147483647,67:58,68:57
13459,-1,2147483647,67:59,0
13460,-1,2147483647,67:60,0
13461,-1,2147483647,67:61,0
13462,-1,2147483647,67:62,0
13463,-1,2147483647,67:63,0
13464,13665,2147483647,67:64,68:65
13465,13666,9852,67:65,68:66
13466,13667,9752,67:66,68:67
13467,13668,9662,67:67,68:68
13468,13669,9626,67:68,68:69
13469,13670,9594,67:69,68:70
13470,13671,9562,67:70,68:71
13471,13672,9534,67:71,68:72
13472,13673,9506,67:72,68:73
13473,13674,9482,67:73,68:74
13474,13675,9458,67:74,68:75
13475,13676,9438,67:75,68:76
13476,13677,9418,67:76,68:77
13477,13678,9402,67:77,68:78
13478,13679,9386,67:78,68:79
13479,13680,9374,67:79,68:80
13480,13681,9362,67:80,68:81
13481,13682,9354,67:81,68:82
13482,13683,9346,67:82,68:83
13483,13683,9342,67:83,68:83
13484,13683,9338,67:84,68:83
13485,13684,9664,67:85,68:84
13486,13685,9996,67:86,68:85
13487,13686,10324,67:87,68:86
13488,13687,10648,67:88,68:87
13489,13688,10968,67:89,68:88
13490,13689,11274,67:90,68:89
13491,13690,11576,67:91,68:90
13492,13691,11864,67:92,68:91
13493,13692,12148,67:93,68:92
13494,13693,12428,67:94,68:93
13495,13694,12694,67:95,68:94
13496,13695,12956,67:96,68:95
13497,13696,13214,67:97,68:96
13498,13697,13458,67:98,68:97
13499,13698,13698,67:99,68:98
13500,13699,13942,67:100,68:99
13501,13700,14190,67:101,68:100
13502,13701,14442,67:102,68:101
13503,13702,14698,67:103,68:102
13504,13703,14948,67:104,68:103
13505,13704,15202,67:105,68:104
13506,13705,15460,67:106,68:105
13507,13706,15712,67:107,68:106
13508,13707,15968,67:108,68:107
13509,13708,16228,67:109,68:108
13510,13709,16492,67:110,68:109
13511,13710,2147483647,67:111,68:110
13512,-1,2147483647,67:112,0
13513,-1,2147483647,67:113,0
13514,-1,2147483647,67:114,0
13515,-1,2147483647,67:115,0
13516,-1,2147483647,67:116,0
13517,-1,2147483647,67:117,0
13518,-1,2147483647,67:118,0
13519,-1,2147483647,67:119,0
13520,-1,2147483647,67:120,0
13521,-1,2147483647,67:121,0
13522,-1,2147483647,67:122,0
13523,-1,2147483647,67:123,0
13524,-1,2147483647,67:124,0
13525,-1,2147483647,67:125,0
13526,-1,2147483647,67:126,0
13527,-1,2147483647,67:127,0
13528,-1,2147483647,67:128,0
13529,-1,2147483647,67:129,0
13530,-1,2147483647,67:130,0
13531,-1,2147483647,67:131,0
13532,-1,2147483647,67:132,0
13533,13734,2147483647,67:133,68:134
13534,13734,2147483647,67:134,68:134
13535,13734,10444,67:135,68:134
13536,13735,10474,67:136,68:135
13537,13736,10524,67:137,68:136
13538,13737,10584,67:138,68:137
13539,13738,10664,67:139,68:138
13540,13739,10754,67:140,68:139
13541,13740,11142,67:141,68:140
13542,13741,11572,67:142,68:141
13543,13742,12012,67:143,68:142
13544,13743,12462,67:144,68:143
13545,13744,12958,67:145,68:144
13546,13745,13464,67:146,68:145
13547,13746,13980,67:147,68:146
13548,13747,14502,67:148,68:147
13549,13748,15034,67:149,68:148
13550,13749,15572,67:150,68:149
13551,13750,16120,67:151,68:150
13552,13751,16674,67:152,68:151
13553,13752,17238,67:153,68:152
13554,13753,17796,67:154,68:153
13555,13754,18416,67:155,68:154
13556,13755,19046,67:156,68:155
13557,13756,19686,67:157,68:156
13558,13757,20336,67:158,68:157
13559,13758,20992,67:159,68:158
13560,13759,21658,67:160,68:159
13561,13760,22330,67:161,68:160
13562,13761,23012,67:162,68:161
13563,13762,23700,67:163,68:162
13564,13763,24398,67:164,68:163
13565,13564,25186,67:165,67:164
13566,13565,25984,67:166,67:165
13567,13566,26792,67:167,67:166
13568,13567,27610,67:168,67:167
13569,13768,28434,67:169,68:168
13570,13769,29268,67:170,68:169
13571,13770,29796,67:171,68:170
13572,13771,29836,67:172,68:171
13573,13772,29886,67:173,68:172
13574,13773,30696,67:174,68:173
13575,13774,31516,67:175,68:174
13576,13775,2147483647,67:176,68:175
13577,13776,2147483647,67:177,68:176
13578,-1,2147483647,67:178,0
13579,-1,2147483647,67:179,0
13580,-1,2147483647,67:180,0
13581,-1,2147483647,67:181,0
13582,-1,2147483647,67:182,0
13583,-1,2147483647,67:183,0
13584,-1,2147483647,67:184,0
13585,-1,2147483647,67:185,0
13586,-1,2147483647,67:186,0
13587,-1,2147483647,67:187,0
13588,-1,2147483647,67:188,0
13589,-1,2147483647,67:189,0
13590,-1,2147483647,67:190,0
13591,-1,2147483647,67:191,0
13592,-1,2147483647,67:192,0
13593,-1,2147483647,67:193,0
13594,-1,2147483647,67:194,0
13595,-1,2147483647,67:195,0
13596,-1,2147483647,67:196,0
13597,-1,2147483647,67:197,0
13598,-1,2147483647,67:198,0
13599,-1,2147483647,67:199,0
13600,-1,2147483647,68:0,0
13601,-1,2147483647,68:1,0
13602,-1,2147483647,68:2,0
13603,-1,2147483647,68:3,0
13604,-1,2147483647,68:4,0
13605,-1,2147483647,68:5,0
13606,-1,2147483647,68:6,0
13607,-1,2147483647,68:7,0
13608,-1,2147483647,68:8,0
13609,-1,2147483647,68:9,0
13610,-1,2147483647,68:10,0
13611,-1,2147483647,68:11,0
13612,-1,2147483647,68:12,0
13613,-1,2147483647,68:13,0
13614,-1,2147483647,68:14,0
13615,-1,2147483647,68:15,0
13616,-1,2147483647,68:16,0
13617,-1,2147483647,68:17,0
13618,-1,2147483647,68:18,0
13619,-1,2147483647,68:19,0
13620,-1,2147483647,68:20,0
13621,-1,2147483647,68:21,0
13622,-1,2147483647,68:22,0
13623,-1,2147483647,68:23,0
13624,-1,2147483647,68:24,0
13625,-1,2147483647,68:25,0
13626,-1,2147483647,68:26,0
13627,-1,2147483647,68:27,0
13628,-1,2147483647,68:28,0
13629,-1,2147483647,68:29,0
13630,-1,2147483647,68:30,0
13631,-1,2147483647,68:31,0
13632,13833,2147483647,68:32,69:33
13633,13834,2147483647,68:33,69:34
13634,13835,24270,68:34,69:35
13635,13836,23524,68:35,69:36
13636,13837,22784,68:36,69:37
13637,13838,22054,68:37,69:38
13638,13839,21330,68:38,69:39
13639,13840,20616,68:39,69:40
13640,13841,19912,68:40,69:41
13641,13842,19218,68:41,69:42
13642,13843,18578,68:42,69:43
13643,13844,18008,68:43,69:44
13644,13845,17448,68:44,69:45
13645,13846,16898,68:45,69:46
13646,13847,16358,68:46,69:47
13647,13848,15828,68:47,69:48
13648,13849,15308,68:48,69:49
13649,13850,14798,68:49,69:50
13650,13851,14298,68:50,69:51
13651,13852,13804,68:51,69:52
13652,13853,13320,68:52,69:53
13653,13854,12842,68:53,69:54
13654,13855,12374,68:54,69:55
13655,13856,11916,68:55,69:56
13656,13857,11464,68:56,69:57
13657,13858,11022,68:57,69:58
13658,13858,2147483647,68:58,69:58
13659,13858,2147483647,68:59,69:58
