index,GoToIndex,integrationCost,GoFrom,GoTo
14102,14301,4374,70:102,71:101
14103,14302,4390,70:103,71:102
14104,14303,4410,70:104,71:103
14105,14304,4434,70:105,71:104
14106,14305,4462,70:106,71:105
14107,14306,4494,70:107,71:106
14108,14307,4530,70:108,71:107
14109,14308,4830,70:109,71:108
14110,14109,2147483647,70:110,70:109
14111,-1,2147483647,70:111,0
14112,-1,2147483647,70:112,0
14113,-1,2147483647,70:113,0
14114,-1,2147483647,70:114,0
14115,-1,2147483647,70:115,0
14116,-1,2147483647,70:116,0
14117,-1,2147483647,70:117,0
14118,-1,2147483647,70:118,0
14119,14320,2147483647,70:119,71:120
14120,14320,2147483647,70:120,71:120
14121,14320,6744,70:121,71:120
14122,14321,6756,70:122,71:121
14123,14322,6776,70:123,71:122
14124,14323,6800,70:124,71:123
14125,14324,6824,70:125,71:124
14126,14325,6852,70:126,71:125
14127,14326,6884,70:127,71:126
14128,14327,6920,70:128,71:127
14129,14328,7020,70:129,71:128
14130,14329,7120,70:130,71:129
14131,14330,7230,70:131,71:130
14132,14331,7350,70:132,71:131
14133,14332,7690,70:133,71:132
14134,14333,8040,70:134,71:133
14135,14334,8400,70:135,71:134
14136,14335,8850,70:136,71:135
14137,14336,9314,70:137,71:136
14138,14337,9792,70:138,71:137
14139,14338,10280,70:139,71:138
14140,14339,10774,70:140,71:139
14141,14340,11278,70:141,71:140
14142,14341,11788,70:142,71:141
14143,14342,12308,70:143,71:142
14144,14343,12834,70:144,71:143
14145,14344,13370,70:145,71:144
14146,14345,13912,70:146,71:145
14147,14346,14464,70:147,71:146
14148,14347,15022,70:148,71:147
14149,14348,15590,70:149,71:148
14150,14349,16164,70:150,71:149
14151,14350,16748,70:151,71:150
14152,14351,17338,70:152,71:151
14153,14352,17938,70:153,71:152
14154,14353,18544,70:154,71:153
14155,14354,19160,70:155,71:154
14156,14355,19782,70:156,71:155
14157,14356,20414,70:157,71:156
14158,14357,21052,70:158,71:157
14159,14358,21700,70:159,71:158
14160,14359,22354,70:160,71:159
14161,14360,22930,70:161,71:160
14162,14361,23160,70:162,71:161
14163,14362,23400,70:163,71:162
14164,14363,23650,70:164,71:163
14165,14364,24354,70:165,71:164
14166,14365,25068,70:166,71:165
14167,14366,25788,70:167,71:166
14168,14367,26518,70:168,71:167
14169,14368,27258,70:169,71:168
14170,14369,28004,70:170,71:169
14171,14370,28760,70:171,71:170
14172,14371,29526,70:172,71:171
14173,14372,30302,70:173,71:172
14174,14373,31088,70:174,71:173
14175,14374,31904,70:175,71:174
14176,14375,32730,70:176,71:175
14177,14376,33566,70:177,71:176
14178,14377,34412,70:178,71:177
14179,14378,35264,70:179,71:178
14180,14379,36126,70:180,71:179
14181,14380,2147483647,70:181,71:180
14182,-1,2147483647,70:182,0
14183,-1,2147483647,70:183,0
14184,-1,2147483647,70:184,0
14185,-1,2147483647,70:185,0
14186,-1,2147483647,70:186,0
14187,-1,2147483647,70:187,0
14188,-1,2147483647,70:188,0
14189,-1,2147483647,70:189,0
14190,-1,2147483647,70:190,0
14191,-1,2147483647,70:191,0
14192,-1,2147483647,70:192,0
14193,-1,2147483647,70:193,0
14194,-1,2147483647,70:194,0
14195,-1,2147483647,70:195,0
14196,-1,2147483647,70:196,0
14197,-1,2147483647,70:197,0
14198,-1,2147483647,70:198,0
14199,-1,2147483647,70:199,0
14200,-1,2147483647,71:0,0
14201,-1,2147483647,71:1,0
14202,-1,2147483647,71:2,0
14203,-1,2147483647,71:3,0
14204,-1,2147483647,71:4,0
14205,-1,2147483647,71:5,0
14206,-1,2147483647,71:6,0
14207,-1,2147483647,71:7,0
14208,-1,2147483647,71:8,0
14209,-1,2147483647,71:9,0
14210,-1,2147483647,71:10,0
14211,-1,2147483647,71:11,0
14212,-1,2147483647,71:12,0
14213,-1,2147483647,71:13,0
14214,-1,2147483647,71:14,0
14215,-1,2147483647,71:15,0
14216,-1,2147483647,71:16,0
14217,-1,2147483647,71:17,0
14218,-1,2147483647,71:18,0
14219,-1,2147483647,71:19,0
14220,-1,2147483647,71:20,0
14221,-1,2147483647,71:21,0
14222,-1,2147483647,71:22,0
14223,-1,2147483647,71:23,0
14224,-1,2147483647,71:24,0
14225,-1,2147483647,71:25,0
14226,-1,2147483647,71:26,0
14227,-1,2147483647,71:27,0
14228,14429,2147483647,71:28,72:29
14229,14430,28764,71:29,72:30
14230,14431,27972,71:30,72:31
14231,14432,27190,71:31,72:32
14232,14433,26414,71:32,72:33
14233,14434,25648,71:33,72:34
14234,14435,24892,71:34,72:35
14235,14436,24194,71:35,72:36
14236,14437,23506,71:36,72:37
14237,14438,22828,71:37,72:38
14238,14439,22548,71:38,72:39
14239,14440,22278,71:39,72:40
14240,14441,22018,71:40,72:41
14241,14442,21768,71:41,72:42
14242,14443,21528,71:42,72:43
14243,14444,21288,71:43,72:44
14244,14445,21058,71:44,72:45
14245,14446,20838,71:45,72:46
14246,14447,20628,71:46,72:47
14247,14448,20428,71:47,72:48
14248,14449,20238,71:48,72:49
14249,14450,20058,71:49,72:50
14250,14451,19888,71:50,72:51
14251,14452,19728,71:51,72:52
14252,14453,19578,71:52,72:53
14253,14454,19438,71:53,72:54
14254,14455,19308,71:54,72:55
14255,14456,19188,71:55,72:56
14256,14457,19078,71:56,72:57
14257,14458,18968,71:57,72:58
14258,14459,18868,71:58,72:59
14259,14460,18778,71:59,72:60
14260,14461,18688,71:60,72:61
14261,14462,18340,71:61,72:62
14262,14463,17876,71:62,72:63
14263,14464,17422,71:63,72:64
14264,14465,16974,71:64,72:65
14265,14466,16536,71:65,72:66
14266,14467,16104,71:66,72:67
14267,14468,15682,71:67,72:68
14268,14469,15266,71:68,72:69
14269,14470,14860,71:69,72:70
14270,14471,14464,71:70,72:71
14271,14472,14074,71:71,72:72
14272,14473,13712,71:72,72:73
14273,14474,13354,71:73,72:74
14274,14475,12990,71:74,72:75
14275,14476,12630,71:75,72:76
14276,14477,12264,71:76,72:77
14277,14278,11902,71:77,71:78
14278,14079,11534,71:78,70:79
14279,14080,11522,71:79,70:80
14280,14080,2147483647,71:80,70:80
14281,14080,2147483647,71:81,70:80
14282,-1,2147483647,71:82,0
14283,-1,2147483647,71:83,0
14284,-1,2147483647,71:84,0
14285,-1,2147483647,71:85,0
14286,-1,2147483647,71:86,0
14287,-1,2147483647,71:87,0
14288,-1,2147483647,71:88,0
14289,-1,2147483647,71:89,0
14290,14491,2147483647,71:90,72:91
14291,14492,4204,71:91,72:92
14292,14493,4172,71:92,72:93
14293,14494,4144,71:93,72:94
14294,14495,4120,71:94,72:95
14295,14496,4100,71:95,72:96
14296,14497,4084,71:96,72:97
14297,14498,4072,71:97,72:98
14298,14499,4064,71:98,72:99
14299,14499,4060,71:99,72:99
14300,14499,4064,71:100,72:99
14301,14500,4072,71:101,72:100
14302,14501,4084,71:102,72:101
14303,14502,4100,71:103,72:102
14304,14503,4120,71:104,72:103
14305,14504,4144,71:105,72:104
14306,14505,4172,71:106,72:105
14307,14506,4204,71:107,72:106
14308,14507,4500,71:108,72:107
14309,14308,2147483647,71:109,71:108
14310,14109,2147483647,71:110,70:109
14311,-1,2147483647,71:111,0
14312,-1,2147483647,71:112,0
14313,-1,2147483647,71:113,0
14314,-1,2147483647,71:114,0
14315,-1,2147483647,71:115,0
14316,-1,2147483647,71:116,0
14317,-1,2147483647,71:117,0
14318,14519,2147483647,71:118,72:119
14319,14519,2147483647,71:119,72:119
14320,14519,6366,71:120,72:119
14321,14520,6374,71:121,72:120
14322,14521,6390,71:122,72:121
14323,14522,6410,71:123,72:122
14324,14523,6430,71:124,72:123
14325,14524,6454,71:125,72:124
14326,14525,6482,71:126,72:125
14327,14526,6514,71:127,72:126
14328,14527,6604,71:128,72:127
14329,14528,6694,71:129,72:128
14330,14529,6794,71:130,72:129
14331,14530,6904,71:131,72:130
14332,14531,7234,71:132,72:131
14333,14532,7574,71:133,72:132
14334,14533,7924,71:134,72:133
14335,14534,8364,71:135,72:134
14336,14535,8818,71:136,72:135
14337,14536,9286,71:137,72:136
14338,14537,9764,71:138,72:137
14339,14538,10248,71:139,72:138
14340,14539,10742,71:140,72:139
14341,14540,11242,71:141,72:140
14342,14541,11752,71:142,72:141
14343,14542,12268,71:143,72:142
14344,14543,12794,71:144,72:143
14345,14544,13326,71:145,72:144
14346,14545,13868,71:146,72:145
14347,14546,14416,71:147,72:146
14348,14547,14974,71:148,72:147
14349,14548,15538,71:149,72:148
14350,14549,16112,71:150,72:149
14351,14550,16692,71:151,72:150
14352,14551,17282,71:152,72:151
14353,14552,17878,71:153,72:152
14354,14553,18484,71:154,72:153
14355,14554,19096,71:155,72:154
14356,14555,19718,71:156,72:155
14357,14556,20346,71:157,72:156
14358,14557,20984,71:158,72:157
14359,14558,21628,71:159,72:158
14360,14559,22194,71:160,72:159
14361,14560,22414,71:161,72:160
14362,14561,22644,71:162,72:161
14363,14562,22884,71:163,72:162
14364,14563,23578,71:164,72:163
14365,14564,24282,71:165,72:164
14366,14565,24992,71:166,72:165
14367,14566,25712,71:167,72:166
14368,14567,26442,71:168,72:167
14369,14568,27178,71:169,72:168
14370,14569,27924,71:170,72:169
14371,14570,28680,71:171,72:170
14372,14571,29446,71:172,72:171
14373,14572,30222,71:173,72:172
14374,14573,31028,71:174,72:173
14375,14574,31844,71:175,72:174
14376,14575,32670,71:176,72:175
14377,14576,33506,71:177,72:176
14378,14577,34348,71:178,72:177
14379,14578,35200,71:179,72:178
14380,14579,36058,71:180,72:179
14381,14580,2147483647,71:181,72:180
14382,-1,2147483647,71:182,0
14383,-1,2147483647,71:183,0
14384,-1,2147483647,71:184,0
14385,-1,2147483647,71:185,0
14386,-1,2147483647,71:186,0
14387,-1,2147483647,71:187,0
14388,-1,2147483647,71:188,0
14389,-1,2147483647,71:189,0
14390,-1,2147483647,71:190,0
14391,-1,2147483647,71:191,0
14392,-1,2147483647,71:192,0
14393,-1,2147483647,71:193,0
14394,-1,2147483647,71:194,0
14395,-1,2147483647,71:195,0
14396,-1,2147483647,71:196,0
14397,-1,2147483647,71:197,0
14398,-1,2147483647,71:198,0
14399,-1,2147483647,71:199,0
14400,-1,2147483647,72:0,0
14401,-1,2147483647,72:1,0
14402,-1,2147483647,72:2,0
14403,-1,2147483647,72:3,0
14404,-1,2147483647,72:4,0
14405,-1,2147483647,72:5,0
14406,-1,2147483647,72:6,0
14407,-1,2147483647,72:7,0
14408,-1,2147483647,72:8,0
14409,-1,2147483647,72:9,0
14410,-1,2147483647,72:10,0
14411,-1,2147483647,72:11,0
14412,-1,2147483647,72:12,0
14413,-1,2147483647,72:13,0
14414,-1,2147483647,72:14,0
14415,-1,2147483647,72:15,0
14416,-1,2147483647,72:16,0
14417,-1,2147483647,72:17,0
14418,-1,2147483647,72:18,0
14419,-1,2147483647,72:19,0
14420,-1,2147483647,72:20,0
14421,-1,2147483647,72:21,0
14422,-1,2147483647,72:22,0
14423,-1,2147483647,72:23,0
14424,-1,2147483647,72:24,0
14425,-1,2147483647,72:25,0
14426,-1,2147483647,72:26,0
14427,-1,2147483647,72:27,0
14428,14629,2147483647,72:28,73:29
14429,14630,28744,72:29,73:30
14430,14631,27952,72:30,73:31
14431,14632,27170,72:31,73:32
14432,14633,26398,72:32,73:33
14433,14634,25632,72:33,73:34
14434,14635,24876,72:34,73:35
14435,14636,24130,72:35,73:36
14436,14637,23442,72:36,73:37
14437,14638,22764,72:37,73:38
14438,14639,22096,72:38,73:39
14439,14640,21826,72:39,73:40
14440,14641,21566,72:40,73:41
14441,14642,21316,72:41,73:42
14442,14643,21076,72:42,73:43
14443,14644,20846,72:43,73:44
14444,14645,20616,72:44,73:45
14445,14646,20396,72:45,73:46
14446,14647,20186,72:46,73:47
14447,14648,19986,72:47,73:48
14448,14649,19796,72:48,73:49
14449,14650,19616,72:49,73:50
14450,14651,19446,72:50,73:51
14451,14652,19286,72:51,73:52
14452,14653,19136,72:52,73:53
14453,14654,18996,72:53,73:54
14454,14655,18866,72:54,73:55
14455,14656,18746,72:55,73:56
14456,14657,18636,72:56,73:57
14457,14658,18536,72:57,73:58
14458,14659,18436,72:58,73:59
14459,14660,18346,72:59,73:60
14460,14661,18266,72:60,73:61
14461,14662,18186,72:61,73:62
14462,14663,17848,72:62,73:63
14463,14664,17394,72:63,73:64
14464,14665,16950,72:64,73:65
14465,14666,16512,72:65,73:66
14466,14667,16084,72:66,73:67
14467,14668,15662,72:67,73:68
14468,14669,15250,72:68,73:69
14469,14670,14844,72:69,73:70
14470,14671,14448,72:70,73:71
14471,14672,14062,72:71,73:72
14472,14673,13682,72:72,73:73
14473,14674,13324,72:73,73:74
14474,14675,12970,72:74,73:75
14475,14676,12610,72:75,73:76
14476,14477,12254,72:76,72:77
14477,14278,11892,72:77,71:78
14478,14279,11876,72:78,71:79
14479,14279,2147483647,72:79,71:79
14480,14279,2147483647,72:80,71:79
14481,-1,2147483647,72:81,0
14482,-1,2147483647,72:82,0
14483,-1,2147483647,72:83,0
14484,-1,2147483647,72:84,0
14485,-1,2147483647,72:85,0
14486,-1,2147483647,72:86,0
14487,-1,2147483647,72:87,0
14488,-1,2147483647,72:88,0
14489,14690,2147483647,72:89,73:90
14490,14691,2147483647,72:90,73:91
14491,14692,3924,72:91,73:92
14492,14693,3892,72:92,73:93
14493,14694,3864,72:93,73:94
14494,14695,3840,72:94,73:95
14495,14696,3820,72:95,73:96
14496,14697,3804,72:96,73:97
14497,14698,3792,72:97,73:98
14498,14699,3784,72:98,73:99
14499,14699,3780,72:99,73:99
14500,14699,3784,72:100,73:99
14501,14700,3792,72:101,73:100
14502,14701,3804,72:102,73:101
14503,14702,3820,72:103,73:102
14504,14703,3840,72:104,73:103
14505,14704,3864,72:105,73:104
14506,14705,3892,72:106,73:105
14507,14706,4184,72:107,73:106
14508,14507,2147483647,72:108,72:107
14509,14308,2147483647,72:109,71:108
14510,-1,2147483647,72:110,0
14511,-1,2147483647,72:111,0
14512,-1,2147483647,72:112,0
14513,-1,2147483647,72:113,0
14514,-1,2147483647,72:114,0
14515,-1,2147483647,72:115,0
14516,-1,2147483647,72:116,0
14517,-1,2147483647,72:117,0
14518,14719,2147483647,72:118,73:119
14519,14719,6002,72:119,73:119
14520,14719,6006,72:120,73:119
14521,14720,6018,72:121,73:120
14522,14721,6034,72:122,73:121
14523,14722,6050,72:123,73:122
14524,14723,6070,72:124,73:123
14525,14724,6094,72:125,73:124
14526,14725,6122,72:126,73:125
14527,14726,6202,72:127,73:126
14528,14727,6282,72:128,73:127
14529,14728,6372,72:129,73:128
14530,14729,6472,72:130,73:129
14531,14730,6792,72:131,73:130
14532,14731,7122,72:132,73:131
14533,14732,7462,72:133,73:132
14534,14733,7892,72:134,73:133
14535,14734,8336,72:135,73:134
14536,14735,8794,72:136,73:135
14537,14736,9262,72:137,73:136
14538,14737,9736,72:138,73:137
14539,14738,10220,72:139,73:138
14540,14739,10710,72:140,73:139
14541,14740,11210,72:141,73:140
14542,14741,11716,72:142,73:141
14543,14742,12232,72:143,73:142
14544,14743,12754,72:144,73:143
14545,14744,13286,72:145,73:144
14546,14745,13824,72:146,73:145
14547,14746,14372,72:147,73:146
14548,14747,14926,72:148,73:147
14549,14748,15490,72:149,73:148
14550,14749,16060,72:150,73:149
14551,14750,16640,72:151,73:150
14552,14751,17226,72:152,73:151
14553,14752,17822,72:153,73:152
14554,14753,18424,72:154,73:153
14555,14754,19036,72:155,73:154
14556,14755,19654,72:156,73:155
14557,14756,20282,72:157,73:156
14558,14757,20916,72:158,73:157
14559,14758,21472,72:159,73:158
14560,14759,21682,72:160,73:159
14561,14760,21902,72:161,73:160
14562,14761,22132,72:162,73:161
14563,14762,22816,72:163,73:162
14564,14763,23510,72:164,73:163
14565,14764,24210,72:165,73:164
14566,14765,24920,72:166,73:165
14567,14766,25640,72:167,73:166
14568,14767,26366,72:168,73:167
14569,14768,27102,72:169,73:168
14570,14769,27848,72:170,73:169
14571,14770,28604,72:171,73:170
14572,14771,29370,72:172,73:171
14573,14772,30166,72:173,73:172
14574,14773,30972,72:174,73:173
14575,14774,31788,72:175,73:174
14576,14775,32614,72:176,73:175
14577,14776,33446,72:177,73:176
14578,14777,34288,72:178,73:177
14579,14778,35136,72:179,73:178
14580,14779,35994,72:180,73:179
14581,14780,2147483647,72:181,73:180
14582,-1,2147483647,72:182,0
14583,-1,2147483647,72:183,0
14584,-1,2147483647,72:184,0
14585,-1,2147483647,72:185,0
14586,-1,2147483647,72:186,0
14587,-1,2147483647,72:187,0
14588,-1,2147483647,72:188,0
14589,-1,2147483647,72:189,0
14590,-1,2147483647,72:190,0
14591,-1,2147483647,72:191,0
14592,-1,2147483647,72:192,0
14593,-1,2147483647,72:193,0
14594,-1,2147483647,72:194,0
14595,-1,2147483647,72:195,0
14596,-1,2147483647,72:196,0
14597,-1,2147483647,72:197,0
14598,-1,2147483647,72:198,0
14599,-1,2147483647,72:199,0
14600,-1,2147483647,73:0,0
14601,-1,2147483647,73:1,0
14602,-1,2147483647,73:2,0
14603,-1,2147483647,73:3,0
14604,-1,2147483647,73:4,0
14605,-1,2147483647,73:5,0
14606,-1,2147483647,73:6,0
14607,-1,2147483647,73:7,0
14608,-1,2147483647,73:8,0
14609,-1,2147483647,73:9,0
14610,-1,2147483647,73:10,0
14611,-1,2147483647,73:11,0
14612,-1,2147483647,73:12,0
14613,-1,2147483647,73:13,0
14614,-1,2147483647,73:14,0
14615,-1,2147483647,73:15,0
14616,-1,2147483647,73:16,0
14617,-1,2147483647,73:17,0
14618,-1,2147483647,73:18,0
14619,-1,2147483647,73:19,0
14620,-1,2147483647,73:20,0
14621,-1,2147483647,73:21,0
14622,-1,2147483647,73:22,0
14623,-1,2147483647,73:23,0
14624,-1,2147483647,73:24,0
14625,-1,2147483647,73:25,0
14626,-1,2147483647,73:26,0
14627,-1,2147483647,73:27,0
14628,14829,2147483647,73:28,74:29
14629,14830,28728,73:29,74:30
14630,14831,27936,73:30,74:31
14631,14832,27154,73:31,74:32
14632,14833,26382,73:32,74:33
14633,14834,25620,73:33,74:34
14634,14835,24864,73:34,74:35
14635,14836,24118,73:35,74:36
14636,14837,23382,73:36,74:37
14637,14838,22704,73:37,74:38
14638,14839,22036,73:38,74:39
14639,14840,21378,73:39,74:40
14640,14841,21118,73:40,74:41
14641,14842,20868,73:41,74:42
14642,14843,20628,73:42,74:43
14643,14844,20398,73:43,74:44
14644,14845,20178,73:44,74:45
14645,14846,19958,73:45,74:46
14646,14847,19748,73:46,74:47
14647,14848,19548,73:47,74:48
14648,14849,19358,73:48,74:49
14649,14850,19178,73:49,74:50
14650,14851,19008,73:50,74:51
14651,14852,18848,73:51,74:52
14652,14853,18698,73:52,74:53
14653,14854,18558,73:53,74:54
14654,14855,18428,73:54,74:55
14655,14856,18308,73:55,74:56
14656,14857,18198,73:56,74:57
14657,14858,18098,73:57,74:58
14658,14859,18008,73:58,74:59
14659,14860,17918,73:59,74:60
14660,14861,17838,73:60,74:61
14661,14862,17768,73:61,74:62
14662,14863,17698,73:62,74:63
14663,14864,17370,73:63,74:64
14664,14865,16926,73:64,74:65
14665,14866,16492,73:65,74:66
14666,14867,16064,73:66,74:67
14667,14868,15646,73:67,74:68
14668,14869,15234,73:68,74:69
14669,14870,14832,73:69,74:70
14670,14871,14436,73:70,74:71
14671,14872,14050,73:71,74:72
14672,14873,13674,73:72,74:73
14673,14874,13304,73:73,74:74
14674,14875,12950,73:74,74:75
14675,14676,12600,73:75,73:76
14676,14477,12244,73:76,72:77
14677,14478,12224,73:77,72:78
14678,14478,2147483647,73:78,72:78
14679,14478,2147483647,73:79,72:78
14680,-1,2147483647,73:80,0
14681,-1,2147483647,73:81,0
14682,-1,2147483647,73:82,0
14683,-1,2147483647,73:83,0
14684,-1,2147483647,73:84,0
14685,-1,2147483647,73:85,0
14686,-1,2147483647,73:86,0
14687,-1,2147483647,73:87,0
14688,14889,2147483647,73:88,74:89
14689,14890,2147483647,73:89,74:90
14690,14891,3690,73:90,74:91
14691,14892,3654,73:91,74:92
14692,14893,3622,73:92,74:93
14693,14894,3594,73:93,74:94
14694,14895,3570,73:94,74:95
14695,14896,3550,73:95,74:96
14696,14897,3534,73:96,74:97
14697,14898,3522,73:97,74:98
14698,14899,3514,73:98,74:99
14699,14899,3510,73:99,74:99
14700,14899,3514,73:100,74:99
14701,14900,3522,73:101,74:100
14702,14901,3534,73:102,74:101
14703,14902,3550,73:103,74:102
14704,14903,3570,73:104,74:103
14705,14904,3594,73:105,74:104
14706,14705,3882,73:106,73:105
14707,14706,2147483647,73:107,73:106
14708,14507,2147483647,73:108,72:107
14709,-1,2147483647,73:109,0
14710,-1,2147483647,73:110,0
14711,-1,2147483647,73:111,0
14712,-1,2147483647,73:112,0
14713,-1,2147483647,73:113,0
14714,-1,2147483647,73:114,0
14715,-1,2147483647,73:115,0
14716,-1,2147483647,73:116,0
14717,14918,2147483647,73:117,74:118
14718,14918,2147483647,73:118,74:118
14719,14918,5652,73:119,74:118
14720,14919,5660,73:120,74:119
14721,14920,5672,73:121,74:120
14722,14921,5684,73:122,74:121
14723,14922,5700,73:123,74:122
14724,14923,5720,73:124,74:123
14725,14924,5744,73:125,74:124
14726,14925,5814,73:126,74:125
14727,14926,5884,73:127,74:126
14728,14927,5964,73:128,74:127
14729,14928,6054,73:129,74:128
14730,14929,6364,73:130,74:129
14731,14930,6684,73:131,74:130
14732,14931,7014,73:132,74:131
14733,14932,7434,73:133,74:132
14734,14933,7868,73:134,74:133
14735,14934,8316,73:135,74:134
14736,14935,8774,73:136,74:135
14737,14936,9238,73:137,74:136
14738,14937,9712,73:138,74:137
14739,14938,10192,73:139,74:138
14740,14939,10682,73:140,74:139
14741,14940,11178,73:141,74:140
14742,14941,11684,73:142,74:141
14743,14942,12196,73:143,74:142
14744,14943,12718,73:144,74:143
14745,14944,13246,73:145,74:144
14746,14945,13784,73:146,74:145
14747,14946,14328,73:147,74:146
14748,14947,14882,73:148,74:147
14749,14948,15442,73:149,74:148
14750,14949,16012,73:150,74:149
14751,14950,16588,73:151,74:150
14752,14951,17174,73:152,74:151
14753,14952,17766,73:153,74:152
14754,14953,18368,73:154,74:153
14755,14954,18976,73:155,74:154
14756,14955,19594,73:156,74:155
14757,14956,20218,73:157,74:156
14758,14957,20764,73:158,74:157
14759,14958,20964,73:159,74:158
14760,14959,21174,73:160,74:159
14761,14960,21394,73:161,74:160
14762,14961,22068,73:162,74:161
14763,14962,22752,73:163,74:162
14764,14963,23442,73:164,74:163
14765,14964,24142,73:165,74:164
14766,14965,24852,73:166,74:165
14767,14966,25568,73:167,74:166
14768,14967,26294,73:168,74:167
14769,14968,27030,73:169,74:168
