integrationCost,GoFrom,GoTo
61690,43:197,44:196
62868,43:198,44:197
64056,43:199,44:198
56044,44:0,45:1
55754,44:1,45:2
55474,44:2,45:3
55164,44:3,45:4
54076,44:4,45:5
53946,44:5,45:6
2147483647,44:6,0
2147483647,44:7,0
2147483647,44:8,0
2147483647,44:9,0
2147483647,44:10,0
52488,44:11,45:12
51416,44:12,45:13
50350,44:13,45:14
49294,44:14,45:15
48244,44:15,45:16
47204,44:16,45:17
46170,44:17,45:18
45146,44:18,45:19
44128,44:19,45:20
43120,44:20,45:21
42122,44:21,45:22
41130,44:22,45:23
40148,44:23,45:24
39176,44:24,45:25
38214,44:25,45:26
37278,44:26,45:27
36352,44:27,45:28
35436,44:28,45:29
34530,44:29,45:30
33630,44:30,45:31
32740,44:31,45:32
31856,44:32,45:33
30982,44:33,45:34
30114,44:34,45:35
29256,44:35,45:36
28404,44:36,45:37
27562,44:37,45:38
26730,44:38,45:39
26500,44:39,45:40
26280,44:40,45:41
26070,44:41,45:42
25870,44:42,45:43
25670,44:43,45:44
24976,44:44,45:45
24396,44:45,45:46
23820,44:46,45:47
23248,44:47,45:48
22680,44:48,45:49
22116,44:49,45:50
2147483647,44:50,0
2147483647,44:51,0
2147483647,44:52,0
2147483647,44:53,0
2147483647,44:54,0
2147483647,44:55,0
2147483647,44:56,0
2147483647,44:57,0
2147483647,44:58,0
2147483647,44:59,0
2147483647,44:60,0
2147483647,44:61,0
2147483647,44:62,0
18872,44:63,45:64
18840,44:64,45:65
18812,44:65,45:66
18788,44:66,45:67
18764,44:67,45:68
18744,44:68,45:69
18728,44:69,45:70
18712,44:70,45:71
18700,44:71,45:72
18688,44:72,45:73
18680,44:73,45:74
18672,44:74,45:75
18668,44:75,45:75
18664,44:76,45:75
19282,44:77,45:76
19896,44:78,45:77
20506,44:79,45:78
21112,44:80,45:79
21704,44:81,45:80
22292,44:82,45:81
22876,44:83,45:82
23446,44:84,45:83
24012,44:85,45:84
24564,44:86,45:85
25112,44:87,45:86
25656,44:88,45:87
26196,44:89,45:88
26732,44:90,45:89
27264,44:91,45:90
27802,44:92,45:91
28336,44:93,45:92
28866,44:94,45:93
29392,44:95,45:94
29914,44:96,45:95
30422,44:97,45:96
30926,44:98,45:97
31416,44:99,45:98
31910,44:100,45:99
32398,44:101,45:100
32890,44:102,45:101
33376,44:103,45:102
33866,44:104,45:103
34350,44:105,45:104
34838,44:106,45:105
35320,44:107,45:106
35806,44:108,45:107
36296,44:109,45:108
36800,44:110,45:109
2147483647,44:111,0
2147483647,44:112,0
2147483647,44:113,0
2147483647,44:114,0
2147483647,44:115,0
2147483647,44:116,0
2147483647,44:117,0
2147483647,44:118,0
2147483647,44:119,0
48292,44:120,43:120
48296,44:121,43:120
48304,44:122,43:121
48336,44:123,43:122
48376,44:124,43:123
49030,44:125,44:124
49678,44:126,45:125
50330,44:127,45:126
50976,44:128,45:127
51626,44:129,45:128
52270,44:130,45:129
52918,44:131,45:130
53560,44:132,45:131
54206,44:133,45:132
54846,44:134,45:133
55490,44:135,45:134
56128,44:136,45:135
56770,44:137,45:136
2147483647,44:138,0
2147483647,44:139,0
2147483647,44:140,0
2147483647,44:141,0
2147483647,44:142,0
2147483647,44:143,0
2147483647,44:144,0
2147483647,44:145,0
2147483647,44:146,0
2147483647,44:147,0
2147483647,44:148,0
28780,44:149,45:149
28784,44:150,45:149
28792,44:151,45:150
28804,44:152,45:151
28820,44:153,45:152
28840,44:154,45:153
28900,44:155,45:154
28970,44:156,45:155
29050,44:157,45:156
29150,44:158,45:157
29260,44:159,45:158
29380,44:160,45:159
29510,44:161,45:160
29650,44:162,45:161
29800,44:163,45:162
29960,44:164,45:163
30130,44:165,45:164
30310,44:166,45:165
30500,44:167,45:166
31394,44:168,45:167
32306,44:169,45:168
33228,44:170,45:169
34160,44:171,45:170
35102,44:172,45:171
36054,44:173,45:172
37012,44:174,45:173
37980,44:175,45:174
38954,44:176,45:175
39938,44:177,45:176
40932,44:178,45:177
41932,44:179,45:178
42942,44:180,45:179
43958,44:181,45:180
44984,44:182,45:181
46020,44:183,45:182
47082,44:184,45:183
48154,44:185,45:184
49236,44:186,45:185
50324,44:187,45:186
51422,44:188,45:187
52526,44:189,45:188
53640,44:190,45:189
54760,44:191,45:190
55890,44:192,45:191
57026,44:193,45:192
58172,44:194,45:193
59324,44:195,45:194
60486,44:196,45:195
61654,44:197,45:196
62832,44:198,45:197
64016,44:199,45:198
55824,45:0,46:1
54834,45:1,46:2
54554,45:2,46:3
54284,45:3,46:4
53984,45:4,46:5
52906,45:5,46:6
52786,45:6,46:7
52676,45:7,46:8
52576,45:8,46:9
52486,45:9,46:10
52406,45:10,46:11
52326,45:11,46:12
51388,45:12,46:13
50326,45:13,46:14
49270,45:14,46:15
48224,45:15,46:16
47184,45:16,46:17
46154,45:17,46:18
45130,45:18,46:19
44116,45:19,46:20
43108,45:20,46:21
42110,45:21,46:22
41122,45:22,46:23
40140,45:23,46:24
39168,45:24,46:25
38206,45:25,46:26
37254,45:26,46:27
36328,45:27,46:28
35412,45:28,46:29
34506,45:29,46:30
33610,45:30,46:31
32720,45:31,46:32
31840,45:32,46:33
30966,45:33,46:34
30102,45:34,46:35
29244,45:35,46:36
28396,45:36,46:37
27554,45:37,46:38
26722,45:38,46:39
25900,45:39,46:40
25680,45:40,46:41
25470,45:41,46:42
25270,45:42,46:43
25080,45:43,46:44
24890,45:44,46:45
24206,45:45,46:46
23630,45:46,46:47
23058,45:47,46:48
22490,45:48,46:49
21926,45:49,46:50
21366,45:50,46:51
2147483647,45:51,0
2147483647,45:52,0
2147483647,45:53,0
2147483647,45:54,0
2147483647,45:55,0
2147483647,45:56,0
2147483647,45:57,0
2147483647,45:58,0
2147483647,45:59,0
2147483647,45:60,0
2147483647,45:61,0
2147483647,45:62,0
18210,45:63,46:64
18178,45:64,46:65
18150,45:65,46:66
18126,45:66,46:67
18106,45:67,46:68
18086,45:68,46:69
18070,45:69,46:70
18058,45:70,46:71
18046,45:71,46:72
18038,45:72,46:73
18030,45:73,46:74
18026,45:74,46:74
18022,45:75,46:74
18644,45:76,46:75
19262,45:77,46:76
19876,45:78,46:77
20486,45:79,46:78
21082,45:80,46:79
21674,45:81,46:80
22262,45:82,46:81
22836,45:83,46:82
23406,45:84,46:83
23962,45:85,46:84
24514,45:86,46:85
25062,45:87,46:86
25606,45:88,46:87
26146,45:89,46:88
26682,45:90,46:89
27224,45:91,46:90
27762,45:92,46:91
28296,45:93,46:92
28826,45:94,46:93
29352,45:95,46:94
29864,45:96,46:95
30372,45:97,46:96
30866,45:98,46:97
31356,45:99,46:98
31840,45:100,46:99
32328,45:101,46:100
32810,45:102,46:101
33296,45:103,46:102
33776,45:104,46:103
34260,45:105,46:104
34738,45:106,46:105
35220,45:107,46:106
35706,45:108,46:107
36206,45:109,46:108
2147483647,45:110,0
2147483647,45:111,0
2147483647,45:112,0
2147483647,45:113,0
2147483647,45:114,0
2147483647,45:115,0
2147483647,45:116,0
2147483647,45:117,0
2147483647,45:118,0
2147483647,45:119,0
48916,45:120,44:120
48920,45:121,44:120
48928,45:122,44:121
48940,45:123,44:122
48976,45:124,44:123
49020,45:125,44:124
49668,45:126,45:125
50310,45:127,46:126
50956,45:128,46:127
51596,45:129,46:128
52240,45:130,46:129
52878,45:131,46:130
53520,45:132,46:131
54156,45:133,46:132
54796,45:134,46:133
55430,45:135,46:134
56068,45:136,46:135
56700,45:137,46:136
2147483647,45:138,0
2147483647,45:139,0
2147483647,45:140,0
2147483647,45:141,0
2147483647,45:142,0
2147483647,45:143,0
2147483647,45:144,0
2147483647,45:145,0
2147483647,45:146,0
2147483647,45:147,0
2147483647,45:148,0
28030,45:149,46:149
28034,45:150,46:149
28042,45:151,46:150
28054,45:152,46:151
28070,45:153,46:152
28120,45:154,46:153
28180,45:155,46:154
28250,45:156,46:155
28340,45:157,46:156
28440,45:158,46:157
28550,45:159,46:158
28670,45:160,46:159
28800,45:161,46:160
28940,45:162,46:161
29090,45:163,46:162
29250,45:164,46:163
29420,45:165,46:164
29600,45:166,46:165
30484,45:167,46:166
31386,45:168,46:167
32298,45:169,46:168
33220,45:170,46:169
34152,45:171,46:170
35094,45:172,46:171
36042,45:173,46:172
37000,45:174,46:173
37964,45:175,46:174
38938,45:176,46:175
39922,45:177,46:176
40912,45:178,46:177
41912,45:179,46:178
42918,45:180,46:179
43934,45:181,46:180
44960,45:182,46:181
46012,45:183,46:182
47074,45:184,46:183
48146,45:185,46:184
49224,45:186,46:185
50312,45:187,46:186
51406,45:188,46:187
52510,45:189,46:188
53620,45:190,46:189
54740,45:191,46:190
55866,45:192,46:191
57002,45:193,46:192
58144,45:194,46:193
59296,45:195,46:194
60454,45:196,46:195
61622,45:197,46:196
62796,45:198,46:197
63980,45:199,46:198
55608,46:0,47:1
54618,46:1,47:2
53638,46:2,47:3
53368,46:3,47:4
53108,46:4,47:5
52818,46:5,47:6
51750,46:6,47:7
51640,46:7,47:8
51540,46:8,47:9
51450,46:9,47:10
51370,46:10,47:11
51300,46:11,47:12
51230,46:12,47:13
50302,46:13,47:14
49250,46:14,47:15
48204,46:15,47:16
47168,46:16,47:17
46138,46:17,47:18
45118,46:18,47:19
44104,46:19,47:20
43100,46:20,47:21
42102,46:21,47:22
41114,46:22,47:23
40136,46:23,46:24
39164,46:24,46:25
38202,46:25,46:26
37250,46:26,46:27
36308,46:27,47:28
35392,46:28,47:29
34486,46:29,47:30
33590,46:30,47:31
32704,46:31,47:32
31824,46:32,47:33
30954,46:33,47:34
30090,46:34,47:35
29236,46:35,47:36
28388,46:36,47:37
27550,46:37,46:38
26718,46:38,46:39
25896,46:39,46:40
25084,46:40,47:41
24874,46:41,47:42
24674,46:42,47:43
24484,46:43,47:44
24304,46:44,47:45
24124,46:45,47:46
23450,46:46,47:47
22878,46:47,47:48
22310,46:48,47:49
21746,46:49,47:50
21186,46:50,47:51
20630,46:51,47:52
2147483647,46:52,0
2147483647,46:53,0
2147483647,46:54,0
2147483647,46:55,0
2147483647,46:56,0
2147483647,46:57,0
2147483647,46:58,0
2147483647,46:59,0
2147483647,46:60,0
2147483647,46:61,0
2147483647,46:62,0
17558,46:63,47:64
17526,46:64,47:65
17498,46:65,47:66
17474,46:66,47:67
17454,46:67,47:68
17438,46:68,47:69
17422,46:69,47:70
17410,46:70,47:71
17402,46:71,47:72
17394,46:72,47:73
17390,46:73,47:73
17386,46:74,47:73
18012,46:75,46:74
18634,46:76,46:75
19252,46:77,46:76
19866,46:78,46:77
20466,46:79,47:78
21062,46:80,47:79
21654,46:81,47:80
22232,46:82,47:81
22806,46:83,47:82
23366,46:84,47:83
23922,46:85,47:84
24474,46:86,47:85
25022,46:87,47:86
25566,46:88,47:87
26106,46:89,47:88
26652,46:90,47:89
27194,46:91,47:90
27732,46:92,47:91
28266,46:93,47:92
28796,46:94,47:93
29312,46:95,47:94
29824,46:96,47:95
30322,46:97,47:96
30816,46:98,47:97
31296,46:99,47:98
31780,46:100,47:99
32258,46:101,47:100
32740,46:102,47:101
33216,46:103,47:102
33696,46:104,47:103
34170,46:105,47:104
34648,46:106,47:105
35130,46:107,47:106
35626,46:108,47:107
36176,46:109,47:108
2147483647,46:110,0
2147483647,46:111,0
2147483647,46:112,0
2147483647,46:113,0
2147483647,46:114,0
2147483647,46:115,0
2147483647,46:116,0
2147483647,46:117,0
2147483647,46:118,0
2147483647,46:119,0
49530,46:120,45:120
49534,46:121,45:120
49542,46:122,45:121
49554,46:123,45:122
49570,46:124,45:123
49610,46:125,45:124
49658,46:126,45:125
50300,46:127,46:126
50936,46:128,47:127
51576,46:129,47:128
52210,46:130,47:129
52848,46:131,47:130
53480,46:132,47:131
54116,46:133,47:132
54746,46:134,47:133
55380,46:135,47:134
56008,46:136,47:135
56640,46:137,47:136
2147483647,46:138,0
2147483647,46:139,0
2147483647,46:140,0
2147483647,46:141,0
2147483647,46:142,0
2147483647,46:143,0
2147483647,46:144,0
2147483647,46:145,0
2147483647,46:146,0
2147483647,46:147,0
2147483647,46:148,0
27290,46:149,47:149
27294,46:150,47:149
27302,46:151,47:150
27314,46:152,47:151
27354,46:153,47:152
27404,46:154,47:153
27464,46:155,47:154
27544,46:156,47:155
27634,46:157,47:156
27734,46:158,47:157
27844,46:159,47:158
27964,46:160,47:159
28094,46:161,47:160
28234,46:162,47:161
28384,46:163,47:162
28544,46:164,47:163
28714,46:165,47:164
29588,46:166,47:165
30480,46:167,46:166
31382,46:168,46:167
32294,46:169,46:168
33216,46:170,46:169
34148,46:171,46:170
35086,46:172,47:171
36034,46:173,47:172
36988,46:174,47:173
37952,46:175,47:174
38926,46:176,47:175
39906,46:177,47:176
40896,46:178,47:177
41892,46:179,47:178
42898,46:180,47:179
43914,46:181,47:180
44956,46:182,46:181
46008,46:183,46:182
47070,46:184,46:183
48138,46:185,47:184
49216,46:186,47:185
50300,46:187,47:186
51394,46:188,47:187
52494,46:189,47:188
53604,46:190,47:189
54720,46:191,47:190
55846,46:192,47:191
56978,46:193,47:192
58120,46:194,47:193
59268,46:195,47:194
60426,46:196,47:195
61590,46:197,47:196
62764,46:198,47:197
63944,46:199,47:198
55396,47:0,48:1
54406,47:1,48:2
53426,47:2,48:3
52456,47:3,48:4
52196,47:4,48:5
51946,47:5,48:6
51666,47:6,48:7
50608,47:7,48:8
50508,47:8,48:9
50418,47:9,48:10
50338,47:10,48:11
50268,47:11,48:12
50208,47:12,48:13
50148,47:13,48:14
49230,47:14,48:15
48188,47:15,48:16
47152,47:16,48:17
46126,47:17,48:18
45106,47:18,48:19
44096,47:19,48:20
43092,47:20,48:21
42098,47:21,47:22
41110,47:22,47:23
40132,47:23,46:24
2147483647,47:24,0
2147483647,47:25,0
2147483647,47:26,0
2147483647,47:27,0
35376,47:28,48:29
34470,47:29,48:30
33574,47:30,48:31
32688,47:31,48:32
31812,47:32,48:33
30942,47:33,48:34
30082,47:34,48:35
29228,47:35,48:36
28384,47:36,47:37
27546,47:37,46:38
2147483647,47:38,0
2147483647,47:39,0
2147483647,47:40,0
24282,47:41,48:42
24082,47:42,48:43
23892,47:43,48:44
23712,47:44,48:45
23542,47:45,48:46
23372,47:46,48:47
22708,47:47,48:48
22140,47:48,48:49
21576,47:49,48:50
21016,47:50,48:51
20460,47:51,48:52
19908,47:52,48:53
2147483647,47:53,0
2147483647,47:54,0
2147483647,47:55,0
2147483647,47:56,0
2147483647,47:57,0
2147483647,47:58,0
2147483647,47:59,0
2147483647,47:60,0
2147483647,47:61,0
2147483647,47:62,0
16920,47:63,48:64
16884,47:64,48:65
16856,47:65,48:66
16832,47:66,48:67
16812,47:67,48:68
16796,47:68,48:69
16784,47:69,48:70
16772,47:70,48:71
16764,47:71,48:72
16760,47:72,48:72
16756,47:73,48:72
2147483647,47:74,0
2147483647,47:75,0
2147483647,47:76,0
2147483647,47:77,0
19856,47:78,46:77
20456,47:79,47:78
21052,47:80,47:79
21634,47:81,48:80
22212,47:82,48:81
22776,47:83,48:82
23336,47:84,48:83
23892,47:85,48:84
24444,47:86,48:85
24992,47:87,48:86
25536,47:88,48:87
26086,47:89,48:88
26632,47:90,48:89
27174,47:91,48:90
27712,47:92,48:91
28246,47:93,48:92
28766,47:94,48:93
29282,47:95,48:94
29784,47:96,48:95
30282,47:97,48:96
30766,47:98,48:97
31246,47:99,48:98
31720,47:100,48:99
32198,47:101,48:100
32670,47:102,48:101
33146,47:103,48:102
33616,47:104,48:103
34090,47:105,48:104
34568,47:106,48:105
35060,47:107,48:106
35606,47:108,48:107
2147483647,47:109,0
2147483647,47:110,0
2147483647,47:111,0
2147483647,47:112,0
2147483647,47:113,0
2147483647,47:114,0
2147483647,47:115,0
2147483647,47:116,0
2147483647,47:117,0
2147483647,47:118,0
2147483647,47:119,0
50134,47:120,46:120
50138,47:121,46:120
50146,47:122,46:121
50158,47:123,46:122
50174,47:124,46:123
50194,47:125,46:124
50238,47:126,46:125
50290,47:127,46:126
50926,47:128,47:127
51556,47:129,48:128
52190,47:130,48:129
52818,47:131,48:130
53450,47:132,48:131
54076,47:133,48:132
54706,47:134,48:133
55330,47:135,48:134
55958,47:136,48:135
56580,47:137,48:136
2147483647,47:138,0
2147483647,47:139,0
2147483647,47:140,0
2147483647,47:141,0
2147483647,47:142,0
2147483647,47:143,0
2147483647,47:144,0
2147483647,47:145,0
2147483647,47:146,0
2147483647,47:147,0
2147483647,47:148,0
26560,47:149,48:149
26564,47:150,48:149
26572,47:151,48:150
26602,47:152,48:151
26642,47:153,48:152
26692,47:154,48:153
26762,47:155,48:154
26842,47:156,48:155
26932,47:157,48:156
27032,47:158,48:157
27142,47:159,48:158
27262,47:160,48:159
27392,47:161,48:160
27532,47:162,48:161
27682,47:163,48:162
27842,47:164,48:163
28706,47:165,48:164
2147483647,47:166,0
2147483647,47:167,0
2147483647,47:168,0
2147483647,47:169,0
2147483647,47:170,0
34144,47:171,46:170
35082,47:172,47:171
36026,47:173,48:172
36980,47:174,48:173
37944,47:175,48:174
38914,47:176,48:175
39894,47:177,48:176
40880,47:178,48:177
41876,47:179,48:178
42882,47:180,48:179
2147483647,47:181,0
2147483647,47:182,0
2147483647,47:183,0
47066,47:184,46:183
48134,47:185,47:184
49208,47:186,48:185
50292,47:187,48:186
51382,47:188,48:187
52482,47:189,48:188
53588,47:190,48:189
54704,47:191,48:190
55826,47:192,48:191
56958,47:193,48:192
58096,47:194,48:193
59244,47:195,48:194
60398,47:196,48:195
61562,47:197,48:196
62732,47:198,48:197
63212,47:199,48:198
55188,48:0,49:1
54198,48:1,49:2
53218,48:2,49:3
52248,48:3,49:4
51288,48:4,49:5
51038,48:5,49:6
50798,48:6,49:7
50528,48:7,49:8
49480,48:8,49:9
49390,48:9,49:10
49310,48:10,49:11
49240,48:11,49:12
49180,48:12,49:13
49130,48:13,49:14
49080,48:14,49:15
48172,48:15,49:16
47140,48:16,49:17
46114,48:17,49:18
45098,48:18,49:19
44088,48:19,49:20
43088,48:20,48:21
42094,48:21,47:22
2147483647,48:22,0
2147483647,48:23,0
2147483647,48:24,0
2147483647,48:25,0
2147483647,48:26,0
2147483647,48:27,0
2147483647,48:28,0
34458,48:29,49:30
33562,48:30,49:31
32676,48:31,49:32
31800,48:32,49:33
30934,48:33,49:34
30074,48:34,49:35
29224,48:35,48:36
28380,48:36,47:37
2147483647,48:37,0
2147483647,48:38,0
2147483647,48:39,0
2147483647,48:40,0
2147483647,48:41,0
23494,48:42,49:43
23304,48:43,49:44
23124,48:44,49:45
22954,48:45,49:46
22794,48:46,49:47
22634,48:47,49:48
21980,48:48,49:49
21416,48:49,49:50
20856,48:50,49:51
20300,48:51,49:52
19748,48:52,49:53
19200,48:53,49:54
2147483647,48:54,0
2147483647,48:55,0
2147483647,48:56,0
2147483647,48:57,0
2147483647,48:58,0
2147483647,48:59,0
2147483647,48:60,0
2147483647,48:61,0
2147483647,48:62,0
16368,48:63,49:64
16256,48:64,49:65
16224,48:65,49:66
16200,48:66,49:67
16180,48:67,49:68
16164,48:68,49:69
16152,48:69,49:70
16144,48:70,49:71
16136,48:71,49:72
16132,48:72,49:72
2147483647,48:73,0
2147483647,48:74,0
2147483647,48:75,0
2147483647,48:76,0
2147483647,48:77,0
2147483647,48:78,0
2147483647,48:79,0
21042,48:80,47:79
21624,48:81,48:80
22192,48:82,49:81
22756,48:83,49:82
23316,48:84,49:83
23872,48:85,49:84
24424,48:86,49:85
24972,48:87,49:86
25526,48:88,48:87
26076,48:89,48:88
26622,48:90,48:89
27164,48:91,48:90
27702,48:92,48:91
28226,48:93,49:92
28746,48:94,49:93
29252,48:95,49:94
29754,48:96,49:95
30242,48:97,49:96
30726,48:98,49:97
31196,48:99,49:98
31670,48:100,49:99
32138,48:101,49:100
32610,48:102,49:101
33076,48:103,49:102
33546,48:104,49:103
34020,48:105,49:104
34508,48:106,49:105
35050,48:107,48:106
2147483647,48:108,0
2147483647,48:109,0
2147483647,48:110,0
2147483647,48:111,0
2147483647,48:112,0
2147483647,48:113,0
2147483647,48:114,0
2147483647,48:115,0
2147483647,48:116,0
2147483647,48:117,0
2147483647,48:118,0
2147483647,48:119,0
50728,48:120,47:120
50732,48:121,47:120
50740,48:122,47:121
50752,48:123,47:122
50768,48:124,47:123
50788,48:125,47:124
50812,48:126,47:125
50860,48:127,47:126
50916,48:128,47:127
51546,48:129,48:128
52170,48:130,49:129
52798,48:131,49:130
53420,48:132,49:131
54046,48:133,49:132
54666,48:134,49:133
55290,48:135,49:134
55908,48:136,49:135
56530,48:137,49:136
57146,48:138,49:137
2147483647,48:139,0
2147483647,48:140,0
2147483647,48:141,0
2147483647,48:142,0
2147483647,48:143,0
2147483647,48:144,0
2147483647,48:145,0
2147483647,48:146,0
2147483647,48:147,0
2147483647,48:148,0
25840,48:149,49:149
25844,48:150,49:149
25864,48:151,49:150
25894,48:152,49:151
25934,48:153,49:152
25994,48:154,49:153
26064,48:155,49:154
26144,48:156,49:155
26234,48:157,49:156
26334,48:158,49:157
26444,48:159,49:158
26564,48:160,49:159
26694,48:161,49:160
26834,48:162,49:161
26984,48:163,49:162
27838,48:164,48:163
2147483647,48:165,0
2147483647,48:166,0
2147483647,48:167,0
2147483647,48:168,0
2147483647,48:169,0
2147483647,48:170,0
2147483647,48:171,0
35078,48:172,47:171
36022,48:173,48:172
36976,48:174,48:173
37936,48:175,49:174
38906,48:176,49:175
39882,48:177,49:176
40868,48:178,49:177
41864,48:179,49:178
2147483647,48:180,0
2147483647,48:181,0
2147483647,48:182,0
2147483647,48:183,0
48120,48:184,47:184
48130,48:185,47:184
49204,48:186,48:185
50284,48:187,49:186
51374,48:188,49:187
52470,48:189,49:188
53576,48:190,49:189
54688,48:191,49:190
55810,48:192,49:191
56938,48:193,49:192
58076,48:194,49:193
59220,48:195,49:194
60374,48:196,49:195
61534,48:197,49:196
62004,48:198,49:197
62224,48:199,49:198
54984,49:0,50:1
53994,49:1,50:2
53014,49:2,50:3
52044,49:3,50:4
51084,49:4,50:5
50134,49:5,50:6
49894,49:6,50:7
49664,49:7,50:8
49404,49:8,50:9
48366,49:9,50:10
48286,49:10,50:11
48216,49:11,50:12
48156,49:12,50:13
48106,49:13,50:14
48066,49:14,50:15
48026,49:15,50:16
47128,49:16,50:17
46106,49:17,50:18
45090,49:18,50:19
44084,49:19,49:20
43084,49:20,48:21
43074,49:21,48:21
2147483647,49:22,0
2147483647,49:23,0
2147483647,49:24,0
2147483647,49:25,0
2147483647,49:26,0
2147483647,49:27,0
2147483647,49:28,0
2147483647,49:29,0
33554,49:30,50:31
32668,49:31,50:32
31792,49:32,50:33
30926,49:33,50:34
30070,49:34,49:35
29220,49:35,48:36
2147483647,49:36,0
2147483647,49:37,0
2147483647,49:38,0
2147483647,49:39,0
2147483647,49:40,0
2147483647,49:41,0
22950,49:42,50:43
22720,49:43,50:44
22540,49:44,50:45
22370,49:45,50:46
22210,49:46,50:47
22060,49:47,50:48
21910,49:48,50:49
21266,49:49,50:50
20706,49:50,50:51
20150,49:51,50:52
19598,49:52,50:53
19050,49:53,50:54
18506,49:54,50:55
2147483647,49:55,0
2147483647,49:56,0
2147483647,49:57,0
2147483647,49:58,0
2147483647,49:59,0
2147483647,49:60,0
2147483647,49:61,0
2147483647,49:62,0
15826,49:63,50:64
15714,49:64,50:65
15606,49:65,50:66
15578,49:66,50:67
15558,49:67,50:68
15542,49:68,50:69
15530,49:69,50:70
15522,49:70,50:71
15518,49:71,50:71
15514,49:72,50:71
2147483647,49:73,0
2147483647,49:74,0
2147483647,49:75,0
2147483647,49:76,0
2147483647,49:77,0
2147483647,49:78,0
2147483647,49:79,0
2147483647,49:80,0
21614,49:81,48:80
22182,49:82,49:81
22746,49:83,49:82
23306,49:84,49:83
23862,49:85,49:84
24414,49:86,49:85
2147483647,49:87,0
2147483647,49:88,0
2147483647,49:89,0
2147483647,49:90,0
