index,GoToIndex,integrationCost,GoFrom,GoTo
6364,6363,35604,31:164,31:163
6365,6364,36548,31:165,31:164
6366,6565,37486,31:166,32:165
6367,6566,38428,31:167,32:166
6368,6567,39382,31:168,32:167
6369,6568,40346,31:169,32:168
6370,6569,41316,31:170,32:169
6371,6570,42296,31:171,32:170
6372,6571,43282,31:172,32:171
6373,6572,44278,31:173,32:172
6374,6573,45280,31:174,32:173
6375,6574,46292,31:175,32:174
6376,6575,2147483647,31:176,32:175
6377,6576,2147483647,31:177,32:176
6378,-1,2147483647,31:178,0
6379,-1,2147483647,31:179,0
6380,-1,2147483647,31:180,0
6381,-1,2147483647,31:181,0
6382,-1,2147483647,31:182,0
6383,-1,2147483647,31:183,0
6384,-1,2147483647,31:184,0
6385,-1,2147483647,31:185,0
6386,-1,2147483647,31:186,0
6387,-1,2147483647,31:187,0
6388,-1,2147483647,31:188,0
6389,-1,2147483647,31:189,0
6390,-1,2147483647,31:190,0
6391,-1,2147483647,31:191,0
6392,-1,2147483647,31:192,0
6393,-1,2147483647,31:193,0
6394,-1,2147483647,31:194,0
6395,-1,2147483647,31:195,0
6396,-1,2147483647,31:196,0
6397,-1,2147483647,31:197,0
6398,-1,2147483647,31:198,0
6399,-1,2147483647,31:199,0
6400,-1,2147483647,32:0,0
6401,-1,2147483647,32:1,0
6402,-1,2147483647,32:2,0
6403,-1,2147483647,32:3,0
6404,-1,2147483647,32:4,0
6405,-1,2147483647,32:5,0
6406,-1,2147483647,32:6,0
6407,-1,2147483647,32:7,0
6408,-1,2147483647,32:8,0
6409,-1,2147483647,32:9,0
6410,-1,2147483647,32:10,0
6411,-1,2147483647,32:11,0
6412,-1,2147483647,32:12,0
6413,-1,2147483647,32:13,0
6414,-1,2147483647,32:14,0
6415,-1,2147483647,32:15,0
6416,-1,2147483647,32:16,0
6417,-1,2147483647,32:17,0
6418,-1,2147483647,32:18,0
6419,-1,2147483647,32:19,0
6420,-1,2147483647,32:20,0
6421,-1,2147483647,32:21,0
6422,-1,2147483647,32:22,0
6423,-1,2147483647,32:23,0
6424,-1,2147483647,32:24,0
6425,-1,2147483647,32:25,0
6426,-1,2147483647,32:26,0
6427,-1,2147483647,32:27,0
6428,6629,2147483647,32:28,33:29
6429,6630,42710,32:29,33:30
6430,6631,41826,32:30,33:31
6431,6632,40952,32:31,33:32
6432,6633,40088,32:32,33:33
6433,6634,39360,32:33,33:34
6434,6635,38636,32:34,33:35
6435,6635,2147483647,32:35,33:35
6436,6635,2147483647,32:36,33:35
6437,-1,2147483647,32:37,0
6438,-1,2147483647,32:38,0
6439,-1,2147483647,32:39,0
6440,-1,2147483647,32:40,0
6441,-1,2147483647,32:41,0
6442,-1,2147483647,32:42,0
6443,-1,2147483647,32:43,0
6444,-1,2147483647,32:44,0
6445,-1,2147483647,32:45,0
6446,-1,2147483647,32:46,0
6447,6248,2147483647,32:47,31:48
6448,6649,2147483647,32:48,33:49
6449,6650,28304,32:49,33:50
6450,6651,28168,32:50,33:51
6451,6652,28036,32:51,33:52
6452,6653,27908,32:52,33:53
6453,6654,27780,32:53,33:54
6454,6655,27656,32:54,33:55
6455,6656,27536,32:55,33:56
6456,6657,27416,32:56,33:57
6457,6658,27304,32:57,33:58
6458,6659,27204,32:58,33:59
6459,6660,27112,32:59,33:60
6460,6661,27024,32:60,33:61
6461,6662,26940,32:61,33:62
6462,6663,26856,32:62,33:63
6463,6664,26776,32:63,33:64
6464,6665,26696,32:64,33:65
6465,6666,26620,32:65,33:66
6466,6667,26544,32:66,33:67
6467,6668,26472,32:67,33:68
6468,6668,2147483647,32:68,33:68
6469,6668,2147483647,32:69,33:68
6470,-1,2147483647,32:70,0
6471,-1,2147483647,32:71,0
6472,6673,2147483647,32:72,33:73
6473,6674,2147483647,32:73,33:74
6474,6675,26096,32:74,33:75
6475,6676,26068,32:75,33:76
6476,6677,26040,32:76,33:77
6477,6678,26016,32:77,33:78
6478,6679,25992,32:78,33:79
6479,6680,25972,32:79,33:80
6480,6681,25952,32:80,33:81
6481,6682,25936,32:81,33:82
6482,6683,25920,32:82,33:83
6483,6684,25908,32:83,33:84
6484,6685,25896,32:84,33:85
6485,6686,25888,32:85,33:86
6486,6687,25880,32:86,33:87
6487,6687,25876,32:87,33:87
6488,6687,25872,32:88,33:87
6489,6688,26542,32:89,33:88
6490,6689,27208,32:90,33:89
6491,6690,27870,32:91,33:90
6492,6691,28518,32:92,33:91
6493,6692,29162,32:93,33:92
6494,6693,29802,32:94,33:93
6495,6694,30428,32:95,33:94
6496,6695,31050,32:96,33:95
6497,6696,31658,32:97,33:96
6498,6697,32262,32:98,33:97
6499,6698,32862,32:99,33:98
6500,6699,33466,32:100,33:99
6501,6700,34074,32:101,33:100
6502,6701,34706,32:102,33:101
6503,6702,35352,32:103,33:102
6504,6703,36002,32:104,33:103
6505,6704,36656,32:105,33:104
6506,6705,37304,32:106,33:105
6507,6706,37956,32:107,33:106
6508,6707,38612,32:108,33:107
6509,6708,39262,32:109,33:108
6510,6709,39916,32:110,33:109
6511,6710,40574,32:111,33:110
6512,6711,41226,32:112,33:111
6513,6712,41882,32:113,33:112
6514,6713,42542,32:114,33:113
6515,6714,43206,32:115,33:114
6516,6515,2147483647,32:116,32:115
6517,6316,2147483647,32:117,31:116
6518,-1,2147483647,32:118,0
6519,-1,2147483647,32:119,0
6520,-1,2147483647,32:120,0
6521,6322,2147483647,32:121,31:122
6522,6723,2147483647,32:122,33:123
6523,6723,26032,32:123,33:123
6524,6723,26036,32:124,33:123
6525,6724,26044,32:125,33:124
6526,6725,26056,32:126,33:125
6527,6726,26072,32:127,33:126
6528,6727,26092,32:128,33:127
6529,6728,26116,32:129,33:128
6530,6729,26144,32:130,33:129
6531,6730,26176,32:131,33:130
6532,6731,26212,32:132,33:131
6533,6732,26252,32:133,33:132
6534,6733,26296,32:134,33:133
6535,6734,26344,32:135,33:134
6536,6735,26396,32:136,33:135
6537,6736,26456,32:137,33:136
6538,6737,26604,32:138,33:137
6539,6738,26752,32:139,33:138
6540,6739,26904,32:140,33:139
6541,6740,27056,32:141,33:140
6542,6741,27828,32:142,33:141
6543,6742,28614,32:143,33:142
6544,6743,29376,32:144,33:143
6545,6744,29396,32:145,33:144
6546,6745,29416,32:146,33:145
6547,6746,29440,32:147,33:146
6548,6747,29464,32:148,33:147
6549,6748,29492,32:149,33:148
6550,6749,29520,32:150,33:149
6551,6750,29552,32:151,33:150
6552,6751,29584,32:152,33:151
6553,6752,29620,32:153,33:152
6554,6753,29660,32:154,33:153
6555,6754,29704,32:155,33:154
6556,6755,29752,32:156,33:155
6557,6756,29804,32:157,33:156
6558,6757,30004,32:158,33:157
6559,6558,2147483647,32:159,32:158
6560,6359,2147483647,32:160,31:159
6561,6360,2147483647,32:161,31:160
6562,6363,2147483647,32:162,31:163
6563,6363,2147483647,32:163,31:163
6564,6363,2147483647,32:164,31:163
6565,6364,36538,32:165,31:164
6566,6565,37476,32:166,32:165
6567,6766,38420,32:167,33:166
6568,6767,39374,32:168,33:167
6569,6768,40334,32:169,33:168
6570,6769,41304,32:170,33:169
6571,6770,42280,32:171,33:170
6572,6771,43266,32:172,33:171
6573,6772,44258,32:173,33:172
6574,6773,45260,32:174,33:173
6575,6774,46268,32:175,33:174
6576,6775,47286,32:176,33:175
6577,6776,2147483647,32:177,33:176
6578,6777,2147483647,32:178,33:177
6579,-1,2147483647,32:179,0
6580,-1,2147483647,32:180,0
6581,-1,2147483647,32:181,0
6582,-1,2147483647,32:182,0
6583,-1,2147483647,32:183,0
6584,-1,2147483647,32:184,0
6585,-1,2147483647,32:185,0
6586,-1,2147483647,32:186,0
6587,-1,2147483647,32:187,0
6588,-1,2147483647,32:188,0
6589,-1,2147483647,32:189,0
6590,-1,2147483647,32:190,0
6591,-1,2147483647,32:191,0
6592,-1,2147483647,32:192,0
6593,-1,2147483647,32:193,0
6594,-1,2147483647,32:194,0
6595,-1,2147483647,32:195,0
6596,-1,2147483647,32:196,0
6597,-1,2147483647,32:197,0
6598,-1,2147483647,32:198,0
6599,-1,2147483647,32:199,0
6600,-1,2147483647,33:0,0
6601,-1,2147483647,33:1,0
6602,-1,2147483647,33:2,0
6603,-1,2147483647,33:3,0
6604,-1,2147483647,33:4,0
6605,-1,2147483647,33:5,0
6606,-1,2147483647,33:6,0
6607,-1,2147483647,33:7,0
6608,-1,2147483647,33:8,0
6609,-1,2147483647,33:9,0
6610,-1,2147483647,33:10,0
6611,-1,2147483647,33:11,0
6612,-1,2147483647,33:12,0
6613,-1,2147483647,33:13,0
6614,-1,2147483647,33:14,0
6615,-1,2147483647,33:15,0
6616,-1,2147483647,33:16,0
6617,-1,2147483647,33:17,0
6618,-1,2147483647,33:18,0
6619,-1,2147483647,33:19,0
6620,-1,2147483647,33:20,0
6621,-1,2147483647,33:21,0
6622,-1,2147483647,33:22,0
6623,-1,2147483647,33:23,0
6624,-1,2147483647,33:24,0
6625,-1,2147483647,33:25,0
6626,-1,2147483647,33:26,0
6627,-1,2147483647,33:27,0
6628,6829,2147483647,33:28,34:29
6629,6830,42626,33:29,34:30
6630,6831,41742,33:30,34:31
6631,6832,40868,33:31,34:32
6632,6833,40004,33:32,34:33
6633,6834,39150,33:33,34:34
6634,6835,38426,33:34,34:35
6635,6836,37706,33:35,34:36
6636,6837,2147483647,33:36,34:37
6637,6837,2147483647,33:37,34:37
6638,6837,2147483647,33:38,34:37
6639,-1,2147483647,33:39,0
6640,-1,2147483647,33:40,0
6641,-1,2147483647,33:41,0
6642,-1,2147483647,33:42,0
6643,-1,2147483647,33:43,0
6644,-1,2147483647,33:44,0
6645,-1,2147483647,33:45,0
6646,-1,2147483647,33:46,0
6647,-1,2147483647,33:47,0
6648,6649,2147483647,33:48,33:49
6649,6850,27566,33:49,34:50
6650,6851,27434,33:50,34:51
6651,6852,27302,33:51,34:52
6652,6853,27174,33:52,34:53
6653,6854,27050,33:53,34:54
6654,6855,26926,33:54,34:55
6655,6856,26806,33:55,34:56
6656,6857,26690,33:56,34:57
6657,6858,26574,33:57,34:58
6658,6859,26466,33:58,34:59
6659,6860,26370,33:59,34:60
6660,6861,26282,33:60,34:61
6661,6862,26198,33:61,34:62
6662,6863,26118,33:62,34:63
6663,6864,26038,33:63,34:64
6664,6865,25962,33:64,34:65
6665,6866,25886,33:65,34:66
6666,6867,25814,33:66,34:67
6667,6868,25742,33:67,34:68
6668,6869,25674,33:68,34:69
6669,6870,2147483647,33:69,34:70
6670,6871,2147483647,33:70,34:71
6671,6872,2147483647,33:71,34:72
6672,6873,2147483647,33:72,34:73
6673,6874,25386,33:73,34:74
6674,6875,25354,33:74,34:75
6675,6876,25326,33:75,34:76
6676,6877,25302,33:76,34:77
6677,6878,25278,33:77,34:78
6678,6879,25258,33:78,34:79
6679,6880,25238,33:79,34:80
6680,6881,25222,33:80,34:81
6681,6882,25206,33:81,34:82
6682,6883,25194,33:82,34:83
6683,6884,25182,33:83,34:84
6684,6885,25174,33:84,34:85
6685,6886,25166,33:85,34:86
6686,6886,25162,33:86,34:86
6687,6886,25158,33:87,34:86
6688,6887,25832,33:88,34:87
6689,6888,26502,33:89,34:88
6690,6889,27168,33:90,34:89
6691,6890,27820,33:91,34:90
6692,6891,28468,33:92,34:91
6693,6892,29112,33:93,34:92
6694,6893,29742,33:94,34:93
6695,6894,30368,33:95,34:94
6696,6895,30980,33:96,34:95
6697,6896,31588,33:97,34:96
6698,6897,32192,33:98,34:97
6699,6898,32792,33:99,34:98
6700,6899,33396,33:100,34:99
6701,6900,34024,33:101,34:100
6702,6901,34666,33:102,34:101
6703,6902,35312,33:103,34:102
6704,6903,35962,33:104,34:103
6705,6904,36606,33:105,34:104
6706,6905,37254,33:106,34:105
6707,6906,37906,33:107,34:106
6708,6907,38552,33:108,34:107
6709,6908,39202,33:109,34:108
6710,6909,39856,33:110,34:109
6711,6910,40504,33:111,34:110
6712,6911,41156,33:112,34:111
6713,6912,41812,33:113,34:112
6714,6913,42472,33:114,34:113
6715,6714,2147483647,33:115,33:114
6716,6515,2147483647,33:116,32:115
6717,-1,2147483647,33:117,0
6718,-1,2147483647,33:118,0
6719,-1,2147483647,33:119,0
6720,-1,2147483647,33:120,0
6721,-1,2147483647,33:121,0
6722,6923,2147483647,33:122,34:123
6723,6923,25266,33:123,34:123
6724,6923,25270,33:124,34:123
6725,6924,25278,33:125,34:124
6726,6925,25290,33:126,34:125
6727,6926,25306,33:127,34:126
6728,6927,25326,33:128,34:127
6729,6928,25350,33:129,34:128
6730,6929,25378,33:130,34:129
6731,6930,25410,33:131,34:130
6732,6931,25446,33:132,34:131
6733,6932,25486,33:133,34:132
6734,6933,25530,33:134,34:133
6735,6934,25578,33:135,34:134
6736,6935,25634,33:136,34:135
6737,6936,25778,33:137,34:136
6738,6937,25922,33:138,34:137
6739,6938,26070,33:139,34:138
6740,6939,26218,33:140,34:139
6741,6940,26986,33:141,34:140
6742,6941,27768,33:142,34:141
6743,6942,28526,33:143,34:142
6744,6943,28542,33:144,34:143
6745,6944,28558,33:145,34:144
6746,6945,28578,33:146,34:145
6747,6946,28598,33:147,34:146
6748,6947,28622,33:148,34:147
6749,6948,28646,33:149,34:148
6750,6949,28674,33:150,34:149
6751,6950,28702,33:151,34:150
6752,6951,28734,33:152,34:151
6753,6952,28770,33:153,34:152
6754,6953,28810,33:154,34:153
6755,6954,28854,33:155,34:154
6756,6955,28902,33:156,34:155
6757,6956,29098,33:157,34:156
6758,6757,2147483647,33:158,33:157
6759,6558,2147483647,33:159,32:158
6760,-1,2147483647,33:160,0
6761,-1,2147483647,33:161,0
6762,-1,2147483647,33:162,0
6763,-1,2147483647,33:163,0
6764,6565,2147483647,33:164,32:165
6765,6565,37462,33:165,32:165
6766,6565,37472,33:166,32:165
6767,6766,38416,33:167,33:166
6768,6967,39366,33:168,34:167
6769,6968,40326,33:169,34:168
6770,6969,41292,33:170,34:169
6771,6970,42268,33:171,34:170
6772,6971,43250,33:172,34:171
6773,6972,44242,33:173,34:172
6774,6973,45240,33:174,34:173
6775,6974,46248,33:175,34:174
6776,6975,47262,33:176,34:175
6777,6976,48286,33:177,34:176
6778,6977,2147483647,33:178,34:177
6779,6978,2147483647,33:179,34:178
6780,-1,2147483647,33:180,0
6781,-1,2147483647,33:181,0
6782,-1,2147483647,33:182,0
6783,-1,2147483647,33:183,0
6784,-1,2147483647,33:184,0
6785,-1,2147483647,33:185,0
6786,-1,2147483647,33:186,0
6787,-1,2147483647,33:187,0
6788,-1,2147483647,33:188,0
6789,-1,2147483647,33:189,0
6790,-1,2147483647,33:190,0
6791,-1,2147483647,33:191,0
6792,-1,2147483647,33:192,0
6793,-1,2147483647,33:193,0
6794,-1,2147483647,33:194,0
6795,-1,2147483647,33:195,0
6796,-1,2147483647,33:196,0
6797,-1,2147483647,33:197,0
6798,-1,2147483647,33:198,0
6799,-1,2147483647,33:199,0
6800,-1,2147483647,34:0,0
6801,-1,2147483647,34:1,0
6802,-1,2147483647,34:2,0
6803,-1,2147483647,34:3,0
6804,-1,2147483647,34:4,0
6805,-1,2147483647,34:5,0
6806,-1,2147483647,34:6,0
6807,-1,2147483647,34:7,0
6808,-1,2147483647,34:8,0
6809,-1,2147483647,34:9,0
6810,-1,2147483647,34:10,0
6811,-1,2147483647,34:11,0
6812,-1,2147483647,34:12,0
6813,-1,2147483647,34:13,0
6814,-1,2147483647,34:14,0
6815,-1,2147483647,34:15,0
6816,-1,2147483647,34:16,0
6817,-1,2147483647,34:17,0
6818,-1,2147483647,34:18,0
6819,-1,2147483647,34:19,0
6820,-1,2147483647,34:20,0
6821,-1,2147483647,34:21,0
6822,-1,2147483647,34:22,0
6823,-1,2147483647,34:23,0
6824,-1,2147483647,34:24,0
6825,-1,2147483647,34:25,0
6826,-1,2147483647,34:26,0
6827,-1,2147483647,34:27,0
6828,7029,2147483647,34:28,35:29
6829,7030,42542,34:29,35:30
6830,7031,41662,34:30,35:31
6831,7032,40788,34:31,35:32
6832,7033,39924,34:32,35:33
6833,7034,39070,34:33,35:34
6834,7035,38226,34:34,35:35
6835,7036,37506,34:35,35:36
6836,7037,36790,34:36,35:37
6837,7038,36770,34:37,35:38
6838,7038,2147483647,34:38,35:38
6839,7038,2147483647,34:39,35:38
6840,-1,2147483647,34:40,0
6841,-1,2147483647,34:41,0
6842,-1,2147483647,34:42,0
6843,-1,2147483647,34:43,0
6844,-1,2147483647,34:44,0
6845,-1,2147483647,34:45,0
6846,-1,2147483647,34:46,0
6847,-1,2147483647,34:47,0
6848,6649,2147483647,34:48,33:49
6849,6850,2147483647,34:49,34:50
6850,7051,26706,34:50,35:51
6851,7052,26578,34:51,35:52
6852,7053,26450,34:52,35:53
6853,7054,26326,34:53,35:54
6854,7055,26206,34:54,35:55
6855,7056,26086,34:55,35:56
6856,7057,25970,34:56,35:57
6857,7058,25858,34:57,35:58
6858,7059,25746,34:58,35:59
6859,7060,25642,34:59,35:60
6860,7061,25550,34:60,35:61
6861,7062,25466,34:61,35:62
6862,7063,25386,34:62,35:63
6863,7064,25310,34:63,35:64
6864,7065,25234,34:64,35:65
6865,7066,25162,34:65,35:66
6866,7067,25090,34:66,35:67
6867,7068,25022,34:67,35:68
6868,7069,24954,34:68,35:69
6869,7070,24890,34:69,35:70
6870,7071,24826,34:70,35:71
6871,7072,24766,34:71,35:72
6872,7073,24710,34:72,35:73
6873,7074,24658,34:73,35:74
6874,7075,24622,34:74,35:75
6875,7076,24594,34:75,35:76
6876,7077,24570,34:76,35:77
6877,7078,24550,34:77,35:78
6878,7079,24530,34:78,35:79
6879,7080,24514,34:79,35:80
6880,7081,24498,34:80,35:81
6881,7082,24486,34:81,35:82
6882,7083,24474,34:82,35:83
6883,7084,24466,34:83,35:84
6884,7085,24458,34:84,35:85
6885,7085,24454,34:85,35:85
6886,7085,24450,34:86,35:85
6887,7086,25128,34:87,35:86
6888,7087,25802,34:88,35:87
6889,7088,26472,34:89,35:88
6890,7089,27128,34:90,35:89
6891,7090,27780,34:91,35:90
6892,7091,28428,34:92,35:91
6893,7092,29062,34:93,35:92
6894,7093,29692,34:94,35:93
6895,7094,30308,34:95,35:94
6896,7095,30920,34:96,35:95
6897,7096,31528,34:97,35:96
6898,7097,32132,34:98,35:97
6899,7098,32732,34:99,35:98
6900,7099,33356,34:100,35:99
6901,7100,33994,34:101,35:100
6902,7101,34636,34:102,35:101
6903,7102,35282,34:103,35:102
6904,7103,35922,34:104,35:103
6905,7104,36566,34:105,35:104
6906,7105,37214,34:106,35:105
6907,7106,37856,34:107,35:106
6908,7107,38502,34:108,35:107
6909,7108,39152,34:109,35:108
6910,7109,39796,34:110,35:109
6911,7110,40444,34:111,35:110
6912,7111,41096,34:112,35:111
6913,7112,41752,34:113,35:112
6914,6913,2147483647,34:114,34:113
6915,6714,2147483647,34:115,33:114
6916,-1,2147483647,34:116,0
6917,-1,2147483647,34:117,0
6918,-1,2147483647,34:118,0
6919,-1,2147483647,34:119,0
6920,-1,2147483647,34:120,0
6921,-1,2147483647,34:121,0
6922,7123,2147483647,34:122,35:123
6923,7123,24510,34:123,35:123
6924,7123,24514,34:124,35:123
6925,7124,24522,34:125,35:124
6926,7125,24534,34:126,35:125
6927,7126,24550,34:127,35:126
6928,7127,24570,34:128,35:127
6929,7128,24594,34:129,35:128
6930,7129,24622,34:130,35:129
6931,7130,24654,34:131,35:130
6932,7131,24690,34:132,35:131
6933,7132,24730,34:133,35:132
6934,7133,24774,34:134,35:133
6935,7134,24826,34:135,35:134
6936,7135,24966,34:136,35:135
6937,7136,25106,34:137,35:136
6938,7137,25250,34:138,35:137
6939,7138,25394,34:139,35:138
6940,7139,26158,34:140,35:139
6941,7140,26936,34:141,35:140
6942,7141,27690,34:142,35:141
6943,7142,27702,34:143,35:142
6944,7143,27714,34:144,35:143
6945,7144,27730,34:145,35:144
6946,7145,27746,34:146,35:145
6947,7146,27766,34:147,35:146
6948,7147,27786,34:148,35:147
6949,7148,27810,34:149,35:148
6950,7149,27834,34:150,35:149
6951,7150,27862,34:151,35:150
6952,7151,27894,34:152,35:151
6953,7152,27930,34:153,35:152
6954,7153,27970,34:154,35:153
6955,7154,28014,34:155,35:154
6956,7155,28206,34:156,35:155
6957,6956,2147483647,34:157,34:156
6958,6757,2147483647,34:158,33:157
6959,-1,2147483647,34:159,0
6960,-1,2147483647,34:160,0
6961,-1,2147483647,34:161,0
6962,-1,2147483647,34:162,0
6963,-1,2147483647,34:163,0
6964,6765,2147483647,34:164,33:165
6965,6765,2147483647,34:165,33:165
6966,6765,38392,34:166,33:165
6967,6766,38412,34:167,33:166
6968,6967,39362,34:168,34:167
6969,7168,40318,34:169,35:168
6970,7169,41284,34:170,35:169
6971,7170,42256,34:171,35:170
6972,7171,43238,34:172,35:171
6973,7172,44226,34:173,35:172
6974,7173,45224,34:174,35:173
6975,7174,46228,34:175,35:174
6976,7175,47242,34:176,35:175
6977,7176,48262,34:177,35:176
6978,7177,49292,34:178,35:177
6979,7178,2147483647,34:179,35:178
6980,7179,2147483647,34:180,35:179
6981,7180,2147483647,34:181,35:180
6982,-1,2147483647,34:182,0
6983,-1,2147483647,34:183,0
6984,-1,2147483647,34:184,0
6985,-1,2147483647,34:185,0
6986,-1,2147483647,34:186,0
6987,-1,2147483647,34:187,0
6988,-1,2147483647,34:188,0
6989,-1,2147483647,34:189,0
6990,-1,2147483647,34:190,0
6991,-1,2147483647,34:191,0
6992,-1,2147483647,34:192,0
6993,-1,2147483647,34:193,0
6994,-1,2147483647,34:194,0
6995,-1,2147483647,34:195,0
6996,-1,2147483647,34:196,0
6997,-1,2147483647,34:197,0
6998,-1,2147483647,34:198,0
6999,-1,2147483647,34:199,0
7000,-1,2147483647,35:0,0
7001,-1,2147483647,35:1,0
7002,-1,2147483647,35:2,0
7003,-1,2147483647,35:3,0
7004,-1,2147483647,35:4,0
7005,-1,2147483647,35:5,0
7006,-1,2147483647,35:6,0
7007,-1,2147483647,35:7,0
7008,-1,2147483647,35:8,0
7009,-1,2147483647,35:9,0
7010,-1,2147483647,35:10,0
7011,-1,2147483647,35:11,0
7012,-1,2147483647,35:12,0
7013,-1,2147483647,35:13,0
7014,-1,2147483647,35:14,0
7015,-1,2147483647,35:15,0
7016,-1,2147483647,35:16,0
7017,-1,2147483647,35:17,0
7018,-1,2147483647,35:18,0
7019,-1,2147483647,35:19,0
7020,-1,2147483647,35:20,0
7021,-1,2147483647,35:21,0
7022,-1,2147483647,35:22,0
7023,-1,2147483647,35:23,0
7024,-1,2147483647,35:24,0
7025,-1,2147483647,35:25,0
7026,-1,2147483647,35:26,0
7027,-1,2147483647,35:27,0
7028,7229,2147483647,35:28,36:29
7029,7230,42462,35:29,36:30
7030,7231,41582,35:30,36:31
7031,7232,40712,35:31,36:32
7032,7233,39848,35:32,36:33
7033,7234,38994,35:33,36:34
7034,7235,38150,35:34,36:35
7035,7236,37316,35:35,36:36
7036,7237,36600,35:36,36:37
7037,7238,35888,35:37,36:38
7038,7239,35872,35:38,36:39
7039,7239,2147483647,35:39,36:39
7040,7239,2147483647,35:40,36:39
7041,-1,2147483647,35:41,0
7042,-1,2147483647,35:42,0
7043,-1,2147483647,35:43,0
7044,-1,2147483647,35:44,0
7045,-1,2147483647,35:45,0
7046,-1,2147483647,35:46,0
7047,-1,2147483647,35:47,0
7048,-1,2147483647,35:48,0
7049,6850,2147483647,35:49,34:50
7050,7251,2147483647,35:50,36:51
7051,7252,25860,35:51,36:52
7052,7253,25736,35:52,36:53
7053,7254,25612,35:53,36:54
7054,7255,25492,35:54,36:55
7055,7256,25376,35:55,36:56
7056,7257,25260,35:56,36:57
7057,7258,25148,35:57,36:58
7058,7259,25040,35:58,36:59
7059,7260,24932,35:59,36:60
7060,7261,24832,35:60,36:61
7061,7262,24744,35:61,36:62
7062,7263,24664,35:62,36:63
7063,7264,24588,35:63,36:64
7064,7265,24516,35:64,36:65
7065,7266,24444,35:65,36:66
7066,7267,24376,35:66,36:67
7067,7268,24308,35:67,36:68
7068,7269,24244,35:68,36:69
7069,7270,24180,35:69,36:70
7070,7271,24120,35:70,36:71
7071,7272,24060,35:71,36:72
7072,7273,24004,35:72,36:73
7073,7274,23952,35:73,36:74
7074,7275,23904,35:74,36:75
7075,7276,23872,35:75,36:76
7076,7277,23848,35:76,36:77
7077,7278,23828,35:77,36:78
7078,7279,23812,35:78,36:79
7079,7280,23796,35:79,36:80
7080,7281,23784,35:80,36:81
7081,7282,23772,35:81,36:82
7082,7283,23764,35:82,36:83
7083,7284,23756,35:83,36:84
7084,7284,23752,35:84,36:84
7085,7284,23748,35:85,36:84
7086,7285,24430,35:86,36:85
7087,7286,25108,35:87,36:86
7088,7287,25782,35:88,36:87
7089,7288,26442,35:89,36:88
7090,7289,27098,35:90,36:89
7091,7290,27750,35:91,36:90
7092,7291,28388,35:92,36:91
7093,7292,29022,35:93,36:92
7094,7293,29642,35:94,36:93
7095,7294,30258,35:95,36:94
7096,7295,30870,35:96,36:95
7097,7296,31478,35:97,36:96
7098,7297,32082,35:98,36:97
7099,7298,32702,35:99,36:98
7100,7299,33336,35:100,36:99
7101,7300,33974,35:101,36:100
7102,7301,34616,35:102,36:101
7103,7302,35252,35:103,36:102
7104,7303,35892,35:104,36:103
7105,7304,36536,35:105,36:104
7106,7305,37174,35:106,36:105
