index,GoToIndex,integrationCost,GoFrom,GoTo
6998,-1,2147483647,34:198,0
6999,-1,2147483647,34:199,0
7000,-1,2147483647,35:0,0
7001,-1,2147483647,35:1,0
7002,-1,2147483647,35:2,0
7003,-1,2147483647,35:3,0
7004,-1,2147483647,35:4,0
7005,-1,2147483647,35:5,0
7006,-1,2147483647,35:6,0
7007,-1,2147483647,35:7,0
7008,-1,2147483647,35:8,0
7009,-1,2147483647,35:9,0
7010,-1,2147483647,35:10,0
7011,-1,2147483647,35:11,0
7012,-1,2147483647,35:12,0
7013,-1,2147483647,35:13,0
7014,-1,2147483647,35:14,0
7015,-1,2147483647,35:15,0
7016,-1,2147483647,35:16,0
7017,-1,2147483647,35:17,0
7018,-1,2147483647,35:18,0
7019,-1,2147483647,35:19,0
7020,-1,2147483647,35:20,0
7021,-1,2147483647,35:21,0
7022,-1,2147483647,35:22,0
7023,-1,2147483647,35:23,0
7024,-1,2147483647,35:24,0
7025,-1,2147483647,35:25,0
7026,-1,2147483647,35:26,0
7027,-1,2147483647,35:27,0
7028,-1,2147483647,35:28,0
7029,-1,2147483647,35:29,0
7030,-1,2147483647,35:30,0
7031,-1,2147483647,35:31,0
7032,7233,2147483647,35:32,36:33
7033,7234,30870,35:33,36:34
7034,7235,30650,35:34,36:35
7035,7236,30440,35:35,36:36
7036,7237,30360,35:36,36:37
7037,7238,30288,35:37,36:38
7038,7239,30236,35:38,36:39
7039,7240,30192,35:39,36:40
7040,7241,30152,35:40,36:41
7041,7242,30112,35:41,36:42
7042,7243,30076,35:42,36:43
7043,7244,30044,35:43,36:44
7044,7245,30012,35:44,36:45
7045,7246,29984,35:45,36:46
7046,7247,29956,35:46,36:47
7047,7248,29932,35:47,36:48
7048,7249,29908,35:48,36:49
7049,7250,29888,35:49,36:50
7050,7251,29868,35:50,36:51
7051,7252,29852,35:51,36:52
7052,7253,29836,35:52,36:53
7053,7254,29824,35:53,36:54
7054,7255,29812,35:54,36:55
7055,7255,29808,35:55,36:55
7056,7255,2147483647,35:56,36:55
7057,-1,2147483647,35:57,0
7058,-1,2147483647,35:58,0
7059,-1,2147483647,35:59,0
7060,-1,2147483647,35:60,0
7061,7262,2147483647,35:61,36:62
7062,7262,33422,35:62,36:62
7063,7262,33418,35:63,36:62
7064,7263,34128,35:64,36:63
7065,7264,34824,35:65,36:64
7066,7265,35516,35:66,36:65
7067,7266,36194,35:67,36:66
7068,7267,36868,35:68,36:67
7069,7268,37528,35:69,36:68
7070,7269,38184,35:70,36:69
7071,7270,38826,35:71,36:70
7072,7271,39464,35:72,36:71
7073,7272,40088,35:73,36:72
7074,7273,40708,35:74,36:73
7075,7274,41314,35:75,36:74
7076,7275,41916,35:76,36:75
7077,7276,42504,35:77,36:76
7078,7277,43088,35:78,36:77
7079,7278,43798,35:79,36:78
7080,7079,2147483647,35:80,35:79
7081,6880,2147483647,35:81,34:80
7082,6881,2147483647,35:82,34:81
7083,6882,2147483647,35:83,34:82
7084,6883,47378,35:84,34:83
7085,7084,48074,35:85,35:84
7086,7085,48766,35:86,35:85
7087,7286,49444,35:87,36:86
7088,7287,50118,35:88,36:87
7089,7288,50778,35:89,36:88
7090,7289,51434,35:90,36:89
7091,7290,52076,35:91,36:90
7092,7291,52714,35:92,36:91
7093,7292,53348,35:93,36:92
7094,7093,2147483647,35:94,35:93
7095,6894,2147483647,35:95,34:94
7096,-1,2147483647,35:96,0
7097,-1,2147483647,35:97,0
7098,-1,2147483647,35:98,0
7099,-1,2147483647,35:99,0
7100,-1,2147483647,35:100,0
7101,-1,2147483647,35:101,0
7102,-1,2147483647,35:102,0
7103,-1,2147483647,35:103,0
7104,7105,2147483647,35:104,35:105
7105,7306,21424,35:105,36:106
7106,7306,21428,35:106,36:106
7107,7306,21432,35:107,36:106
7108,7307,21440,35:108,36:107
7109,7308,21452,35:109,36:108
7110,7309,21468,35:110,36:109
7111,7310,21484,35:111,36:110
7112,7311,21504,35:112,36:111
7113,7312,21524,35:113,36:112
7114,7313,21548,35:114,36:113
7115,7314,21576,35:115,36:114
7116,7315,21604,35:116,36:115
7117,7316,21636,35:117,36:116
7118,7317,21672,35:118,36:117
7119,7318,21716,35:119,36:118
7120,7319,21800,35:120,36:119
7121,7320,21888,35:121,36:120
7122,7321,21980,35:122,36:121
7123,7322,22076,35:123,36:122
7124,7323,22176,35:124,36:123
7125,7324,22280,35:125,36:124
7126,7325,22388,35:126,36:125
7127,7326,22500,35:127,36:126
7128,7327,22616,35:128,36:127
7129,7328,22736,35:129,36:128
7130,7329,22860,35:130,36:129
7131,7330,23488,35:131,36:130
7132,7331,24120,35:132,36:131
7133,7332,24756,35:133,36:132
7134,7333,25396,35:134,36:133
7135,7334,26040,35:135,36:134
7136,7335,26678,35:136,36:135
7137,7336,27320,35:137,36:136
7138,7337,27956,35:138,36:137
7139,7338,28596,35:139,36:138
7140,7339,29230,35:140,36:139
7141,7340,29868,35:141,36:140
7142,7341,30500,35:142,36:141
7143,7342,31136,35:143,36:142
7144,7343,31766,35:144,36:143
7145,7344,32400,35:145,36:144
7146,7345,33208,35:146,36:145
7147,7346,34030,35:147,36:146
7148,7347,34856,35:148,36:147
7149,7348,35686,35:149,36:148
7150,7349,36520,35:150,36:149
7151,7350,37358,35:151,36:150
7152,7351,38200,35:152,36:151
7153,7352,39046,35:153,36:152
7154,7353,39896,35:154,36:153
7155,7354,40750,35:155,36:154
7156,7355,41608,35:156,36:155
7157,7356,42470,35:157,36:156
7158,7357,43336,35:158,36:157
7159,7358,44146,35:159,36:158
7160,7359,44158,35:160,36:159
7161,7360,44170,35:161,36:160
7162,7361,44186,35:162,36:161
7163,7362,44206,35:163,36:162
7164,7363,44386,35:164,36:163
7165,7364,45186,35:165,36:164
7166,7365,45992,35:166,36:165
7167,7366,46808,35:167,36:166
7168,7367,47372,35:168,36:167
7169,7368,47722,35:169,36:168
7170,7369,48082,35:170,36:169
7171,7370,48452,35:171,36:170
7172,7371,48832,35:172,36:171
7173,7372,49222,35:173,36:172
7174,7373,50140,35:174,36:173
7175,7374,51068,35:175,36:174
7176,7375,51742,35:176,36:175
7177,7376,51972,35:177,36:176
7178,7377,52202,35:178,36:177
7179,7378,53194,35:179,36:178
7180,7379,54196,35:180,36:179
7181,7380,2147483647,35:181,36:180
7182,-1,2147483647,35:182,0
7183,-1,2147483647,35:183,0
7184,-1,2147483647,35:184,0
7185,-1,2147483647,35:185,0
7186,-1,2147483647,35:186,0
7187,-1,2147483647,35:187,0
7188,-1,2147483647,35:188,0
7189,-1,2147483647,35:189,0
7190,-1,2147483647,35:190,0
7191,-1,2147483647,35:191,0
7192,-1,2147483647,35:192,0
7193,-1,2147483647,35:193,0
7194,-1,2147483647,35:194,0
7195,-1,2147483647,35:195,0
7196,-1,2147483647,35:196,0
7197,-1,2147483647,35:197,0
7198,-1,2147483647,35:198,0
7199,-1,2147483647,35:199,0
7200,-1,2147483647,36:0,0
7201,-1,2147483647,36:1,0
7202,-1,2147483647,36:2,0
7203,-1,2147483647,36:3,0
7204,-1,2147483647,36:4,0
7205,-1,2147483647,36:5,0
7206,-1,2147483647,36:6,0
7207,-1,2147483647,36:7,0
7208,-1,2147483647,36:8,0
7209,-1,2147483647,36:9,0
7210,-1,2147483647,36:10,0
7211,-1,2147483647,36:11,0
7212,-1,2147483647,36:12,0
7213,-1,2147483647,36:13,0
7214,-1,2147483647,36:14,0
7215,-1,2147483647,36:15,0
7216,-1,2147483647,36:16,0
7217,-1,2147483647,36:17,0
7218,-1,2147483647,36:18,0
7219,-1,2147483647,36:19,0
7220,-1,2147483647,36:20,0
7221,-1,2147483647,36:21,0
7222,-1,2147483647,36:22,0
7223,-1,2147483647,36:23,0
7224,-1,2147483647,36:24,0
7225,-1,2147483647,36:25,0
7226,-1,2147483647,36:26,0
7227,-1,2147483647,36:27,0
7228,-1,2147483647,36:28,0
7229,-1,2147483647,36:29,0
7230,-1,2147483647,36:30,0
7231,-1,2147483647,36:31,0
7232,7433,2147483647,36:32,37:33
7233,7434,30174,36:33,37:34
7234,7435,29954,36:34,37:35
7235,7436,29744,36:35,37:36
7236,7437,29544,36:36,37:37
7237,7438,29468,36:37,37:38
7238,7439,29400,36:38,37:39
7239,7440,29352,36:39,37:40
7240,7441,29312,36:40,37:41
7241,7442,29276,36:41,37:42
7242,7443,29240,36:42,37:43
7243,7444,29208,36:43,37:44
7244,7445,29180,36:44,37:45
7245,7446,29152,36:45,37:46
7246,7447,29128,36:46,37:47
7247,7448,29104,36:47,37:48
7248,7449,29084,36:48,37:49
7249,7450,29064,36:49,37:50
7250,7451,29048,36:50,37:51
7251,7452,29032,36:51,37:52
7252,7453,29020,36:52,37:53
7253,7454,29008,36:53,37:54
7254,7455,29000,36:54,37:55
7255,7456,28992,36:55,37:56
7256,7456,2147483647,36:56,37:56
7257,7456,2147483647,36:57,37:56
7258,-1,2147483647,36:58,0
7259,-1,2147483647,36:59,0
7260,7461,2147483647,36:60,37:61
7261,7461,2147483647,36:61,37:61
7262,7461,32634,36:62,37:61
7263,7462,33348,36:63,37:62
7264,7463,34048,36:64,37:63
7265,7464,34744,36:65,37:64
7266,7465,35426,36:66,37:65
7267,7466,36104,36:67,37:66
7268,7467,36768,36:68,37:67
7269,7468,37428,36:69,37:68
7270,7469,38074,36:70,37:69
7271,7470,38716,36:71,37:70
7272,7471,39344,36:72,37:71
7273,7472,39968,36:73,37:72
7274,7473,40578,36:74,37:73
7275,7474,41184,36:75,37:74
7276,7475,41776,36:76,37:75
7277,7476,42364,36:77,37:76
7278,7277,43078,36:78,36:77
7279,7278,2147483647,36:79,36:78
7280,7079,2147483647,36:80,35:79
7281,-1,2147483647,36:81,0
7282,-1,2147483647,36:82,0
7283,7084,2147483647,36:83,35:84
7284,7084,2147483647,36:84,35:84
7285,7084,2147483647,36:85,35:84
7286,7085,48756,36:86,35:85
7287,7286,49434,36:87,36:86
7288,7487,50098,36:88,37:87
7289,7488,50758,36:89,37:88
7290,7489,51404,36:90,37:89
7291,7490,52046,36:91,37:90
7292,7491,52684,36:92,37:91
7293,7292,2147483647,36:93,36:92
7294,7093,2147483647,36:94,35:93
7295,-1,2147483647,36:95,0
7296,-1,2147483647,36:96,0
7297,-1,2147483647,36:97,0
7298,-1,2147483647,36:98,0
7299,-1,2147483647,36:99,0
7300,-1,2147483647,36:100,0
7301,-1,2147483647,36:101,0
7302,-1,2147483647,36:102,0
7303,-1,2147483647,36:103,0
7304,7105,2147483647,36:104,35:105
7305,7506,2147483647,36:105,37:106
7306,7506,20760,36:106,37:106
7307,7506,20764,36:107,37:106
7308,7507,20772,36:108,37:107
7309,7508,20784,36:109,37:108
7310,7509,20796,36:110,37:109
7311,7510,20812,36:111,37:110
7312,7511,20828,36:112,37:111
7313,7512,20848,36:113,37:112
7314,7513,20872,36:114,37:113
7315,7514,20896,36:115,37:114
7316,7515,20924,36:116,37:115
7317,7516,20956,36:117,37:116
7318,7517,20996,36:118,37:117
7319,7518,21076,36:119,37:118
7320,7519,21160,36:120,37:119
7321,7520,21248,36:121,37:120
7322,7521,21340,36:122,37:121
7323,7522,21436,36:123,37:122
7324,7523,21536,36:124,37:123
7325,7524,21640,36:125,37:124
7326,7525,21748,36:126,37:125
7327,7526,21860,36:127,37:126
7328,7527,21976,36:128,37:127
7329,7528,22096,36:129,37:128
7330,7529,22720,36:130,37:129
7331,7530,23348,36:131,37:130
7332,7531,23980,36:132,37:131
7333,7532,24616,36:133,37:132
7334,7533,25256,36:134,37:133
7335,7534,25890,36:135,37:134
7336,7535,26528,36:136,37:135
7337,7536,27160,36:137,37:136
7338,7537,27796,36:138,37:137
7339,7538,28426,36:139,37:138
7340,7539,29060,36:140,37:139
7341,7540,29688,36:141,37:140
7342,7541,30320,36:142,37:141
7343,7542,30946,36:143,37:142
7344,7543,31576,36:144,37:143
7345,7544,32380,36:145,37:144
7346,7345,33198,36:146,36:145
7347,7346,34020,36:147,36:146
7348,7347,34846,36:148,36:147
7349,7348,35676,36:149,36:148
7350,7349,36510,36:150,36:149
7351,7350,37348,36:151,36:150
7352,7351,38190,36:152,36:151
7353,7352,39036,36:153,36:152
7354,7353,39886,36:154,36:153
7355,7354,40740,36:155,36:154
7356,7355,41598,36:156,36:155
7357,7356,42460,36:157,36:156
7358,7557,43266,36:158,37:157
7359,7558,43274,36:159,37:158
7360,7559,43282,36:160,37:159
7361,7560,43294,36:161,37:160
7362,7561,43310,36:162,37:161
7363,7562,43480,36:163,37:162
7364,7563,44270,36:164,37:163
7365,7564,45066,36:165,37:164
7366,7565,45872,36:166,37:165
7367,7566,46426,36:167,37:166
7368,7567,46766,36:168,37:167
7369,7568,47116,36:169,37:168
7370,7569,47476,36:170,37:169
7371,7570,47846,36:171,37:170
7372,7571,48226,36:172,37:171
7373,7572,49134,36:173,37:172
7374,7573,50052,36:174,37:173
7375,7574,50716,36:175,37:174
7376,7575,50936,36:176,37:175
7377,7576,51156,36:177,37:176
7378,7577,52138,36:178,37:177
7379,7578,53130,36:179,37:178
7380,7579,54136,36:180,37:179
7381,7580,2147483647,36:181,37:180
7382,-1,2147483647,36:182,0
7383,-1,2147483647,36:183,0
7384,-1,2147483647,36:184,0
7385,-1,2147483647,36:185,0
7386,-1,2147483647,36:186,0
7387,-1,2147483647,36:187,0
7388,-1,2147483647,36:188,0
7389,-1,2147483647,36:189,0
7390,-1,2147483647,36:190,0
7391,-1,2147483647,36:191,0
7392,-1,2147483647,36:192,0
7393,-1,2147483647,36:193,0
7394,-1,2147483647,36:194,0
7395,-1,2147483647,36:195,0
7396,-1,2147483647,36:196,0
7397,-1,2147483647,36:197,0
7398,-1,2147483647,36:198,0
7399,-1,2147483647,36:199,0
7400,-1,2147483647,37:0,0
7401,-1,2147483647,37:1,0
7402,-1,2147483647,37:2,0
7403,-1,2147483647,37:3,0
7404,-1,2147483647,37:4,0
7405,-1,2147483647,37:5,0
7406,-1,2147483647,37:6,0
7407,-1,2147483647,37:7,0
7408,-1,2147483647,37:8,0
7409,-1,2147483647,37:9,0
7410,-1,2147483647,37:10,0
7411,-1,2147483647,37:11,0
7412,-1,2147483647,37:12,0
7413,-1,2147483647,37:13,0
7414,-1,2147483647,37:14,0
7415,-1,2147483647,37:15,0
7416,-1,2147483647,37:16,0
7417,-1,2147483647,37:17,0
7418,-1,2147483647,37:18,0
7419,-1,2147483647,37:19,0
7420,-1,2147483647,37:20,0
7421,-1,2147483647,37:21,0
7422,-1,2147483647,37:22,0
7423,-1,2147483647,37:23,0
7424,-1,2147483647,37:24,0
7425,-1,2147483647,37:25,0
7426,-1,2147483647,37:26,0
7427,-1,2147483647,37:27,0
7428,-1,2147483647,37:28,0
7429,-1,2147483647,37:29,0
7430,-1,2147483647,37:30,0
7431,-1,2147483647,37:31,0
7432,7633,2147483647,37:32,38:33
7433,7634,29922,37:33,38:34
7434,7635,29262,37:34,38:35
7435,7636,29052,37:35,38:36
7436,7637,28852,37:36,38:37
7437,7638,28662,37:37,38:38
7438,7639,28590,37:38,38:39
7439,7640,28526,37:39,38:40
7440,7641,28482,37:40,38:41
7441,7642,28446,37:41,38:42
7442,7643,28414,37:42,38:43
7443,7644,28382,37:43,38:44
7444,7645,28354,37:44,38:45
7445,7646,28330,37:45,38:46
7446,7647,28306,37:46,38:47
7447,7648,28286,37:47,38:48
7448,7649,28266,37:48,38:49
7449,7650,28250,37:49,38:50
7450,7651,28234,37:50,38:51
7451,7652,28222,37:51,38:52
7452,7653,28210,37:52,38:53
7453,7654,28202,37:53,38:54
7454,7655,28194,37:54,38:55
7455,7655,28190,37:55,38:55
7456,7655,28186,37:56,38:55
7457,7656,2147483647,37:57,38:56
7458,7657,2147483647,37:58,38:57
7459,7658,2147483647,37:59,38:58
7460,7659,2147483647,37:60,38:59
7461,7660,31856,37:61,38:60
7462,7661,32574,37:62,38:61
7463,7662,33278,37:63,38:62
7464,7663,33978,37:64,38:63
7465,7664,34664,37:65,38:64
7466,7665,35346,37:66,38:65
7467,7666,36014,37:67,38:66
7468,7667,36678,37:68,38:67
7469,7668,37328,37:69,38:68
7470,7669,37974,37:70,38:69
7471,7670,38606,37:71,38:70
7472,7671,39234,37:72,38:71
7473,7672,39848,37:73,38:72
7474,7673,40458,37:74,38:73
7475,7674,41054,37:75,38:74
7476,7675,41646,37:76,38:75
7477,7476,2147483647,37:77,37:76
7478,7277,2147483647,37:78,36:77
7479,7278,2147483647,37:79,36:78
7480,-1,2147483647,37:80,0
7481,-1,2147483647,37:81,0
7482,-1,2147483647,37:82,0
7483,-1,2147483647,37:83,0
7484,-1,2147483647,37:84,0
7485,7286,2147483647,37:85,36:86
7486,7286,2147483647,37:86,36:86
7487,7286,49424,37:87,36:86
7488,7487,50088,37:88,37:87
7489,7688,50738,37:89,38:88
7490,7689,51384,37:90,38:89
7491,7690,52026,37:91,38:90
7492,7491,2147483647,37:92,37:91
7493,7292,2147483647,37:93,36:92
7494,-1,2147483647,37:94,0
7495,-1,2147483647,37:95,0
7496,-1,2147483647,37:96,0
7497,-1,2147483647,37:97,0
7498,-1,2147483647,37:98,0
7499,-1,2147483647,37:99,0
7500,-1,2147483647,37:100,0
7501,-1,2147483647,37:101,0
7502,-1,2147483647,37:102,0
7503,-1,2147483647,37:103,0
7504,-1,2147483647,37:104,0
7505,7706,2147483647,37:105,38:106
7506,7706,20102,37:106,38:106
7507,7706,20106,37:107,38:106
7508,7707,20114,37:108,38:107
7509,7708,20122,37:109,38:108
7510,7709,20134,37:110,38:109
7511,7710,20146,37:111,38:110
7512,7711,20162,37:112,38:111
7513,7712,20182,37:113,38:112
7514,7713,20202,37:114,38:113
7515,7714,20226,37:115,38:114
7516,7715,20254,37:116,38:115
7517,7716,20290,37:117,38:116
7518,7717,20366,37:118,38:117
7519,7718,20446,37:119,38:118
7520,7719,20530,37:120,38:119
7521,7720,20618,37:121,38:120
7522,7721,20710,37:122,38:121
7523,7722,20806,37:123,38:122
7524,7723,20906,37:124,38:123
7525,7724,21010,37:125,38:124
7526,7725,21118,37:126,38:125
7527,7726,21230,37:127,38:126
7528,7727,21346,37:128,38:127
7529,7728,21966,37:129,38:128
7530,7729,22590,37:130,38:129
7531,7730,23218,37:131,38:130
7532,7731,23850,37:132,38:131
7533,7732,24486,37:133,38:132
7534,7733,25116,37:134,38:133
7535,7734,25750,37:135,38:134
7536,7735,26378,37:136,38:135
7537,7736,27010,37:137,38:136
7538,7737,27636,37:138,38:137
7539,7738,28266,37:139,38:138
7540,7739,28890,37:140,38:139
7541,7740,29518,37:141,38:140
7542,7741,30140,37:142,38:141
7543,7742,30766,37:143,38:142
7544,7543,31566,37:144,37:143
7545,7544,2147483647,37:145,37:144
7546,7345,2147483647,37:146,36:145
7547,7346,2147483647,37:147,36:146
7548,7347,2147483647,37:148,36:147
7549,7348,2147483647,37:149,36:148
7550,7349,2147483647,37:150,36:149
7551,7350,2147483647,37:151,36:150
7552,7351,2147483647,37:152,36:151
7553,7352,2147483647,37:153,36:152
7554,7353,2147483647,37:154,36:153
7555,7354,2147483647,37:155,36:154
7556,7355,2147483647,37:156,36:155
7557,7758,42400,37:157,38:158
7558,7758,42404,37:158,38:158
7559,7758,42408,37:159,38:158
7560,7759,42416,37:160,38:159
7561,7760,42428,37:161,38:160
7562,7761,42588,37:162,38:161
7563,7762,43368,37:163,38:162
7564,7763,44154,37:164,38:163
7565,7764,44950,37:165,38:164
7566,7765,45494,37:166,38:165
7567,7766,45824,37:167,38:166
7568,7767,46164,37:168,38:167
7569,7768,46514,37:169,38:168
7570,7769,46874,37:170,38:169
7571,7770,47244,37:171,38:170
7572,7771,48142,37:172,38:171
7573,7772,49050,37:173,38:172
7574,7773,49704,37:174,38:173
7575,7774,49914,37:175,38:174
7576,7775,50124,37:176,38:175
7577,7776,51096,37:177,38:176
7578,7777,52078,37:178,38:177
7579,7778,53074,37:179,38:178
7580,7779,54080,37:180,38:179
7581,7780,2147483647,37:181,38:180
7582,-1,2147483647,37:182,0
7583,-1,2147483647,37:183,0
7584,-1,2147483647,37:184,0
7585,-1,2147483647,37:185,0
7586,-1,2147483647,37:186,0
7587,-1,2147483647,37:187,0
7588,-1,2147483647,37:188,0
7589,-1,2147483647,37:189,0
7590,-1,2147483647,37:190,0
7591,-1,2147483647,37:191,0
7592,-1,2147483647,37:192,0
7593,-1,2147483647,37:193,0
7594,-1,2147483647,37:194,0
7595,-1,2147483647,37:195,0
7596,-1,2147483647,37:196,0
7597,-1,2147483647,37:197,0
7598,-1,2147483647,37:198,0
7599,-1,2147483647,37:199,0
7600,-1,2147483647,38:0,0
7601,-1,2147483647,38:1,0
7602,-1,2147483647,38:2,0
7603,-1,2147483647,38:3,0
7604,-1,2147483647,38:4,0
7605,-1,2147483647,38:5,0
7606,-1,2147483647,38:6,0
7607,-1,2147483647,38:7,0
7608,-1,2147483647,38:8,0
7609,-1,2147483647,38:9,0
7610,-1,2147483647,38:10,0
7611,-1,2147483647,38:11,0
7612,-1,2147483647,38:12,0
7613,-1,2147483647,38:13,0
7614,-1,2147483647,38:14,0
7615,-1,2147483647,38:15,0
7616,-1,2147483647,38:16,0
7617,-1,2147483647,38:17,0
7618,-1,2147483647,38:18,0
7619,-1,2147483647,38:19,0
7620,-1,2147483647,38:20,0
7621,-1,2147483647,38:21,0
7622,-1,2147483647,38:22,0
7623,-1,2147483647,38:23,0
7624,-1,2147483647,38:24,0
7625,-1,2147483647,38:25,0
7626,-1,2147483647,38:26,0
7627,-1,2147483647,38:27,0
7628,-1,2147483647,38:28,0
7629,-1,2147483647,38:29,0
7630,-1,2147483647,38:30,0
7631,-1,2147483647,38:31,0
7632,7833,2147483647,38:32,39:33
7633,7834,29674,38:33,39:34
7634,7835,29014,38:34,39:35
7635,7836,28364,38:35,39:36
7636,7837,28164,38:36,39:37
7637,7838,27974,38:37,39:38
7638,7839,27794,38:38,39:39
7639,7840,27726,38:39,39:40
7640,7841,27666,38:40,39:41
7641,7842,27626,38:41,39:42
7642,7843,27594,38:42,39:43
7643,7844,27566,38:43,39:44
7644,7845,27538,38:44,39:45
7645,7846,27514,38:45,39:46
7646,7847,27494,38:46,39:47
7647,7848,27474,38:47,39:48
7648,7849,27458,38:48,39:49
7649,7850,27442,38:49,39:50
7650,7851,27430,38:50,39:51
7651,7852,27418,38:51,39:52
7652,7853,27410,38:52,39:53
7653,7854,27402,38:53,39:54
7654,7854,27398,38:54,39:54
7655,7854,27394,38:55,39:54
7656,7855,28136,38:56,39:55
7657,7856,28874,38:57,39:56
7658,7857,29618,38:58,39:57
7659,7858,30358,38:59,39:58
7660,7859,31084,38:60,39:59
7661,7860,31806,38:61,39:60
7662,7861,32514,38:62,39:61
7663,7862,33218,38:63,39:62
7664,7863,33908,38:64,39:63
7665,7864,34594,38:65,39:64
7666,7865,35266,38:66,39:65
7667,7866,35934,38:67,39:66
7668,7867,36588,38:68,39:67
7669,7868,37238,38:69,39:68
7670,7869,37874,38:70,39:69
7671,7870,38506,38:71,39:70
7672,7871,39124,38:72,39:71
7673,7872,39738,38:73,39:72
7674,7873,40338,38:74,39:73
7675,7874,40934,38:75,39:74
7676,7675,2147483647,38:76,38:75
7677,7476,2147483647,38:77,37:76
7678,-1,2147483647,38:78,0
7679,-1,2147483647,38:79,0
7680,-1,2147483647,38:80,0
7681,-1,2147483647,38:81,0
7682,-1,2147483647,38:82,0
7683,-1,2147483647,38:83,0
7684,-1,2147483647,38:84,0
7685,-1,2147483647,38:85,0
7686,7487,2147483647,38:86,37:87
7687,7487,2147483647,38:87,37:87
7688,7487,50078,38:88,37:87
7689,7688,50728,38:89,38:88
7690,7689,51374,38:90,38:89
7691,7690,2147483647,38:91,38:90
7692,7491,2147483647,38:92,37:91
7693,-1,2147483647,38:93,0
7694,-1,2147483647,38:94,0
7695,-1,2147483647,38:95,0
7696,-1,2147483647,38:96,0
7697,-1,2147483647,38:97,0
7698,-1,2147483647,38:98,0
7699,-1,2147483647,38:99,0
7700,-1,2147483647,38:100,0
7701,-1,2147483647,38:101,0
7702,-1,2147483647,38:102,0
7703,-1,2147483647,38:103,0
7704,-1,2147483647,38:104,0
7705,7706,2147483647,38:105,38:106
7706,7907,19454,38:106,39:107
7707,7907,19458,38:107,39:107
7708,7907,19462,38:108,39:107
7709,7908,19470,38:109,39:108
7710,7909,19478,38:110,39:109
7711,7910,19490,38:111,39:110
7712,7911,19506,38:112,39:111
7713,7912,19522,38:113,39:112
7714,7913,19542,38:114,39:113
7715,7914,19566,38:115,39:114
7716,7915,19598,38:116,39:115
7717,7916,19670,38:117,39:116
7718,7917,19746,38:118,39:117
7719,7918,19826,38:119,39:118
7720,7919,19910,38:120,39:119
7721,7920,19998,38:121,39:120
7722,7921,20090,38:122,39:121
7723,7922,20186,38:123,39:122
7724,7923,20286,38:124,39:123
7725,7924,20390,38:125,39:124
7726,7925,20498,38:126,39:125
7727,7926,20610,38:127,39:126
7728,7927,21226,38:128,39:127
7729,7928,21846,38:129,39:128
7730,7929,22470,38:130,39:129
7731,7930,23098,38:131,39:130
7732,7931,23730,38:132,39:131
7733,7932,24356,38:133,39:132
7734,7933,24986,38:134,39:133
7735,7934,25610,38:135,39:134
7736,7935,26238,38:136,39:135
7737,7936,26860,38:137,39:136
7738,7937,27486,38:138,39:137
7739,7938,28106,38:139,39:138
7740,7939,28730,38:140,39:139
7741,7940,29348,38:141,39:140
7742,7941,29970,38:142,39:141
